Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200310-045600.000,0,177,2827.75,2828,2827.5,2827.75,451,2827.85088691796,201,250,,
20200310-045700.000,0,167,2828,2828,2826.25,2827.25,226,2827.01880530973,141,85,,
20200310-045800.000,0,187,2827.25,2828,2825.75,2827,344,2826.89970930233,213,131,,
20200310-045900.000,0,154,2827,2827.5,2825.25,2825.5,210,2826.10238095238,127,83,,
20200310-050000.000,0,178,2825.75,2828,2825.25,2828,273,2826.90293040293,117,156,,
20200310-050100.000,0,290,2828,2829,2828,2829,630,2828.56031746032,95,535,,
20200310-050200.000,0,288,2829,2829.5,2828.75,2829.25,648,2829.31520061728,157,491,,
20200310-050300.000,0,250,2829.25,2829.25,2828,2828.25,465,2828.54247311828,284,181,,
20200310-050400.000,0,188,2828.25,2829.5,2828,2828.75,396,2829.09532828283,185,211,,
20200310-050500.000,0,143,2828.75,2829.5,2828,2828.25,228,2828.76206140351,119,109,,
20200310-050600.000,0,153,2828,2829.5,2828,2829.25,266,2828.92293233083,127,139,,
20200310-050700.000,0,122,2829.5,2829.5,2828.75,2828.75,251,2829.15836653386,129,122,,
20200310-050800.000,0,244,2828.75,2829.25,2827.5,2829,382,2828.52356020942,174,208,,
20200310-050900.000,0,231,2828.75,2829.5,2828.5,2829.5,378,2829.02513227513,194,184,,
20200310-051000.000,0,156,2829.25,2829.5,2828.75,2829.25,364,2829.32211538462,158,206,,
20200310-051100.000,0,213,2829.25,2829.75,2829,2829.75,385,2829.27467532468,171,214,,
20200310-051200.000,0,740,2829.5,2832,2829.5,2832,1301,2830.88720215219,366,935,,
20200310-051300.000,0,297,2831.75,2833,2831.75,2832.5,420,2832.5125,167,253,,
20200310-051400.000,0,800,2832.5,2837.5,2832.5,2836.25,1351,2834.98908216136,366,985,,
20200310-051500.000,0,1247,2836.25,2845,2835.75,2845,1947,2840.72829994864,659,1288,,
20200310-051600.000,0,456,2845,2845,2842.75,2844,689,2843.79172714078,352,337,,
20200310-051700.000,0,503,2844,2844,2839,2842.75,672,2840.72470238095,371,301,,
20200310-051800.000,0,493,2842.75,2847,2842.25,2847,705,2845.55957446809,272,433,,
20200310-051900.000,0,425,2847,2849.25,2846.5,2848.75,764,2848.1609947644,407,357,,
20200310-052000.000,0,923,2849,2849.5,2844.75,2845.5,1511,2846.91727332892,867,644,,
20200310-052100.000,0,320,2845.25,2845.75,2843,2844.75,407,2844.08538083538,194,213,,
20200310-052200.000,0,222,2844.5,2845.5,2843,2845.5,266,2844.31578947368,113,153,,
20200310-052300.000,0,209,2845.25,2847.25,2845.25,2847.25,269,2846.37453531599,126,143,,
20200310-052400.000,0,249,2847,2848,2846.75,2847.75,352,2847.4296875,156,196,,
20200310-052500.000,0,173,2848,2848.25,2847.5,2848,415,2847.99819277108,237,178,,
20200310-052600.000,0,197,2848,2848,2846.25,2846.75,328,2847.28277439024,209,119,,
20200310-052700.000,0,203,2846.75,2847.5,2845.25,2847.5,282,2846.18617021277,152,130,,
20200310-052800.000,0,238,2847.5,2849.25,2847,2848.5,440,2848.32556818182,95,345,,
20200310-052900.000,0,152,2848.75,2848.75,2845.25,2846.25,254,2846.51082677165,153,101,,
20200310-053000.000,0,222,2845.75,2849.5,2845.75,2847.5,303,2847.91501650165,111,192,,
20200310-053100.000,0,188,2847.75,2849.25,2846,2849,276,2847.61865942029,144,132,,
20200310-053200.000,0,271,2849,2849.75,2848,2848.25,443,2848.98194130926,218,225,,
20200310-053300.000,0,163,2848.25,2849,2846.5,2847.5,201,2847.85820895522,104,97,,
20200310-053400.000,0,92,2847.75,2848.75,2847.75,2848.25,124,2848.27217741935,57,67,,
20200310-053500.000,0,67,2848.5,2848.75,2847.5,2848.5,166,2848.40361445783,86,80,,
20200310-053600.000,0,71,2848.5,2848.75,2847.75,2848.25,106,2848.38679245283,66,40,,
20200310-053700.000,0,159,2848.5,2848.75,2846.5,2846.75,256,2847.6064453125,144,112,,
20200310-053800.000,0,92,2847.25,2847.75,2846.75,2847.75,117,2846.9764957265,59,58,,
20200310-053900.000,0,153,2847.5,2849,2847,2849,203,2848.22906403941,81,122,,
20200310-054000.000,0,73,2849.25,2849.25,2848.5,2848.75,103,2848.83737864078,38,65,,
20200310-054100.000,0,144,2849,2849.75,2848.25,2848.75,225,2849.14777777778,104,121,,
20200310-054200.000,0,148,2848.75,2848.75,2846,2846.75,246,2846.96443089431,116,130,,
20200310-054300.000,0,140,2846.75,2847.25,2846,2846.25,200,2846.41625,121,79,,
20200310-054400.000,0,320,2846,2846,2844,2844,411,2844.72749391728,250,161,,
20200310-054500.000,0,125,2844,2844.75,2843.25,2843.25,150,2843.865,85,65,,
20200310-054600.000,0,286,2843.25,2843.75,2841.5,2842.75,357,2842.47969187675,152,205,,
20200310-054700.000,0,171,2843,2844.5,2843,2843.75,217,2843.99078341014,84,133,,
20200310-054800.000,0,109,2843.75,2844,2842.75,2843.5,152,2843.64144736842,86,66,,
20200310-054900.000,0,200,2843.5,2844.25,2842.5,2843,265,2843.27547169811,146,119,,
20200310-055000.000,0,165,2843,2843.25,2842,2842.25,282,2842.50975177305,113,169,,
20200310-055100.000,0,117,2842.5,2844.25,2842.25,2843.75,155,2843.4435483871,57,98,,
20200310-055200.000,0,214,2844,2845.75,2843.75,2844.75,284,2844.82394366197,114,170,,
20200310-055300.000,0,134,2844.5,2845.5,2843.25,2843.5,248,2844.54737903226,160,88,,
20200310-055400.000,0,161,2843.5,2844,2840.5,2841.5,246,2841.92784552846,167,79,,
20200310-055500.000,0,148,2841.5,2842.75,2840.5,2842.5,180,2841.75277777778,90,90,,
20200310-055600.000,0,222,2842.5,2843.75,2841.5,2843.75,292,2842.62585616438,153,139,,
20200310-055700.000,0,204,2843.5,2844.75,2842.5,2844.25,234,2843.55769230769,109,125,,
20200310-055800.000,0,149,2844.25,2844.75,2843.5,2844.5,182,2844.18406593407,101,81,,
20200310-055900.000,0,496,2844.75,2847.75,2844,2847.25,894,2845.79753914989,457,437,,
20200310-060000.000,0,541,2847,2847,2842.5,2845.75,694,2844.57564841499,442,252,,
20200310-060100.000,0,353,2845.5,2847.75,2845.5,2846.75,654,2846.84250764526,251,403,,
20200310-060200.000,0,286,2846.75,2847,2845,2846.25,341,2846.01832844575,195,146,,
20200310-060300.000,0,274,2846.25,2846.75,2843.5,2844.5,404,2845.10952970297,267,137,,
20200310-060400.000,0,181,2844.25,2845.5,2844,2844,275,2844.72181818182,156,119,,
20200310-060500.000,0,138,2844,2845.5,2843.5,2844.25,157,2844.3025477707,80,77,,
20200310-060600.000,0,167,2844,2844.25,2842.25,2842.5,238,2843.14180672269,169,69,,
20200310-060700.000,0,271,2842.5,2842.75,2840.75,2840.75,327,2841.63608562691,205,122,,
20200310-060800.000,0,622,2840.75,2841,2837.5,2840.75,844,2839.29117298578,529,315,,
20200310-060900.000,0,347,2840.5,2843,2840,2842.5,460,2841.58369565217,248,212,,
20200310-061000.000,0,543,2842.5,2846.5,2842.5,2845.75,826,2844.598062954,458,368,,
20200310-061100.000,0,340,2845.75,2846.75,2844.25,2845.25,423,2845.46808510638,223,200,,
20200310-061200.000,0,155,2845,2845.25,2843.75,2845,223,2844.61210762332,119,104,,
20200310-061300.000,0,316,2845,2845.75,2844,2845.75,465,2844.99946236559,165,300,,
20200310-061400.000,0,224,2845.75,2846.75,2844.75,2845.5,263,2845.68155893536,148,115,,
20200310-061500.000,0,363,2845.5,2846.25,2841.25,2841.5,439,2843.50113895216,271,168,,
20200310-061600.000,0,480,2841.5,2842,2838.5,2840.25,566,2840.12544169611,290,276,,
20200310-061700.000,0,295,2840.5,2840.75,2838.75,2839.5,423,2839.97813238771,158,265,,
20200310-061800.000,0,345,2839.25,2840.75,2838.25,2839.5,454,2839.60462555066,239,215,,
20200310-061900.000,0,294,2839.25,2841,2837.75,2840.25,326,2839.38573619632,159,167,,
20200310-062000.000,0,212,2840,2840.5,2838,2838.5,233,2839.11802575107,147,86,,
20200310-062100.000,0,163,2838,2840.75,2838,2839.75,179,2839.44413407821,74,105,,
20200310-062200.000,0,202,2839.5,2841.75,2839.25,2841.75,361,2840.77977839335,124,237,,
20200310-062300.000,0,287,2841.75,2841.75,2835.75,2835.75,320,2838.25703125,241,79,,
20200310-062400.000,0,191,2835.75,2837,2835.75,2835.75,267,2836.25187265918,150,117,,
20200310-062500.000,0,182,2835.75,2836,2834.5,2835.75,264,2835.53503787879,185,79,,
20200310-062600.000,0,215,2835.5,2837.5,2835.25,2835.75,235,2836.56489361702,97,138,,
20200310-062700.000,0,157,2835.75,2839.25,2835.25,2839,200,2837.19125,62,138,,
20200310-062800.000,0,198,2839,2840.5,2838.75,2840.25,256,2839.4677734375,138,118,,
20200310-062900.000,0,109,2840.5,2840.5,2838,2838.75,137,2839.0401459854,99,38,,
20200310-063000.000,0,313,2838.75,2842.25,2838.5,2841.75,409,2840.95232273839,179,230,,
20200310-063100.000,0,381,2842,2845.5,2841.25,2844.5,497,2843.52213279678,205,292,,
20200310-063200.000,0,316,2844.75,2845.5,2842.75,2843.75,404,2843.88675742574,205,199,,
20200310-063300.000,0,140,2844,2844,2842.75,2843.5,163,2843.24539877301,80,83,,
20200310-063400.000,0,139,2843.5,2843.5,2842.25,2843.25,198,2843.06186868687,89,109,,
20200310-063500.000,0,233,2843.5,2846.25,2842.75,2846,327,2844.46788990826,95,232,,
20200310-063600.000,0,97,2845.75,2846,2845.25,2845.5,128,2845.509765625,70,58,,
20200310-063700.000,0,146,2845.5,2845.5,2842.75,2842.75,178,2843.93679775281,116,62,,
20200310-063800.000,0,100,2842.75,2843.5,2842.25,2843,122,2842.75819672131,71,51,,
20200310-063900.000,0,105,2843,2843.25,2841.75,2842,154,2842.41233766234,111,43,,
20200310-064000.000,0,190,2842,2844.5,2841,2844.5,234,2842.42200854701,94,140,,
20200310-064100.000,0,246,2844.5,2845,2842.5,2843.75,289,2843.84429065744,158,131,,
20200310-064200.000,0,109,2843.75,2843.75,2841,2841.75,136,2842.30147058824,95,41,,
20200310-064300.000,0,265,2842,2844.75,2841.25,2842.5,360,2843.18888888889,188,172,,
20200310-064400.000,0,145,2842.25,2842.75,2841,2841.5,210,2841.54880952381,99,111,,
20200310-064500.000,0,179,2841.5,2843,2841,2842.25,255,2841.88137254902,128,127,,
20200310-064600.000,0,86,2842.25,2843.25,2841,2841.25,88,2842.22443181818,60,28,,
20200310-064700.000,0,118,2841.25,2842.25,2839.75,2840,154,2840.94155844156,102,52,,
20200310-064800.000,0,181,2840,2840.25,2838.75,2839.25,257,2839.57976653697,127,130,,
20200310-064900.000,0,193,2839.25,2842.75,2839,2842.75,227,2840.83480176212,80,147,,
20200310-065000.000,0,218,2842.5,2844.5,2842,2844.5,301,2843.54900332226,125,176,,
20200310-065100.000,0,166,2844.5,2844.75,2843.5,2844.75,223,2844.33071748879,87,136,,
20200310-065200.000,0,126,2844.5,2845,2844,2844.25,150,2844.42833333333,83,67,,
20200310-065300.000,0,387,2844.25,2847.25,2843,2847,713,2845.20511921459,206,507,,
20200310-065400.000,0,416,2847.25,2848.75,2846.25,2848,708,2847.4177259887,258,450,,
20200310-065500.000,0,161,2848,2848.5,2847.25,2847.25,208,2847.88942307692,113,95,,
20200310-065600.000,0,198,2847.25,2847.5,2846.25,2847.25,250,2846.85,143,107,,
20200310-065700.000,0,321,2847,2847.5,2845.25,2846.25,451,2846.07538802661,243,208,,
20200310-065800.000,0,109,2846.25,2846.25,2845.5,2846,130,2845.83076923077,76,54,,
20200310-065900.000,0,223,2845.75,2847,2845.25,2846,348,2845.77873563218,226,122,,
20200310-070000.000,0,1052,2846,2846.25,2837.5,2838.5,1294,2841.28187789799,727,567,,
20200310-070100.000,0,454,2838.25,2839,2836.5,2837.25,677,2837.5276957164,280,397,,
20200310-070200.000,0,490,2837.25,2842,2837,2841.75,662,2840.16767371601,316,346,,
20200310-070300.000,0,485,2842,2842.5,2839.5,2840,655,2840.93511450382,362,293,,
20200310-070400.000,0,427,2840.25,2840.75,2837.5,2837.5,589,2839.15704584041,377,212,,
20200310-070500.000,0,527,2837.5,2837.5,2832.75,2833.5,650,2834.90807692308,417,233,,
20200310-070600.000,0,442,2834,2835.25,2833.5,2835.25,564,2834.09131205674,310,254,,
20200310-070700.000,0,552,2834.75,2835.75,2832.25,2832.25,975,2833.93282051282,767,208,,
20200310-070800.000,0,295,2832.25,2833.5,2832,2833,466,2832.61051502146,284,182,,
20200310-070900.000,0,456,2833,2833,2830.25,2831.75,585,2831.35,310,275,,
20200310-071000.000,0,335,2831.75,2833.75,2831.5,2833.75,410,2832.80365853659,153,257,,
20200310-071100.000,0,229,2834,2834.75,2832.75,2834.25,286,2834.07604895105,134,152,,
20200310-071200.000,0,479,2834.25,2834.5,2828.25,2829,629,2830.89030206677,436,193,,
20200310-071300.000,0,439,2829,2829.75,2826.5,2827.5,531,2828.00423728814,291,240,,
20200310-071400.000,0,403,2827.5,2829.5,2827.25,2828.5,596,2828.45218120805,168,428,,
20200310-071500.000,0,279,2828.25,2829,2826,2826,477,2827.65670859539,224,253,,
20200310-071600.000,0,377,2826.25,2829.75,2826.25,2829.25,450,2828.36444444444,170,280,,
20200310-071700.000,0,436,2829.25,2830.25,2827.75,2830,615,2828.96585365854,209,406,,
20200310-071800.000,0,298,2830,2831.25,2826.5,2826.75,380,2829.47697368421,174,206,,
20200310-071900.000,0,441,2827,2827,2823.75,2824.25,589,2825.02249575552,357,232,,
20200310-072000.000,0,338,2824.25,2825.5,2824,2824.5,461,2824.79501084599,205,256,,
20200310-072100.000,0,367,2824.5,2824.5,2823,2823,499,2823.64028056112,245,254,,
20200310-072200.000,0,379,2822.75,2823,2821,2821.5,512,2822.03955078125,254,258,,
20200310-072300.000,0,445,2821.5,2822,2819,2819.5,698,2820.23997134671,477,221,,
20200310-072400.000,0,393,2819.25,2819.25,2814.75,2815,595,2817.54411764706,407,188,,
20200310-072500.000,0,918,2814.75,2817.25,2812.25,2816.25,1267,2814.29715864246,630,637,,
20200310-072600.000,0,390,2815.75,2817,2814.25,2814.5,550,2815.70227272727,284,266,,
20200310-072700.000,0,313,2814.5,2817.5,2814,2816.75,415,2815.89939759036,220,195,,
20200310-072800.000,0,370,2816.75,2818.75,2815.75,2818.25,519,2817.53323699422,264,255,,
20200310-072900.000,0,307,2818,2818.25,2815.75,2816.75,405,2816.8037037037,182,223,,
20200310-073000.000,0,336,2816.25,2818,2815,2815.5,502,2816.21962151394,205,297,,
20200310-073100.000,0,394,2815.75,2816.5,2812.5,2815.5,690,2814.75,322,368,,
20200310-073200.000,0,313,2815.75,2817.25,2814.25,2817.25,495,2815.85505050505,207,288,,
20200310-073300.000,0,487,2817,2822.5,2816.75,2822.5,745,2819.90637583893,233,512,,
20200310-073400.000,0,475,2822.25,2825,2820.25,2821.5,646,2823.0286377709,301,345,,
20200310-073500.000,0,267,2821.5,2824.25,2820.5,2824.25,346,2822.47326589595,122,224,,
20200310-073600.000,0,272,2824,2824.5,2821,2822.25,430,2823.02441860465,229,201,,
20200310-073700.000,0,186,2822,2824.5,2821.75,2824.5,222,2823.2545045045,88,134,,
20200310-073800.000,0,270,2824.5,2824.5,2822,2824.25,410,2823.30792682927,177,233,,
20200310-073900.000,0,110,2824.25,2824.5,2823,2824.25,215,2823.98139534884,91,124,,
20200310-074000.000,0,359,2823.75,2824.25,2818.5,2818.5,463,2821.83045356372,305,158,,
20200310-074100.000,0,432,2818.5,2821.5,2817.25,2820.5,533,2819.82363977486,217,316,,
20200310-074200.000,0,336,2820.5,2823.25,2820.5,2822.75,431,2822.50116009281,198,233,,
20200310-074300.000,0,266,2822.75,2823.5,2819,2819.75,318,2821.31996855346,162,156,,
20200310-074400.000,0,289,2820,2821.25,2818.75,2821,315,2820.27698412698,135,180,,
20200310-074500.000,0,344,2821.25,2824,2820.5,2823.75,477,2822.64203354298,167,310,,
20200310-074600.000,0,460,2823.75,2823.75,2817.75,2817.75,583,2820.55617495712,269,314,,
20200310-074700.000,0,571,2817.75,2820.5,2816.5,2817,673,2818.90416047548,331,342,,
20200310-074800.000,0,383,2817.25,2820.75,2817,2819.5,472,2818.69809322034,192,280,,
20200310-074900.000,0,401,2819.5,2820.5,2817,2817.75,653,2818.86983154671,352,301,,
20200310-075000.000,0,748,2817.75,2819,2813.5,2815,951,2815.89668769716,477,474,,
20200310-075100.000,0,554,2815,2815.25,2810.75,2814,686,2813.09985422741,347,339,,
20200310-075200.000,0,725,2813.75,2816.5,2811.25,2813,899,2813.33370411568,413,486,,
20200310-075300.000,0,502,2813,2814.75,2812,2813.75,681,2813.43538913363,300,381,,
20200310-075400.000,0,415,2813.75,2817.25,2813.5,2816,532,2815.77631578947,266,266,,
20200310-075500.000,0,1010,2816.25,2821.75,2815.75,2820.5,1366,2818.51244509517,575,791,,
20200310-075600.000,0,851,2820.5,2824.75,2819.5,2819.5,1188,2821.88446969697,673,515,,
20200310-075700.000,0,560,2819.5,2820.5,2817.75,2819.5,754,2819.08388594164,343,411,,
20200310-075800.000,0,806,2819.5,2819.75,2812,2814.5,1209,2815.49028122415,754,455,,
20200310-075900.000,0,542,2814.25,2818.5,2814,2817.5,667,2816.70464767616,268,399,,
20200310-080000.000,0,1672,2817.75,2818,2812,2813.5,1881,2815.07748538012,989,892,,
20200310-080100.000,0,930,2813.75,2815.25,2812.5,2814.75,1130,2813.70331858407,610,520,,
20200310-080200.000,0,1058,2815,2815.25,2810,2811.5,1223,2812.14513491415,722,501,,
20200310-080300.000,0,666,2811.5,2813.5,2811.25,2813,748,2812.44819518717,349,399,,
20200310-080400.000,0,750,2813.25,2816.75,2813,2814.5,869,2814.86967779056,405,464,,
20200310-080500.000,0,791,2814.75,2814.75,2812,2812.75,929,2813.63051668461,464,465,,
20200310-080600.000,0,835,2813,2818.25,2813,2817.25,1132,2816.03533568905,509,623,,
20200310-080700.000,0,1152,2817.25,2825.75,2817.25,2824.5,1730,2821.51329479769,731,999,,
20200310-080800.000,0,739,2824.75,2828.25,2824.25,2826.25,883,2825.8298414496,408,475,,
20200310-080900.000,0,845,2826.5,2827.75,2822.5,2823.5,1055,2825.41398104265,519,536,,
20200310-081000.000,0,926,2823.5,2826.75,2823.25,2823.5,1098,2825.02823315118,504,594,,
20200310-081100.000,0,1103,2823.5,2825.5,2820.25,2821.5,1359,2822.9023178808,720,639,,
20200310-081200.000,0,1206,2821.5,2821.75,2812.25,2813.5,1441,2817.57286606523,795,646,,
20200310-081300.000,0,1642,2813.5,2814.75,2810.5,2812,2024,2812.39649209486,982,1042,,
20200310-081400.000,0,1622,2812,2812.5,2805.25,2807.5,1899,2808.28646656135,1061,838,,
20200310-081500.000,0,1007,2807.75,2809,2805.25,2808.5,1213,2807.00556471558,657,556,,
20200310-081600.000,0,898,2808.5,2811.25,2807.5,2808.5,1140,2809.29539473684,584,556,,
20200310-081700.000,0,874,2808.5,2817.75,2808.5,2817.5,1035,2812.76859903382,418,617,,
20200310-081800.000,0,752,2817.5,2818.75,2813.75,2814.5,876,2816.00970319635,498,378,,
20200310-081900.000,0,863,2814.5,2820.75,2813.5,2819.25,1054,2817.76470588235,470,584,,
20200310-082000.000,0,772,2819.5,2820.5,2817.25,2819,937,2818.68383137673,461,476,,
20200310-082100.000,0,589,2819,2819.75,2814.5,2815.5,688,2816.66896802326,369,319,,
20200310-082200.000,0,534,2815.5,2818.5,2815.5,2818,642,2817.05646417446,327,315,,
20200310-082300.000,0,1329,2817.75,2825.75,2816,2825.75,1722,2822.06707317073,809,913,,
20200310-082400.000,0,769,2825.5,2827.5,2824.5,2827.5,985,2825.71421319797,482,503,,
20200310-082500.000,0,1025,2827.5,2829,2826,2828.25,1596,2827.34852756892,948,648,,
20200310-082600.000,0,974,2828.75,2832,2827.5,2830.5,1217,2829.91372226787,635,582,,
20200310-082700.000,0,1124,2830.25,2831,2824.75,2825,1398,2827.16076537911,738,660,,
20200310-082800.000,0,775,2825,2828.5,2825,2827.5,1094,2827.00411334552,423,671,,
20200310-082900.000,0,823,2827.25,2829.5,2825.75,2828.75,1037,2827.83606557377,472,565,,
20200310-083000.000,0,739,2828.5,2829.75,2825.75,2826.75,846,2828.08510638298,437,409,,
20200310-083100.000,0,558,2826.75,2831.25,2826.75,2831,907,2829.80760749724,362,545,,
20200310-083200.000,0,626,2831,2833.5,2830.5,2833,820,2831.96341463415,339,481,,
20200310-083300.000,0,422,2833.25,2833.75,2830.75,2832,595,2832.14327731092,321,274,,
20200310-083400.000,0,355,2832.25,2832.75,2830.75,2831.5,462,2831.80844155844,240,222,,
20200310-083500.000,0,611,2831.75,2834,2830.25,2833.5,791,2832.55214917826,385,406,,
20200310-083600.000,0,639,2833.5,2836.75,2833,2835.5,883,2834.31257078143,267,616,,
20200310-083700.000,0,641,2835.75,2836.5,2834.5,2835.75,847,2835.62662337662,428,419,,
20200310-083800.000,0,450,2835.75,2836.75,2835,2835.75,643,2836.05287713841,346,297,,
20200310-083900.000,0,521,2835.75,2837.25,2835.75,2836.75,753,2836.70849933599,341,412,,
20200310-084000.000,0,756,2837,2841.25,2836.5,2840.25,1344,2838.43489583333,531,813,,
20200310-084100.000,0,632,2840.5,2840.5,2837.25,2839,952,2838.6775210084,431,521,,
20200310-084200.000,0,567,2839.25,2841.75,2838.25,2841,804,2840.26803482587,397,407,,
20200310-084300.000,0,562,2841,2843,2839.5,2842.25,794,2841.62090680101,421,373,,
20200310-084400.000,0,837,2842.25,2845.25,2842,2845,1400,2844.26875,678,722,,
20200310-084500.000,0,626,2845,2845.5,2841.5,2843,885,2843.2790960452,426,459,,
20200310-084600.000,0,461,2843.25,2845.75,2843,2844.75,579,2844.60708117444,277,302,,
20200310-084700.000,0,772,2844.75,2844.75,2840,2841.5,1012,2841.64105731225,529,483,,
20200310-084800.000,0,518,2841.5,2843.75,2841.25,2842,664,2842.38027108434,347,317,,
20200310-084900.000,0,359,2842,2843.25,2841,2843.25,440,2842.34090909091,224,216,,
20200310-085000.000,0,664,2843.25,2843.25,2838.5,2840.5,981,2840.71100917431,488,493,,
20200310-085100.000,0,804,2840.5,2844,2839.5,2843.25,1314,2841.64935312024,496,818,,
20200310-085200.000,0,754,2843.5,2847.5,2843.5,2847,1025,2845.77341463415,452,573,,
20200310-085300.000,0,769,2847,2848.5,2845.25,2845.5,1013,2847.22260612043,471,542,,
20200310-085400.000,0,476,2845.5,2848.25,2844.75,2845,691,2846.51121562952,350,341,,
20200310-085500.000,0,634,2845,2849.5,2844.25,2848,821,2847.44153471376,363,458,,
20200310-085600.000,0,661,2848,2849.75,2847.5,2848,872,2848.82224770642,455,417,,
20200310-085700.000,0,657,2847.75,2850,2847.5,2849.75,932,2849.19206008584,285,647,,
20200310-085800.000,0,678,2849.5,2850,2848.25,2850,1212,2849.55919966997,390,822,,
20200310-085900.000,0,1623,2850,2854,2849,2853,2407,2851.70533859576,1015,1392,,
20200310-090000.000,0,736,2853,2853.5,2847.75,2849.75,922,2850.75949023861,496,426,,
20200310-090100.000,0,1078,2849.75,2854.75,2847.75,2854.5,1307,2851.41373374139,586,721,,
20200310-090200.000,0,600,2854.25,2854.5,2852,2854,850,2853.48029411765,413,437,,
20200310-090300.000,0,949,2854.25,2855.75,2852.25,2854,1536,2854.11328125,701,835,,
20200310-090400.000,0,498,2854.25,2855.25,2852,2854.75,688,2853.41061046512,335,353,,
20200310-090500.000,0,788,2854.75,2855.5,2851.25,2852.25,1128,2853.09064716312,561,567,,
20200310-090600.000,0,631,2852.5,2853.25,2849.75,2850.5,846,2851.46660756501,493,353,,
20200310-090700.000,0,595,2850.5,2853.25,2850.25,2853,779,2851.77631578947,350,429,,
20200310-090800.000,0,620,2853,2853,2849.25,2849.75,907,2851.06036383683,454,453,,
20200310-090900.000,0,580,2850,2851,2848.5,2850.25,842,2849.76929928741,316,526,,
20200310-091000.000,0,647,2850.25,2852,2847.75,2847.75,822,2850.02402676399,456,366,,
20200310-091100.000,0,696,2848,2848.5,2845.75,2845.75,1053,2847.45797720798,531,522,,
20200310-091200.000,0,780,2845.75,2847.25,2844.5,2846.5,980,2845.68137755102,484,496,,
20200310-091300.000,0,570,2846.5,2847,2844.75,2846.75,760,2845.80986842105,402,358,,
20200310-091400.000,0,658,2846.5,2847.75,2845.75,2847,852,2846.66197183099,423,429,,
20200310-091500.000,0,406,2846.75,2849.75,2846.5,2849.5,598,2847.92224080268,282,316,,
20200310-091600.000,0,374,2849.5,2850,2848.75,2849.5,664,2849.67356927711,220,444,,
20200310-091700.000,0,479,2849.5,2852.5,2848.25,2852.25,640,2849.9609375,243,397,,
20200310-091800.000,0,555,2852.5,2854.5,2851.75,2854.25,741,2853.02226720648,354,387,,
20200310-091900.000,0,372,2854,2855,2853,2854.5,464,2854.24461206897,180,284,,
20200310-092000.000,0,363,2854.75,2854.75,2851.5,2851.75,466,2853.28540772532,292,174,,
20200310-092100.000,0,589,2851.75,2854,2851.75,2852.25,895,2852.67039106145,453,442,,
20200310-092200.000,0,1922,2852,2860.25,2852,2858.75,2964,2857.14035087719,849,2115,,
20200310-092300.000,0,1187,2859,2862.75,2857.75,2860.25,1661,2859.79304635762,651,1010,,
20200310-092400.000,0,1046,2860,2860.5,2855,2856.5,1557,2857.61705202312,816,741,,
20200310-092500.000,0,473,2856.75,2858.5,2856.25,2857.75,626,2857.25239616613,251,375,,
20200310-092600.000,0,371,2857.75,2860,2856.75,2857.5,610,2858.54098360656,310,300,,
20200310-092700.000,0,442,2857.5,2859.5,2856,2859.25,720,2857.01979166667,430,290,,
20200310-092800.000,0,343,2859.25,2859.25,2856.5,2857.25,437,2857.58581235698,206,231,,
20200310-092900.000,0,264,2857,2858.25,2856,2857.75,301,2857.19019933555,157,144,,
20200310-093000.000,0,536,2857.5,2859.25,2855,2857,769,2857.21326397919,372,397,,
20200310-093100.000,0,420,2857,2860,2856.75,2859,538,2858.11663568773,246,292,,
20200310-093200.000,0,370,2859,2859.75,2857,2858.75,442,2858.30090497738,257,185,,
20200310-093300.000,0,578,2858.75,2862,2857.75,2861,807,2860.44114002478,384,423,,
20200310-093400.000,0,577,2861.25,2861.25,2858,2859.5,951,2859.91824395373,487,464,,
20200310-093500.000,0,395,2859.5,2860.5,2859,2860.5,555,2859.75855855856,239,316,,
20200310-093600.000,0,1340,2860.5,2867.5,2860.5,2866.25,2123,2863.99222797927,781,1342,,
20200310-093700.000,0,706,2866,2867,2864.75,2865.75,1012,2865.83078063241,507,505,,
20200310-093800.000,0,776,2865.5,2867.25,2863.75,2865.75,1108,2865.84769855596,585,523,,
20200310-093900.000,0,1457,2865.75,2870,2865.75,2867.5,3160,2868.73473101266,989,2171,,
20200310-094000.000,0,1199,2867.5,2872.5,2867.5,2870.75,2337,2870.41955498502,837,1500,,
20200310-094100.000,0,712,2870.25,2874,2870.25,2873.25,1177,2872.1520815633,432,745,,
20200310-094200.000,0,797,2873.5,2873.5,2869.5,2870.75,1249,2870.6837469976,688,561,,
20200310-094300.000,0,488,2870.75,2872.75,2870.5,2871.5,722,2871.56128808864,371,351,,
20200310-094400.000,0,640,2871.5,2871.5,2868,2868.75,881,2869.52213393871,440,441,,
20200310-094500.000,0,621,2868.5,2872,2867,2872,810,2868.91111111111,348,462,,
20200310-094600.000,0,669,2872,2872.5,2870.25,2871.5,943,2871.61638388123,368,575,,
20200310-094700.000,0,625,2871.75,2874.5,2870.5,2873.5,983,2873.00508646999,399,584,,
20200310-094800.000,0,1361,2873.5,2875.75,2872.75,2875,3018,2874.62707090789,1446,1572,,
20200310-094900.000,0,813,2874.75,2876.75,2874,2874,1658,2875.5152291918,952,706,,
20200310-095000.000,0,478,2874.25,2874.25,2872.5,2874,824,2873.28337378641,485,339,,
