Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200221-045600.000,0,20,3357,3357.25,3357,3357.25,26,3357.20192307692,13,13,,
20200221-045700.000,0,167,3357.25,3357.5,3357.25,3357.5,265,3357.41603773585,66,199,,
20200221-045800.000,0,41,3357.75,3357.75,3357.5,3357.5,85,3357.52058823529,61,24,,
20200221-045900.000,0,97,3357.5,3357.5,3357,3357.25,145,3357.31206896552,75,70,,
20200221-050000.000,0,216,3357.5,3358.25,3357.25,3358,336,3357.72767857143,131,205,,
20200221-050100.000,0,163,3358,3358.25,3358,3358.25,257,3358.18287937743,97,160,,
20200221-050200.000,0,129,3358,3358.25,3357.75,3358.25,199,3358.02010050251,86,113,,
20200221-050300.000,0,116,3358.25,3358.75,3358,3358.25,163,3358.42484662577,63,100,,
20200221-050400.000,0,203,3358.25,3358.25,3356.75,3356.75,327,3357.47171253823,242,85,,
20200221-050500.000,0,100,3356.75,3357,3356.75,3356.75,122,3356.87090163934,66,56,,
20200221-050600.000,0,27,3357,3357.25,3356.75,3357,38,3357.06578947368,12,26,,
20200221-050700.000,0,44,3357,3357.25,3357,3357.25,57,3357.06578947368,11,46,,
20200221-050800.000,0,28,3357.25,3357.25,3357,3357,32,3357.0546875,14,18,,
20200221-050900.000,0,61,3357,3357,3356.5,3356.5,85,3356.69117647059,60,25,,
20200221-051000.000,0,102,3356.25,3357.5,3356.25,3357.25,140,3356.9,61,79,,
20200221-051100.000,0,167,3357,3358,3357,3358,241,3357.48236514523,78,163,,
20200221-051200.000,0,120,3358,3358.5,3358,3358.25,178,3358.08848314607,77,101,,
20200221-051300.000,0,48,3358.25,3358.5,3358.25,3358.5,67,3358.38059701493,13,54,,
20200221-051400.000,0,118,3358.75,3358.75,3357.5,3357.5,167,3357.95958083832,117,50,,
20200221-051500.000,0,32,3357.5,3357.75,3357.25,3357.25,45,3357.39444444444,36,9,,
20200221-051600.000,0,105,3357.25,3357.25,3357,3357.25,150,3357.19166666667,75,75,,
20200221-051700.000,0,34,3357.25,3357.5,3357.25,3357.25,39,3357.25641025641,18,21,,
20200221-051800.000,0,55,3357.25,3357.5,3357.25,3357.25,61,3357.30737704918,27,34,,
20200221-051900.000,0,65,3357,3357.5,3357,3357.5,81,3357.28086419753,21,60,,
20200221-052000.000,0,40,3357.25,3357.75,3357.25,3357.75,50,3357.525,18,32,,
20200221-052100.000,0,79,3357.75,3357.75,3356.75,3357,103,3357.23786407767,66,37,,
20200221-052200.000,0,50,3357,3357,3356.75,3357,60,3356.9875,27,33,,
20200221-052300.000,0,53,3357,3357,3357,3357,103,3357,62,41,,
20200221-052400.000,0,160,3357,3357,3356,3356,232,3356.43642241379,153,79,,
20200221-052500.000,0,95,3356,3356.5,3356,3356.25,162,3356.25,98,64,,
20200221-052600.000,0,70,3356.5,3356.75,3356.25,3356.5,117,3356.5,41,76,,
20200221-052700.000,0,102,3356.75,3356.75,3355.75,3355.75,142,3356.09683098592,98,44,,
20200221-052800.000,0,607,3356,3356,3354.5,3355,1081,3355.05619796485,731,350,,
20200221-052900.000,0,225,3355,3355,3354.5,3354.75,363,3354.76859504132,160,203,,
20200221-053000.000,0,336,3354.75,3355.25,3354.5,3354.75,559,3354.82960644007,304,255,,
20200221-053100.000,0,126,3354.75,3355.25,3354.5,3354.5,197,3354.83502538071,82,115,,
20200221-053200.000,0,114,3354.75,3355,3354.5,3354.75,174,3354.74856321839,88,86,,
20200221-053300.000,0,175,3354.75,3354.75,3354.25,3354.25,325,3354.42230769231,230,95,,
20200221-053400.000,0,364,3354.5,3354.5,3353.5,3354,682,3353.85520527859,440,242,,
20200221-053500.000,0,383,3353.75,3354.75,3353.25,3354.5,744,3354.00907258065,291,453,,
20200221-053600.000,0,167,3354.75,3354.75,3353.75,3353.75,243,3354.03189300412,129,114,,
20200221-053700.000,0,187,3353.75,3354,3353.75,3353.75,271,3353.7832103321,148,123,,
20200221-053800.000,0,231,3353.75,3353.75,3353.25,3353.5,363,3353.50068870523,216,147,,
20200221-053900.000,0,337,3353.5,3353.5,3352.75,3353,534,3353.02013108614,361,173,,
20200221-054000.000,0,272,3353,3353.5,3352.75,3353,421,3353.07957244656,226,195,,
20200221-054100.000,0,111,3353,3353.25,3352.75,3353,141,3353.00177304965,63,78,,
20200221-054200.000,0,180,3353,3353.75,3353,3353.25,305,3353.43114754098,98,207,,
20200221-054300.000,0,61,3353.25,3353.75,3353.25,3353.75,78,3353.42628205128,21,57,,
20200221-054400.000,0,155,3353.75,3354,3353.5,3353.75,241,3353.66286307054,109,132,,
20200221-054500.000,0,300,3353.75,3353.75,3353,3353,517,3353.24951644101,245,272,,
20200221-054600.000,0,132,3353,3354.25,3353,3354,166,3353.68373493976,46,120,,
20200221-054700.000,0,106,3354.25,3354.25,3353.75,3354,196,3353.99617346939,100,96,,
20200221-054800.000,0,199,3353.75,3353.75,3352.75,3353.25,324,3353.15740740741,190,134,,
20200221-054900.000,0,97,3353.25,3353.5,3353,3353,143,3353.0506993007,90,53,,
20200221-055000.000,0,308,3352.75,3353,3352.25,3353,455,3352.52472527473,322,133,,
20200221-055100.000,0,87,3353,3353.25,3352.75,3353.25,154,3353.15746753247,69,85,,
20200221-055200.000,0,123,3353.25,3353.25,3353,3353,235,3353.02446808511,111,124,,
20200221-055300.000,0,116,3353,3353.5,3353,3353.25,167,3353.13173652695,87,80,,
20200221-055400.000,0,43,3353,3353.25,3352.75,3353.25,56,3353.10267857143,19,37,,
20200221-055500.000,0,188,3353.25,3354,3353,3353.75,332,3353.65587349398,50,282,,
20200221-055600.000,0,56,3353.75,3354,3353.75,3354,178,3353.93258426966,33,145,,
20200221-055700.000,0,100,3354,3354,3353.75,3353.75,138,3353.8115942029,86,52,,
20200221-055800.000,0,42,3354,3354,3353.5,3353.75,68,3353.77573529412,35,33,,
20200221-055900.000,0,51,3354,3354,3353.75,3354,71,3353.96830985916,30,41,,
20200221-060000.000,0,162,3354,3354,3353.25,3354,219,3353.77739726027,112,107,,
20200221-060100.000,0,202,3354,3355,3354,3355,366,3354.67691256831,171,195,,
20200221-060200.000,0,146,3355,3355,3354.5,3354.75,247,3354.67105263158,127,120,,
20200221-060300.000,0,144,3354.75,3355.25,3354.75,3355,229,3355.09825327511,78,151,,
20200221-060400.000,0,231,3355,3355,3354.25,3354.25,322,3354.45652173913,161,161,,
20200221-060500.000,0,259,3354.5,3354.5,3353,3353.5,362,3353.71270718232,212,150,,
20200221-060600.000,0,145,3353.25,3353.5,3353,3353.5,223,3353.26457399103,117,106,,
20200221-060700.000,0,300,3353.25,3353.5,3352.25,3352.25,474,3352.84335443038,335,139,,
20200221-060800.000,0,80,3352.5,3353,3352.25,3353,123,3352.7825203252,28,95,,
20200221-060900.000,0,93,3353,3353,3352.5,3352.75,136,3352.74816176471,57,79,,
20200221-061000.000,0,66,3352.75,3352.75,3352.75,3352.75,101,3352.75,62,39,,
20200221-061100.000,0,57,3352.75,3352.75,3352.5,3352.75,104,3352.73076923077,51,53,,
20200221-061200.000,0,144,3353,3353.5,3352.5,3352.5,249,3352.85140562249,153,96,,
20200221-061300.000,0,60,3352.5,3352.75,3352.5,3352.5,107,3352.58878504673,69,38,,
20200221-061400.000,0,178,3352.5,3353,3352.5,3352.5,342,3352.6600877193,165,177,,
20200221-061500.000,0,240,3352.5,3353,3352.25,3353,419,3352.39558472554,201,218,,
20200221-061600.000,0,89,3352.75,3353.25,3352.5,3352.5,143,3352.84440559441,91,52,,
20200221-061700.000,0,438,3352.5,3352.5,3351,3351.75,859,3351.7246798603,644,215,,
20200221-061800.000,0,134,3351.5,3352,3351.5,3351.5,212,3351.60849056604,125,87,,
20200221-061900.000,0,259,3351.25,3351.5,3350.75,3351,499,3351.06362725451,347,152,,
20200221-062000.000,0,80,3351,3351.25,3350.75,3350.75,160,3350.9453125,100,60,,
20200221-062100.000,0,447,3350.75,3351.5,3350,3351.25,1073,3350.51630941286,643,430,,
20200221-062200.000,0,157,3351.5,3351.5,3351,3351,253,3351.09486166008,175,78,,
20200221-062300.000,0,84,3350.75,3351.25,3350.75,3351,201,3351.00248756219,62,139,,
20200221-062400.000,0,42,3350.75,3351,3350.75,3350.75,66,3350.78409090909,55,11,,
20200221-062500.000,0,85,3350.75,3351,3350.5,3351,128,3350.755859375,44,84,,
20200221-062600.000,0,90,3350.75,3351,3350.5,3350.5,125,3350.628,74,51,,
20200221-062700.000,0,201,3350.5,3351,3350.25,3351,305,3350.59262295082,178,127,,
20200221-062800.000,0,117,3351,3351,3350.75,3351,217,3350.88594470046,90,127,,
20200221-062900.000,0,46,3351,3351,3350.5,3350.75,66,3350.73106060606,49,17,,
20200221-063000.000,0,48,3350.75,3350.75,3350.5,3350.5,89,3350.72191011236,38,51,,
20200221-063100.000,0,34,3350.75,3351,3350.75,3351,44,3350.82954545455,2,42,,
20200221-063200.000,0,72,3351,3351.25,3350.75,3351,88,3351.03977272727,45,43,,
20200221-063300.000,0,40,3351.25,3351.25,3350.75,3350.75,51,3350.98529411765,42,9,,
20200221-063400.000,0,263,3350.75,3350.75,3350.25,3350.5,402,3350.37562189055,240,162,,
20200221-063500.000,0,85,3350.75,3350.75,3350.5,3350.75,140,3350.68392857143,74,66,,
20200221-063600.000,0,81,3350.75,3350.75,3350.25,3350.25,148,3350.46283783784,104,44,,
20200221-063700.000,0,489,3350.25,3350.25,3349.25,3350,1130,3349.75752212389,747,383,,
20200221-063800.000,0,195,3350,3350.25,3349.5,3350,312,3349.94230769231,108,204,,
20200221-063900.000,0,181,3350,3351,3350,3351,366,3350.70013661202,92,274,,
20200221-064000.000,0,24,3351,3351.25,3350.75,3351.25,27,3351.01851851852,7,20,,
20200221-064100.000,0,29,3351,3351.25,3350.75,3350.75,52,3351.10096153846,27,25,,
20200221-064200.000,0,45,3351,3351.25,3351,3351.25,67,3351.10820895522,24,43,,
20200221-064300.000,0,200,3351,3352,3351,3351.75,334,3351.41991017964,96,238,,
20200221-064400.000,0,241,3351.75,3352.25,3351.75,3352,386,3352.01165803109,106,280,,
20200221-064500.000,0,137,3352,3352.75,3352,3352.75,220,3352.47272727273,30,190,,
20200221-064600.000,0,198,3352.5,3353,3352.5,3352.75,315,3352.71746031746,156,159,,
20200221-064700.000,0,104,3352.75,3353,3352.5,3352.75,183,3352.57650273224,118,65,,
20200221-064800.000,0,72,3352.75,3353,3352.5,3352.75,123,3352.77642276423,63,60,,
20200221-064900.000,0,138,3353,3353.5,3353,3353.5,200,3353.19,62,138,,
20200221-065000.000,0,168,3353.25,3353.75,3353,3353.5,327,3353.36544342508,153,174,,
20200221-065100.000,0,127,3353.5,3353.75,3353.25,3353.25,284,3353.44014084507,150,134,,
20200221-065200.000,0,140,3353.25,3353.25,3353,3353,351,3353.03703703704,203,148,,
20200221-065300.000,0,46,3353,3353.5,3353,3353.5,101,3353.11881188119,45,56,,
20200221-065400.000,0,168,3353.25,3354,3353.25,3354,379,3353.64973614776,69,310,,
20200221-065500.000,0,208,3354.25,3354.5,3353.75,3353.75,441,3354.14512471655,193,248,,
20200221-065600.000,0,14,3353.75,3353.75,3353.5,3353.75,19,3353.60526315789,11,8,,
20200221-065700.000,0,37,3353.75,3353.75,3353.25,3353.25,55,3353.47727272727,45,10,,
20200221-065800.000,0,241,3353.25,3353.5,3352.5,3352.5,498,3352.89708835341,358,140,,
20200221-065900.000,0,150,3352.75,3353,3352.25,3352.5,257,3352.67898832685,131,126,,
20200221-070000.000,0,418,3352.25,3353,3352,3352.75,764,3352.44371727749,398,366,,
20200221-070100.000,0,104,3353,3353,3352.25,3352.25,144,3352.57638888889,85,59,,
20200221-070200.000,0,346,3352.25,3352.25,3350.5,3350.75,540,3351.17546296296,298,242,,
20200221-070300.000,0,366,3350.5,3351,3349.75,3349.75,771,3350.19163424125,491,280,,
20200221-070400.000,0,327,3349.75,3350.5,3349.75,3350.25,550,3350.16227272727,205,345,,
20200221-070500.000,0,262,3350.25,3351.25,3350,3350.75,421,3350.79928741093,204,217,,
20200221-070600.000,0,98,3350.75,3350.75,3350.25,3350.5,145,3350.56206896552,96,49,,
20200221-070700.000,0,433,3350.5,3350.5,3349,3350,729,3349.61316872428,461,268,,
20200221-070800.000,0,149,3350,3350.25,3349.75,3350,227,3349.94493392071,109,118,,
20200221-070900.000,0,276,3349.75,3350.5,3349.75,3350.5,446,3350.03643497758,177,269,,
20200221-071000.000,0,416,3350.25,3350.25,3349.75,3350.25,773,3349.98188874515,379,394,,
20200221-071100.000,0,255,3350.25,3350.5,3349.75,3350,538,3350.19563197026,144,394,,
20200221-071200.000,0,1154,3350,3350.25,3348,3349.25,2364,3348.99841370558,1341,1023,,
20200221-071300.000,0,657,3349.25,3349.25,3348,3348.75,1614,3348.5687732342,960,654,,
20200221-071400.000,0,418,3348.5,3349.5,3348.5,3349,1149,3349.10574412533,499,650,,
20200221-071500.000,0,369,3348.75,3349.25,3348,3349,746,3348.76474530831,384,362,,
20200221-071600.000,0,712,3349.25,3351.25,3349,3350.75,1281,3350.3243559719,468,813,,
20200221-071700.000,0,345,3350.75,3352,3350.5,3351.5,536,3351.27378731343,225,311,,
20200221-071800.000,0,314,3351.75,3352.25,3351,3351,533,3351.57645403377,334,199,,
20200221-071900.000,0,407,3351,3351.25,3350.25,3350.5,717,3350.7189679219,353,364,,
20200221-072000.000,0,600,3350.5,3351.25,3349.25,3351,1078,3350.00487012987,595,483,,
20200221-072100.000,0,164,3350.75,3351,3350.5,3350.75,222,3350.8018018018,117,105,,
20200221-072200.000,0,151,3350.75,3351,3350.25,3350.25,230,3350.59891304348,104,126,,
20200221-072300.000,0,117,3350,3350.25,3350,3350.25,190,3350.19342105263,114,76,,
20200221-072400.000,0,229,3350.25,3350.5,3350,3350,339,3350.17330383481,182,157,,
20200221-072500.000,0,211,3350,3350.5,3350,3350.25,334,3350.16991017964,120,214,,
20200221-072600.000,0,112,3350.25,3350.5,3350.25,3350.5,159,3350.35220125786,60,99,,
20200221-072700.000,0,254,3350.5,3351.5,3350.5,3351.5,435,3351.13620689655,167,268,,
20200221-072800.000,0,330,3351.5,3352,3351.25,3351.75,545,3351.67660550459,272,273,,
20200221-072900.000,0,221,3351.5,3351.75,3351.5,3351.75,334,3351.6130239521,121,213,,
20200221-073000.000,0,365,3351.75,3351.75,3350.75,3351.5,578,3351.34991349481,362,216,,
20200221-073100.000,0,167,3351.25,3351.75,3351.25,3351.5,322,3351.37111801242,208,114,,
20200221-073200.000,0,557,3351.25,3351.75,3351,3351.25,1642,3351.5881546894,906,736,,
20200221-073300.000,0,317,3351.25,3351.25,3350.25,3350.75,570,3350.64166666667,382,188,,
20200221-073400.000,0,272,3350.75,3350.75,3349.75,3350.75,522,3350.2811302682,310,212,,
20200221-073500.000,0,259,3350.75,3351.25,3350.5,3351,440,3350.975,155,285,,
20200221-073600.000,0,134,3350.75,3351,3350.25,3351,275,3350.68636363636,90,185,,
20200221-073700.000,0,86,3350.75,3351,3350.75,3350.75,119,3350.90546218487,70,49,,
20200221-073800.000,0,149,3350.75,3350.75,3349.75,3350,293,3350.42320819113,144,149,,
20200221-073900.000,0,318,3350,3350,3349.25,3349.5,663,3349.66214177979,293,370,,
20200221-074000.000,0,231,3349.25,3349.75,3349,3349.5,384,3349.32421875,175,209,,
20200221-074100.000,0,205,3349.25,3350,3349.25,3349.5,379,3349.41820580475,183,196,,
20200221-074200.000,0,133,3349.75,3350.25,3349.5,3350,204,3349.7181372549,71,133,,
20200221-074300.000,0,144,3350,3350,3349.25,3349.5,185,3349.54459459459,103,82,,
20200221-074400.000,0,207,3349.25,3349.75,3349.25,3349.5,272,3349.48529411765,147,125,,
20200221-074500.000,0,266,3349.75,3350.75,3349.75,3350.75,385,3350.22337662338,118,267,,
20200221-074600.000,0,303,3350.75,3351.75,3350.75,3351.5,425,3351.27705882353,148,277,,
20200221-074700.000,0,171,3351.5,3351.5,3350.75,3351,239,3351.02092050209,144,95,,
20200221-074800.000,0,106,3350.75,3351.5,3350.75,3351.5,135,3350.97407407407,72,63,,
20200221-074900.000,0,87,3351.25,3351.75,3351.25,3351.5,130,3351.41923076923,68,62,,
20200221-075000.000,0,220,3351.5,3352,3351.5,3351.5,329,3351.71580547112,148,181,,
20200221-075100.000,0,136,3351.75,3352,3351.25,3351.25,219,3351.68721461187,83,136,,
20200221-075200.000,0,66,3351,3351.25,3350.5,3350.5,110,3351.03863636364,89,21,,
20200221-075300.000,0,155,3350.5,3351.25,3350,3351.25,227,3350.58370044053,103,124,,
20200221-075400.000,0,156,3351.25,3351.25,3350.75,3351,257,3350.94163424125,120,137,,
20200221-075500.000,0,154,3351,3351,3350,3350.25,221,3350.58936651584,127,94,,
20200221-075600.000,0,122,3350.25,3350.75,3350.25,3350.75,161,3350.45341614907,89,72,,
20200221-075700.000,0,74,3350.75,3350.75,3350.25,3350.75,96,3350.44010416667,59,37,,
20200221-075800.000,0,135,3350.75,3350.75,3350,3350.5,183,3350.38797814208,86,97,,
20200221-075900.000,0,131,3350.5,3350.75,3350.25,3350.25,194,3350.49355670103,88,106,,
20200221-080000.000,0,990,3350.5,3351,3349.25,3349.5,1487,3350.1854404842,814,673,,
20200221-080100.000,0,1387,3349.5,3349.5,3347.25,3347.75,2267,3348.47893692104,1474,793,,
20200221-080200.000,0,1201,3347.75,3348.25,3347.25,3347.75,1848,3347.80600649351,853,995,,
20200221-080300.000,0,479,3347.75,3349,3347.25,3349,786,3348.05152671756,308,478,,
20200221-080400.000,0,746,3349,3349,3348,3349,1143,3348.54549431321,565,578,,
20200221-080500.000,0,712,3349,3349,3347.75,3347.75,1015,3348.59852216749,579,436,,
20200221-080600.000,0,668,3347.75,3348,3346.75,3347,1060,3347.26509433962,626,434,,
20200221-080700.000,0,970,3347,3347,3345.5,3346,1758,3346.19624573379,1140,618,,
20200221-080800.000,0,1057,3346,3346.5,3345.5,3346,1637,3346.05070250458,907,730,,
20200221-080900.000,0,925,3345.75,3346.25,3345,3346,1637,3345.60522296885,939,698,,
20200221-081000.000,0,1372,3346,3346,3345.25,3345.75,2513,3345.64912455233,1088,1425,,
20200221-081100.000,0,878,3345.75,3347,3345,3346.75,1856,3345.71255387931,988,868,,
20200221-081200.000,0,593,3347,3347.75,3346.75,3347.25,837,3347.35005973716,363,474,,
20200221-081300.000,0,565,3347.25,3348,3346.75,3347.25,867,3347.33881199539,423,444,,
20200221-081400.000,0,271,3347,3347.5,3347,3347,385,3347.16623376623,161,224,,
20200221-081500.000,0,1396,3347,3349.5,3346.25,3349,1960,3347.74158163265,875,1085,,
20200221-081600.000,0,1269,3348.75,3350.5,3348.75,3348.75,2080,3349.5515625,1089,991,,
20200221-081700.000,0,479,3349,3349.75,3349,3349.75,706,3349.29178470255,274,432,,
20200221-081800.000,0,651,3349.75,3350.5,3349.5,3350,896,3350.04910714286,374,522,,
20200221-081900.000,0,678,3350.25,3351.5,3350.25,3351,1021,3350.83937316357,434,587,,
20200221-082000.000,0,484,3351,3351.5,3350.5,3350.5,750,3351.032,432,318,,
20200221-082100.000,0,449,3350.5,3351.5,3350.25,3351.25,671,3350.7194485842,346,325,,
20200221-082200.000,0,440,3351.25,3351.5,3350.75,3351,693,3351.20815295815,327,366,,
20200221-082300.000,0,378,3351,3351,3350.25,3350.25,598,3350.45652173913,351,247,,
20200221-082400.000,0,449,3350.25,3350.25,3349,3350,860,3349.66598837209,394,466,,
20200221-082500.000,0,394,3350,3350.5,3349.75,3350,657,3350.0300608828,331,326,,
20200221-082600.000,0,181,3350,3350.25,3350,3350.25,260,3350.11634615385,101,159,,
20200221-082700.000,0,296,3350,3350.25,3349.75,3350,434,3350.12269585253,202,232,,
20200221-082800.000,0,162,3350,3351,3350,3350.5,257,3350.57295719844,133,124,,
20200221-082900.000,0,258,3350.5,3351,3350.25,3350.25,444,3350.62218468469,258,186,,
20200221-083000.000,0,2854,3350.25,3354.5,3350.25,3354.5,4757,3352.90393104898,1815,2942,,
20200221-083100.000,0,1432,3354.5,3356.25,3354,3356.25,2336,3355.22592037671,946,1390,,
20200221-083200.000,0,2674,3356.25,3358,3355,3355,4647,3356.76899074672,2344,2303,,
20200221-083300.000,0,859,3355.25,3356.25,3355.25,3355.75,1404,3355.67806267806,608,796,,
20200221-083400.000,0,679,3355.75,3356.25,3355.25,3355.75,1131,3355.81697612732,526,605,,
20200221-083500.000,0,1057,3355.75,3358,3355.75,3356.75,1746,3357.01617983963,673,1073,,
20200221-083600.000,0,780,3357,3357,3355.75,3355.75,1321,3356.11298258895,628,693,,
20200221-083700.000,0,489,3355.75,3356.5,3355.5,3356,750,3355.93266666667,403,347,,
20200221-083800.000,0,644,3355.75,3357.75,3355.75,3357.25,989,3357.0540950455,413,576,,
20200221-083900.000,0,698,3357,3358,3357,3357.75,1036,3357.45704633205,465,571,,
20200221-084000.000,0,1107,3357.75,3359.25,3357.25,3357.5,1824,3358.43887061404,839,985,,
20200221-084100.000,0,560,3357.5,3357.5,3356.5,3356.75,898,3356.9885857461,423,475,,
20200221-084200.000,0,241,3356.75,3357.5,3356.75,3356.75,342,3357.06067251462,181,161,,
20200221-084300.000,0,411,3356.75,3357.5,3356.5,3357.25,599,3356.82888146912,303,296,,
20200221-084400.000,0,341,3357.25,3357.75,3356.5,3356.75,475,3356.93736842105,210,265,,
20200221-084500.000,0,589,3357,3357.75,3356.75,3357,827,3357.30259975816,430,397,,
20200221-084600.000,0,313,3357,3357,3356.25,3356.5,421,3356.71021377672,221,200,,
20200221-084700.000,0,382,3356.25,3356.75,3356,3356,714,3356.41666666667,341,373,,
20200221-084800.000,0,675,3356.25,3356.5,3355,3355.5,1238,3355.58441033926,750,488,,
20200221-084900.000,0,681,3355.5,3355.5,3354.5,3354.5,1988,3355.25578470825,989,999,,
20200221-085000.000,0,632,3354.5,3355,3354,3354.5,1119,3354.52055406613,465,654,,
20200221-085100.000,0,672,3354.5,3355.25,3354.25,3354.75,1354,3354.66598966027,663,691,,
20200221-085200.000,0,690,3354.75,3355,3353.5,3354,1493,3354.07736101808,829,664,,
20200221-085300.000,0,706,3354,3354,3352.75,3353.25,1926,3353.36682242991,1110,816,,
20200221-085400.000,0,445,3353.25,3353.75,3353,3353,927,3353.23354908306,589,338,,
20200221-085500.000,0,743,3353,3353.5,3352.5,3353.5,1904,3353.0806197479,1022,882,,
20200221-085600.000,0,187,3353.75,3354,3353.5,3354,324,3353.73765432099,156,168,,
20200221-085700.000,0,421,3353.75,3354.5,3353.5,3354.25,659,3354.10584218513,289,370,,
20200221-085800.000,0,617,3354.25,3355.25,3354,3355,1317,3354.76708428246,508,809,,
20200221-085900.000,0,509,3355,3356,3355,3355.75,970,3355.52551546392,406,564,,
20200221-090000.000,0,1236,3355.75,3358.25,3355.75,3358.25,2582,3357.18367544539,827,1755,,
20200221-090100.000,0,701,3358.5,3359,3357.5,3357.5,1082,3358.30961182994,487,595,,
20200221-090200.000,0,480,3357.5,3358.25,3357.25,3357.25,997,3357.78861584754,394,603,,
20200221-090300.000,0,394,3357.5,3357.75,3357.25,3357.25,639,3357.34663536776,341,298,,
20200221-090400.000,0,365,3357.25,3357.5,3356.75,3357.25,814,3357.07862407862,398,416,,
20200221-090500.000,0,388,3357.25,3357.75,3357,3357,648,3357.55594135802,325,323,,
20200221-090600.000,0,328,3357,3357.25,3356,3356.25,551,3356.56215970962,311,240,,
20200221-090700.000,0,467,3356.25,3356.25,3355.5,3356.25,754,3355.97413793103,334,420,,
20200221-090800.000,0,246,3356.25,3356.5,3355.75,3356,367,3356.00885558583,192,175,,
20200221-090900.000,0,163,3356,3356.5,3355.75,3355.75,234,3356.11431623932,123,111,,
20200221-091000.000,0,470,3355.75,3356.5,3355.75,3356.5,659,3356.2526555387,401,258,,
20200221-091100.000,0,191,3356.5,3356.5,3356.25,3356.25,253,3356.40118577075,156,97,,
20200221-091200.000,0,330,3356.25,3356.5,3355.5,3355.75,522,3356.06417624521,232,290,,
20200221-091300.000,0,172,3355.75,3355.75,3355.25,3355.75,231,3355.62878787879,141,90,,
20200221-091400.000,0,254,3355.5,3355.5,3355,3355.25,350,3355.30714285714,217,133,,
20200221-091500.000,0,233,3355.25,3355.75,3355,3355.5,321,3355.36448598131,136,185,,
20200221-091600.000,0,378,3355.75,3355.75,3354.75,3354.75,659,3355.09559939302,386,273,,
20200221-091700.000,0,236,3354.75,3354.75,3354.25,3354.75,351,3354.45584045584,167,184,,
20200221-091800.000,0,224,3354.75,3355,3354.25,3354.5,357,3354.62464985994,146,211,,
20200221-091900.000,0,386,3354.5,3355,3354.25,3354.25,775,3354.59483870968,350,425,,
20200221-092000.000,0,148,3354.25,3354.5,3354,3354.25,231,3354.24567099567,99,132,,
20200221-092100.000,0,175,3354.25,3354.75,3354.25,3354.5,295,3354.52288135593,160,135,,
20200221-092200.000,0,178,3354.5,3355,3354.25,3354.25,280,3354.43571428571,195,85,,
20200221-092300.000,0,272,3354.25,3354.5,3354,3354.25,440,3354.22215909091,240,200,,
20200221-092400.000,0,237,3354,3354.5,3353.25,3353.5,355,3353.68098591549,208,147,,
20200221-092500.000,0,181,3353.75,3354,3353.5,3354,342,3353.80409356725,142,200,,
20200221-092600.000,0,126,3354,3354.5,3354,3354.25,181,3354.24171270718,67,114,,
20200221-092700.000,0,86,3354.25,3354.5,3354,3354.5,127,3354.28937007874,64,63,,
20200221-092800.000,0,67,3354.5,3354.5,3354,3354.5,89,3354.37078651685,39,50,,
20200221-092900.000,0,111,3354.25,3354.75,3354.25,3354.75,171,3354.32456140351,86,85,,
20200221-093000.000,0,313,3354.75,3356,3354.75,3355.75,474,3355.30274261603,222,252,,
20200221-093100.000,0,172,3355.75,3355.75,3354.25,3354.25,251,3355.05577689243,150,101,,
20200221-093200.000,0,287,3354.25,3354.5,3353.75,3353.75,425,3353.99235294118,243,182,,
20200221-093300.000,0,175,3353.75,3353.75,3353.25,3353.5,266,3353.47556390977,171,95,,
20200221-093400.000,0,143,3353.5,3354,3353.5,3353.75,212,3353.71816037736,71,141,,
20200221-093500.000,0,148,3353.75,3354.25,3353.5,3354,218,3353.82568807339,89,129,,
20200221-093600.000,0,237,3354.25,3354.75,3353.75,3353.75,324,3354.37191358025,130,194,,
20200221-093700.000,0,194,3353.75,3354.25,3353.5,3354.25,289,3353.89446366782,138,151,,
20200221-093800.000,0,436,3354.25,3354.5,3354,3354,1230,3354.2825203252,621,609,,
20200221-093900.000,0,992,3354,3354.25,3353.25,3354,2276,3353.83765377856,1371,905,,
20200221-094000.000,0,526,3354,3354.75,3354,3354.5,1226,3354.56810766721,522,704,,
20200221-094100.000,0,660,3354.5,3355,3354,3355,1827,3354.23604269294,969,858,,
20200221-094200.000,0,517,3355,3355.25,3354,3354,1199,3354.47643869892,663,536,,
20200221-094300.000,0,510,3354,3355.25,3353.75,3355.25,791,3354.57364096081,325,466,,
20200221-094400.000,0,677,3355.25,3356.5,3355,3356.5,1425,3355.61,537,888,,
20200221-094500.000,0,497,3356.5,3356.75,3355.75,3356,1168,3356.0366010274,567,601,,
20200221-094600.000,0,490,3356,3356.25,3355.5,3355.5,1142,3355.90980735552,718,424,,
20200221-094700.000,0,471,3355.25,3355.25,3353.75,3354,932,3354.43615879828,600,332,,
20200221-094800.000,0,314,3354,3354.25,3353.5,3353.75,560,3353.91383928571,285,275,,
20200221-094900.000,0,76,3353.5,3354,3353.5,3354,110,3353.72045454545,47,63,,
20200221-095000.000,0,666,3354,3354,3352.25,3352.75,1325,3352.78452830189,892,433,,
20200221-095100.000,0,625,3352.5,3352.75,3352,3352.75,1377,3352.55374001452,641,736,,
20200221-095200.000,0,395,3352.75,3353,3352,3352.25,843,3352.67170818505,345,498,,
