Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161215-165900.000,0,268,2262.5,2263.25,2262.25,2263.25,2504,2262.75882587859,1030,1474,,
20161215-165900.000,0,269,2262.5,2263.25,2262.25,2263.25,2505,2262.75904191617,1031,1474,,
20161215-165900.000,0,270,2262.5,2263.25,2262.25,2263.25,2506,2262.75925778132,1032,1474,,
20161215-165900.000,0,271,2262.5,2263.25,2262.25,2263.25,2507,2262.75947347427,1033,1474,,
20161215-165900.000,0,272,2262.5,2263.25,2262.25,2263.25,2508,2262.75968899522,1034,1474,,
20161215-170000.000,0,1,2263.5,2263.5,2263.5,2263.5,1,2263.5,,1,,
20161215-170000.000,0,2,2263.5,2263.5,2263.5,2263.5,2,2263.5,,2,,
20161215-170000.000,0,3,2263.5,2263.5,2263.5,2263.5,3,2263.5,,3,,
20161215-170000.000,0,4,2263.5,2263.5,2263.5,2263.5,4,2263.5,,4,,
20161215-170000.000,0,5,2263.5,2263.5,2263.5,2263.5,5,2263.5,,5,,
20161215-170000.000,0,6,2263.5,2263.5,2263.5,2263.5,6,2263.5,,6,,
20161215-170000.000,0,7,2263.5,2263.5,2263.5,2263.5,7,2263.5,,7,,
20161215-170000.000,0,8,2263.5,2263.5,2263.5,2263.5,8,2263.5,,8,,
20161215-170000.000,0,9,2263.5,2263.5,2263.5,2263.5,11,2263.5,,11,,
20161215-170000.000,0,10,2263.5,2263.5,2263.25,2263.25,14,2263.44642857143,3,11,,
20161215-170000.000,0,11,2263.5,2263.5,2263.25,2263.25,16,2263.421875,5,11,,
20161215-170000.000,0,12,2263.5,2263.5,2263.25,2263.25,19,2263.39473684211,8,11,,
20161215-170000.000,0,13,2263.5,2263.5,2263.25,2263.25,29,2263.34482758621,18,11,,
20161215-170000.000,0,14,2263.5,2263.5,2263.25,2263.25,33,2263.33333333333,22,11,,
20161215-170000.000,0,15,2263.5,2263.5,2263.25,2263.25,35,2263.32857142857,24,11,,
20161215-170000.000,0,16,2263.5,2263.5,2263.25,2263.25,37,2263.32432432432,26,11,,
20161215-170000.000,0,17,2263.5,2263.5,2263.25,2263.25,38,2263.32236842105,27,11,,
20161215-170000.000,0,18,2263.5,2263.5,2263.25,2263.25,39,2263.32051282051,28,11,,
20161215-170000.000,0,19,2263.5,2263.5,2263.25,2263.25,58,2263.2974137931,47,11,,
20161215-170000.000,0,20,2263.5,2263.5,2263.25,2263.25,62,2263.29435483871,47,15,,
20161215-170000.000,0,21,2263.5,2263.5,2263.25,2263.25,67,2263.29104477612,47,20,,
20161215-170000.000,0,22,2263.5,2263.5,2263.25,2263.25,68,2263.29044117647,47,21,,
20161215-170000.000,0,23,2263.5,2263.5,2263.25,2263.25,69,2263.28985507246,47,22,,
20161215-170000.000,0,24,2263.5,2263.5,2263,2263,70,2263.28571428571,48,22,,
20161215-170000.000,0,25,2263.5,2263.5,2263,2263,71,2263.28169014085,49,22,,
20161215-170000.000,0,26,2263.5,2263.5,2263,2263.25,72,2263.28125,49,23,,
20161215-170000.000,0,27,2263.5,2263.5,2263,2263.25,74,2263.28040540541,49,25,,
20161215-170000.000,0,28,2263.5,2263.5,2263,2263.25,76,2263.27960526316,49,27,,
20161215-170000.000,0,29,2263.5,2263.5,2263,2263.25,84,2263.27678571429,49,35,,
20161215-170000.000,0,30,2263.5,2263.5,2263,2263.25,99,2263.27272727273,49,50,,
20161215-170000.000,0,31,2263.5,2263.5,2263,2263.25,104,2263.27163461538,49,55,,
20161215-170000.000,0,32,2263.5,2263.5,2263,2263.25,105,2263.27142857143,49,56,,
20161215-170000.000,0,33,2263.5,2263.5,2263,2263.25,107,2263.27102803738,49,58,,
20161215-170000.000,0,34,2263.5,2263.5,2263,2263.25,120,2263.26875,49,71,,
20161215-170000.000,0,35,2263.5,2263.5,2263,2263.25,125,2263.268,49,76,,
20161215-170000.000,0,36,2263.5,2263.5,2263,2263.25,127,2263.26771653543,51,76,,
20161215-170000.000,0,37,2263.5,2263.5,2263,2263.25,128,2263.267578125,52,76,,
20161215-170000.000,0,38,2263.5,2263.5,2263,2263.25,129,2263.26744186047,52,77,,
20161215-170000.000,0,39,2263.5,2263.5,2263,2263.25,130,2263.26730769231,52,78,,
20161215-170000.000,0,40,2263.5,2263.5,2263,2263.25,140,2263.26607142857,52,88,,
20161215-170000.000,0,41,2263.5,2263.5,2263,2263.25,142,2263.26584507042,52,90,,
20161215-170000.000,0,42,2263.5,2263.5,2263,2263.25,206,2263.2609223301,52,154,,
20161215-170000.000,0,43,2263.5,2263.5,2263,2263.5,207,2263.26207729469,52,155,,
20161215-170000.000,0,44,2263.5,2263.5,2263,2263.25,208,2263.26201923077,53,155,,
20161215-170000.000,0,45,2263.5,2263.5,2263,2263.25,209,2263.26196172249,53,156,,
20161215-170000.000,0,46,2263.5,2263.5,2263,2263.25,210,2263.2619047619,53,157,,
20161215-170000.000,0,47,2263.5,2263.5,2263,2263.25,212,2263.26179245283,53,159,,
20161215-170000.000,0,48,2263.5,2263.5,2263,2263.25,213,2263.2617370892,53,160,,
20161215-170000.000,0,49,2263.5,2263.5,2263,2263.25,215,2263.26162790698,53,162,,
20161215-170000.000,0,50,2263.5,2263.5,2263,2263.25,216,2263.26157407407,53,163,,
20161215-170000.000,0,51,2263.5,2263.5,2263,2263.25,217,2263.26152073733,53,164,,
20161215-170000.000,0,52,2263.5,2263.5,2263,2263.25,218,2263.26146788991,53,165,,
20161215-170000.000,0,53,2263.5,2263.5,2263,2263,229,2263.24890829694,64,165,,
20161215-170000.000,0,54,2263.5,2263.5,2263,2263,240,2263.2375,75,165,,
20161215-170000.000,0,55,2263.5,2263.5,2263,2263,244,2263.23360655738,79,165,,
20161215-170000.000,0,56,2263.5,2263.5,2263,2263,281,2263.20284697509,116,165,,
20161215-170000.000,0,57,2263.5,2263.5,2263,2263,284,2263.20070422535,116,168,,
20161215-170000.000,0,58,2263.5,2263.5,2263,2263,287,2263.19860627178,116,171,,
20161215-170000.000,0,59,2263.5,2263.5,2263,2263,288,2263.19791666667,116,172,,
20161215-170000.000,0,60,2263.5,2263.5,2263,2263,289,2263.19723183391,117,172,,
20161215-170000.000,0,61,2263.5,2263.5,2263,2263,290,2263.19655172414,118,172,,
20161215-170000.000,0,62,2263.5,2263.5,2263,2263,295,2263.19322033898,123,172,,
20161215-170000.000,0,63,2263.5,2263.5,2263,2263,296,2263.19256756757,124,172,,
20161215-170000.000,0,64,2263.5,2263.5,2263,2263,297,2263.19191919192,125,172,,
20161215-170000.000,0,65,2263.5,2263.5,2263,2263,298,2263.19127516779,126,172,,
20161215-170000.000,0,66,2263.5,2263.5,2263,2263,299,2263.19063545151,127,172,,
20161215-170000.000,0,67,2263.5,2263.5,2263,2263,301,2263.18936877076,129,172,,
20161215-170000.000,0,68,2263.5,2263.5,2263,2263,303,2263.18811881188,131,172,,
20161215-170000.000,0,69,2263.5,2263.5,2263,2263,313,2263.1821086262,141,172,,
20161215-170000.000,0,70,2263.5,2263.5,2263,2263.25,316,2263.18275316456,141,175,,
20161215-170000.000,0,71,2263.5,2263.5,2263,2263.25,327,2263.18501529052,141,186,,
20161215-170000.000,0,72,2263.5,2263.5,2263,2263.25,331,2263.18580060423,141,190,,
20161215-170000.000,0,73,2263.5,2263.5,2263,2263.25,332,2263.1859939759,141,191,,
20161215-170000.000,0,74,2263.5,2263.5,2263,2263.25,408,2263.19791666667,141,267,,
20161215-170000.000,0,75,2263.5,2263.5,2263,2263.25,412,2263.1984223301,141,271,,
20161215-170000.000,0,76,2263.5,2263.5,2263,2263.25,425,2263.2,141,284,,
20161215-170000.000,0,77,2263.5,2263.5,2263,2263.25,427,2263.20023419204,141,286,,
20161215-170000.000,0,78,2263.5,2263.5,2263,2263.25,429,2263.20046620047,141,288,,
20161215-170000.000,0,79,2263.5,2263.5,2263,2263.25,431,2263.20069605568,141,290,,
20161215-170000.000,0,80,2263.5,2263.5,2263,2263.25,432,2263.20081018519,141,291,,
20161215-170000.000,0,81,2263.5,2263.5,2263,2263.25,436,2263.20126146789,145,291,,
20161215-170000.000,0,82,2263.5,2263.5,2263,2263.25,437,2263.20137299771,146,291,,
20161215-170000.000,0,83,2263.5,2263.5,2263,2263.25,440,2263.20170454545,149,291,,
20161215-170000.000,0,84,2263.5,2263.5,2263,2263.25,446,2263.20235426009,155,291,,
20161215-170000.000,0,85,2263.5,2263.5,2263,2263.25,455,2263.2032967033,164,291,,
20161215-170000.000,0,86,2263.5,2263.5,2263,2263.25,470,2263.20478723404,179,291,,
20161215-170000.000,0,87,2263.5,2263.5,2263,2263.25,473,2263.20507399577,182,291,,
20161215-170000.000,0,88,2263.5,2263.5,2263,2263.25,474,2263.20516877637,183,291,,
20161215-170000.000,0,89,2263.5,2263.5,2263,2263.25,476,2263.20535714286,185,291,,
20161215-170000.000,0,90,2263.5,2263.5,2263,2263.25,478,2263.20554393305,187,291,,
20161215-170000.000,0,91,2263.5,2263.5,2263,2263.25,486,2263.20627572016,187,299,,
20161215-170000.000,0,92,2263.5,2263.5,2263,2263.25,487,2263.20636550308,187,300,,
20161215-170000.000,0,93,2263.5,2263.5,2263,2263.25,489,2263.20654396728,187,302,,
20161215-170000.000,0,94,2263.5,2263.5,2263,2263.25,491,2263.2067209776,187,304,,
20161215-170000.000,0,95,2263.5,2263.5,2263,2263.25,492,2263.20680894309,188,304,,
20161215-170000.000,0,96,2263.5,2263.5,2263,2263.25,493,2263.20689655172,189,304,,
20161215-170000.000,0,97,2263.5,2263.5,2263,2263.25,494,2263.20698380567,189,305,,
20161215-170000.000,0,98,2263.5,2263.5,2263,2263.25,501,2263.20758483034,189,312,,
20161215-170000.000,0,99,2263.5,2263.5,2263,2263.25,510,2263.20833333333,189,321,,
20161215-170000.000,0,100,2263.5,2263.5,2263,2263.25,519,2263.20905587669,189,330,,
20161215-170000.000,0,101,2263.5,2263.5,2263,2263.25,523,2263.20936902486,189,334,,
20161215-170000.000,0,102,2263.5,2263.5,2263,2263.25,526,2263.20960076046,192,334,,
20161215-170000.000,0,103,2263.5,2263.5,2263,2263.25,527,2263.20967741935,193,334,,
20161215-170000.000,0,104,2263.5,2263.5,2263,2263.25,528,2263.20975378788,193,335,,
20161215-170000.000,0,105,2263.5,2263.5,2263,2263.25,529,2263.20982986767,193,336,,
20161215-170000.000,0,106,2263.5,2263.5,2263,2263.25,533,2263.21013133208,193,340,,
20161215-170000.000,0,107,2263.5,2263.5,2263,2263.25,534,2263.21020599251,193,341,,
20161215-170000.000,0,108,2263.5,2263.5,2263,2263.25,535,2263.21028037383,193,342,,
20161215-170000.000,0,109,2263.5,2263.5,2263,2263.25,537,2263.2104283054,193,344,,
20161215-170000.000,0,110,2263.5,2263.5,2263,2263.25,538,2263.21050185874,193,345,,
20161215-170000.000,0,111,2263.5,2263.5,2263,2263.5,539,2263.21103896104,193,346,,
20161215-170000.000,0,112,2263.5,2263.5,2263,2263.5,540,2263.21157407407,193,347,,
20161215-170000.000,0,113,2263.5,2263.5,2263,2263.5,541,2263.21210720887,193,348,,
20161215-170000.000,0,114,2263.5,2263.5,2263,2263.5,542,2263.21263837638,193,349,,
20161215-170000.000,0,115,2263.5,2263.5,2263,2263.5,544,2263.21369485294,193,351,,
20161215-170000.000,0,116,2263.5,2263.5,2263,2263.5,545,2263.21422018349,193,352,,
20161215-170000.000,0,117,2263.5,2263.5,2263,2263.5,546,2263.21474358974,193,353,,
20161215-170300.000,0,1,2262.5,2262.5,2262.5,2262.5,1,2262.5,1,,,
20161215-170300.000,0,2,2262.5,2262.5,2262.5,2262.5,2,2262.5,2,,,
20161215-170300.000,0,3,2262.5,2262.5,2262.5,2262.5,22,2262.5,22,,,
20161215-170300.000,0,4,2262.5,2262.5,2262.5,2262.5,104,2262.5,104,,,
20161215-170300.000,0,5,2262.5,2262.5,2262.5,2262.5,119,2262.5,119,,,
20161215-170300.000,0,6,2262.5,2262.5,2262.5,2262.5,126,2262.5,126,,,
20161215-170300.000,0,7,2262.5,2262.5,2262.5,2262.5,128,2262.5,128,,,
20161215-170300.000,0,8,2262.5,2262.5,2262.5,2262.5,129,2262.5,129,,,
20161215-170300.000,0,9,2262.5,2262.5,2262.5,2262.5,130,2262.5,130,,,
20161215-170300.000,0,10,2262.5,2262.5,2262.5,2262.5,137,2262.5,137,,,
20161215-170300.000,0,11,2262.5,2262.5,2262.5,2262.5,203,2262.5,203,,,
20161215-170300.000,0,12,2262.5,2262.5,2262.5,2262.5,205,2262.5,203,2,,
20161215-170300.000,0,13,2262.5,2262.5,2262.5,2262.5,213,2262.5,203,10,,
20161215-170300.000,0,14,2262.5,2262.5,2262.5,2262.5,275,2262.5,203,72,,
20161215-170300.000,0,15,2262.5,2262.5,2262.5,2262.5,280,2262.5,203,77,,
20161215-170300.000,0,16,2262.5,2262.5,2262.5,2262.5,281,2262.5,203,78,,
20161215-170300.000,0,17,2262.5,2262.5,2262.5,2262.5,284,2262.5,203,81,,
20161215-170300.000,0,18,2262.5,2262.5,2262.5,2262.5,287,2262.5,203,84,,
20161215-170300.000,0,19,2262.5,2262.5,2262.5,2262.5,290,2262.5,203,87,,
20161215-170300.000,0,20,2262.5,2262.5,2262.5,2262.5,293,2262.5,203,90,,
20161215-170300.000,0,21,2262.5,2262.5,2262.5,2262.5,296,2262.5,203,93,,
20161215-170300.000,0,22,2262.5,2262.5,2262.5,2262.5,297,2262.5,203,94,,
20161215-170300.000,0,23,2262.5,2262.5,2262.5,2262.5,315,2262.5,221,94,,
20161215-170300.000,0,24,2262.5,2262.5,2262.5,2262.5,316,2262.5,222,94,,
20161215-170300.000,0,25,2262.5,2262.5,2262.5,2262.5,317,2262.5,223,94,,
20161215-170300.000,0,26,2262.5,2262.5,2262.5,2262.5,318,2262.5,224,94,,
20161215-170300.000,0,27,2262.5,2262.5,2262.5,2262.5,319,2262.5,225,94,,
20161215-170300.000,0,28,2262.5,2262.5,2262.5,2262.5,327,2262.5,233,94,,
20161215-170300.000,0,29,2262.5,2262.5,2262.5,2262.5,330,2262.5,236,94,,
20161215-170300.000,0,30,2262.5,2262.5,2262.5,2262.5,332,2262.5,238,94,,
20161215-170300.000,0,31,2262.5,2262.5,2262.5,2262.5,335,2262.5,241,94,,
20161215-170300.000,0,32,2262.5,2262.5,2262.5,2262.5,345,2262.5,241,104,,
20161215-170300.000,0,33,2262.5,2262.5,2262.5,2262.5,347,2262.5,241,106,,
20161215-170300.000,0,34,2262.5,2262.5,2262.5,2262.5,348,2262.5,241,107,,
20161215-170300.000,0,35,2262.5,2262.5,2262.5,2262.5,351,2262.5,244,107,,
20161215-170300.000,0,36,2262.5,2262.5,2262.5,2262.5,358,2262.5,251,107,,
20161215-170300.000,0,37,2262.5,2262.5,2262.5,2262.5,362,2262.5,255,107,,
20161215-170300.000,0,38,2262.5,2262.5,2262.5,2262.5,367,2262.5,260,107,,
20161215-170300.000,0,39,2262.5,2262.5,2262.5,2262.5,379,2262.5,272,107,,
20161215-170300.000,0,40,2262.5,2262.5,2262.5,2262.5,383,2262.5,276,107,,
20161215-170300.000,0,41,2262.5,2262.5,2262.5,2262.5,384,2262.5,277,107,,
20161215-170300.000,0,42,2262.5,2262.5,2262.5,2262.5,385,2262.5,278,107,,
20161215-170300.000,0,43,2262.5,2262.5,2262.5,2262.5,391,2262.5,284,107,,
20161215-170300.000,0,44,2262.5,2262.5,2262.5,2262.5,392,2262.5,285,107,,
20161215-170300.000,0,45,2262.5,2262.5,2262.5,2262.5,395,2262.5,288,107,,
20161215-170300.000,0,46,2262.5,2262.5,2262.5,2262.5,397,2262.5,290,107,,
20161215-170300.000,0,47,2262.5,2262.5,2262.5,2262.5,402,2262.5,295,107,,
20161215-170300.000,0,48,2262.5,2262.5,2262.5,2262.5,407,2262.5,300,107,,
20161215-170300.000,0,49,2262.5,2262.5,2262.5,2262.5,411,2262.5,304,107,,
20161215-170300.000,0,50,2262.5,2262.5,2262.5,2262.5,413,2262.5,306,107,,
20161215-170300.000,0,51,2262.5,2262.5,2262.5,2262.5,416,2262.5,309,107,,
20161215-170300.000,0,52,2262.5,2262.5,2262.5,2262.5,418,2262.5,311,107,,
20161215-170300.000,0,53,2262.5,2262.5,2262.5,2262.5,420,2262.5,313,107,,
20161215-170300.000,0,54,2262.5,2262.5,2262.5,2262.5,426,2262.5,319,107,,
20161215-170300.000,0,55,2262.5,2262.5,2262.5,2262.5,428,2262.5,321,107,,
20161215-170300.000,0,56,2262.5,2262.5,2262.5,2262.5,429,2262.5,322,107,,
20161215-170300.000,0,57,2262.5,2262.5,2262.5,2262.5,430,2262.5,322,108,,
20161215-170300.000,0,58,2262.5,2262.5,2262.5,2262.5,431,2262.5,322,109,,
20161215-170300.000,0,59,2262.5,2262.5,2262.5,2262.5,436,2262.5,322,114,,
20161215-170300.000,0,60,2262.5,2262.5,2262.5,2262.5,444,2262.5,322,122,,
20161215-170300.000,0,61,2262.5,2262.5,2262.5,2262.5,447,2262.5,322,125,,
20161215-170300.000,0,62,2262.5,2262.5,2262.5,2262.5,448,2262.5,322,126,,
20161215-170300.000,0,63,2262.5,2262.5,2262.5,2262.5,455,2262.5,322,133,,
20161215-170300.000,0,64,2262.5,2262.5,2262.5,2262.5,458,2262.5,325,133,,
20161215-170300.000,0,65,2262.5,2262.5,2262.5,2262.5,459,2262.5,326,133,,
20161215-170300.000,0,66,2262.5,2262.75,2262.5,2262.75,460,2262.50054347826,326,134,,
20161215-170300.000,0,67,2262.5,2262.75,2262.5,2262.75,461,2262.5010845987,326,135,,
20161215-170300.000,0,68,2262.5,2262.75,2262.5,2262.75,463,2262.50215982721,326,137,,
20161215-170300.000,0,69,2262.5,2262.75,2262.5,2262.75,464,2262.50269396552,326,138,,
20161215-170300.000,0,70,2262.5,2262.75,2262.5,2262.75,504,2262.52232142857,326,178,,
20161215-170300.000,0,71,2262.5,2262.75,2262.5,2262.5,505,2262.52227722772,327,178,,
20161215-170300.000,0,72,2262.5,2262.75,2262.5,2262.5,506,2262.52223320158,328,178,,
20161215-170300.000,0,73,2262.5,2262.75,2262.5,2262.5,507,2262.52218934911,329,178,,
20161215-170300.000,0,74,2262.5,2262.75,2262.5,2262.5,508,2262.52214566929,330,178,,
20161215-170300.000,0,75,2262.5,2262.75,2262.5,2262.5,509,2262.5221021611,331,178,,
20161215-170300.000,0,76,2262.5,2262.75,2262.5,2262.5,510,2262.52205882353,332,178,,
20161215-170300.000,0,77,2262.5,2262.75,2262.5,2262.5,511,2262.52201565558,333,178,,
20161215-170300.000,0,78,2262.5,2262.75,2262.5,2262.5,616,2262.51834415584,438,178,,
20161215-170300.000,0,79,2262.5,2262.75,2262.5,2262.5,618,2262.51828478964,440,178,,
20161215-170300.000,0,80,2262.5,2262.75,2262.5,2262.5,625,2262.51808,440,185,,
20161215-170300.000,0,81,2262.5,2262.75,2262.5,2262.5,626,2262.51805111821,440,186,,
20161215-170300.000,0,82,2262.5,2262.75,2262.5,2262.5,627,2262.51802232855,440,187,,
20161215-170300.000,0,83,2262.5,2262.75,2262.5,2262.5,628,2262.51799363057,440,188,,
20161215-170300.000,0,84,2262.5,2262.75,2262.5,2262.5,736,2262.51535326087,440,296,,
20161215-170300.000,0,85,2262.5,2262.75,2262.5,2262.5,836,2262.51351674641,540,296,,
20161215-170300.000,0,86,2262.5,2262.75,2262.5,2262.5,841,2262.51343638526,545,296,,
20161215-170300.000,0,87,2262.5,2262.75,2262.5,2262.5,842,2262.51342042755,546,296,,
20161215-170300.000,0,88,2262.5,2262.75,2262.5,2262.5,853,2262.51324736225,557,296,,
20161215-170300.000,0,89,2262.5,2262.75,2262.5,2262.5,864,2262.5130787037,568,296,,
20161215-170300.000,0,90,2262.5,2262.75,2262.5,2262.5,867,2262.51303344867,568,299,,
20161215-170300.000,0,91,2262.5,2262.75,2262.5,2262.5,879,2262.51285551763,568,311,,
20161215-170300.000,0,92,2262.5,2262.75,2262.5,2262.5,881,2262.51282633371,568,313,,
20161215-170300.000,0,93,2262.5,2262.75,2262.5,2262.5,887,2262.51273957159,568,319,,
20161215-170300.000,0,94,2262.5,2262.75,2262.5,2262.5,893,2262.51265397536,568,325,,
20161215-170300.000,0,95,2262.5,2262.75,2262.5,2262.5,899,2262.51256952169,568,331,,
20161215-170300.000,0,96,2262.5,2262.75,2262.5,2262.5,905,2262.51248618785,568,337,,
20161215-170300.000,0,97,2262.5,2262.75,2262.5,2262.5,911,2262.5124039517,568,343,,
20161215-170300.000,0,98,2262.5,2262.75,2262.5,2262.5,917,2262.51232279171,568,349,,
20161215-170300.000,0,99,2262.5,2262.75,2262.5,2262.5,922,2262.51225596529,568,354,,
20161215-170300.000,0,100,2262.5,2262.75,2262.5,2262.5,924,2262.51222943723,570,354,,
20161215-170300.000,0,101,2262.5,2262.75,2262.5,2262.5,925,2262.51221621622,571,354,,
20161215-170300.000,0,102,2262.5,2262.75,2262.5,2262.5,939,2262.51203407881,585,354,,
20161215-170300.000,0,103,2262.5,2262.75,2262.25,2262.25,940,2262.51180851064,586,354,,
20161215-170300.000,0,104,2262.5,2262.75,2262.25,2262.25,943,2262.51102863203,589,354,,
20161215-170300.000,0,105,2262.5,2262.75,2262.25,2262.25,944,2262.51080508475,590,354,,
20161215-170300.000,0,106,2262.5,2262.75,2262.25,2262.25,945,2262.51058201058,591,354,,
20161215-170300.000,0,107,2262.5,2262.75,2262.25,2262.25,946,2262.51035940803,592,354,,
20161215-170300.000,0,108,2262.5,2262.75,2262.25,2262.5,948,2262.51033755274,592,356,,
20161215-170300.000,0,109,2262.5,2262.75,2262.25,2262.25,968,2262.50495867769,612,356,,
20161215-170300.000,0,110,2262.5,2262.75,2262.25,2262.25,969,2262.50474716202,613,356,,
20161215-170300.000,0,111,2262.5,2262.75,2262.25,2262.25,970,2262.50453608247,614,356,,
20161215-170300.000,0,112,2262.5,2262.75,2262.25,2262.25,971,2262.50432543769,615,356,,
20161215-170300.000,0,113,2262.5,2262.75,2262.25,2262.25,973,2262.50380267215,617,356,,
20161215-170300.000,0,114,2262.5,2262.75,2262.25,2262.25,975,2262.50328205128,619,356,,
20161215-170300.000,0,115,2262.5,2262.75,2262.25,2262.25,976,2262.50307377049,620,356,,
20161215-170300.000,0,116,2262.5,2262.75,2262.25,2262.5,977,2262.50307062436,620,357,,
20161215-170300.000,0,117,2262.5,2262.75,2262.25,2262.5,978,2262.50306748466,620,358,,
20161215-170300.000,0,118,2262.5,2262.75,2262.25,2262.5,979,2262.50306435138,620,359,,
20161215-170300.000,0,119,2262.5,2262.75,2262.25,2262.5,980,2262.50306122449,620,360,,
20161215-170300.000,0,120,2262.5,2262.75,2262.25,2262.5,981,2262.50305810398,620,361,,
20161215-170300.000,0,121,2262.5,2262.75,2262.25,2262.25,983,2262.502543235,622,361,,
20161215-170300.000,0,122,2262.5,2262.75,2262.25,2262.5,1008,2262.50248015873,622,386,,
20161215-170300.000,0,123,2262.5,2262.75,2262.25,2262.5,1009,2262.50247770069,622,387,,
20161215-170300.000,0,124,2262.5,2262.75,2262.25,2262.5,1010,2262.50247524752,622,388,,
20161215-170300.000,0,125,2262.5,2262.75,2262.25,2262.25,1030,2262.49757281553,642,388,,
20161215-170300.000,0,126,2262.5,2262.75,2262.25,2262.25,1034,2262.49661508704,646,388,,
20161215-170300.000,0,127,2262.5,2262.75,2262.25,2262.5,1035,2262.49661835749,646,389,,
20161215-170300.000,0,128,2262.5,2262.75,2262.25,2262.5,1036,2262.49662162162,646,390,,
20161215-170300.000,0,129,2262.5,2262.75,2262.25,2262.5,1038,2262.49662813102,646,392,,
20161215-170300.000,0,130,2262.5,2262.75,2262.25,2262.25,1086,2262.48572744015,694,392,,
20161215-170300.000,0,131,2262.5,2262.75,2262.25,2262.25,1095,2262.48383561644,703,392,,
20161215-170300.000,0,132,2262.5,2262.75,2262.25,2262.5,1096,2262.48385036496,703,393,,
20161215-170300.000,0,133,2262.5,2262.75,2262.25,2262.5,1097,2262.4838650866,703,394,,
20161215-170300.000,0,134,2262.5,2262.75,2262.25,2262.25,1098,2262.48369763206,704,394,,
20161215-170300.000,0,135,2262.5,2262.75,2262.25,2262.25,1099,2262.48353048226,705,394,,
20161215-170300.000,0,136,2262.5,2262.75,2262.25,2262.25,1118,2262.47960644007,724,394,,
20161215-170300.000,0,137,2262.5,2262.75,2262.25,2262.25,1137,2262.47581354442,743,394,,
20161215-170300.000,0,138,2262.5,2262.75,2262.25,2262.25,1156,2262.47214532872,762,394,,
20161215-170300.000,0,139,2262.5,2262.75,2262.25,2262.25,1175,2262.46859574468,781,394,,
20161215-170300.000,0,140,2262.5,2262.75,2262.25,2262.25,1194,2262.46515912898,800,394,,
20161215-170300.000,0,141,2262.5,2262.75,2262.25,2262.25,1213,2262.46183017312,819,394,,
20161215-170300.000,0,142,2262.5,2262.75,2262.25,2262.25,1232,2262.4586038961,838,394,,
20161215-170300.000,0,143,2262.5,2262.75,2262.25,2262.25,1248,2262.45592948718,854,394,,
20161215-170300.000,0,144,2262.5,2262.75,2262.25,2262.25,1249,2262.45580464371,854,395,,
20161215-170300.000,0,145,2262.5,2262.75,2262.25,2262.25,1251,2262.4554756195,854,397,,
20161215-170300.000,0,146,2262.5,2262.75,2262.25,2262.25,1252,2262.4553514377,854,398,,
20161215-170300.000,0,147,2262.5,2262.75,2262.25,2262.25,1254,2262.45502392345,854,400,,
20161215-170300.000,0,148,2262.5,2262.75,2262.25,2262.25,1255,2262.45490039841,854,401,,
20161215-170300.000,0,149,2262.5,2262.75,2262.25,2262.25,1256,2262.45477707006,854,402,,
20161215-170300.000,0,150,2262.5,2262.75,2262.25,2262.25,1263,2262.45368171021,854,409,,
20161215-170300.000,0,151,2262.5,2262.75,2262.25,2262.25,1264,2262.45356012658,854,410,,
20161215-170300.000,0,152,2262.5,2262.75,2262.25,2262.25,1265,2262.45343873518,854,411,,
20161215-170300.000,0,153,2262.5,2262.75,2262.25,2262.25,1276,2262.45172413793,854,422,,
20161215-170300.000,0,154,2262.5,2262.75,2262.25,2262.25,1278,2262.4514084507,854,424,,
20161215-170300.000,0,155,2262.5,2262.75,2262.25,2262.25,1280,2262.45109375,854,426,,
20161215-170300.000,0,156,2262.5,2262.75,2262.25,2262.25,1283,2262.45066250974,854,429,,
20161215-170300.000,0,157,2262.5,2262.75,2262.25,2262.25,1284,2262.45054517134,855,429,,
20161215-170300.000,0,158,2262.5,2262.75,2262.25,2262.25,1285,2262.45042801556,856,429,,
20161215-170300.000,0,159,2262.5,2262.75,2262.25,2262.25,1296,2262.4487654321,867,429,,
20161215-170300.000,0,160,2262.5,2262.75,2262.25,2262.25,1297,2262.44865073246,868,429,,
20161215-170300.000,0,161,2262.5,2262.75,2262.25,2262.25,1308,2262.44701834862,879,429,,
20161215-170300.000,0,162,2262.5,2262.75,2262.25,2262.25,1311,2262.44660564455,882,429,,
20161215-170300.000,0,163,2262.5,2262.75,2262.25,2262.25,1312,2262.44649390244,883,429,,
20161215-170300.000,0,164,2262.5,2262.75,2262.25,2262.25,1316,2262.44589665653,887,429,,
20161215-170300.000,0,165,2262.5,2262.75,2262.25,2262.25,1349,2262.44114158636,920,429,,
20161215-170300.000,0,166,2262.5,2262.75,2262.25,2262.25,1351,2262.44085862324,922,429,,
20161215-170300.000,0,167,2262.5,2262.75,2262.25,2262.25,1353,2262.44057649667,924,429,,
20161215-170300.000,0,168,2262.5,2262.75,2262.25,2262.25,1355,2262.44029520295,926,429,,
20161215-170300.000,0,169,2262.5,2262.75,2262.25,2262.25,1357,2262.44001473839,928,429,,
20161215-170300.000,0,170,2262.5,2262.75,2262.25,2262.25,1358,2262.43991163476,928,430,,
20161215-170300.000,0,171,2262.5,2262.75,2262.25,2262.25,1359,2262.43980868286,929,430,,
