Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200625-041700.000,0,93,3033.75,3033.75,3033,3033.5,119,3033.33403361345,69,50,0.3638,2582458
20200625-041800.000,0,124,3033.25,3034.25,3033.25,3033.25,148,3033.44763513514,91,57,0.3652,2582458
20200625-041900.000,0,64,3033,3033.5,3033,3033.25,86,3033.31104651163,56,30,0.3653,2582458
20200625-042000.000,0,40,3033.25,3033.5,3033.25,3033.5,45,3033.37777777778,19,26,0.3653,2582458
20200625-042100.000,0,106,3033.25,3034.75,3033.25,3034.5,121,3034.03305785124,54,67,0.3654,2582458
20200625-042200.000,0,164,3034.5,3035.25,3033,3033,193,3034.41968911917,112,81,0.3654,2582458
20200625-042300.000,0,75,3033.25,3034,3032.75,3033.75,90,3033.36388888889,49,41,0.3653,2582458
20200625-042400.000,0,50,3033.75,3034.25,3033.5,3033.5,57,3033.78070175439,36,21,0.3653,2582458
20200625-042500.000,0,41,3033.5,3034.75,3033.25,3034.5,44,3033.97727272727,15,29,0.3633,2582458
20200625-042600.000,0,32,3034.5,3034.5,3033.5,3034,35,3033.91428571429,19,16,0.3633,2582458
20200625-042700.000,0,39,3034,3034.5,3034,3034.5,40,3034.21875,22,18,0.3632,2582458
20200625-042800.000,0,53,3034.5,3034.5,3033.25,3033.25,68,3033.81617647059,55,13,0.3632,2582458
20200625-042900.000,0,51,3033.5,3034,3033.25,3033.25,66,3033.50757575758,31,35,0.3634,2582458
20200625-043000.000,0,172,3033.25,3033.25,3032.25,3032.75,212,3032.60259433962,157,55,0.3634,2582458
20200625-043100.000,0,259,3032.5,3032.5,3030.5,3031.5,369,3031.25406504065,261,108,0.366,2582458
20200625-043200.000,0,65,3031.5,3032.5,3031.5,3032.25,89,3032.04494382023,30,59,0.366,2582458
20200625-043300.000,0,92,3032.25,3033.5,3032.25,3033,108,3032.9212962963,33,75,0.3645,2582458
20200625-043400.000,0,58,3033.25,3033.5,3032.25,3033,66,3032.96590909091,29,37,0.364,2582458
20200625-043500.000,0,78,3033,3033.25,3031.5,3031.5,107,3032.47663551402,78,29,0.364,2582458
20200625-043600.000,0,134,3031.5,3031.75,3030.75,3031,165,3031.10909090909,116,49,0.3664,2582458
20200625-043700.000,0,78,3031,3032,3031,3031.75,87,3031.50862068966,34,53,0.3664,2582458
20200625-043800.000,0,222,3031.75,3031.75,3029.5,3031,255,3030.72058823529,154,101,0.365,2582458
20200625-043900.000,0,104,3031,3031.5,3030,3030.25,115,3030.91086956522,48,67,0.365,2582458
20200625-044000.000,0,135,3030.25,3031.25,3030,3031,171,3030.50584795322,97,74,0.3675,2582458
20200625-044100.000,0,136,3031,3032.25,3030.75,3031.5,157,3031.47292993631,82,75,0.3675,2582458
20200625-044200.000,0,83,3031.5,3032,3031,3031.75,94,3031.52127659575,43,51,0.3649,2582458
20200625-044300.000,0,54,3032,3032,3031,3031,62,3031.67741935484,34,28,0.365,2582458
20200625-044400.000,0,112,3031,3031.25,3030,3031,134,3030.73320895522,75,59,0.365,2582458
20200625-044500.000,0,77,3031.25,3031.75,3030.5,3030.5,85,3031.13235294118,45,40,0.3652,2582458
20200625-044600.000,0,148,3030.25,3031,3030,3030.75,196,3030.37117346939,82,114,0.3652,2582458
20200625-044700.000,0,92,3030.5,3031,3030,3030.25,110,3030.42954545455,76,34,0.3677,2582458
20200625-044800.000,0,339,3030.25,3030.25,3027.75,3028.5,387,3028.65633074935,245,142,0.3677,2582458
20200625-044900.000,0,174,3028.5,3029,3028.25,3028.5,225,3028.64444444444,105,120,0.3689,2582458
20200625-045000.000,0,80,3028.75,3029.25,3028.25,3028.5,108,3028.6087962963,57,51,0.3689,2582458
20200625-045100.000,0,110,3028.5,3030.25,3028.5,3030,135,3029.32592592593,41,94,0.3689,2582458
20200625-045200.000,0,145,3030,3031.5,3030,3030.75,165,3030.91666666667,74,91,0.3689,2582458
20200625-045300.000,0,66,3031,3031.25,3030.25,3031,89,3030.81741573034,36,53,0.3657,2582458
20200625-045400.000,0,96,3030.75,3031.75,3030.75,3031.25,113,3031.19026548673,58,55,0.3659,2582458
20200625-045500.000,0,89,3031.25,3031.25,3030,3030,112,3030.46428571429,83,29,0.3659,2582458
20200625-045600.000,0,112,3030.25,3030.25,3029,3029.75,153,3029.57352941177,107,46,0.3682,2582458
20200625-045700.000,0,56,3030,3031.25,3030,3030.5,65,3030.72307692308,33,32,0.3682,2582458
20200625-045800.000,0,64,3030.5,3031,3030,3030.75,96,3030.48958333333,54,42,0.3661,2582458
20200625-045900.000,0,453,3031,3033.75,3030.75,3032.75,641,3032.77340093604,273,368,0.3664,2582458
20200625-050000.000,0,196,3032.75,3033.75,3032,3033.5,235,3032.89893617021,99,136,0.3664,2582458
20200625-050100.000,0,148,3033.5,3034.5,3033.25,3034,180,3033.9,61,119,0.3645,2582458
20200625-050200.000,0,110,3033.75,3034.25,3033.25,3033.5,134,3033.80410447761,59,75,0.3645,2582458
20200625-050300.000,0,44,3033.5,3033.75,3033.25,3033.75,49,3033.56632653061,26,23,0.364,2582458
20200625-050400.000,0,87,3033.5,3033.75,3033,3033.5,105,3033.21666666667,56,49,0.364,2582458
20200625-050500.000,0,76,3033.75,3034.25,3033.25,3033.25,90,3033.775,49,41,0.3641,2582458
20200625-050600.000,0,115,3033.5,3034,3033,3033.25,126,3033.54365079365,44,82,0.3641,2582458
20200625-050700.000,0,85,3033.25,3034.5,3033.25,3033.5,93,3033.85752688172,57,36,0.3641,2582458
20200625-050800.000,0,378,3033.75,3033.75,3030.5,3033,447,3032.09675615213,257,190,0.3642,2582458
20200625-050900.000,0,259,3033,3035.75,3032.75,3034.75,318,3034.82704402516,139,179,0.3642,2582458
20200625-051000.000,0,111,3034.5,3035,3034,3034.5,133,3034.62406015038,71,62,0.3632,2582458
20200625-051100.000,0,142,3034.5,3034.5,3033.75,3034,168,3034.01488095238,104,64,0.3632,2582458
20200625-051200.000,0,68,3033.5,3034.25,3033,3033.25,72,3033.5,46,26,0.3657,2582458
20200625-051300.000,0,124,3033.5,3034.25,3031.75,3032,153,3033.26307189542,81,72,0.3657,2582458
20200625-051400.000,0,166,3032,3033.5,3031.25,3033.5,220,3032.18863636364,98,122,0.3661,2582458
20200625-051500.000,0,55,3033.5,3033.75,3033,3033.75,64,3033.3515625,32,32,0.3661,2582458
20200625-051600.000,0,150,3033.5,3034.25,3032.75,3033,173,3033.83092485549,49,124,0.3644,2582458
20200625-051700.000,0,41,3033,3034,3033,3034,46,3033.44565217391,20,26,0.3644,2582458
20200625-051800.000,0,91,3034,3034,3032,3032.75,121,3032.67975206612,84,37,0.3644,2582458
20200625-051900.000,0,40,3032.75,3034,3032.75,3033.25,43,3033.4011627907,23,20,0.3686,2582458
20200625-052000.000,0,30,3033,3033.75,3033,3033.75,37,3033.33783783784,21,16,0.3686,2582458
20200625-052100.000,0,43,3033.75,3034,3033.5,3033.75,51,3033.73529411765,22,29,0.3685,2582458
20200625-052200.000,0,32,3033.5,3033.75,3033,3033.5,39,3033.32051282051,21,18,0.3685,2582458
20200625-052300.000,0,194,3033.5,3035.5,3032.5,3035,232,3034.22521551724,86,146,0.366,2582458
20200625-052400.000,0,92,3035.25,3035.25,3033.75,3034.25,110,3034.46363636364,72,38,0.366,2582458
20200625-052500.000,0,37,3034.5,3034.5,3034,3034.25,45,3034.34444444444,18,27,0.3654,2582458
20200625-052600.000,0,22,3034,3034.75,3034,3034.25,29,3034.26724137931,15,14,0.3654,2582458
20200625-052700.000,0,169,3034.5,3036.5,3034.5,3035.5,213,3035.51877934272,61,152,0.3655,2582458
20200625-052800.000,0,68,3035.75,3036.25,3035.25,3036.25,87,3035.81609195402,33,54,0.3655,2582458
20200625-052900.000,0,169,3035.75,3036.75,3035.5,3036.5,199,3036.22613065327,68,131,0.3627,2582458
20200625-053000.000,0,206,3036.25,3037,3036.25,3036.25,254,3036.6092519685,116,138,0.3627,2582458
20200625-053100.000,0,192,3036,3036.75,3035.25,3036.75,248,3035.92237903226,179,69,0.3621,2582458
20200625-053200.000,0,95,3036.75,3036.75,3036.5,3036.75,124,3036.68346774194,75,49,0.3621,2582458
20200625-053300.000,0,245,3036.75,3038.25,3036.5,3038,381,3037.41601049869,147,234,0.362,2582458
20200625-053400.000,0,297,3038,3039.5,3037.75,3039.5,436,3038.56536697248,151,285,0.362,2582458
20200625-053500.000,0,708,3039.25,3041.5,3038.5,3038.75,1022,3040.21844422701,442,580,0.3609,2582458
20200625-053600.000,0,281,3038.5,3039.5,3036.75,3037,365,3037.95479452055,254,111,0.3609,2582458
20200625-053700.000,0,211,3037,3037.5,3035.75,3036.75,241,3036.71887966805,128,113,0.3606,2582458
20200625-053800.000,0,94,3036.75,3038.25,3036.75,3037.5,108,3037.75231481482,40,68,0.3606,2582458
20200625-053900.000,0,82,3037.5,3038.25,3036.25,3036.75,95,3037.52894736842,62,33,0.3615,2582458
20200625-054000.000,0,133,3036.5,3038,3036.5,3036.75,153,3037.20098039216,52,101,0.3617,2582458
20200625-054100.000,0,107,3037,3037.25,3034.75,3034.75,134,3035.96082089552,102,32,0.3617,2582458
20200625-054200.000,0,87,3034.75,3035.75,3034.75,3035.75,98,3035.37755102041,41,57,0.3675,2582458
20200625-054300.000,0,97,3036,3037,3035.75,3037,120,3036.48125,30,90,0.3675,2582458
20200625-054400.000,0,110,3036.75,3036.75,3035,3035.5,120,3035.80625,66,54,0.3669,2582458
20200625-054500.000,0,205,3035.5,3037.25,3035.5,3037,262,3036.62309160305,88,174,0.3668,2582458
20200625-054600.000,0,121,3037,3037.75,3036.5,3036.75,174,3037.26293103448,83,91,0.3668,2582458
20200625-054700.000,0,104,3037,3037.75,3036.75,3037.75,139,3037.38489208633,63,76,0.3663,2582458
20200625-054800.000,0,86,3037.5,3038,3036,3036,108,3037.27777777778,62,46,0.3663,2582458
20200625-054900.000,0,59,3036.5,3037,3035.5,3035.5,78,3036.24038461539,44,34,0.3668,2582458
20200625-055000.000,0,80,3035.5,3036.5,3035.5,3036.5,94,3035.85372340426,42,52,0.3668,2582458
20200625-055100.000,0,117,3036.5,3037.25,3036.25,3036.5,139,3036.71942446043,60,79,0.3668,2582458
20200625-055200.000,0,103,3036.5,3036.5,3035.25,3035.75,121,3036.00826446281,81,40,0.3668,2582458
20200625-055300.000,0,184,3035.5,3036,3034.25,3034.5,234,3035.21794871795,165,69,0.3648,2582458
20200625-055400.000,0,169,3034.5,3035.25,3034,3034.5,193,3034.4067357513,110,83,0.3648,2582458
20200625-055500.000,0,197,3034.5,3036.5,3034.5,3036.25,261,3035.68965517241,76,185,0.366,2582458
20200625-055600.000,0,114,3036.25,3037,3036,3036.5,138,3036.54347826087,51,87,0.366,2582458
20200625-055700.000,0,117,3036.75,3037.25,3036.25,3036.5,140,3036.78214285714,62,78,0.3641,2582458
20200625-055800.000,0,97,3036.5,3036.75,3035.75,3036.75,137,3036.27189781022,57,80,0.3641,2582458
20200625-055900.000,0,272,3036.75,3037.5,3035.25,3037,363,3036.37327823692,188,175,0.3649,2582458
20200625-060000.000,0,1051,3037,3041.25,3035.75,3040,1222,3039.40568739771,471,751,0.3649,2582458
20200625-060100.000,0,504,3039.75,3042.5,3039.5,3040.75,592,3041.25802364865,232,360,0.3599,2582458
20200625-060200.000,0,457,3040.75,3040.75,3037.75,3038,534,3039.12406367041,275,259,0.3604,2582458
20200625-060300.000,0,286,3038,3039,3037.5,3039,370,3038.18716216216,173,197,0.3604,2582458
20200625-060400.000,0,257,3039,3039.75,3037.25,3037.5,291,3038.41408934708,165,126,0.3618,2582458
20200625-060500.000,0,314,3037.5,3038.75,3036.75,3037.25,402,3037.55286069652,217,185,0.3618,2582458
20200625-060600.000,0,377,3037,3037,3034.5,3034.75,468,3035.66239316239,331,137,0.3637,2582458
20200625-060700.000,0,309,3034.75,3035.75,3034.5,3035.25,358,3035.18505586592,184,174,0.3637,2582458
20200625-060800.000,0,278,3035,3035,3034,3034,394,3034.38769035533,270,124,0.365,2582458
20200625-060900.000,0,307,3033.75,3035,3033.25,3034.25,397,3034.06549118388,198,199,0.3658,2582458
20200625-061000.000,0,246,3034.25,3035.75,3034.25,3035.25,282,3034.83953900709,125,157,0.3658,2582458
20200625-061100.000,0,261,3035,3035.5,3033.5,3034.75,313,3034.51198083067,183,130,0.3655,2582458
20200625-061200.000,0,81,3034.5,3035,3033.75,3034,87,3034.21264367816,54,33,0.3655,2582458
20200625-061300.000,0,166,3033.75,3035,3033.5,3033.75,204,3034.12254901961,109,95,0.3656,2582458
20200625-061400.000,0,250,3034,3034.5,3033,3033.25,285,3033.67631578947,167,118,0.3656,2582458
20200625-061500.000,0,347,3033.25,3035,3033,3034,454,3034.13656387665,184,270,0.3661,2582458
20200625-061600.000,0,342,3034.25,3034.5,3033.25,3033.5,447,3033.75391498881,216,231,0.3661,2582458
20200625-061700.000,0,116,3033.5,3034,3033.25,3033.5,134,3033.52985074627,58,76,0.3661,2582458
20200625-061800.000,0,305,3033.25,3034.5,3032.75,3034.25,463,3033.23002159827,319,144,0.3661,2582458
20200625-061900.000,0,212,3034.25,3035.5,3034.25,3034.5,251,3034.82669322709,122,129,0.3643,2582458
20200625-062000.000,0,286,3034.5,3035.5,3034.25,3034.75,399,3034.96992481203,128,271,0.3643,2582458
20200625-062100.000,0,113,3034.5,3035.5,3034.25,3034.25,139,3034.8273381295,67,72,0.3659,2582458
20200625-062200.000,0,426,3034.5,3034.5,3031.5,3031.5,517,3032.55415860735,386,131,0.3659,2582458
20200625-062300.000,0,178,3031.5,3033,3031.5,3032.5,201,3032.33830845771,93,108,0.3672,2582458
20200625-062400.000,0,215,3032.5,3032.5,3031.25,3031.5,250,3032.073,174,76,0.3672,2582458
20200625-062500.000,0,154,3031.75,3032,3031.25,3031.25,190,3031.67236842105,106,84,0.367,2582458
20200625-062600.000,0,217,3031,3032,3031,3031.75,251,3031.65537848606,130,121,0.367,2582458
20200625-062700.000,0,404,3031.5,3032.75,3031.5,3032.25,559,3032.18559928444,267,292,0.3656,2582458
20200625-062800.000,0,377,3032,3032.75,3031,3031.25,524,3031.74045801527,275,249,0.3656,2582458
20200625-062900.000,0,334,3031.25,3031.5,3030,3030.75,415,3030.8265060241,226,189,0.3679,2582458
20200625-063000.000,0,333,3031,3032.5,3030.5,3030.5,387,3031.83139534884,180,207,0.3679,2582458
20200625-063100.000,0,118,3030.75,3032.25,3030.75,3032,139,3031.54316546763,54,85,0.3657,2582458
20200625-063200.000,0,105,3032,3032.5,3032,3032.25,112,3032.24107142857,53,59,0.3657,2582458
20200625-063300.000,0,150,3032.5,3033,3032.5,3032.5,181,3032.61878453039,84,97,0.3671,2582458
20200625-063400.000,0,313,3032.5,3034.5,3031.5,3034.25,470,3033.01063829787,126,344,0.3671,2582458
20200625-063500.000,0,366,3034.25,3035.75,3034.25,3034.25,516,3035.01162790698,237,279,0.364,2582458
20200625-063600.000,0,194,3034.25,3034.25,3033.5,3033.5,216,3033.83217592593,124,92,0.3656,2582458
20200625-063700.000,0,258,3033.5,3034.5,3033,3033.75,350,3033.74357142857,161,189,0.3656,2582458
20200625-063800.000,0,131,3033.75,3034,3033.5,3033.5,162,3033.62191358025,100,62,0.3639,2582458
20200625-063900.000,0,216,3033.5,3035.75,3033.5,3035.5,268,3034.60074626866,87,181,0.3639,2582458
20200625-064000.000,0,538,3035.5,3037,3033.5,3033.5,718,3035.67757660167,272,446,0.3653,2582458
20200625-064100.000,0,280,3033.5,3033.75,3032.25,3032.5,347,3032.95965417867,236,111,0.3653,2582458
20200625-064200.000,0,132,3032.25,3033,3032,3032.25,158,3032.52056962025,64,94,0.3669,2582458
20200625-064300.000,0,130,3032.5,3032.75,3031.5,3031.5,145,3032.04655172414,93,52,0.3669,2582458
20200625-064400.000,0,166,3031.75,3032,3030.5,3030.75,203,3031.3263546798,121,82,0.3669,2582458
20200625-064500.000,0,169,3030.75,3031.25,3030.25,3030.5,189,3030.79497354497,106,83,0.3674,2582458
20200625-064600.000,0,479,3030.25,3030.5,3028.25,3028.75,645,3029.04224806202,470,175,0.3674,2582458
20200625-064700.000,0,442,3028.75,3029.5,3027.75,3028.25,541,3028.43438077634,346,195,0.3692,2582458
20200625-064800.000,0,196,3028.25,3029.5,3028,3029.5,221,3028.80429864253,83,138,0.3692,2582458
20200625-064900.000,0,219,3029.5,3029.5,3028,3028.75,268,3028.75559701493,176,92,0.3692,2582458
20200625-065000.000,0,365,3028.75,3028.75,3026.5,3028.25,496,3027.70060483871,339,157,0.3692,2582458
20200625-065100.000,0,116,3028,3028.25,3027.5,3027.75,131,3027.92366412214,79,52,0.3697,2582458
20200625-065200.000,0,143,3027.75,3027.75,3027,3027.25,164,3027.44664634146,118,46,0.3695,2582458
20200625-065300.000,0,132,3027.25,3028.25,3027.25,3028,156,3027.6875,53,103,0.3695,2582458
20200625-065400.000,0,99,3028,3028,3027.75,3028,128,3027.86328125,69,59,0.3695,2582458
20200625-065500.000,0,124,3028,3028,3026.5,3026.5,138,3027.29347826087,104,34,0.3698,2582458
20200625-065600.000,0,446,3026.5,3028.25,3025.75,3028.25,506,3026.56719367589,251,255,0.37,2582458
20200625-065700.000,0,148,3028,3028.5,3028,3028,168,3028.19494047619,85,83,0.37,2582458
20200625-065800.000,0,212,3028.25,3029.25,3028.25,3029,259,3028.57625482625,120,139,0.3677,2582458
20200625-065900.000,0,245,3029,3029.25,3028.5,3028.75,298,3028.85486577181,158,140,0.3677,2582458
20200625-070000.000,0,1016,3028.75,3031,3027.5,3030.25,1219,3029.68191140279,582,637,0.3692,2582458
20200625-070100.000,0,436,3030,3030.25,3028.5,3028.5,520,3029.46298076923,251,269,0.3692,2582458
20200625-070200.000,0,480,3028.25,3028.25,3026.25,3026.5,598,3027.30476588629,330,268,0.3664,2582458
20200625-070300.000,0,885,3026.25,3026.25,3023.5,3024.25,1086,3024.46777163904,680,406,0.3677,2582458
20200625-070400.000,0,466,3024.25,3026,3024,3026,565,3025.26194690266,226,339,0.3677,2582458
20200625-070500.000,0,452,3025.75,3027.5,3025.25,3027.5,577,3026.48180242634,246,331,0.3712,2582458
20200625-070600.000,0,424,3027.25,3028.5,3025.5,3025.75,519,3027.26300578035,270,249,0.3712,2582458
20200625-070700.000,0,352,3025.75,3026.75,3025.25,3025.5,395,3025.95696202532,195,200,0.3701,2582458
20200625-070800.000,0,431,3025.5,3025.5,3023.5,3023.75,570,3024.36842105263,388,182,0.3701,2582458
20200625-070900.000,0,472,3023.75,3025.75,3023.5,3024.5,566,3024.68992932862,280,286,0.3701,2582458
20200625-071000.000,0,863,3024.25,3024.75,3021.5,3021.75,1094,3022.45018281536,694,400,0.3701,2582458
20200625-071100.000,0,2125,3022,3022,3018.25,3018.5,2950,3019.95618644068,1783,1167,0.3725,2582458
20200625-071200.000,0,1149,3018.5,3019.75,3016.5,3018,1520,3018.43009868421,832,688,0.3729,2582458
20200625-071300.000,0,2044,3018,3018,3011.25,3012.25,3043,3014.12405520868,1654,1389,0.3721,2582458
20200625-071400.000,0,1065,3012.25,3013,3011.25,3012.5,1392,3011.94773706897,677,715,0.3814,2582458
20200625-071500.000,0,1755,3012.25,3013,3009.25,3009.25,2414,3011.27951532726,1478,936,0.3814,2582458
20200625-071600.000,0,2165,3009.75,3010.25,3005.5,3008.5,3345,3007.80844544096,1966,1379,0.3814,2582458
20200625-071700.000,0,1100,3008.25,3011.5,3007.5,3011.5,1511,3009.45499669093,651,860,0.3878,2582458
20200625-071800.000,0,705,3011.25,3011.5,3008,3008,1060,3009.42122641509,570,490,0.3878,2582458
20200625-071900.000,0,579,3008,3010,3007.75,3009.25,765,3008.77320261438,307,458,0.383,2582458
20200625-072000.000,0,1088,3009.5,3009.5,3005,3008.5,1482,3007.17189608637,855,627,0.3853,2582458
20200625-072100.000,0,791,3008.5,3009.75,3007.25,3008.75,1271,3008.35719905586,811,460,0.3853,2582458
20200625-072200.000,0,709,3008.75,3009,3006.25,3008.25,900,3008.07666666667,532,368,0.3817,2582458
20200625-072300.000,0,619,3008.25,3010.25,3008.25,3009.25,893,3009.3006718925,400,493,0.3814,2582458
20200625-072400.000,0,550,3009.5,3009.5,3008.25,3008.5,974,3008.94840862423,484,490,0.381,2582458
20200625-072500.000,0,1242,3008.5,3014.25,3008,3013,1836,3010.92674291939,777,1059,0.3811,2582458
20200625-072600.000,0,597,3013,3013.5,3011.5,3013.25,760,3012.25164473684,366,394,0.379,2582458
20200625-072700.000,0,627,3013,3015,3012.75,3014.25,867,3013.76816608997,354,513,0.379,2582458
20200625-072800.000,0,691,3014.25,3015.5,3013.75,3015.25,1105,3014.61040723982,466,639,0.3779,2582458
20200625-072900.000,0,551,3015.25,3015.75,3013.75,3014.25,867,3014.72952710496,418,449,0.3769,2582458
20200625-073000.000,0,555,3014.5,3015,3013,3014.75,692,3014.16726878613,331,361,0.3769,2582458
20200625-073100.000,0,551,3014.5,3016.5,3014.25,3016.5,735,3015.51360544218,345,390,0.3777,2582458
20200625-073200.000,0,682,3016.5,3017.25,3014.5,3015.25,979,3016.00051072523,512,467,0.3747,2582458
20200625-073300.000,0,482,3015.5,3016.25,3014.25,3016,631,3015.21949286846,293,338,0.3762,2582458
20200625-073400.000,0,470,3016,3016.5,3014.75,3015.5,661,3015.59341906203,365,296,0.3762,2582458
20200625-073500.000,0,356,3015.25,3016,3014.25,3015.75,465,3015.30376344086,242,223,0.3735,2582458
20200625-073600.000,0,429,3015.75,3016.25,3013.5,3013.5,559,3015.12567084079,341,218,0.3759,2582458
20200625-073700.000,0,521,3013.5,3014,3012.5,3013,666,3013.05630630631,358,308,0.3744,2582458
20200625-073800.000,0,414,3013.25,3015.75,3013.25,3015,473,3014.68234672304,172,301,0.3744,2582458
20200625-073900.000,0,525,3015.25,3016.25,3013.5,3016,673,3014.65081723626,333,340,0.3737,2582458
20200625-074000.000,0,824,3016,3019,3015.75,3016.5,1041,3017.44716618636,487,554,0.3758,2582458
20200625-074100.000,0,422,3016.5,3016.75,3015,3015.25,531,3015.83474576271,289,242,0.3738,2582458
20200625-074200.000,0,267,3015.5,3015.75,3014.25,3014.75,320,3015.12421875,177,143,0.3738,2582458
20200625-074300.000,0,659,3014.5,3015.25,3012.5,3012.5,938,3013.39845415778,480,458,0.3732,2582458
20200625-074400.000,0,399,3012.75,3013.75,3012,3012.75,534,3012.67883895131,324,210,0.3763,2582458
20200625-074500.000,0,586,3013,3016.5,3013,3014.5,707,3015.02793493635,363,344,0.3763,2582458
20200625-074600.000,0,555,3014.5,3015.5,3012.25,3013.75,725,3013.62724137931,410,315,0.3754,2582458
20200625-074700.000,0,342,3013.75,3014,3012.25,3013.25,500,3013.213,224,276,0.3764,2582458
20200625-074800.000,0,311,3013.25,3014.25,3013,3013,375,3013.622,192,183,0.3764,2582458
20200625-074900.000,0,414,3013,3013.75,3012,3012.5,509,3012.82023575639,276,233,0.3764,2582458
20200625-075000.000,0,588,3012.25,3013,3010,3010,811,3011.66060419236,536,275,0.3764,2582458
20200625-075100.000,0,898,3009.75,3010.75,3007.75,3007.75,1357,3008.90125276345,775,582,0.3768,2582458
20200625-075200.000,0,552,3007.75,3010.25,3007.5,3010,716,3009.15502793296,293,423,0.3768,2582458
20200625-075300.000,0,470,3010,3011.25,3008.5,3008.5,610,3009.60778688525,322,288,0.3787,2582458
20200625-075400.000,0,476,3008.5,3011.5,3008.25,3011.5,676,3009.47965976331,294,382,0.3788,2582458
20200625-075500.000,0,912,3011.25,3014.75,3010.75,3011,1192,3013.06103187919,533,659,0.3788,2582458
20200625-075600.000,0,389,3011,3011.75,3010,3010.5,511,3010.95694716243,283,228,0.377,2582458
20200625-075700.000,0,351,3010.5,3011.75,3009.5,3009.75,404,3010.63985148515,226,178,0.3775,2582458
20200625-075800.000,0,349,3009.75,3011,3009.5,3009.75,422,3010.24822274882,204,218,0.3775,2582458
20200625-075900.000,0,508,3010,3014.75,3009.75,3013.25,617,3013.05307941653,298,319,0.3775,2582458
20200625-080000.000,0,949,3013.5,3015.5,3013.25,3014.25,1228,3014.29560260586,575,653,0.3752,2582458
20200625-080100.000,0,388,3014.25,3014.75,3013,3014.25,457,3014.16411378556,218,239,0.3752,2582458
20200625-080200.000,0,1131,3014.25,3018,3014.25,3017.25,1487,3016.50537995965,576,911,0.3734,2582458
20200625-080300.000,0,726,3017.5,3018.75,3017.25,3018,931,3018.06337271751,402,529,0.3734,2582458
20200625-080400.000,0,617,3018,3019.25,3017.5,3018.25,864,3018.35821759259,431,433,0.3709,2582458
20200625-080500.000,0,633,3018,3019,3016.75,3018.75,852,3018.09125586854,418,434,0.3709,2582458
20200625-080600.000,0,2075,3018.75,3024.5,3018.75,3024.25,3055,3022.39893617021,1214,1841,0.3709,2582458
20200625-080700.000,0,1181,3024.25,3026.75,3024,3026.5,1493,3025.47572002679,674,819,0.3707,2582458
20200625-080800.000,0,830,3026.5,3027.75,3024.75,3025.25,1072,3025.97224813433,526,546,0.3707,2582458
20200625-080900.000,0,774,3025,3027,3024.5,3025.75,1105,3025.80384615385,539,566,0.3666,2582458
20200625-081000.000,0,704,3026,3027.75,3025.75,3026,860,3026.96395348837,404,456,0.3666,2582458
20200625-081100.000,0,569,3026.25,3027.75,3026.25,3027.25,766,3026.95953002611,379,387,0.3682,2582458
20200625-081200.000,0,608,3027.25,3028.5,3027.25,3027.75,758,3027.88819261214,344,414,0.3682,2582458
20200625-081300.000,0,563,3027.75,3029.5,3027.75,3029,719,3028.77468706537,303,416,0.3674,2582458
20200625-081400.000,0,997,3029,3031.75,3029,3030,1434,3030.69055090656,663,771,0.3674,2582458
20200625-081500.000,0,623,3030.25,3031.25,3029.5,3030.25,845,3030.40591715976,391,454,0.3661,2582458
20200625-081600.000,0,467,3030.25,3031.25,3029.5,3030,609,3030.55172413793,292,317,0.3661,2582458
20200625-081700.000,0,1027,3029.75,3033,3028.75,3032.5,1335,3031.09925093633,603,732,0.3656,2582458
20200625-081800.000,0,1156,3032.5,3034.75,3032.5,3033.5,1510,3033.93112582781,664,846,0.3683,2582458
20200625-081900.000,0,668,3033.5,3034.5,3033.25,3034,980,3033.92908163265,542,438,0.3734,2582458
20200625-082000.000,0,1430,3034.25,3039,3034.25,3038.5,2090,3036.63086124402,804,1286,0.3681,2582458
20200625-082100.000,0,1084,3038.5,3040.5,3037,3040.5,1405,3038.79572953737,581,824,0.3681,2582458
20200625-082200.000,0,1225,3040.25,3042,3040.25,3040.75,1541,3040.99529526282,715,826,0.3563,2582458
20200625-082300.000,0,750,3040.5,3041,3039,3039.5,1092,3040.13919413919,677,415,0.3563,2582458
20200625-082400.000,0,805,3039.5,3040.5,3038.5,3039,1144,3039.56534090909,595,549,0.3667,2582458
20200625-082500.000,0,802,3039.25,3039.5,3037.25,3037.25,1066,3038.26712007505,688,378,0.3559,2582458
20200625-082600.000,0,562,3037.25,3038.25,3037,3037.5,695,3037.54064748201,319,376,0.3559,2582458
20200625-082700.000,0,524,3037.5,3038,3037,3037,673,3037.44687964339,302,371,0.3569,2582458
20200625-082800.000,0,783,3036.75,3037,3035.5,3036,1081,3036.1637372803,591,490,0.3569,2582458
20200625-082900.000,0,437,3036,3036.5,3035.25,3035.5,541,3035.91774491682,232,309,0.3579,2582458
20200625-083000.000,0,639,3035.75,3039.25,3035.75,3037.75,733,3037.44542974079,261,472,0.3579,2582458
20200625-083100.000,0,349,3037.75,3037.75,3035.75,3036,459,3036.92647058824,262,197,0.3706,2582458
20200625-083200.000,0,369,3035.75,3036.25,3035.25,3035.25,491,3035.80651731161,255,236,0.3717,2582458
20200625-083300.000,0,458,3035.25,3036.75,3035,3035.75,600,3035.93166666667,247,353,0.3717,2582458
