Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191129-050000.000,0,63,3145,3145.25,3144.75,3145,88,3145,67,21,,
20191129-050100.000,0,14,3145,3145,3144.75,3144.75,17,3144.88235294118,17,,,
20191129-050200.000,0,8,3144.75,3144.75,3144.75,3144.75,12,3144.75,12,,,
20191129-050300.000,0,46,3145,3145.25,3145,3145.25,64,3145.1171875,9,55,,
20191129-050400.000,0,8,3145.25,3145.25,3145.25,3145.25,8,3145.25,,8,,
20191129-050500.000,0,101,3145,3145.25,3145,3145,127,3145.24015748032,54,73,,
20191129-050600.000,0,37,3145.25,3145.25,3145,3145.25,45,3145.22222222222,15,30,,
20191129-050700.000,0,13,3145.25,3145.5,3145,3145,21,3145.25,18,3,,
20191129-050800.000,0,48,3145,3145,3145,3145,84,3145,63,21,,
20191129-050900.000,0,56,3145,3145.25,3144.75,3144.75,77,3145.00324675325,45,32,,
20191129-051000.000,0,12,3144.75,3145,3144.75,3145,22,3144.80681818182,17,5,,
20191129-051100.000,0,109,3144.75,3145,3144.5,3144.5,193,3144.72279792746,150,43,,
20191129-051200.000,0,99,3144.75,3144.75,3144.25,3144.5,198,3144.46843434343,167,31,,
20191129-051300.000,0,68,3144.25,3144.25,3144,3144,149,3144.17953020134,113,36,,
20191129-051400.000,0,309,3144,3144.25,3143.5,3144,703,3143.86628733997,447,256,,
20191129-051500.000,0,175,3144.25,3144.75,3144,3144.5,260,3144.35096153846,140,120,,
20191129-051600.000,0,51,3144.5,3144.5,3144.25,3144.25,63,3144.29761904762,41,22,,
20191129-051700.000,0,217,3144.25,3144.25,3143.75,3144,486,3144.04989711934,259,227,,
20191129-051800.000,0,110,3143.75,3144,3143.5,3143.5,221,3143.62895927602,182,39,,
20191129-051900.000,0,68,3143.5,3143.75,3143.5,3143.5,118,3143.59745762712,73,45,,
20191129-052000.000,0,107,3143.5,3143.5,3143,3143.25,168,3143.2306547619,120,48,,
20191129-052100.000,0,53,3143.25,3143.75,3143.25,3143.5,102,3143.49019607843,16,86,,
20191129-052200.000,0,80,3143.75,3143.75,3143.25,3143.25,114,3143.5,74,40,,
20191129-052300.000,0,47,3143.5,3143.5,3143.5,3143.5,92,3143.5,30,62,,
20191129-052400.000,0,112,3143.5,3143.5,3143,3143,185,3143.23513513514,141,44,,
20191129-052500.000,0,88,3143,3143.25,3143,3143,137,3143.00912408759,114,23,,
20191129-052600.000,0,47,3143.25,3143.25,3143.25,3143.25,64,3143.25,,64,,
20191129-052700.000,0,19,3143.25,3143.25,3143,3143,22,3143.13636363636,10,12,,
20191129-052800.000,0,79,3143,3143.25,3142.75,3143,135,3142.97592592593,97,38,,
20191129-052900.000,0,40,3143.25,3143.25,3143,3143.25,53,3143.22169811321,21,32,,
20191129-053000.000,0,107,3143.5,3143.5,3143,3143.5,193,3143.26165803109,130,63,,
20191129-053100.000,0,160,3143.25,3143.5,3143.25,3143.5,232,3143.38793103448,122,110,,
20191129-053200.000,0,128,3143.75,3144,3143.5,3143.75,246,3143.78861788618,58,188,,
20191129-053300.000,0,47,3143.75,3144,3143.75,3143.75,57,3143.75438596491,38,19,,
20191129-053400.000,0,4,3143.75,3143.75,3143.75,3143.75,6,3143.75,,6,,
20191129-053500.000,0,35,3143.5,3143.75,3143.5,3143.5,43,3143.50581395349,29,14,,
20191129-053600.000,0,29,3143.5,3143.5,3143.25,3143.5,44,3143.49431818182,11,33,,
20191129-053700.000,0,77,3143.5,3143.5,3143.25,3143.25,99,3143.25757575758,46,53,,
20191129-053800.000,0,79,3143.25,3143.25,3143,3143,126,3143.01388888889,66,60,,
20191129-053900.000,0,64,3143.25,3143.5,3143.25,3143.25,88,3143.4375,27,61,,
20191129-054000.000,0,59,3143.5,3143.5,3143.5,3143.5,76,3143.5,31,45,,
20191129-054100.000,0,103,3143.5,3143.5,3143,3143,166,3143.13403614458,101,65,,
20191129-054200.000,0,79,3143,3143,3142.75,3143,148,3142.86993243243,104,44,,
20191129-054300.000,0,46,3143,3143.25,3143,3143,70,3143.01071428571,41,29,,
20191129-054400.000,0,170,3143,3143,3142.5,3142.75,252,3142.7371031746,179,73,,
20191129-054500.000,0,50,3143,3143,3143,3143,79,3143,39,40,,
20191129-054600.000,0,46,3143,3143.25,3143,3143,76,3143.00657894737,56,20,,
20191129-054700.000,0,100,3143,3143,3142.75,3143,152,3142.99506578947,73,79,,
20191129-054800.000,0,22,3143,3143.25,3143,3143,33,3143.00757575758,20,13,,
20191129-054900.000,0,52,3143.25,3143.25,3143,3143,65,3143.00384615385,42,23,,
20191129-055000.000,0,90,3143.25,3143.25,3143,3143.25,172,3143.24854651163,54,118,,
20191129-055100.000,0,180,3143.5,3143.75,3143.5,3143.5,270,3143.50555555556,102,168,,
20191129-055200.000,0,30,3143.5,3143.5,3143.25,3143.5,51,3143.45098039216,16,35,,
20191129-055300.000,0,15,3143.75,3143.75,3143.5,3143.75,35,3143.72142857143,4,31,,
20191129-055400.000,0,110,3143.75,3144,3143.5,3143.5,176,3143.57244318182,78,98,,
20191129-055500.000,0,4,3143.75,3143.75,3143.5,3143.5,4,3143.5625,3,1,,
20191129-055600.000,0,114,3143.5,3143.5,3143.5,3143.5,151,3143.5,80,71,,
20191129-055700.000,0,33,3143.75,3143.75,3143.75,3143.75,60,3143.75,,60,,
20191129-055800.000,0,77,3143.75,3143.75,3143.75,3143.75,106,3143.75,58,48,,
20191129-055900.000,0,147,3143.75,3143.75,3143.5,3143.5,233,3143.65879828326,147,86,,
20191129-060000.000,0,334,3143.75,3143.75,3143,3143.5,549,3143.31147540984,290,259,,
20191129-060100.000,0,19,3143.5,3143.5,3143.5,3143.5,24,3143.5,4,20,,
20191129-060200.000,0,102,3143.5,3143.5,3143.25,3143.5,152,3143.4375,83,69,,
20191129-060300.000,0,166,3143.75,3143.75,3143.5,3143.5,309,3143.5784789644,175,134,,
20191129-060400.000,0,90,3143.5,3143.5,3143,3143.25,122,3143.2643442623,67,55,,
20191129-060500.000,0,102,3143.25,3143.25,3143,3143,153,3143.0522875817,79,74,,
20191129-060600.000,0,55,3143,3143.25,3143,3143,91,3143.00549450549,51,40,,
20191129-060700.000,0,55,3143.25,3143.25,3142.75,3142.75,120,3143.00625,80,40,,
20191129-060800.000,0,105,3142.75,3143,3142.5,3142.75,169,3142.59615384615,130,39,,
20191129-060900.000,0,214,3142.5,3142.5,3142,3142.25,321,3142.2476635514,194,127,,
20191129-061000.000,0,102,3142.25,3142.5,3142,3142.5,128,3142.251953125,52,76,,
20191129-061100.000,0,11,3142.5,3142.5,3142.25,3142.5,15,3142.48333333333,1,14,,
20191129-061200.000,0,61,3142.5,3142.5,3142.25,3142.5,92,3142.48097826087,25,67,,
20191129-061300.000,0,124,3142.25,3142.25,3142,3142.25,282,3142.0664893617,211,71,,
20191129-061400.000,0,84,3142,3142.5,3142,3142.25,163,3142.21165644172,84,79,,
20191129-061500.000,0,76,3142.25,3142.25,3142,3142.25,143,3142.24825174825,71,72,,
20191129-061600.000,0,38,3142.25,3142.75,3142.25,3142.75,54,3142.59722222222,12,42,,
20191129-061700.000,0,78,3142.75,3142.75,3142.5,3142.75,105,3142.74285714286,28,77,,
20191129-061800.000,0,103,3142.75,3142.75,3142.5,3142.75,209,3142.68421052632,118,91,,
20191129-061900.000,0,27,3142.75,3142.75,3142.75,3142.75,62,3142.75,16,46,,
20191129-062000.000,0,138,3143,3143.25,3143,3143,238,3143.00525210084,73,165,,
20191129-062100.000,0,61,3143,3143,3143,3143,75,3143,40,35,,
20191129-062200.000,0,121,3143,3143,3142.75,3142.75,231,3142.83008658009,132,99,,
20191129-062300.000,0,50,3143,3143,3142.75,3143,60,3142.99583333333,20,40,,
20191129-062400.000,0,14,3143,3143.25,3142.75,3143.25,16,3143.03125,2,14,,
20191129-062500.000,0,7,3143,3143.25,3143,3143,9,3143.19444444444,2,7,,
20191129-062600.000,0,4,3143.25,3143.25,3143,3143,4,3143.1875,1,3,,
20191129-062700.000,0,15,3143.25,3143.25,3143,3143.25,19,3143.22368421053,2,17,,
20191129-062800.000,0,25,3143.25,3143.5,3143.25,3143.25,37,3143.42567567568,4,33,,
20191129-062900.000,0,78,3143.5,3143.75,3143.25,3143.5,124,3143.48185483871,66,58,,
20191129-063000.000,0,159,3143.5,3144,3143.5,3144,241,3143.71161825726,81,160,,
20191129-063100.000,0,84,3144,3144,3143.75,3144,184,3143.99320652174,80,104,,
20191129-063200.000,0,44,3144,3144.25,3144,3144.25,66,3144.03409090909,31,35,,
20191129-063300.000,0,89,3144.25,3144.5,3144.25,3144.5,123,3144.28455284553,56,67,,
20191129-063400.000,0,49,3144.25,3144.25,3144.25,3144.25,151,3144.25,129,22,,
20191129-063500.000,0,27,3144.25,3144.5,3144.25,3144.5,37,3144.27702702703,33,4,,
20191129-063600.000,0,21,3144.5,3144.5,3144.25,3144.25,31,3144.27419354839,28,3,,
20191129-063700.000,0,32,3144.25,3144.5,3144,3144,48,3144.26041666667,42,6,,
20191129-063800.000,0,9,3144,3144.25,3144,3144.25,9,3144.05555555556,7,2,,
20191129-063900.000,0,30,3144,3144.25,3144,3144.25,41,3144.03658536585,18,23,,
20191129-064000.000,0,4,3144.25,3144.25,3144,3144.25,6,3144.20833333333,1,5,,
20191129-064100.000,0,4,3144,3144.25,3144,3144.25,4,3144.125,2,2,,
20191129-064200.000,0,2,3144,3144,3144,3144,2,3144,2,,,
20191129-064300.000,0,28,3144.25,3144.25,3144,3144,58,3144.03448275862,50,8,,
20191129-064400.000,0,56,3144,3144.25,3144,3144.25,79,3144.24367088608,29,50,,
20191129-064500.000,0,33,3144.25,3144.25,3144,3144.25,44,3144.18181818182,16,28,,
20191129-064600.000,0,117,3144.25,3144.75,3144,3144.5,164,3144.36128048781,54,110,,
20191129-064700.000,0,51,3144.5,3144.75,3144.5,3144.5,77,3144.58766233766,32,45,,
20191129-064800.000,0,101,3144.75,3144.75,3144.5,3144.5,152,3144.62664473684,67,85,,
20191129-064900.000,0,40,3144.25,3144.25,3144.25,3144.25,58,3144.25,37,21,,
20191129-065000.000,0,45,3144.25,3144.25,3144.25,3144.25,74,3144.25,51,23,,
20191129-065100.000,0,54,3144.25,3144.25,3144.25,3144.25,90,3144.25,74,16,,
20191129-065200.000,0,12,3144,3144.25,3144,3144,18,3144.05555555556,14,4,,
20191129-065300.000,0,1,3144.25,3144.25,3144.25,3144.25,1,3144.25,,1,,
20191129-065400.000,0,155,3144.25,3144.25,3144,3144.25,304,3144.16118421053,126,178,,
20191129-065500.000,0,125,3144.25,3144.25,3143.75,3144,228,3144.04934210526,149,79,,
20191129-065600.000,0,28,3144,3144,3144,3144,39,3144,32,7,,
20191129-065700.000,0,42,3144,3144.25,3144,3144,64,3144.0078125,28,36,,
20191129-065800.000,0,70,3144,3144.25,3143.75,3144,92,3144.01086956522,51,41,,
20191129-065900.000,0,37,3144,3144.25,3144,3144.25,67,3144.21641791045,6,61,,
20191129-070000.000,0,111,3144.25,3144.75,3144.25,3144.75,173,3144.47543352601,50,123,,
20191129-070100.000,0,22,3144.5,3144.5,3144.5,3144.5,64,3144.5,54,10,,
20191129-070200.000,0,39,3144.25,3144.25,3144,3144.25,71,3144.22183098592,68,3,,
20191129-070300.000,0,82,3144.25,3144.5,3144,3144.25,143,3144.27097902098,75,68,,
20191129-070400.000,0,26,3144.5,3144.5,3144.25,3144.25,40,3144.26875,31,9,,
20191129-070500.000,0,197,3144.25,3144.5,3144,3144.25,255,3144.23725490196,113,142,,
20191129-070600.000,0,95,3144,3144.25,3144,3144.25,151,3144.24337748344,51,100,,
20191129-070700.000,0,20,3144.25,3144.25,3144,3144.25,26,3144.24038461539,11,15,,
20191129-070800.000,0,28,3144.25,3144.25,3144.25,3144.25,41,3144.25,41,,,
20191129-070900.000,0,142,3144,3144.5,3144,3144.5,253,3144.25098814229,88,165,,
20191129-071000.000,0,35,3144.25,3144.25,3144,3144.25,52,3144.24519230769,26,26,,
20191129-071100.000,0,133,3144,3144.25,3143.75,3144,221,3143.99660633484,168,53,,
20191129-071200.000,0,56,3144,3144,3143.75,3143.75,76,3143.88486842105,58,18,,
20191129-071300.000,0,71,3144,3144,3143.75,3144,98,3143.99744897959,43,55,,
20191129-071400.000,0,302,3144,3144,3143.25,3143.25,511,3143.47798434442,281,230,,
20191129-071500.000,0,194,3143.25,3143.75,3143.25,3143.25,317,3143.46372239748,134,183,,
20191129-071600.000,0,192,3143.25,3143.5,3143,3143.25,301,3143.24418604651,178,123,,
20191129-071700.000,0,53,3143.25,3143.5,3143.25,3143.25,103,3143.25485436893,48,55,,
20191129-071800.000,0,99,3143.5,3143.75,3143.25,3143.5,232,3143.43857758621,59,173,,
20191129-071900.000,0,49,3143.5,3143.75,3143.5,3143.75,62,3143.74596774194,20,42,,
20191129-072000.000,0,137,3143.75,3144,3143.75,3144,210,3143.88214285714,101,109,,
20191129-072100.000,0,61,3143.75,3144,3143.75,3143.75,82,3143.98170731707,48,34,,
20191129-072200.000,0,38,3143.75,3143.75,3143.5,3143.5,67,3143.7276119403,67,,,
20191129-072300.000,0,169,3143.5,3143.5,3143,3143.25,257,3143.36575875486,179,78,,
20191129-072400.000,0,74,3143.25,3143.5,3143.25,3143.5,96,3143.4921875,37,59,,
20191129-072500.000,0,124,3143.5,3143.75,3143.5,3143.75,169,3143.59911242604,81,88,,
20191129-072600.000,0,38,3143.5,3144,3143.5,3143.75,50,3143.755,2,48,,
20191129-072700.000,0,86,3144,3144,3143.75,3144,213,3143.99882629108,78,135,,
20191129-072800.000,0,88,3144.25,3144.25,3144,3144,157,3144.24203821656,51,106,,
20191129-072900.000,0,137,3144.25,3144.25,3144,3144.25,189,3144.23412698413,74,115,,
20191129-073000.000,0,39,3144.25,3144.25,3144,3144,58,3144.22413793103,24,34,,
20191129-073100.000,0,57,3144.25,3144.25,3144,3144.25,71,3144.18309859155,33,38,,
20191129-073200.000,0,114,3144.5,3144.5,3144,3144.25,171,3144.26169590643,111,60,,
20191129-073300.000,0,33,3144.25,3144.25,3144,3144.25,47,3144.24468085106,10,37,,
20191129-073400.000,0,70,3144.25,3144.25,3144,3144,111,3144.12387387387,60,51,,
20191129-073500.000,0,173,3144,3144.5,3143.75,3144,262,3144.04580152672,100,162,,
20191129-073600.000,0,107,3144,3144,3143.75,3144,144,3143.99479166667,70,74,,
20191129-073700.000,0,57,3144,3144,3144,3144,83,3144,48,35,,
20191129-073800.000,0,28,3144.25,3144.25,3144,3144.25,44,3144.19886363636,9,35,,
20191129-073900.000,0,114,3144.25,3144.25,3144,3144,185,3144.11081081081,113,72,,
20191129-074000.000,0,57,3144,3144.25,3144,3144,74,3144.00337837838,51,23,,
20191129-074100.000,0,30,3144.25,3144.25,3144.25,3144.25,42,3144.25,5,37,,
20191129-074200.000,0,105,3144.25,3144.5,3144,3144.5,146,3144.25,80,66,,
20191129-074300.000,0,13,3144.5,3144.5,3144.25,3144.25,17,3144.39705882353,7,10,,
20191129-074400.000,0,44,3144.25,3144.5,3144.25,3144.5,68,3144.30147058824,54,14,,
20191129-074500.000,0,26,3144.25,3144.25,3144,3144,49,3144.23979591837,41,8,,
20191129-074600.000,0,103,3144,3144.25,3143.75,3143.75,230,3144,120,110,,
20191129-074700.000,0,93,3144,3144,3144,3144,150,3144,44,106,,
20191129-074800.000,0,128,3144,3144,3143.75,3143.75,304,3143.99342105263,190,114,,
20191129-074900.000,0,4,3144,3144,3143.75,3144,5,3143.9,2,3,,
20191129-075000.000,0,49,3143.75,3143.75,3143.5,3143.5,178,3143.68258426966,178,,,
20191129-075100.000,0,94,3143.75,3144,3143.75,3144,160,3143.9546875,54,106,,
20191129-075200.000,0,52,3144.25,3144.25,3144.25,3144.25,74,3144.25,28,46,,
20191129-075300.000,0,5,3144.25,3144.5,3144.25,3144.5,5,3144.3,4,1,,
20191129-075400.000,0,56,3144.5,3144.5,3144.25,3144.5,110,3144.49772727273,32,78,,
20191129-075500.000,0,93,3144.5,3144.75,3144.25,3144.25,227,3144.53744493392,117,110,,
20191129-075600.000,0,68,3144.25,3144.5,3144,3144,105,3144.21428571429,46,59,,
20191129-075700.000,0,144,3144,3144.25,3144,3144,358,3144.16201117318,170,188,,
20191129-075800.000,0,97,3144,3144.25,3144,3144.25,194,3144.24226804124,78,116,,
20191129-075900.000,0,55,3144.25,3144.5,3144.25,3144.25,96,3144.30208333333,53,43,,
20191129-080000.000,0,627,3144.25,3144.5,3144,3144.25,978,3144.35787321063,427,551,,
20191129-080100.000,0,143,3144.5,3144.5,3143.75,3144,215,3144.1523255814,150,65,,
20191129-080200.000,0,320,3143.75,3144,3143.25,3143.5,650,3143.70153846154,398,252,,
20191129-080300.000,0,333,3143.5,3144,3143.25,3143.75,518,3143.61583011583,264,254,,
20191129-080400.000,0,204,3143.75,3144.25,3143.5,3144.25,433,3143.95727482679,98,335,,
20191129-080500.000,0,292,3144.25,3144.25,3143.75,3143.75,520,3143.95048076923,236,284,,
20191129-080600.000,0,236,3144,3144.25,3144,3144.25,455,3144.06263736264,180,275,,
20191129-080700.000,0,402,3144,3144.25,3143.5,3144,620,3143.88669354839,272,348,,
20191129-080800.000,0,156,3143.75,3144,3143.75,3143.75,325,3143.75923076923,171,154,,
20191129-080900.000,0,182,3143.75,3144,3143.5,3144,261,3143.86015325671,102,159,,
20191129-081000.000,0,308,3143.75,3144,3143.5,3143.75,605,3143.75123966942,290,315,,
20191129-081100.000,0,180,3143.75,3144,3143.75,3143.75,349,3143.861747851,157,192,,
20191129-081200.000,0,217,3143.75,3144,3143.5,3143.5,473,3143.58403805497,320,153,,
20191129-081300.000,0,521,3143.5,3143.5,3142,3142.25,1053,3142.70417853751,702,351,,
20191129-081400.000,0,252,3142.5,3142.5,3142.25,3142.25,482,3142.36773858921,164,318,,
20191129-081500.000,0,159,3142.25,3142.5,3142,3142.25,227,3142.24118942731,91,136,,
20191129-081600.000,0,323,3142,3142.5,3141.75,3141.75,635,3142.01141732284,397,238,,
20191129-081700.000,0,279,3142,3142.25,3141.75,3142,425,3142.00058823529,182,243,,
20191129-081800.000,0,286,3142,3142.5,3141.75,3142,473,3142.10306553911,227,246,,
20191129-081900.000,0,166,3142.25,3142.25,3142,3142.25,253,3142.15415019763,94,159,,
20191129-082000.000,0,134,3142.25,3142.25,3142.25,3142.25,196,3142.25,63,133,,
20191129-082100.000,0,206,3142.5,3143,3142.5,3142.5,284,3142.71566901408,113,171,,
20191129-082200.000,0,353,3142.75,3143,3142.5,3142.5,602,3142.86752491694,262,340,,
20191129-082300.000,0,169,3142.75,3143.5,3142.75,3143.5,276,3143.08514492754,90,186,,
20191129-082400.000,0,141,3143.5,3144.25,3143.5,3144.25,281,3143.86832740214,60,221,,
20191129-082500.000,0,151,3144,3144.25,3143.75,3143.75,237,3143.98101265823,177,60,,
20191129-082600.000,0,183,3144,3144,3143.75,3144,341,3143.99486803519,217,124,,
20191129-082700.000,0,82,3144.25,3144.25,3143.75,3144,168,3144.00595238095,127,41,,
20191129-082800.000,0,168,3144.25,3144.25,3143.75,3143.75,251,3143.96912350598,156,95,,
20191129-082900.000,0,211,3143.75,3144,3143.5,3143.75,315,3143.7619047619,158,157,,
20191129-083000.000,0,50,3143.75,3143.75,3143.5,3143.5,66,3143.69696969697,46,20,,
20191129-083100.000,0,143,3143.5,3143.75,3143.25,3143.75,283,3143.61660777385,124,159,,
20191129-083200.000,0,217,3144,3144.25,3144,3144,458,3144.18449781659,120,338,,
20191129-083300.000,0,161,3144,3144.5,3144,3144.5,305,3144.24754098361,138,167,,
20191129-083400.000,0,109,3144.5,3144.5,3144.25,3144.5,199,3144.27386934673,152,47,,
20191129-083500.000,0,363,3144.5,3144.75,3144,3144.25,665,3144.37857142857,376,289,,
20191129-083600.000,0,123,3144.5,3144.75,3144.25,3144.5,178,3144.49578651685,103,75,,
20191129-083700.000,0,96,3144.75,3144.75,3144.5,3144.5,157,3144.72611464968,26,131,,
20191129-083800.000,0,357,3144.5,3145.25,3144.5,3144.75,570,3144.92587719298,316,254,,
20191129-083900.000,0,211,3145,3145,3144.75,3145,359,3144.99442896936,140,219,,
20191129-084000.000,0,165,3145,3145,3144.5,3144.5,298,3144.79865771812,238,60,,
20191129-084100.000,0,94,3144.5,3145,3144.5,3145,188,3144.66223404255,122,66,,
20191129-084200.000,0,6,3144.75,3145,3144.75,3144.75,11,3144.77272727273,10,1,,
20191129-084300.000,0,179,3144.75,3145.25,3144.75,3145,297,3145.02441077441,154,143,,
20191129-084400.000,0,77,3145.25,3145.25,3144.75,3144.75,139,3145.02697841727,65,74,,
20191129-084500.000,0,193,3145,3145.25,3144.5,3145,260,3144.82692307692,120,140,,
20191129-084600.000,0,88,3144.75,3145,3144.75,3144.75,168,3144.75892857143,95,73,,
20191129-084700.000,0,334,3144.75,3145.5,3144.5,3145,549,3144.98633879781,299,250,,
20191129-084800.000,0,202,3145,3145.5,3145,3145.25,323,3145.23606811146,180,143,,
20191129-084900.000,0,273,3145.25,3145.75,3145.25,3145.5,481,3145.49584199584,204,277,,
20191129-085000.000,0,365,3145.75,3146,3145.5,3145.5,622,3145.67966237942,335,287,,
20191129-085100.000,0,179,3145.75,3145.75,3145.5,3145.75,246,3145.7418699187,81,165,,
20191129-085200.000,0,262,3145.75,3146,3145.25,3145.75,410,3145.70182926829,173,237,,
20191129-085300.000,0,135,3145.75,3145.75,3145.25,3145.25,198,3145.4797979798,92,106,,
20191129-085400.000,0,59,3145.25,3145.75,3145.25,3145.75,109,3145.53440366973,33,76,,
20191129-085500.000,0,109,3145.75,3146,3145.5,3145.5,145,3145.75344827586,35,110,,
20191129-085600.000,0,158,3145.75,3146,3145.5,3145.75,259,3145.75193050193,132,127,,
20191129-085700.000,0,302,3145.75,3145.75,3145.25,3145.25,454,3145.57103524229,244,210,,
20191129-085800.000,0,252,3145.5,3145.5,3145,3145.5,382,3145.35667539267,150,232,,
20191129-085900.000,0,271,3145.5,3146,3145.5,3146,449,3145.77449888641,219,230,,
20191129-090000.000,0,726,3146,3146.75,3145.75,3146,1262,3146.19156101426,596,666,,
20191129-090100.000,0,209,3146.25,3146.5,3146,3146.25,338,3146.36390532544,158,180,,
20191129-090200.000,0,206,3146,3146.5,3146,3146,345,3146.24855072464,212,133,,
20191129-090300.000,0,283,3146.25,3146.75,3146,3146.5,637,3146.41248037677,311,326,,
20191129-090400.000,0,144,3146.5,3146.5,3146,3146.25,234,3146.25534188034,152,82,,
20191129-090500.000,0,488,3146.25,3147.25,3146.25,3146.75,735,3146.79285714286,318,417,,
20191129-090600.000,0,207,3146.75,3147.25,3146.75,3147,373,3146.99597855228,166,207,,
20191129-090700.000,0,116,3147,3147.25,3147,3147,190,3147.0802631579,109,81,,
20191129-090800.000,0,207,3147.25,3147.25,3146.75,3147,309,3147.01375404531,158,151,,
20191129-090900.000,0,299,3147.25,3147.5,3146.75,3147.25,537,3147.20344506518,256,281,,
20191129-091000.000,0,160,3147.5,3147.75,3147.25,3147.75,273,3147.54029304029,53,220,,
20191129-091100.000,0,321,3147.75,3147.75,3147,3147,546,3147.19826007326,363,183,,
20191129-091200.000,0,50,3147,3147.25,3146.75,3147.25,106,3147.09433962264,9,97,,
20191129-091300.000,0,198,3147,3147.5,3147,3147.25,317,3147.2594637224,157,160,,
20191129-091400.000,0,169,3147.25,3147.5,3147,3147.25,244,3147.22950819672,136,108,,
20191129-091500.000,0,130,3147.25,3147.25,3147,3147,230,3147.18260869565,113,117,,
20191129-091600.000,0,207,3147,3147.25,3146.75,3147,406,3147.10591133005,240,166,,
20191129-091700.000,0,223,3147.25,3147.75,3147,3147.25,332,3147.39759036145,149,183,,
20191129-091800.000,0,308,3147.5,3148.5,3147.5,3147.75,595,3147.98151260504,137,458,,
20191129-091900.000,0,111,3148,3148,3147.75,3147.75,186,3147.98655913979,45,141,,
20191129-092000.000,0,162,3148,3148,3147.5,3147.75,280,3147.71428571429,175,105,,
20191129-092100.000,0,78,3147.75,3147.75,3147.5,3147.75,141,3147.7304964539,32,109,,
20191129-092200.000,0,38,3147.75,3148,3147.5,3147.5,77,3147.74675324675,72,5,,
20191129-092300.000,0,19,3147.75,3147.75,3147.5,3147.5,26,3147.60576923077,15,11,,
20191129-092400.000,0,143,3147.5,3148,3147.5,3147.5,238,3147.73634453782,86,152,,
20191129-092500.000,0,195,3147.75,3147.75,3147.25,3147.25,405,3147.42469135802,322,83,,
20191129-092600.000,0,70,3147.25,3147.25,3147,3147,105,3147.20714285714,53,52,,
20191129-092700.000,0,60,3147,3147.25,3146.75,3147,90,3146.96666666667,64,26,,
20191129-092800.000,0,155,3146.75,3147,3146.5,3146.75,301,3146.83803986711,166,135,,
20191129-092900.000,0,242,3146.5,3146.75,3146.5,3146.5,357,3146.60714285714,200,157,,
20191129-093000.000,0,84,3146.75,3147.25,3146.75,3147.25,139,3146.96582733813,5,134,,
20191129-093100.000,0,108,3147.25,3147.25,3146.75,3147.25,193,3147.12953367876,110,83,,
20191129-093200.000,0,49,3147.25,3147.5,3147.25,3147.25,77,3147.35714285714,26,51,,
20191129-093300.000,0,211,3147.5,3147.5,3147,3147,374,3147.34157754011,191,183,,
20191129-093400.000,0,154,3147.25,3147.5,3147,3147.25,237,3147.25105485232,117,120,,
20191129-093500.000,0,25,3147.25,3147.25,3147,3147.25,30,3147.20833333333,5,25,,
20191129-093600.000,0,79,3147,3147.25,3146.75,3146.75,164,3147.1006097561,125,39,,
20191129-093700.000,0,247,3146.75,3147,3146.75,3146.75,474,3146.89767932489,232,242,,
20191129-093800.000,0,170,3146.75,3147,3146.5,3146.75,369,3146.85704607046,207,162,,
20191129-093900.000,0,87,3146.75,3147,3146.75,3147,154,3146.88636363636,35,119,,
20191129-094000.000,0,146,3147,3147.25,3146.5,3146.75,290,3147.07586206897,183,107,,
20191129-094100.000,0,125,3146.75,3147,3146.75,3146.75,184,3146.88043478261,61,123,,
20191129-094200.000,0,121,3147,3147,3146.75,3146.75,194,3146.87757731959,65,129,,
20191129-094300.000,0,109,3146.75,3147,3146.75,3146.75,187,3146.88235294118,46,141,,
20191129-094400.000,0,72,3146.75,3146.75,3146.75,3146.75,89,3146.75,57,32,,
20191129-094500.000,0,62,3146.75,3147,3146.5,3146.5,93,3146.75,38,55,,
20191129-094600.000,0,89,3146.5,3146.75,3146.5,3146.75,136,3146.72794117647,43,93,,
20191129-094700.000,0,42,3147,3147,3146.5,3146.75,64,3146.734375,38,26,,
20191129-094800.000,0,17,3146.5,3146.75,3146.5,3146.5,19,3146.51315789474,18,1,,
20191129-094900.000,0,102,3146.5,3147,3146.5,3146.75,162,3146.94290123457,49,113,,
20191129-095000.000,0,94,3146.75,3147,3146.75,3147,177,3146.99717514124,73,104,,
20191129-095100.000,0,167,3147,3147.5,3146.75,3147,275,3147.11545454545,156,119,,
20191129-095200.000,0,163,3146.75,3146.75,3146.5,3146.75,266,3146.74436090226,121,145,,
20191129-095300.000,0,87,3146.75,3147,3146.75,3147,123,3146.93495934959,47,76,,
20191129-095400.000,0,47,3146.75,3147,3146.75,3147,56,3146.96875,30,26,,
20191129-095500.000,0,190,3147,3147.25,3147,3147.25,259,3147.14575289575,121,138,,
20191129-095600.000,0,56,3147,3147.5,3147,3147.25,66,3147.25,40,26,,
20191129-095700.000,0,80,3147.25,3147.25,3146.75,3147,120,3147.03958333333,71,49,,
20191129-095800.000,0,72,3147,3147.5,3147,3147.5,119,3147.24579831933,32,87,,
20191129-095900.000,0,49,3147.25,3147.5,3147,3147,63,3147.25396825397,34,29,,
20191129-100000.000,0,126,3147,3147.5,3147,3147.25,156,3147.24519230769,74,82,,
20191129-100100.000,0,111,3147.25,3147.25,3146.75,3146.75,176,3147.04261363636,115,61,,
