Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200417-045600.000,0,60,2874.5,2874.5,2873.25,2873.25,67,2873.72014925373,43,24,,
20200417-045700.000,0,100,2873.5,2875,2872.75,2874.75,110,2873.89318181818,45,65,,
20200417-045800.000,0,129,2875,2876.25,2874.75,2876,145,2875.56896551724,73,72,,
20200417-045900.000,0,48,2876,2876.25,2875.25,2875.25,61,2875.93032786885,44,17,,
20200417-050000.000,0,124,2875.5,2877,2875.5,2876.25,145,2876.35172413793,37,108,,
20200417-050100.000,0,65,2876.5,2877,2875.75,2876.75,82,2876.48475609756,39,43,,
20200417-050200.000,0,127,2876.75,2878,2876.75,2877.75,171,2877.46052631579,84,87,,
20200417-050300.000,0,91,2877.75,2877.75,2877,2877.25,110,2877.44545454545,51,59,,
20200417-050400.000,0,129,2877.25,2877.5,2876,2876.25,160,2876.8296875,86,74,,
20200417-050500.000,0,107,2876.5,2878.25,2876.25,2878,155,2877.46612903226,48,107,,
20200417-050600.000,0,80,2878,2878,2877.25,2877.5,116,2877.58189655172,87,29,,
20200417-050700.000,0,117,2877.5,2877.75,2876.75,2877.5,142,2877.17605633803,54,88,,
20200417-050800.000,0,222,2877.5,2879.75,2877.5,2879.5,246,2878.83231707317,126,120,,
20200417-050900.000,0,155,2879.25,2879.5,2879,2879,232,2879.32650862069,90,142,,
20200417-051000.000,0,121,2879,2879.75,2878.75,2879.75,133,2879.13345864662,62,71,,
20200417-051100.000,0,74,2879.5,2879.75,2879,2879.25,82,2879.33536585366,40,42,,
20200417-051200.000,0,132,2879.25,2880.25,2878.25,2878.75,169,2879.39053254438,63,106,,
20200417-051300.000,0,95,2878.75,2879.25,2877.75,2878,118,2878.17584745763,81,37,,
20200417-051400.000,0,74,2878,2878.5,2877.5,2878.5,121,2878.30785123967,56,65,,
20200417-051500.000,0,86,2878.75,2879.25,2878.25,2879,135,2878.8537037037,37,98,,
20200417-051600.000,0,50,2879,2879.75,2879,2879.5,56,2879.24553571429,25,31,,
20200417-051700.000,0,114,2879.25,2879.75,2879,2879.25,151,2879.40562913907,77,74,,
20200417-051800.000,0,79,2879.5,2879.75,2878.25,2878.75,103,2879.1140776699,65,38,,
20200417-051900.000,0,127,2878.5,2879.75,2878.5,2879.5,191,2879.19371727749,91,100,,
20200417-052000.000,0,77,2879.25,2879.75,2878.75,2879.75,108,2879.1712962963,36,72,,
20200417-052100.000,0,62,2879.5,2880,2879.25,2879.75,74,2879.59797297297,43,31,,
20200417-052200.000,0,155,2879.75,2880,2879.5,2879.75,319,2879.81347962382,111,208,,
20200417-052300.000,0,517,2880,2881.25,2879.25,2879.5,853,2880.20896834701,326,527,,
20200417-052400.000,0,121,2879.5,2879.75,2878.75,2879,199,2879.13567839196,151,48,,
20200417-052500.000,0,215,2879.25,2880.75,2879.25,2880,410,2880.04878048781,163,247,,
20200417-052600.000,0,66,2880,2880.75,2879.75,2880.5,83,2880.32530120482,32,51,,
20200417-052700.000,0,252,2880.75,2882,2880.5,2881.25,388,2881.47293814433,165,223,,
20200417-052800.000,0,266,2881.25,2882.25,2881.25,2882,567,2882.05158730159,133,434,,
20200417-052900.000,0,339,2882,2883,2882,2882.75,577,2882.64514731369,178,399,,
20200417-053000.000,0,269,2883,2883.5,2882.5,2883.25,523,2883.03680688337,261,262,,
20200417-053100.000,0,236,2883.25,2884,2883.25,2883.5,448,2883.69921875,76,372,,
20200417-053200.000,0,144,2883.75,2884,2883,2883.25,175,2883.41428571429,91,84,,
20200417-053300.000,0,140,2883,2884,2882.25,2883.75,201,2882.96144278607,124,77,,
20200417-053400.000,0,150,2883.5,2883.75,2882.75,2883.75,177,2883.4406779661,120,57,,
20200417-053500.000,0,445,2883.5,2884,2879.25,2879.75,548,2880.99315693431,374,174,,
20200417-053600.000,0,133,2879.75,2881.75,2879.75,2880.5,189,2880.75529100529,76,113,,
20200417-053700.000,0,87,2880.25,2880.75,2879.75,2880.25,106,2880.16509433962,59,47,,
20200417-053800.000,0,109,2880.5,2881.75,2880.5,2881.75,125,2881.118,51,74,,
20200417-053900.000,0,117,2881.5,2881.75,2880.5,2881,168,2881.19345238095,103,65,,
20200417-054000.000,0,98,2881,2882,2881,2881.25,130,2881.55,32,98,,
20200417-054100.000,0,89,2881,2882,2880.75,2880.75,120,2881.51458333333,54,66,,
20200417-054200.000,0,84,2880.75,2881,2879.25,2879.25,99,2880.2095959596,62,37,,
20200417-054300.000,0,122,2879.5,2880.25,2879,2880.25,156,2879.55448717949,89,67,,
20200417-054400.000,0,84,2880.25,2881.25,2880,2881.25,103,2880.72087378641,36,67,,
20200417-054500.000,0,87,2881,2881.75,2881,2881.25,113,2881.48672566372,42,71,,
20200417-054600.000,0,134,2881.5,2881.5,2880.75,2880.75,186,2881.09946236559,115,71,,
20200417-054700.000,0,67,2880.75,2881.25,2880.25,2880.5,78,2880.89743589744,42,36,,
20200417-054800.000,0,52,2880.5,2880.75,2879.75,2880.5,57,2880.34210526316,26,31,,
20200417-054900.000,0,124,2880.5,2881.75,2880.5,2881.25,153,2881.38888888889,70,83,,
20200417-055000.000,0,69,2881.5,2882,2881.25,2881.75,100,2881.6825,35,65,,
20200417-055100.000,0,154,2881.5,2882,2881,2881,197,2881.39593908629,103,94,,
20200417-055200.000,0,164,2881.25,2882,2879.75,2879.75,186,2881.28360215054,73,113,,
20200417-055300.000,0,314,2879.75,2880.75,2879,2879.25,402,2879.68532338309,211,191,,
20200417-055400.000,0,422,2879,2879,2877.25,2877.75,662,2878.05626888218,325,337,,
20200417-055500.000,0,312,2877.75,2878,2876.5,2877,724,2877.16816298343,471,253,,
20200417-055600.000,0,182,2877.25,2879,2877.25,2878.25,273,2878.13919413919,146,127,,
20200417-055700.000,0,464,2878,2878,2875.25,2876,758,2876.48021108179,430,328,,
20200417-055800.000,0,398,2876,2876.25,2874.5,2876,587,2875.50809199319,187,400,,
20200417-055900.000,0,359,2876,2877.25,2875.5,2876.75,709,2876.5990832158,292,417,,
20200417-060000.000,0,473,2877,2878.25,2875.5,2875.75,931,2876.59586466165,522,409,,
20200417-060100.000,0,490,2876,2876.75,2875,2875.75,910,2875.84945054945,452,458,,
20200417-060200.000,0,502,2875.75,2876.5,2874,2874.25,950,2874.98263157895,535,415,,
20200417-060300.000,0,462,2874.5,2875.25,2872.25,2872.5,913,2873.93975903614,566,347,,
20200417-060400.000,0,683,2872.5,2872.75,2870.25,2871.5,1030,2871.25097087379,588,442,,
20200417-060500.000,0,339,2871.25,2873.25,2871,2872,625,2872.2248,214,411,,
20200417-060600.000,0,246,2872.25,2873.25,2871.25,2871.25,394,2872.50888324873,232,162,,
20200417-060700.000,0,306,2871.5,2871.5,2868.75,2869,411,2869.84124087591,239,172,,
20200417-060800.000,0,380,2869,2869,2867.25,2868.5,541,2867.93992606285,293,248,,
20200417-060900.000,0,484,2868.5,2869,2865.5,2865.75,811,2867.27928483354,447,364,,
20200417-061000.000,0,366,2866,2868.25,2865.5,2868,525,2866.64904761905,206,319,,
20200417-061100.000,0,258,2867.75,2869.5,2867.75,2869.25,350,2868.63357142857,193,157,,
20200417-061200.000,0,207,2869.25,2869.25,2868,2868.25,273,2868.33791208791,163,110,,
20200417-061300.000,0,130,2868,2868.75,2867.5,2868.25,175,2868.19857142857,100,75,,
20200417-061400.000,0,358,2868.25,2868.5,2865,2865.75,481,2866.2104989605,332,149,,
20200417-061500.000,0,294,2865.75,2867.75,2865,2867.25,396,2866.63320707071,188,208,,
20200417-061600.000,0,235,2867.25,2867.75,2865.5,2866.25,320,2866.596875,180,140,,
20200417-061700.000,0,297,2866.25,2866.75,2865.5,2866.5,381,2866.15485564305,220,161,,
20200417-061800.000,0,233,2866.75,2867.25,2865.75,2866.25,277,2866.30685920578,133,144,,
20200417-061900.000,0,250,2866,2866.25,2865,2865.75,338,2865.6575443787,194,144,,
20200417-062000.000,0,316,2865.75,2866.75,2865.5,2865.5,424,2866.09492924528,226,198,,
20200417-062100.000,0,188,2865.25,2866.5,2865.25,2866.5,206,2865.83980582524,73,133,,
20200417-062200.000,0,323,2866.5,2869.5,2866.5,2868.75,555,2868.20315315315,177,378,,
20200417-062300.000,0,356,2868.75,2870.25,2868.25,2869.75,635,2869.45,415,220,,
20200417-062400.000,0,254,2869.5,2870,2868.75,2869.5,369,2869.42479674797,233,136,,
20200417-062500.000,0,127,2869.5,2870,2868.75,2869,165,2869.29696969697,86,79,,
20200417-062600.000,0,135,2869,2869.25,2868.75,2868.75,185,2869.0027027027,96,89,,
20200417-062700.000,0,349,2868.75,2869,2867,2868,648,2867.63078703704,467,181,,
20200417-062800.000,0,379,2867.75,2868.25,2865.25,2865.5,660,2866.99166666667,470,190,,
20200417-062900.000,0,725,2865.5,2865.5,2863,2864.5,1231,2863.92201462226,849,382,,
20200417-063000.000,0,401,2864.25,2865,2863,2863.75,538,2863.69423791822,257,281,,
20200417-063100.000,0,355,2863.75,2865,2863,2864.25,557,2864.11804308797,210,347,,
20200417-063200.000,0,260,2864.5,2865,2863.25,2864.75,455,2864.01538461538,177,278,,
20200417-063300.000,0,142,2864.5,2865,2864,2864.75,181,2864.60497237569,64,117,,
20200417-063400.000,0,209,2864.75,2865,2863.25,2864,308,2864.10470779221,138,170,,
20200417-063500.000,0,337,2864,2864.25,2861.25,2862.5,689,2862.45246734398,542,147,,
20200417-063600.000,0,348,2862.5,2862.5,2861,2862,566,2861.54549469965,339,227,,
20200417-063700.000,0,169,2861.75,2862.5,2861,2861.5,209,2861.67822966507,106,103,,
20200417-063800.000,0,404,2861.5,2863.75,2860.5,2863.25,542,2861.71033210332,287,255,,
20200417-063900.000,0,429,2863,2864.75,2862.75,2864,610,2863.7737704918,285,325,,
20200417-064000.000,0,508,2864,2865.75,2863.75,2864.25,713,2864.94460028051,286,427,,
20200417-064100.000,0,432,2864.25,2866.5,2863.5,2865.25,718,2865.21135097493,267,451,,
20200417-064200.000,0,281,2865.25,2866.25,2864.75,2865,477,2865.57651991614,218,259,,
20200417-064300.000,0,289,2865.25,2866.5,2864.25,2865.75,450,2865.34611111111,183,267,,
20200417-064400.000,0,478,2865.75,2867.25,2865.75,2867,714,2866.61554621849,291,423,,
20200417-064500.000,0,412,2866.75,2867,2865,2866.75,675,2866.08962962963,291,384,,
20200417-064600.000,0,318,2866.75,2867,2864.25,2864.5,494,2865.39929149798,262,232,,
20200417-064700.000,0,198,2864.75,2865,2864,2864,308,2864.64935064935,175,133,,
20200417-064800.000,0,266,2864.5,2866.25,2864.25,2866.25,371,2865.32345013477,141,230,,
20200417-064900.000,0,288,2866.5,2868,2866,2867.75,374,2867.08957219251,164,210,,
20200417-065000.000,0,236,2868,2868,2866.25,2866.5,322,2867.39440993789,190,132,,
20200417-065100.000,0,222,2866.5,2868.25,2866.25,2868.25,264,2867.58901515152,138,126,,
20200417-065200.000,0,295,2868.25,2869,2867.75,2867.75,365,2868.48835616438,172,193,,
20200417-065300.000,0,264,2868,2868.5,2866.25,2867.25,329,2867.21960486322,198,131,,
20200417-065400.000,0,162,2867.25,2868,2866,2866.25,195,2866.96282051282,115,80,,
20200417-065500.000,0,263,2866,2868.5,2866,2868.25,402,2867.18532338309,227,175,,
20200417-065600.000,0,328,2868.5,2869,2866,2866.25,418,2867.01375598086,266,152,,
20200417-065700.000,0,293,2866.25,2868.5,2866.25,2867.75,384,2867.412109375,173,211,,
20200417-065800.000,0,192,2867.5,2868.75,2866.25,2866.25,268,2867.5578358209,144,124,,
20200417-065900.000,0,321,2866,2867.25,2865.5,2867.25,420,2866.32261904762,200,220,,
20200417-070000.000,0,729,2867.25,2868.5,2865,2865.5,930,2866.6688172043,453,477,,
20200417-070100.000,0,488,2865.75,2867.5,2865.5,2866.75,603,2866.48548922056,255,348,,
20200417-070200.000,0,566,2866.75,2867.5,2864.5,2865,736,2865.41474184783,416,320,,
20200417-070300.000,0,604,2865,2865,2862.5,2864,822,2863.77919708029,487,335,,
20200417-070400.000,0,524,2864,2864,2862,2864,705,2862.8865248227,376,329,,
20200417-070500.000,0,531,2864.25,2864.25,2861.75,2862.5,647,2862.97720247295,349,298,,
20200417-070600.000,0,418,2862.25,2864.25,2862,2862.25,526,2863.12975285171,275,251,,
20200417-070700.000,0,436,2862.5,2863.25,2861.25,2862.25,567,2862.05511463845,288,279,,
20200417-070800.000,0,503,2862.5,2864.75,2862.25,2863.75,695,2863.35683453237,327,368,,
20200417-070900.000,0,461,2863.5,2865.25,2861.75,2862,582,2863.46907216495,286,296,,
20200417-071000.000,0,685,2861.75,2862.75,2860,2860.5,907,2861.25165380375,585,322,,
20200417-071100.000,0,505,2860.5,2863.75,2860.25,2862.75,658,2861.62727963526,274,384,,
20200417-071200.000,0,454,2862.75,2863.5,2861,2861.75,632,2862.00988924051,358,274,,
20200417-071300.000,0,482,2862,2862.75,2861.25,2862,642,2861.98325545171,334,308,,
20200417-071400.000,0,712,2861.75,2862.5,2860,2862,1373,2860.53823743627,969,404,,
20200417-071500.000,0,1237,2862.25,2867,2861.75,2866.5,1965,2863.90025445293,581,1384,,
20200417-071600.000,0,846,2866.5,2868,2865.5,2866.75,1044,2866.82159961686,507,537,,
20200417-071700.000,0,376,2866.75,2867,2865,2867,482,2865.98288381743,244,238,,
20200417-071800.000,0,635,2867,2869,2866.5,2868,789,2868.05164765526,380,409,,
20200417-071900.000,0,320,2868.25,2868.75,2867,2867.5,441,2867.87528344671,259,182,,
20200417-072000.000,0,406,2867.5,2867.75,2866.5,2867.5,555,2867.18738738739,262,293,,
20200417-072100.000,0,374,2867.5,2868.75,2866.25,2868,546,2867.37545787546,249,297,,
20200417-072200.000,0,455,2868.25,2868.5,2866.5,2868,663,2867.49208144796,325,338,,
20200417-072300.000,0,581,2868.25,2870.75,2867.75,2870.25,816,2869.3893995098,306,510,,
20200417-072400.000,0,512,2870.25,2871,2869,2870.5,845,2869.94852071006,333,512,,
20200417-072500.000,0,517,2870.25,2871.75,2869.5,2871.5,706,2870.81126062323,339,367,,
20200417-072600.000,0,628,2871.75,2873.25,2870.75,2873,1073,2872.02935694315,497,576,,
20200417-072700.000,0,427,2873,2873,2871.25,2872.75,568,2872.38160211268,273,295,,
20200417-072800.000,0,358,2872.5,2873.75,2872,2872.75,471,2872.85774946921,198,273,,
20200417-072900.000,0,586,2872.5,2874.5,2871.75,2874,781,2873.1181177977,340,441,,
20200417-073000.000,0,764,2874,2874.75,2871,2871.75,960,2872.684375,529,431,,
20200417-073100.000,0,435,2871.75,2872,2869.5,2870,591,2870.78934010152,327,264,,
20200417-073200.000,0,544,2869.75,2870.5,2868,2869,730,2868.89143835616,403,327,,
20200417-073300.000,0,466,2869,2869.5,2866.5,2869.5,589,2867.95203735144,302,287,,
20200417-073400.000,0,595,2869.25,2870,2866,2866.25,890,2868.27106741573,458,432,,
20200417-073500.000,0,679,2866.25,2867,2863.25,2864.25,952,2864.89259453782,480,472,,
20200417-073600.000,0,398,2864,2864.75,2862.75,2863,626,2863.66813099042,363,263,,
20200417-073700.000,0,563,2863,2864,2862,2863.25,916,2863.56331877729,330,586,,
20200417-073800.000,0,457,2863.25,2864,2862.25,2863.25,594,2863.30218855219,270,324,,
20200417-073900.000,0,365,2863,2865.25,2863,2863.75,524,2864.13788167939,216,308,,
20200417-074000.000,0,384,2863.75,2864,2861.25,2862.5,598,2862.0627090301,415,183,,
20200417-074100.000,0,269,2862.75,2864.75,2862,2863.25,334,2863.66467065868,133,201,,
20200417-074200.000,0,498,2863.25,2864.25,2860.25,2860.75,691,2861.48950795948,407,284,,
20200417-074300.000,0,1432,2860.75,2860.75,2853.5,2854.75,2264,2856.81879416961,1571,693,,
20200417-074400.000,0,555,2854.75,2855,2853.75,2855,753,2854.29183266932,307,446,,
20200417-074500.000,0,1499,2855,2855,2850,2851.5,2415,2851.96304347826,1613,802,,
20200417-074600.000,0,638,2851.5,2854.5,2851,2854.5,877,2852.82069555302,368,509,,
20200417-074700.000,0,545,2854.5,2856.75,2853.25,2856.5,833,2854.59963985594,373,460,,
20200417-074800.000,0,519,2856.5,2857.25,2854.5,2855.75,674,2855.85089020772,315,359,,
20200417-074900.000,0,484,2855.5,2856.75,2853.5,2853.75,748,2855.64137700535,460,288,,
20200417-075000.000,0,375,2853.75,2856.5,2852.5,2855.75,491,2854.65224032587,225,266,,
20200417-075100.000,0,301,2855.75,2857.25,2854.5,2856.25,385,2856.00909090909,193,192,,
20200417-075200.000,0,418,2856.25,2857,2854.5,2857,549,2855.60564663024,278,271,,
20200417-075300.000,0,624,2856.75,2859,2856.25,2857.75,870,2857.85459770115,356,514,,
20200417-075400.000,0,368,2857.75,2858,2855,2857.5,494,2856.4544534413,236,258,,
20200417-075500.000,0,354,2857.5,2857.5,2855.25,2856.75,463,2856.12203023758,259,204,,
20200417-075600.000,0,486,2856.75,2860,2856.5,2859.25,657,2858.13812785388,251,406,,
20200417-075700.000,0,498,2859.25,2859.75,2858,2858.75,612,2858.83864379085,300,312,,
20200417-075800.000,0,428,2859,2860,2858,2858.75,556,2859.07868705036,219,337,,
20200417-075900.000,0,565,2859,2860.75,2858.5,2859,770,2859.71396103896,376,394,,
20200417-080000.000,0,651,2859,2862.25,2858,2861,811,2860.0761405672,380,431,,
20200417-080100.000,0,611,2861,2862.25,2860.25,2861.75,859,2861.47788125728,447,412,,
20200417-080200.000,0,400,2861.75,2862.75,2861.5,2862.75,532,2862.0587406015,254,278,,
20200417-080300.000,0,524,2862.75,2863.5,2860.75,2862.5,691,2862.12337192475,351,340,,
20200417-080400.000,0,505,2862.75,2863.5,2861.75,2862.25,810,2862.90956790123,371,439,,
20200417-080500.000,0,284,2862.25,2863.25,2861.75,2862.25,432,2862.40856481482,227,205,,
20200417-080600.000,0,294,2862.25,2862.75,2861.25,2862.25,388,2862.05927835052,236,152,,
20200417-080700.000,0,437,2862.25,2864.75,2862,2863.75,607,2863.82907742998,301,306,,
20200417-080800.000,0,700,2864,2866.75,2863.75,2866.75,1124,2865.46263345196,489,635,,
20200417-080900.000,0,1372,2866.75,2872,2866.25,2872,2066,2869.65355759923,1008,1058,,
20200417-081000.000,0,728,2871.75,2872,2869.5,2870.25,1002,2870.71581836327,510,492,,
20200417-081100.000,0,593,2870.5,2870.5,2867.25,2868.25,772,2868.66612694301,431,341,,
20200417-081200.000,0,377,2868.25,2868.5,2865.75,2867.5,496,2866.95967741935,256,240,,
20200417-081300.000,0,158,2867,2867.25,2866,2866.25,193,2866.77979274611,89,104,,
20200417-081400.000,0,280,2866.25,2867.25,2864.5,2865.5,403,2865.88709677419,235,168,,
20200417-081500.000,0,410,2865.75,2866,2863.25,2863.5,550,2864.50272727273,264,286,,
20200417-081600.000,0,564,2863.5,2866,2863.25,2864.5,871,2864.70005740528,418,453,,
20200417-081700.000,0,427,2864.5,2866.5,2864.5,2865.25,577,2865.76863084922,223,354,,
20200417-081800.000,0,218,2865.25,2866,2865,2865.5,349,2865.40401146132,180,169,,
20200417-081900.000,0,157,2865.5,2867,2865.5,2865.5,228,2866.29166666667,97,131,,
20200417-082000.000,0,151,2865.5,2866.5,2865.25,2866.5,196,2865.97448979592,79,117,,
20200417-082100.000,0,565,2866.25,2867.75,2864.25,2866,823,2866.02460510328,444,379,,
20200417-082200.000,0,220,2865.75,2867.25,2865.5,2866.25,356,2866.19241573034,144,212,,
20200417-082300.000,0,206,2866,2866.25,2863.5,2864.25,266,2864.82894736842,156,110,,
20200417-082400.000,0,374,2864.25,2864.75,2862,2862.5,534,2863.39794007491,344,190,,
20200417-082500.000,0,327,2862.25,2863,2861,2861.5,406,2862.08189655172,218,188,,
20200417-082600.000,0,265,2861.5,2862.25,2860,2860.25,368,2861.31589673913,206,162,,
20200417-082700.000,0,278,2860,2861,2859.75,2860.75,445,2860.30280898876,252,193,,
20200417-082800.000,0,164,2860.75,2861.5,2860.5,2860.75,194,2861.02706185567,97,97,,
20200417-082900.000,0,285,2860.5,2860.5,2858.5,2859.5,353,2859.2216713881,211,142,,
20200417-083000.000,0,609,2859.5,2859.75,2856.5,2857.25,1106,2858.02825497288,563,543,,
20200417-083100.000,0,382,2857.25,2858.5,2856.5,2857.25,581,2857.21987951807,307,274,,
20200417-083200.000,0,301,2857.25,2858.5,2856.5,2858,408,2857.46200980392,171,237,,
20200417-083300.000,0,267,2858,2860.5,2857.75,2860,314,2859.04777070064,99,215,,
20200417-083400.000,0,127,2860,2860.25,2859.5,2860,176,2859.94034090909,94,82,,
20200417-083500.000,0,182,2860,2860,2858.5,2859.75,230,2859.24673913044,136,94,,
20200417-083600.000,0,369,2859.75,2863,2859.75,2862.5,468,2861.80662393162,178,290,,
20200417-083700.000,0,168,2862.25,2862.75,2860.5,2860.75,250,2861.832,148,102,,
20200417-083800.000,0,256,2860.75,2861.75,2859,2860,361,2860.22506925208,207,154,,
20200417-083900.000,0,406,2860.25,2860.75,2857,2857.25,566,2858.43507067138,341,225,,
20200417-084000.000,0,350,2857.5,2859,2855.75,2859,515,2857.05631067961,192,323,,
20200417-084100.000,0,172,2859.25,2860,2858.75,2859.5,243,2859.23765432099,155,88,,
20200417-084200.000,0,250,2859.5,2861.5,2859.25,2861.25,319,2860.75626959248,118,201,,
20200417-084300.000,0,269,2861.25,2862.25,2860.25,2860.25,343,2861.31413994169,164,179,,
20200417-084400.000,0,268,2860.25,2861.5,2859.75,2861.25,360,2860.53541666667,216,144,,
20200417-084500.000,0,131,2861.5,2862.5,2860.5,2862.25,170,2861.43970588235,65,105,,
20200417-084600.000,0,258,2862,2862.5,2861,2862.25,393,2861.89185750636,189,204,,
20200417-084700.000,0,110,2862.5,2862.5,2860.5,2860.75,145,2861.66206896552,87,58,,
20200417-084800.000,0,154,2860.5,2862.75,2860.5,2862.75,228,2861.54166666667,105,123,,
20200417-084900.000,0,243,2862.75,2863.5,2861.5,2862.5,351,2862.77991452991,167,184,,
20200417-085000.000,0,212,2862.75,2864.5,2862.25,2864,317,2863.29889589905,65,252,,
20200417-085100.000,0,362,2863.5,2864.5,2863.5,2864,552,2864.18387681159,216,336,,
20200417-085200.000,0,228,2863.75,2864.5,2862.25,2862.5,330,2863.58863636364,177,153,,
20200417-085300.000,0,149,2862.5,2863,2861.25,2861.75,191,2862.14267015707,119,72,,
20200417-085400.000,0,238,2861.75,2862,2859.25,2860.25,307,2860.39820846906,171,136,,
20200417-085500.000,0,152,2860.25,2860.25,2859.5,2859.75,187,2859.85962566845,101,86,,
20200417-085600.000,0,190,2860,2861.5,2860,2861,253,2860.92193675889,116,137,,
20200417-085700.000,0,179,2860.75,2861,2860,2860.25,258,2860.31201550388,124,134,,
20200417-085800.000,0,300,2860.25,2860.25,2857,2857.75,421,2858.4703087886,257,164,,
20200417-085900.000,0,533,2858,2858.25,2855.75,2856,804,2857.01243781095,414,390,,
20200417-090000.000,0,546,2856,2856.75,2855.25,2855.75,1001,2856.05594405594,436,565,,
20200417-090100.000,0,555,2855.75,2856.5,2854.25,2854.75,920,2854.99592391304,599,321,,
20200417-090200.000,0,281,2854.5,2855.75,2854,2854.25,381,2854.9094488189,208,173,,
20200417-090300.000,0,283,2854.25,2856.75,2854,2856.75,395,2855.00253164557,183,212,,
20200417-090400.000,0,288,2856.75,2858,2856.25,2857.5,382,2857.04842931937,142,240,,
20200417-090500.000,0,334,2857.75,2859,2857.25,2858.5,444,2858.14076576577,159,285,,
20200417-090600.000,0,130,2858,2858.5,2857.5,2857.75,171,2857.81578947368,87,84,,
20200417-090700.000,0,227,2857.25,2858.25,2856.5,2857.25,277,2857.26624548737,125,152,,
20200417-090800.000,0,337,2857.25,2858,2855,2855,489,2856.48670756646,242,247,,
20200417-090900.000,0,458,2855,2855.5,2853.5,2855.25,617,2854.19935170178,347,270,,
20200417-091000.000,0,1017,2855,2860.75,2855,2858.5,1376,2858.81140988372,565,811,,
20200417-091100.000,0,323,2858.5,2859.5,2857,2858.25,470,2858.22712765957,197,273,,
20200417-091200.000,0,762,2858.25,2861.25,2858,2860.25,1129,2859.23405668733,414,715,,
20200417-091300.000,0,670,2860,2862,2859.25,2861.75,953,2860.6259181532,403,550,,
20200417-091400.000,0,502,2861.5,2863.5,2860.75,2861.5,819,2862.47710622711,323,496,,
20200417-091500.000,0,235,2861.75,2862.5,2860.5,2861,323,2861.36996904025,150,173,,
20200417-091600.000,0,311,2861.25,2861.25,2859,2859.5,486,2860.125,228,258,,
20200417-091700.000,0,329,2859.5,2860,2858.25,2859.25,485,2859.24072164948,204,281,,
20200417-091800.000,0,690,2859,2860,2856.5,2858.25,1156,2857.91479238754,526,630,,
20200417-091900.000,0,436,2858,2859.25,2856.75,2857.25,598,2858.05142140468,312,286,,
20200417-092000.000,0,282,2857.5,2860.5,2857.25,2859.75,401,2859.20947630923,143,258,,
20200417-092100.000,0,220,2859.75,2860.5,2858.75,2859.75,295,2859.81271186441,108,187,,
20200417-092200.000,0,126,2859.75,2859.75,2857.5,2858,147,2858.76700680272,78,69,,
20200417-092300.000,0,227,2858.25,2858.75,2856.25,2856.75,345,2857.16014492754,221,124,,
20200417-092400.000,0,212,2856.5,2856.5,2855.25,2855.75,315,2855.83571428571,157,158,,
20200417-092500.000,0,193,2855.75,2856.25,2854.75,2854.75,258,2855.51259689923,171,87,,
20200417-092600.000,0,215,2855.25,2856.5,2855,2856,320,2855.6796875,136,184,,
20200417-092700.000,0,235,2856,2858,2855,2855,306,2856.73611111111,141,165,,
20200417-092800.000,0,261,2855.25,2855.75,2854,2855.75,367,2854.76226158038,212,155,,
20200417-092900.000,0,159,2855.75,2855.75,2854.5,2855.5,198,2855.0744949495,126,72,,
20200417-093000.000,0,584,2855.25,2855.5,2851.75,2852,859,2853.38736903376,612,247,,
20200417-093100.000,0,480,2852.25,2855.75,2851.75,2854.5,840,2853.20386904762,386,454,,
20200417-093200.000,0,281,2854.5,2855,2853.5,2854,432,2854.17013888889,260,172,,
20200417-093300.000,0,245,2853.75,2856.75,2853.25,2856.5,346,2855.05780346821,151,195,,
20200417-093400.000,0,143,2856.25,2856.25,2854,2855.25,161,2855.1801242236,89,72,,
20200417-093500.000,0,223,2855,2857,2854.5,2856.25,302,2856.1142384106,141,161,,
20200417-093600.000,0,252,2856,2857.75,2855.5,2857.5,346,2856.37138728324,176,170,,
20200417-093700.000,0,295,2857.25,2859.25,2857.25,2858.75,356,2858.15379213483,135,221,,
20200417-093800.000,0,235,2858.75,2859.5,2858.25,2859.25,317,2858.95583596215,133,184,,
20200417-093900.000,0,271,2859.5,2861,2858.75,2860.25,386,2859.71373056995,131,255,,
20200417-094000.000,0,268,2860.25,2861.5,2859.75,2861.25,318,2860.66902515723,139,179,,
20200417-094100.000,0,445,2861,2863,2861,2861.25,618,2861.86529126214,318,300,,
20200417-094200.000,0,238,2861.25,2862.25,2860.5,2861.5,299,2861.42056856187,128,171,,
20200417-094300.000,0,316,2861.25,2861.75,2860.25,2860.5,487,2860.9522587269,289,198,,
20200417-094400.000,0,271,2860.5,2860.5,2859.25,2860.25,374,2860.02941176471,165,209,,
20200417-094500.000,0,236,2860.5,2861.5,2859,2859.5,302,2860.13741721854,150,152,,
20200417-094600.000,0,314,2859.75,2860.75,2858,2859.25,460,2859.44673913044,239,221,,
20200417-094700.000,0,385,2859.25,2859.25,2856.75,2858,493,2857.6607505071,286,207,,
20200417-094800.000,0,314,2858,2860.75,2858,2860.75,453,2860.05739514349,158,295,,
20200417-094900.000,0,758,2861,2864,2860.75,2864,1085,2862.87949308756,475,610,,
20200417-095000.000,0,878,2864,2868,2863.75,2867,1065,2865.84014084507,473,592,,
20200417-095100.000,0,844,2867,2868.5,2866.5,2867.75,1203,2867.55153782211,570,633,,
20200417-095200.000,0,397,2868,2868.5,2867.25,2868,477,2867.92976939203,264,213,,
