Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-045600.000,0,189,2525,2526.25,2524.25,2526,313,2525.06150159744,137,176,,
20200401-045700.000,0,101,2526,2526,2524.5,2524.75,158,2525.14240506329,103,55,,
20200401-045800.000,0,123,2524.75,2526,2524.5,2526,163,2525.35582822086,57,106,,
20200401-045900.000,0,145,2526,2526.5,2525,2525.5,220,2525.90340909091,137,83,,
20200401-050000.000,0,164,2525.75,2525.75,2523.5,2525,181,2524.42817679558,106,75,,
20200401-050100.000,0,227,2525,2527.75,2525,2526.75,307,2526.7174267101,128,179,,
20200401-050200.000,0,119,2527,2527.25,2524.75,2525.5,186,2525.81586021505,99,87,,
20200401-050300.000,0,183,2525.5,2527.25,2524.75,2525.5,233,2525.92703862661,111,122,,
20200401-050400.000,0,157,2525.5,2526.5,2525.25,2525.5,249,2526.10642570281,117,132,,
20200401-050500.000,0,249,2525.75,2528.25,2525.75,2528.25,501,2527.26946107784,249,252,,
20200401-050600.000,0,142,2528,2528.5,2526.75,2527,238,2527.96953781513,119,119,,
20200401-050700.000,0,122,2527,2527.75,2525.75,2526.5,152,2526.84868421053,86,66,,
20200401-050800.000,0,156,2526.25,2526.75,2523.25,2523.25,181,2525.21408839779,114,67,,
20200401-050900.000,0,218,2523.5,2525,2522.5,2522.75,263,2523.52281368821,138,125,,
20200401-051000.000,0,137,2522.5,2523.5,2522.25,2523,169,2522.86390532544,71,98,,
20200401-051100.000,0,132,2523,2525,2522.75,2524.25,176,2524.00994318182,65,111,,
20200401-051200.000,0,96,2524,2524,2522.5,2522.5,114,2523.16447368421,52,62,,
20200401-051300.000,0,158,2522.75,2523.75,2521.25,2521.25,180,2522.65555555556,102,78,,
20200401-051400.000,0,210,2521,2521.5,2520,2520,263,2520.6644486692,151,112,,
20200401-051500.000,0,160,2520.25,2521.5,2519,2521,203,2520.35714285714,105,98,,
20200401-051600.000,0,125,2521,2522.5,2520,2520,160,2521.3953125,85,75,,
20200401-051700.000,0,93,2520.25,2521,2519.75,2520.25,158,2520.28164556962,42,116,,
20200401-051800.000,0,110,2520.25,2522.75,2519.5,2522.25,138,2521.06702898551,45,93,,
20200401-051900.000,0,117,2522.75,2523,2521.5,2522.75,133,2522.49436090226,55,78,,
20200401-052000.000,0,126,2522.75,2522.75,2521,2522,154,2521.74512987013,77,77,,
20200401-052100.000,0,132,2522.25,2522.25,2519.75,2519.75,164,2520.31859756098,104,60,,
20200401-052200.000,0,250,2519.75,2520,2518,2519,316,2519.04430379747,193,123,,
20200401-052300.000,0,851,2519,2519.5,2514.5,2516.5,1278,2516.90003912363,784,494,,
20200401-052400.000,0,373,2516.5,2516.5,2513.5,2514.25,527,2514.72438330171,242,285,,
20200401-052500.000,0,613,2514.25,2514.75,2511.5,2512.75,850,2512.88970588235,430,420,,
20200401-052600.000,0,338,2513,2515.75,2512.75,2513.75,564,2514.3984929078,224,340,,
20200401-052700.000,0,338,2514,2517.25,2513.25,2515.75,463,2515.10745140389,161,302,,
20200401-052800.000,0,187,2515.75,2515.75,2512.75,2513.5,275,2513.77,170,105,,
20200401-052900.000,0,190,2513.25,2514,2512,2513.75,260,2512.80096153846,161,99,,
20200401-053000.000,0,424,2514,2514.75,2510,2511.25,718,2511.75626740947,424,294,,
20200401-053100.000,0,305,2511.25,2511.75,2510,2511.75,443,2510.86230248307,210,233,,
20200401-053200.000,0,305,2511.25,2511.75,2507.5,2508.25,526,2509.50950570342,419,107,,
20200401-053300.000,0,236,2508,2510,2507.75,2509,301,2509.19019933555,135,166,,
20200401-053400.000,0,135,2508.75,2511,2508.75,2509,171,2509.81140350877,80,91,,
20200401-053500.000,0,227,2509,2509,2507.75,2508.75,439,2508.49088838269,107,332,,
20200401-053600.000,0,350,2508.75,2509.75,2507,2507.25,557,2508.3263016158,263,294,,
20200401-053700.000,0,527,2507.25,2508.5,2504.5,2505,790,2506.18417721519,498,292,,
20200401-053800.000,0,377,2505.25,2505.75,2503.25,2503.75,642,2504.15381619938,331,311,,
20200401-053900.000,0,458,2503.75,2505.25,2501.75,2501.75,767,2503.16981747066,439,328,,
20200401-054000.000,0,486,2502.25,2503.25,2501,2502.75,666,2502.26163663664,279,387,,
20200401-054100.000,0,420,2502.75,2504.5,2501.5,2501.75,611,2502.55114566285,235,376,,
20200401-054200.000,0,798,2502,2502,2498,2500,1765,2500.13271954674,1301,464,,
20200401-054300.000,0,626,2500.5,2500.75,2495.25,2495.25,945,2497.54285714286,547,398,,
20200401-054400.000,0,521,2495.25,2500.5,2495,2498.75,776,2497.69426546392,388,388,,
20200401-054500.000,0,683,2498.5,2504.5,2498,2502.75,942,2502.09527600849,392,550,,
20200401-054600.000,0,537,2502.5,2503,2496.75,2498,855,2499.39415204678,588,267,,
20200401-054700.000,0,436,2497.75,2498.5,2495.75,2496.25,643,2497.09175738725,337,306,,
20200401-054800.000,0,776,2496.5,2497.5,2489.75,2489.75,1202,2494.16430948419,784,418,,
20200401-054900.000,0,981,2490,2492.75,2487,2487.5,1604,2488.74766209476,797,807,,
20200401-055000.000,0,740,2487.25,2492,2487.25,2488.5,968,2490.09994834711,428,540,,
20200401-055100.000,0,603,2488.75,2493.25,2488.25,2490.75,827,2491.21009673519,354,473,,
20200401-055200.000,0,632,2491,2492.25,2487,2488.75,930,2489.42876344086,576,354,,
20200401-055300.000,0,730,2489,2495.75,2487.75,2493.25,1007,2492.67924528302,474,533,,
20200401-055400.000,0,671,2493.5,2496.75,2493.5,2495.25,970,2495.42113402062,442,528,,
20200401-055500.000,0,692,2495.5,2498.5,2494.25,2497.5,993,2496.84466263847,486,507,,
20200401-055600.000,0,615,2497,2498.75,2495.25,2498.25,877,2497.0681299886,386,491,,
20200401-055700.000,0,680,2498.5,2500,2496.25,2497.25,949,2498.1356691254,442,507,,
20200401-055800.000,0,565,2497.25,2501.5,2497.25,2498.75,776,2499.43653350515,362,414,,
20200401-055900.000,0,619,2499,2501,2499,2499.25,956,2500.00496861925,438,518,,
20200401-060000.000,0,846,2499.25,2501.75,2496.75,2501.25,1118,2498.73635957066,536,582,,
20200401-060100.000,0,471,2500.75,2502,2496.5,2496.75,660,2499.64204545455,360,300,,
20200401-060200.000,0,508,2496.5,2497.5,2495.25,2495.5,718,2495.99129526462,407,311,,
20200401-060300.000,0,673,2495.5,2496,2491.5,2491.5,960,2493.49765625,593,367,,
20200401-060400.000,0,529,2491.75,2494,2490.25,2491.5,704,2492.50035511364,343,361,,
20200401-060500.000,0,853,2491.5,2492.25,2486.25,2486.25,1270,2488.76299212598,670,600,,
20200401-060600.000,0,677,2486.5,2487,2484.25,2485.75,932,2485.47371244635,535,397,,
20200401-060700.000,0,574,2485.75,2488.25,2485.75,2487.5,794,2487.0903652393,375,419,,
20200401-060800.000,0,417,2487.5,2487.75,2485.75,2485.75,664,2486.88817771084,361,303,,
20200401-060900.000,0,789,2485.75,2487,2482.25,2485.5,1345,2484.70185873606,725,620,,
20200401-061000.000,0,542,2485.25,2487.75,2483.75,2487.25,776,2485.89432989691,304,472,,
20200401-061100.000,0,584,2487.5,2488.25,2481.75,2482,891,2485.19163860831,514,377,,
20200401-061200.000,0,441,2482,2483,2481.5,2482,702,2482.30377492878,338,364,,
20200401-061300.000,0,467,2482,2484.5,2481.25,2483,678,2482.77691740413,343,335,,
20200401-061400.000,0,414,2483.25,2484,2481,2484,942,2481.71178343949,677,265,,
20200401-061500.000,0,457,2484.25,2486.5,2482.75,2484.5,673,2484.52563150074,315,358,,
20200401-061600.000,0,572,2484.5,2485,2480.75,2481.25,1077,2482.45868152275,740,337,,
20200401-061700.000,0,778,2481.25,2482,2478,2478.5,1409,2479.5271469127,908,501,,
20200401-061800.000,0,524,2478.25,2480,2476.75,2478,655,2478.5179389313,371,284,,
20200401-061900.000,0,660,2478,2478.75,2476.25,2477.5,972,2477.30375514403,408,564,,
20200401-062000.000,0,551,2477.25,2483,2476.75,2482.5,729,2480.04115226337,318,411,,
20200401-062100.000,0,484,2482.5,2483.25,2480.25,2480.25,561,2481.83912655971,268,293,,
20200401-062200.000,0,486,2480.5,2484.75,2479.25,2484.5,597,2482.47613065327,302,295,,
20200401-062300.000,0,439,2484.5,2485.25,2483,2483.5,636,2484.10023584906,326,310,,
20200401-062400.000,0,420,2483.75,2486,2483.25,2484.25,556,2484.88309352518,246,310,,
20200401-062500.000,0,562,2484,2487.75,2483.75,2485,755,2485.78245033113,306,449,,
20200401-062600.000,0,702,2485,2489.25,2484.75,2489,1000,2486.5495,496,504,,
20200401-062700.000,0,1403,2488.75,2495.5,2488.5,2494.75,1904,2491.81959033613,774,1130,,
20200401-062800.000,0,848,2494.25,2494.25,2487.75,2488.25,1075,2489.88627906977,539,536,,
20200401-062900.000,0,392,2488.25,2490,2488.25,2489.5,515,2489.20970873786,273,242,,
20200401-063000.000,0,559,2489.75,2490,2486.25,2487.25,732,2487.84392076503,459,273,,
20200401-063100.000,0,277,2487.25,2489,2486,2486,326,2487.34432515337,148,178,,
20200401-063200.000,0,325,2486.25,2490.75,2485.75,2489.75,398,2487.7317839196,166,232,,
20200401-063300.000,0,195,2489.75,2490,2487.75,2488.5,258,2489.1511627907,166,92,,
20200401-063400.000,0,206,2488.5,2488.75,2487.5,2488,289,2488.22058823529,112,177,,
20200401-063500.000,0,512,2488.25,2494.75,2488.25,2493.75,711,2492.14240506329,251,460,,
20200401-063600.000,0,441,2493.75,2495.5,2493,2493.75,594,2494.34806397306,334,260,,
20200401-063700.000,0,475,2493.5,2494.75,2489,2489.75,592,2491.51013513514,305,287,,
20200401-063800.000,0,332,2489.75,2491,2488,2488.75,484,2489.18491735537,258,226,,
20200401-063900.000,0,349,2489,2489.25,2486,2486.75,499,2487.53607214429,271,228,,
20200401-064000.000,0,244,2486.5,2488.75,2485.5,2487.25,310,2486.89193548387,188,122,,
20200401-064100.000,0,419,2487.5,2488.25,2483.25,2484,585,2484.82991452991,383,202,,
20200401-064200.000,0,447,2483.75,2483.75,2480.5,2482.25,630,2482.24801587302,416,214,,
20200401-064300.000,0,261,2482.25,2485,2482.25,2484,339,2483.90634218289,156,183,,
20200401-064400.000,0,437,2484.25,2491,2484.25,2489.5,619,2487.79806138934,203,416,,
20200401-064500.000,0,397,2489.75,2490.5,2487.25,2487.25,598,2488.85994983278,335,263,,
20200401-064600.000,0,549,2487.25,2495.25,2487.25,2494.25,893,2492.41153415454,432,461,,
20200401-064700.000,0,446,2494.5,2496,2492.25,2493,630,2493.91666666667,306,324,,
20200401-064800.000,0,439,2493,2494.75,2490.5,2494.25,696,2492.98347701149,321,375,,
20200401-064900.000,0,239,2494.25,2494.75,2490.5,2491.25,335,2492.19179104478,187,148,,
20200401-065000.000,0,194,2491.5,2491.75,2489.5,2491.5,278,2490.48111510791,139,139,,
20200401-065100.000,0,461,2491.75,2494.75,2490.25,2490.75,730,2492.75821917808,364,366,,
20200401-065200.000,0,416,2490.5,2492,2486,2487.75,793,2489.33638083228,329,464,,
20200401-065300.000,0,306,2487.5,2490.25,2486.75,2489.5,566,2488.82906360424,321,245,,
20200401-065400.000,0,90,2489.75,2490,2487.75,2487.75,113,2489.08628318584,65,48,,
20200401-065500.000,0,220,2488,2488,2485.25,2488,285,2486.89912280702,130,155,,
20200401-065600.000,0,255,2488,2493.25,2487.75,2492.75,376,2490.42819148936,135,241,,
20200401-065700.000,0,389,2492.75,2497,2491.5,2496.25,514,2494.77431906615,209,305,,
20200401-065800.000,0,288,2496,2497,2492.75,2496.5,422,2495.20319905213,195,227,,
20200401-065900.000,0,355,2496.25,2499,2493.5,2498.25,561,2496.0325311943,266,295,,
20200401-070000.000,0,1345,2498.25,2501,2497.5,2499.25,1818,2499.3051430143,795,1023,,
20200401-070100.000,0,771,2498.75,2499,2492.75,2494.5,1104,2495.47395833333,630,474,,
20200401-070200.000,0,571,2494.5,2497.75,2492.75,2495.5,928,2495.25592672414,419,509,,
20200401-070300.000,0,555,2495.5,2498.25,2493.75,2498,751,2496.30326231691,349,402,,
20200401-070400.000,0,460,2498,2498.25,2495.25,2497.25,652,2496.4375,280,372,,
20200401-070500.000,0,749,2496.75,2500.5,2494.5,2495.5,1061,2497.95287464656,466,595,,
20200401-070600.000,0,580,2495.75,2498.25,2493.75,2494,806,2496.26954094293,381,425,,
20200401-070700.000,0,1072,2494.25,2500.5,2492,2500.5,1389,2497.18178545716,615,774,,
20200401-070800.000,0,1591,2500.5,2504.5,2498.75,2501.75,2118,2501.861898017,946,1172,,
20200401-070900.000,0,958,2501.5,2504.75,2501,2503.5,1434,2502.9820432357,704,730,,
20200401-071000.000,0,1560,2503.75,2507.25,2503.5,2506.25,2242,2505.67161016949,1002,1240,,
20200401-071100.000,0,1171,2506.5,2507,2501.75,2502.5,1627,2504.08312845728,895,732,,
20200401-071200.000,0,603,2502.5,2504.5,2501.75,2503,793,2503.01860025221,341,452,,
20200401-071300.000,0,603,2502.75,2507,2502.5,2506,729,2504.94204389575,324,405,,
20200401-071400.000,0,670,2505.75,2506.5,2503.5,2505,947,2505.01927138332,551,396,,
20200401-071500.000,0,594,2505,2506.25,2503,2503.5,724,2504.4682320442,367,357,,
20200401-071600.000,0,954,2503.25,2509.5,2502.75,2506.75,1234,2507.02066450567,537,697,,
20200401-071700.000,0,750,2506.5,2508,2505,2507.25,975,2506.47871794872,473,502,,
20200401-071800.000,0,894,2507.25,2509.5,2506.5,2509.25,1271,2508.0371754524,540,731,,
20200401-071900.000,0,1163,2509.25,2512,2507.75,2511,1744,2509.75630733945,673,1071,,
20200401-072000.000,0,1022,2511.25,2512,2508.25,2509,1654,2510.15266021765,656,998,,
20200401-072100.000,0,605,2509,2510.5,2508.25,2508.5,966,2509.75698757764,394,572,,
20200401-072200.000,0,945,2508.75,2509.25,2504.5,2505.25,1335,2506.215917603,739,596,,
20200401-072300.000,0,978,2505.5,2506.25,2500.75,2501.25,1430,2503.02115384615,639,791,,
20200401-072400.000,0,716,2501.75,2501.75,2499,2499.5,989,2500.36450960566,531,458,,
20200401-072500.000,0,768,2499.5,2499.75,2497.5,2499,994,2498.71780684105,451,543,,
20200401-072600.000,0,935,2499,2500.75,2496.25,2497.5,1187,2498.80096882898,563,624,,
20200401-072700.000,0,907,2497.25,2502,2495,2501,1139,2498.33208955224,576,563,,
20200401-072800.000,0,1134,2501,2502.75,2498.5,2500.25,1424,2501.11358848315,771,653,,
20200401-072900.000,0,880,2500,2500,2495.25,2496.75,1160,2497.28017241379,574,586,,
20200401-073000.000,0,898,2496.75,2497.75,2494.75,2497.25,1356,2496.26419616519,573,783,,
20200401-073100.000,0,1003,2497.5,2501.5,2496,2498.5,1536,2498.82014973958,608,928,,
20200401-073200.000,0,635,2498.25,2499,2493,2493.5,781,2495.69686299616,421,360,,
20200401-073300.000,0,791,2493.75,2494.5,2491.5,2492.5,1018,2492.97642436149,502,516,,
20200401-073400.000,0,905,2492.25,2493.75,2489.5,2493.5,1144,2491.73229895105,591,553,,
20200401-073500.000,0,690,2493,2493.5,2489.25,2491.25,919,2490.95756256801,432,487,,
20200401-073600.000,0,735,2491.5,2498.75,2491.25,2498.25,927,2495.68932038835,309,618,,
20200401-073700.000,0,575,2498,2499.5,2496.5,2497.75,715,2498.09370629371,333,382,,
20200401-073800.000,0,638,2497.5,2498.25,2492.75,2493.75,870,2495.34137931035,526,344,,
20200401-073900.000,0,548,2493.75,2494.5,2490.5,2492.25,760,2492.50855263158,340,420,,
20200401-074000.000,0,587,2492,2493,2489.25,2490.5,769,2490.94700910273,465,304,,
20200401-074100.000,0,549,2490.5,2495.5,2490,2493.25,735,2492.92006802721,320,415,,
20200401-074200.000,0,284,2493.25,2496,2492.25,2493.5,377,2494.05371352785,193,184,,
20200401-074300.000,0,192,2493.25,2493.75,2491.5,2493,241,2492.63796680498,114,127,,
20200401-074400.000,0,307,2492.75,2494.5,2492.25,2494.25,401,2493.36658354115,184,217,,
20200401-074500.000,0,574,2493.75,2493.75,2488.5,2488.75,810,2490.52839506173,440,370,,
20200401-074600.000,0,651,2488.75,2488.75,2484.25,2485,902,2485.9756097561,533,369,,
20200401-074700.000,0,871,2485,2485.25,2480.5,2483.25,1395,2482.59462365591,791,604,,
20200401-074800.000,0,421,2483.25,2485.75,2483.25,2485,640,2484.317578125,282,358,,
20200401-074900.000,0,447,2484.75,2486.75,2484,2484.25,644,2485.45846273292,270,374,,
20200401-075000.000,0,458,2484.25,2489,2484.25,2489,587,2486.62478705281,177,410,,
20200401-075100.000,0,551,2488.75,2491.25,2487.5,2490.75,824,2489.56705097087,411,413,,
20200401-075200.000,0,932,2491,2498.25,2490.25,2497,1473,2494.96266123557,626,847,,
20200401-075300.000,0,531,2497,2497.5,2493,2494,751,2495.81691078562,419,332,,
20200401-075400.000,0,452,2494,2496.75,2493.25,2495.75,625,2495.2204,276,349,,
20200401-075500.000,0,412,2495.75,2496.75,2493.75,2495,569,2494.99121265378,304,265,,
20200401-075600.000,0,288,2494.75,2496,2492.25,2492.5,408,2494.22855392157,200,208,,
20200401-075700.000,0,471,2492.5,2493,2490,2490.5,605,2491.6326446281,335,270,,
20200401-075800.000,0,504,2490.5,2492.75,2488.75,2492.75,760,2490.43256578947,303,457,,
20200401-075900.000,0,316,2492.75,2495,2492,2494.25,373,2493.51273458445,168,205,,
20200401-080000.000,0,507,2494.25,2494.75,2491.25,2491.75,575,2492.98956521739,290,285,,
20200401-080100.000,0,606,2492,2493.25,2487.75,2487.75,777,2490.48487773488,399,378,,
20200401-080200.000,0,771,2488,2488,2484,2484.75,1049,2485.94018112488,512,537,,
20200401-080300.000,0,605,2484.5,2485.25,2481.5,2482.25,849,2482.87249705536,419,430,,
20200401-080400.000,0,638,2482.25,2486.5,2481.75,2485,902,2484.43403547672,397,505,,
20200401-080500.000,0,491,2484.5,2484.5,2481.5,2483,699,2482.8347639485,350,349,,
20200401-080600.000,0,353,2482.75,2486.25,2482.5,2486.25,529,2484.41965973535,235,294,,
20200401-080700.000,0,540,2486,2487.75,2484,2487.5,721,2485.52253814147,456,265,,
20200401-080800.000,0,627,2487.75,2491.5,2487,2490.25,845,2489.89408284024,481,364,,
20200401-080900.000,0,580,2490.5,2494,2490.25,2492.25,784,2492.35969387755,377,407,,
20200401-081000.000,0,479,2492.25,2495,2491.5,2494.75,744,2493.47782258065,375,369,,
20200401-081100.000,0,644,2494.75,2498,2493.75,2497.25,956,2496.30334728034,375,581,,
20200401-081200.000,0,494,2497.25,2498,2494,2494.5,666,2496.1737987988,380,286,,
20200401-081300.000,0,399,2494.5,2494.75,2492.5,2493.5,555,2493.60045045045,260,295,,
20200401-081400.000,0,430,2493.5,2497,2492.25,2493.75,537,2494.62662942272,226,311,,
20200401-081500.000,0,345,2493.5,2494,2491.75,2492,516,2492.86870155039,194,322,,
20200401-081600.000,0,416,2492,2492.25,2490,2490.25,577,2490.95580589255,337,240,,
20200401-081700.000,0,305,2490.25,2492.25,2489,2491.5,428,2490.79264018692,228,200,,
20200401-081800.000,0,290,2491.5,2494,2491,2493.75,420,2492.40535714286,140,280,,
20200401-081900.000,0,736,2494,2497.5,2493.5,2494.75,1111,2495.38928892889,581,530,,
20200401-082000.000,0,337,2494.25,2495.5,2490.75,2491.25,447,2493.77572706935,254,193,,
20200401-082100.000,0,546,2491.25,2492,2488,2489,806,2490.00868486352,407,399,,
20200401-082200.000,0,388,2489.25,2489.5,2486.25,2487.75,492,2487.7906504065,275,217,,
20200401-082300.000,0,350,2488,2489.75,2487.5,2489.75,502,2488.52938247012,203,299,,
20200401-082400.000,0,490,2489.75,2494,2489.25,2492.5,704,2492.27592329545,338,366,,
20200401-082500.000,0,220,2492.5,2492.75,2488.75,2489,273,2490.85622710623,158,115,,
20200401-082600.000,0,213,2489,2492.25,2489,2489.75,274,2490.53923357664,120,154,,
20200401-082700.000,0,289,2489.5,2491,2487.5,2489.25,351,2489.36894586895,175,176,,
20200401-082800.000,0,412,2489.25,2489.25,2484.75,2485.5,583,2486.09305317324,342,241,,
20200401-082900.000,0,402,2485.25,2487.75,2484,2487,530,2485.48773584906,265,265,,
20200401-083000.000,0,391,2487,2488.5,2483.25,2484.75,503,2485.91252485089,228,275,,
20200401-083100.000,0,397,2485,2487.5,2484,2486,513,2485.53752436647,238,275,,
20200401-083200.000,0,472,2486,2486,2482.5,2485.75,654,2484.32415902141,287,367,,
20200401-083300.000,0,416,2485.75,2487.75,2485.5,2485.5,604,2486.40894039735,259,345,,
20200401-083400.000,0,540,2485.5,2489.5,2485.5,2487.5,702,2487.90491452991,318,384,,
20200401-083500.000,0,291,2487.5,2490,2487,2488.75,360,2488.88888888889,179,181,,
20200401-083600.000,0,405,2489,2491,2487.25,2490.25,568,2489.24427816901,304,264,,
20200401-083700.000,0,239,2490.5,2490.75,2487,2487.25,299,2488.23160535117,160,139,,
20200401-083800.000,0,391,2487.5,2487.5,2484.75,2485,493,2485.77839756592,266,227,,
20200401-083900.000,0,503,2484.75,2485.25,2482,2482.5,710,2483.34084507042,470,240,,
20200401-084000.000,0,947,2482.5,2483.25,2479,2479.5,1280,2481.520703125,828,452,,
20200401-084100.000,0,479,2479.5,2481.75,2479.25,2480.25,623,2480.76284109149,338,285,,
20200401-084200.000,0,513,2480.5,2481.5,2477.5,2478.5,655,2479.82404580153,385,270,,
20200401-084300.000,0,535,2478.5,2480,2478.25,2479.25,701,2479.21005706134,333,368,,
20200401-084400.000,0,734,2479.25,2485.25,2478.5,2483,1038,2482.52793834297,446,592,,
20200401-084500.000,0,378,2483,2485.75,2482.75,2484.5,564,2483.98138297872,252,312,,
20200401-084600.000,0,271,2484.5,2486.25,2484.25,2485.25,370,2485.14459459459,166,204,,
20200401-084700.000,0,287,2485.25,2487,2485,2486.25,407,2486.07248157248,203,204,,
20200401-084800.000,0,220,2486.75,2487,2485.75,2486.5,301,2486.39534883721,144,157,,
20200401-084900.000,0,473,2487,2490.75,2486.5,2490.5,647,2488.69667697063,271,376,,
20200401-085000.000,0,321,2490.5,2490.75,2486.75,2487.5,432,2488.8744212963,299,133,,
20200401-085100.000,0,139,2487.75,2490.25,2487.75,2489,170,2489.22941176471,69,101,,
20200401-085200.000,0,353,2489,2489.25,2484.75,2487,507,2486.8057199211,259,248,,
20200401-085300.000,0,182,2487.25,2487.25,2485.25,2485.75,224,2486.0078125,105,119,,
20200401-085400.000,0,148,2485.75,2487.75,2485.75,2486,186,2486.90456989247,87,99,,
20200401-085500.000,0,305,2486,2490,2485.75,2489.25,409,2488.63447432763,192,217,,
20200401-085600.000,0,167,2489.5,2490,2488,2489,189,2488.9126984127,91,98,,
20200401-085700.000,0,294,2489,2492,2488.5,2491.75,403,2490.12282878412,157,246,,
20200401-085800.000,0,730,2491.5,2494.75,2489.75,2491.25,987,2492.28394123607,425,562,,
20200401-085900.000,0,347,2491.5,2492.5,2489.75,2492,451,2491.2699556541,236,215,,
20200401-090000.000,0,521,2492,2496.25,2491.25,2496,777,2493.89317889318,335,442,,
20200401-090100.000,0,439,2496,2496.75,2494,2494,580,2495.56637931035,308,272,,
20200401-090200.000,0,287,2494.25,2495.25,2492.5,2493.75,375,2493.826,192,183,,
20200401-090300.000,0,292,2494.25,2494.75,2492.5,2492.75,377,2493.40649867374,207,170,,
20200401-090400.000,0,251,2492.75,2493.75,2492.25,2492.75,290,2492.89655172414,127,163,,
20200401-090500.000,0,381,2492.5,2496,2491.25,2496,532,2494.07283834586,236,296,,
20200401-090600.000,0,621,2496.25,2499,2495.75,2498.5,908,2497.39179515418,453,455,,
20200401-090700.000,0,359,2498.75,2499.25,2497,2497.25,467,2497.91167023555,233,234,,
20200401-090800.000,0,218,2497.5,2498,2495.25,2496.5,332,2496.32003012048,194,138,,
20200401-090900.000,0,385,2496.5,2499.75,2496,2499.75,581,2498.02753872633,217,364,,
20200401-091000.000,0,876,2499.75,2504,2498.75,2501.5,1229,2501.39361269325,449,780,,
20200401-091100.000,0,497,2501.25,2501.75,2499.25,2501.5,758,2500.8172823219,384,374,,
20200401-091200.000,0,518,2501.5,2502.5,2499,2499.25,728,2501.35851648352,443,285,,
20200401-091300.000,0,521,2499.5,2500.5,2497,2500,672,2498.95052083333,386,286,,
20200401-091400.000,0,294,2500,2500.75,2496.5,2496.5,383,2498.06070496084,202,181,,
20200401-091500.000,0,604,2496.75,2497.75,2493.25,2493.75,853,2495.16764361079,474,379,,
20200401-091600.000,0,178,2494,2494.75,2493.5,2493.75,237,2494.0664556962,86,151,,
20200401-091700.000,0,434,2494.25,2494.25,2490.25,2491.25,619,2492.2915993538,381,238,,
20200401-091800.000,0,366,2491.25,2492.25,2489.5,2490.25,506,2490.83695652174,228,278,,
20200401-091900.000,0,248,2490.25,2492,2490.25,2491,365,2491.11506849315,174,191,,
20200401-092000.000,0,229,2491,2492.5,2490.75,2491.25,331,2491.6503021148,135,196,,
20200401-092100.000,0,364,2490.75,2491,2488,2488,475,2489.21631578947,308,167,,
20200401-092200.000,0,396,2488.25,2488.75,2486,2488.75,553,2487.31193490054,261,292,,
20200401-092300.000,0,251,2489,2490.75,2488.5,2490,350,2489.81785714286,139,211,,
20200401-092400.000,0,442,2490,2494.5,2490,2494,638,2492.83542319749,252,386,,
20200401-092500.000,0,222,2493.75,2494.5,2492,2493,278,2493.2464028777,190,88,,
20200401-092600.000,0,180,2493,2494.25,2492,2493.5,292,2493.45804794521,156,136,,
20200401-092700.000,0,239,2493.5,2495.5,2493,2493.5,331,2494.35271903323,132,199,,
20200401-092800.000,0,168,2493.75,2495.5,2493.75,2495,215,2494.71627906977,101,114,,
20200401-092900.000,0,166,2495.25,2496.25,2494.75,2495.75,194,2495.53350515464,97,97,,
20200401-093000.000,0,190,2496,2498,2496,2497,234,2496.79700854701,87,147,,
20200401-093100.000,0,139,2497,2497.25,2494.75,2495,162,2496.09413580247,107,55,,
20200401-093200.000,0,267,2495,2495,2492.5,2493.5,338,2493.69822485207,185,153,,
20200401-093300.000,0,362,2493.5,2496.25,2493,2495,467,2494.76498929336,199,268,,
20200401-093400.000,0,175,2495.25,2497.5,2495.25,2497.25,225,2496.61111111111,93,132,,
20200401-093500.000,0,179,2497.5,2498.5,2496,2496.5,242,2497.50723140496,137,105,,
20200401-093600.000,0,103,2496.25,2496.5,2495,2495.5,117,2495.70299145299,65,52,,
20200401-093700.000,0,148,2495.5,2496.5,2494.75,2496.5,192,2495.96744791667,84,108,,
20200401-093800.000,0,264,2496.25,2496.5,2493.25,2493.75,329,2495.00987841945,175,154,,
20200401-093900.000,0,134,2494,2495.5,2493.75,2494,165,2494.55303030303,70,95,,
20200401-094000.000,0,263,2494,2495.25,2491.75,2494.5,369,2493.71341463415,165,204,,
20200401-094100.000,0,203,2494.25,2497.25,2494,2497.25,286,2495.89248251748,111,175,,
20200401-094200.000,0,135,2497.25,2498.25,2496,2498,172,2497.50290697674,78,94,,
20200401-094300.000,0,183,2498.25,2499,2497,2498.5,223,2498.09192825112,96,127,,
20200401-094400.000,0,173,2498.5,2498.5,2497,2497.75,223,2497.65470852018,127,96,,
20200401-094500.000,0,503,2497.75,2497.75,2493.5,2493.75,651,2495.56835637481,401,250,,
20200401-094600.000,0,203,2494,2496,2493.5,2495.5,280,2494.91339285714,143,137,,
20200401-094700.000,0,396,2495.5,2498.25,2494,2498.25,600,2496.07458333333,324,276,,
20200401-094800.000,0,230,2498,2499.25,2496.75,2499.25,363,2498.07713498623,177,186,,
20200401-094900.000,0,157,2499.5,2499.75,2498,2498,201,2499.01865671642,89,112,,
20200401-095000.000,0,657,2498,2499.25,2496.25,2499,959,2498.03962460897,467,492,,
20200401-095100.000,0,363,2499.25,2501.25,2498.75,2501.25,664,2500.34600903614,314,350,,
