Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220502-041700.000,0,75,4148.75,4149,4148,4149,78,4148.45833333333,41,37,0.3279,2211332
20220502-041800.000,0,125,4149,4149.25,4147,4147.25,146,4148.02397260274,90,56,0.3284,2211332
20220502-041900.000,0,101,4147.25,4148.5,4147,4147.25,112,4147.59821428571,31,81,0.3284,2211332
20220502-042000.000,0,64,4147.5,4147.5,4147,4147.25,77,4147.35714285714,46,31,0.3287,2211332
20220502-042100.000,0,67,4147,4148.25,4147,4148.25,74,4147.61486486487,32,42,0.3287,2211332
20220502-042200.000,0,85,4148.25,4149,4147.75,4148,91,4148.50274725275,42,49,0.3287,2211332
20220502-042300.000,0,104,4147.75,4147.75,4146.75,4147.5,123,4147.31504065041,84,39,0.3287,2211332
20220502-042400.000,0,76,4147.5,4148,4146.5,4147.25,85,4147.24117647059,47,38,0.3287,2211332
20220502-042500.000,0,82,4147,4147.5,4146.75,4147.25,89,4147.08426966292,42,47,0.329,2211332
20220502-042600.000,0,41,4147.5,4148,4147,4147.5,41,4147.5,17,24,0.329,2211332
20220502-042700.000,0,87,4147.25,4149,4147.25,4149,93,4148.29032258065,29,64,0.329,2211332
20220502-042800.000,0,79,4149,4149.25,4147.5,4147.5,94,4148.33510638298,64,30,0.329,2211332
20220502-042900.000,0,60,4147.5,4148.75,4147.25,4148,76,4147.77302631579,23,53,0.3289,2211332
20220502-043000.000,0,91,4148,4148.75,4147.5,4148.5,96,4148.203125,53,43,0.3288,2211332
20220502-043100.000,0,32,4148.75,4149,4148.75,4148.75,37,4148.78378378378,18,19,0.3288,2211332
20220502-043200.000,0,54,4148.5,4148.5,4148,4148.25,59,4148.29661016949,36,23,0.3288,2211332
20220502-043300.000,0,33,4148,4148.25,4147.75,4148.25,36,4147.97916666667,20,16,0.3286,2211332
20220502-043400.000,0,39,4148.25,4148.5,4147.75,4147.75,42,4148.05357142857,31,11,0.3286,2211332
20220502-043500.000,0,303,4147.75,4147.75,4145,4145,337,4145.95252225519,205,132,0.3287,2211332
20220502-043600.000,0,57,4145.5,4145.75,4145.25,4145.5,71,4145.52816901408,31,40,0.3287,2211332
20220502-043700.000,0,132,4145.75,4147.5,4145.75,4147,157,4146.6974522293,39,118,0.3287,2211332
20220502-043800.000,0,53,4147.25,4148.25,4147,4148,53,4147.74528301887,29,24,0.3294,2211332
20220502-043900.000,0,30,4148,4148.25,4147.5,4148,33,4147.97727272727,11,22,0.3294,2211332
20220502-044000.000,0,59,4148,4149,4148,4149,66,4148.56060606061,26,40,0.329,2211332
20220502-044100.000,0,69,4149,4149.75,4149,4149.5,73,4149.43150684932,41,32,0.329,2211332
20220502-044200.000,0,147,4149.75,4150.75,4149.75,4149.75,178,4150.22612359551,73,105,0.3284,2211332
20220502-044300.000,0,149,4150,4151.75,4150,4151.75,159,4151.16823899371,57,102,0.3284,2211332
20220502-044400.000,0,77,4151.75,4151.75,4150.75,4151,102,4151.16911764706,75,27,0.3284,2211332
20220502-044500.000,0,106,4151,4151,4150,4151,153,4150.50490196078,92,61,0.3274,2211332
20220502-044600.000,0,93,4151.25,4152,4151,4151.5,105,4151.45238095238,49,56,0.3274,2211332
20220502-044700.000,0,68,4151.25,4151.75,4150.75,4151.25,72,4151.21527777778,44,28,0.3275,2211332
20220502-044800.000,0,59,4151.5,4152,4151.25,4151.75,64,4151.703125,21,43,0.3275,2211332
20220502-044900.000,0,51,4151.75,4151.75,4151,4151,66,4151.18939393939,57,9,0.3275,2211332
20220502-045000.000,0,41,4150.75,4151.25,4150.5,4151,47,4150.8829787234,33,14,0.3274,2211332
20220502-045100.000,0,167,4150.75,4151,4148.5,4149.5,218,4149.55619266055,165,53,0.3274,2211332
20220502-045200.000,0,50,4149.5,4150.25,4149.5,4150,53,4149.87264150943,12,41,0.3281,2211332
20220502-045300.000,0,60,4149.75,4150,4149.5,4150,65,4149.64230769231,33,32,0.3281,2211332
20220502-045400.000,0,69,4150.25,4150.25,4149.25,4149.25,83,4149.60843373494,48,35,0.3282,2211332
20220502-045500.000,0,85,4149.25,4149.75,4148.5,4149.75,112,4148.99330357143,56,56,0.3282,2211332
20220502-045600.000,0,54,4149.75,4151.25,4149.75,4150.75,65,4150.69230769231,31,34,0.3282,2211332
20220502-045700.000,0,71,4150.75,4151,4150,4150.25,79,4150.40189873418,58,21,0.3281,2211332
20220502-045800.000,0,59,4150.25,4150.5,4149.5,4150,67,4149.96268656716,37,30,0.3281,2211332
20220502-045900.000,0,99,4150.25,4151.5,4150.25,4150.75,144,4150.86111111111,40,104,0.3283,2211332
20220502-050000.000,0,84,4150.75,4151,4149.75,4150,96,4150.296875,68,28,0.3283,2211332
20220502-050100.000,0,29,4150,4150.25,4149.75,4149.75,29,4149.97413793103,19,10,0.3284,2211332
20220502-050200.000,0,151,4149.75,4149.75,4148.25,4149,204,4149.04166666667,146,58,0.3284,2211332
20220502-050300.000,0,71,4149.25,4150.25,4149.25,4150,80,4149.653125,25,55,0.3284,2211332
20220502-050400.000,0,67,4150,4150.75,4150,4150.75,77,4150.24675324675,38,39,0.3288,2211332
20220502-050500.000,0,106,4150.5,4151.5,4150.5,4150.75,135,4151.15555555556,60,75,0.3288,2211332
20220502-050600.000,0,55,4151,4151.25,4150.5,4151.25,62,4150.89112903226,37,25,0.3282,2211332
20220502-050700.000,0,190,4151.25,4153.5,4151.25,4153.25,215,4152.35581395349,62,153,0.3282,2211332
20220502-050800.000,0,209,4153.25,4154,4153,4153.75,253,4153.70652173913,126,127,0.3282,2211332
20220502-050900.000,0,174,4153.5,4154.75,4153,4153.25,189,4153.99867724868,84,105,0.3273,2211332
20220502-051000.000,0,88,4153.25,4153.75,4152.75,4153.75,94,4153.08244680851,53,41,0.3273,2211332
20220502-051100.000,0,153,4153.5,4153.75,4152,4152.25,196,4152.64030612245,158,38,0.3269,2211332
20220502-051200.000,0,108,4152.25,4153.25,4151.75,4153,127,4152.32677165354,65,62,0.3269,2211332
20220502-051300.000,0,140,4153,4153.75,4152,4152.25,183,4152.84699453552,118,65,0.3272,2211332
20220502-051400.000,0,103,4152.25,4153,4152,4152.75,117,4152.69444444444,44,73,0.3272,2211332
20220502-051500.000,0,214,4152.75,4153,4151.25,4151.25,316,4151.87816455696,172,144,0.3272,2211332
20220502-051600.000,0,194,4151.5,4151.5,4149.25,4149.5,224,4150.35491071429,147,77,0.3273,2211332
20220502-051700.000,0,154,4149.5,4149.75,4147.75,4148.25,173,4148.75,116,57,0.3273,2211332
20220502-051800.000,0,96,4148.5,4149.75,4148.5,4149,99,4149.08585858586,46,53,0.3288,2211332
20220502-051900.000,0,97,4149.25,4149.5,4148.5,4149.25,110,4149.17727272727,57,53,0.3288,2211332
20220502-052000.000,0,82,4149.5,4149.5,4148,4148.25,96,4148.51302083333,66,30,0.3289,2211332
20220502-052100.000,0,221,4148.25,4148.25,4145.75,4147.25,259,4147.03667953668,169,90,0.3289,2211332
20220502-052200.000,0,92,4147.5,4147.75,4146.25,4147.25,102,4146.9362745098,51,51,0.3289,2211332
20220502-052300.000,0,54,4147.25,4148,4147,4148,61,4147.61475409836,16,45,0.3298,2211332
20220502-052400.000,0,82,4148.25,4149.25,4148.25,4148.5,85,4148.81470588235,35,50,0.3298,2211332
20220502-052500.000,0,83,4148.75,4149,4148,4148.5,95,4148.39736842105,60,35,0.3293,2211332
20220502-052600.000,0,69,4148.5,4149.75,4148.25,4149.25,72,4149.11111111111,36,36,0.3293,2211332
20220502-052700.000,0,37,4149.25,4150,4149.25,4149.25,41,4149.7012195122,19,22,0.3291,2211332
20220502-052800.000,0,84,4149.5,4150.5,4149.25,4150.25,94,4149.97606382979,36,58,0.3291,2211332
20220502-052900.000,0,43,4150,4150,4149,4149.25,62,4149.23387096774,43,19,0.3291,2211332
20220502-053000.000,0,74,4149.25,4149.5,4147.75,4147.75,84,4148.52976190476,71,13,0.3288,2211332
20220502-053100.000,0,73,4148,4149.25,4147.75,4149,85,4148.30294117647,40,45,0.3288,2211332
20220502-053200.000,0,29,4148.75,4149.75,4148.5,4149.75,30,4149.26666666667,14,16,0.3293,2211332
20220502-053300.000,0,150,4149.75,4151.5,4149.75,4150.5,163,4150.76993865031,66,97,0.3293,2211332
20220502-053400.000,0,71,4150.75,4151,4150,4150,103,4150.72815533981,44,59,0.3287,2211332
20220502-053500.000,0,100,4150,4150.25,4148.5,4149.25,109,4149.20871559633,67,42,0.3287,2211332
20220502-053600.000,0,55,4149.5,4149.5,4149,4149,68,4149.23897058824,36,32,0.3287,2211332
20220502-053700.000,0,38,4148.75,4149.5,4148.75,4149.25,40,4149,14,26,0.3291,2211332
20220502-053800.000,0,129,4149.25,4150.5,4149,4150.25,206,4149.8822815534,52,154,0.3291,2211332
20220502-053900.000,0,167,4150.5,4151.25,4149.25,4150.75,206,4150.53519417476,93,113,0.3287,2211332
20220502-054000.000,0,83,4151,4152,4151,4152,96,4151.6484375,32,64,0.3287,2211332
20220502-054100.000,0,197,4152.25,4153,4151.5,4151.5,279,4152.39695340502,92,187,0.3283,2211332
20220502-054200.000,0,249,4151.5,4151.5,4149,4150.25,309,4150.31148867314,192,117,0.3283,2211332
20220502-054300.000,0,75,4150,4150.5,4149.25,4149.5,82,4149.91463414634,44,38,0.3284,2211332
20220502-054400.000,0,140,4149.75,4149.75,4147,4147.25,150,4148.21833333333,112,38,0.3284,2211332
20220502-054500.000,0,403,4147,4149,4145.75,4146.75,475,4147.2752631579,234,241,0.3296,2211332
20220502-054600.000,0,122,4146.75,4147.75,4146.25,4146.75,128,4146.904296875,60,68,0.3296,2211332
20220502-054700.000,0,233,4147,4148.25,4145.75,4146.25,281,4146.67793594306,188,93,0.3296,2211332
20220502-054800.000,0,613,4146.25,4146.25,4143.75,4144,714,4144.72724089636,433,281,0.3304,2211332
20220502-054900.000,0,153,4144.25,4145,4143.5,4143.5,183,4144.22267759563,96,87,0.3304,2211332
20220502-055000.000,0,470,4143.75,4144,4142,4143,571,4142.85245183888,326,245,0.3304,2211332
20220502-055100.000,0,195,4143.5,4144,4142.5,4143.75,229,4143.13537117904,123,106,0.3315,2211332
20220502-055200.000,0,149,4144,4145.5,4144,4145.5,167,4144.65868263473,54,113,0.3315,2211332
20220502-055300.000,0,138,4145.25,4145.25,4143,4143.25,177,4143.96751412429,125,52,0.3315,2211332
20220502-055400.000,0,208,4143.25,4143.5,4141.25,4142.75,241,4142.27489626556,159,82,0.3315,2211332
20220502-055500.000,0,222,4142.5,4142.75,4140.75,4141,275,4141.42818181818,121,154,0.3321,2211332
20220502-055600.000,0,152,4141.25,4141.75,4140.5,4140.75,186,4141.18010752688,95,91,0.3321,2211332
20220502-055700.000,0,359,4140.75,4141,4139,4139.5,470,4139.88989361702,295,175,0.3321,2211332
20220502-055800.000,0,295,4139.5,4139.75,4137.5,4137.75,432,4138.45081018519,266,166,0.3329,2211332
20220502-055900.000,0,231,4138,4139.5,4137.5,4138.75,268,4138.32742537313,106,162,0.3329,2211332
20220502-060000.000,0,291,4138.5,4141.5,4138.25,4141,394,4140.03109137056,166,228,0.3337,2211332
20220502-060100.000,0,258,4140.75,4141.25,4138.75,4139.25,321,4139.76947040498,212,109,0.3337,2211332
20220502-060200.000,0,119,4139.25,4141,4139.25,4140.25,135,4140.23703703704,54,81,0.3337,2211332
20220502-060300.000,0,175,4140.75,4143.75,4140.75,4143.75,201,4142.52611940299,52,149,0.3327,2211332
20220502-060400.000,0,518,4144,4147.75,4144,4144.75,585,4145.97735042735,291,294,0.3327,2211332
20220502-060500.000,0,176,4144.75,4147.5,4144.75,4146.5,196,4146.51020408163,86,110,0.3305,2211332
20220502-060600.000,0,108,4146.5,4147.5,4146.25,4146.25,126,4147.08134920635,77,49,0.3305,2211332
20220502-060700.000,0,94,4146.5,4146.75,4145.75,4146.75,105,4146.25238095238,50,55,0.3305,2211332
20220502-060800.000,0,91,4147,4148.25,4147,4147.5,99,4147.7297979798,34,65,0.3297,2211332
20220502-060900.000,0,141,4147,4147.25,4144.5,4144.5,163,4145.90337423313,99,64,0.3297,2211332
20220502-061000.000,0,157,4144.75,4146,4143.5,4143.5,198,4144.9053030303,99,99,0.3296,2211332
20220502-061100.000,0,115,4143.5,4145.75,4143.5,4145.75,148,4144.27195945946,51,97,0.3296,2211332
20220502-061200.000,0,140,4145.75,4147.5,4145.75,4147,166,4146.60692771084,78,88,0.3307,2211332
20220502-061300.000,0,91,4147,4147,4144.75,4145.5,95,4145.63421052632,60,35,0.3307,2211332
20220502-061400.000,0,69,4145.25,4146.25,4145,4145.5,73,4145.51712328767,30,43,0.3307,2211332
20220502-061500.000,0,89,4145.25,4145.25,4143.75,4143.75,98,4144.31887755102,73,25,0.3303,2211332
20220502-061600.000,0,115,4143.75,4146.25,4143.25,4146.25,123,4144.4593495935,59,64,0.3303,2211332
20220502-061700.000,0,95,4146.5,4147,4146,4147,108,4146.37731481482,48,60,0.3308,2211332
20220502-061800.000,0,195,4147,4149.5,4146.5,4147,216,4148.07986111111,88,128,0.3308,2211332
20220502-061900.000,0,83,4147,4149,4146.75,4148.5,84,4148.0505952381,29,55,0.3298,2211332
20220502-062000.000,0,84,4148.5,4149.25,4147.5,4147.5,98,4148.73214285714,51,47,0.3298,2211332
20220502-062100.000,0,107,4147,4148,4146.75,4147.5,115,4147.30217391304,49,66,0.3298,2211332
20220502-062200.000,0,102,4147.5,4148,4146.75,4147.5,106,4147.37971698113,63,43,0.33,2211332
20220502-062300.000,0,82,4147.75,4148,4147.25,4148,91,4147.75,30,61,0.33,2211332
20220502-062400.000,0,69,4148,4148.25,4147,4147,70,4147.51071428571,29,41,0.33,2211332
20220502-062500.000,0,168,4146.75,4147,4145.25,4146.5,249,4146.17570281125,187,62,0.33,2211332
20220502-062600.000,0,122,4146.75,4147.75,4146,4147.25,139,4146.94964028777,67,72,0.33,2211332
20220502-062700.000,0,207,4147.25,4149.5,4146.75,4148.75,240,4148.425,98,142,0.3303,2211332
20220502-062800.000,0,224,4148.75,4151.25,4148.75,4150.75,278,4150.07464028777,113,165,0.3303,2211332
20220502-062900.000,0,196,4150.5,4151.25,4149.5,4151,231,4150.4145021645,110,121,0.3288,2211332
20220502-063000.000,0,190,4151,4152.25,4150.5,4150.5,231,4151.30735930736,131,100,0.3288,2211332
20220502-063100.000,0,100,4150.75,4151.5,4150.75,4150.75,115,4151.00869565217,55,60,0.3288,2211332
20220502-063200.000,0,52,4151,4151.25,4150,4150.25,55,4150.42727272727,27,28,0.3288,2211332
20220502-063300.000,0,66,4150.25,4151.5,4150.25,4151.5,67,4150.70895522388,21,46,0.3288,2211332
20220502-063400.000,0,371,4151.5,4151.75,4148.75,4149,504,4150.5183531746,264,240,0.3289,2211332
20220502-063500.000,0,218,4148.75,4149,4147.25,4148.5,254,4148.24311023622,122,132,0.3289,2211332
20220502-063600.000,0,122,4148.75,4148.75,4147.25,4148.25,158,4148.01740506329,88,70,0.3295,2211332
20220502-063700.000,0,57,4148.25,4148.5,4148,4148.5,62,4148.25,30,32,0.3295,2211332
20220502-063800.000,0,110,4148.5,4148.75,4148,4148.5,138,4148.54528985507,48,90,0.3295,2211332
20220502-063900.000,0,280,4148.75,4151.5,4148.5,4150.75,373,4149.81903485255,109,264,0.3295,2211332
20220502-064000.000,0,213,4150.75,4152.5,4150.5,4151.25,230,4151.51304347826,102,128,0.3295,2211332
20220502-064100.000,0,177,4151,4151.25,4148.5,4150.75,197,4149.87563451777,117,80,0.3286,2211332
20220502-064200.000,0,47,4150.25,4150.25,4149.75,4150,52,4149.98076923077,26,26,0.3286,2211332
20220502-064300.000,0,69,4150,4152,4150,4151.5,82,4151.21646341463,28,54,0.3286,2211332
20220502-064400.000,0,150,4151.25,4153,4150.75,4151.75,174,4152.10632183908,91,83,0.329,2211332
20220502-064500.000,0,110,4151.5,4152.25,4151,4151.5,138,4151.60688405797,79,59,0.329,2211332
20220502-064600.000,0,105,4151.5,4153,4150,4150.25,114,4151.41885964912,55,59,0.3285,2211332
20220502-064700.000,0,54,4150.25,4151,4149.75,4150.75,59,4150.17372881356,29,30,0.3285,2211332
20220502-064800.000,0,32,4151,4151.25,4150.75,4150.75,35,4150.94285714286,20,15,0.3285,2211332
20220502-064900.000,0,60,4150.5,4150.5,4148.75,4149.5,64,4149.65234375,40,24,0.3289,2211332
20220502-065000.000,0,96,4150,4151.75,4149.25,4150.5,101,4150.49257425743,42,59,0.3289,2211332
20220502-065100.000,0,64,4150.25,4151.25,4149.75,4151.25,77,4150.37337662338,44,33,0.3289,2211332
20220502-065200.000,0,48,4151.25,4151.75,4150.5,4151.75,54,4151.07407407407,25,29,0.3289,2211332
20220502-065300.000,0,16,4151,4151,4150.5,4151,17,4150.80882352941,9,8,0.3285,2211332
20220502-065400.000,0,43,4151,4151.75,4151,4151.5,50,4151.35,26,24,0.3285,2211332
20220502-065500.000,0,54,4151.5,4152,4151,4151.75,58,4151.50431034483,20,38,0.3285,2211332
20220502-065600.000,0,74,4151.25,4153.25,4151,4152.5,79,4152.10443037975,37,42,0.3284,2211332
20220502-065700.000,0,135,4152.5,4153.25,4151,4153,151,4152.37417218543,68,83,0.3284,2211332
20220502-065800.000,0,222,4152.75,4154.25,4152.5,4153.75,261,4153.75287356322,100,161,0.3279,2211332
20220502-065900.000,0,229,4153.5,4155,4153,4153.5,308,4154.42045454546,98,210,0.3279,2211332
20220502-070000.000,0,331,4153.75,4154.5,4151.75,4152.25,404,4153.39727722772,243,161,0.3279,2211332
20220502-070100.000,0,480,4152.25,4153.5,4149,4152.5,642,4151.30179127726,325,317,0.3278,2211332
20220502-070200.000,0,766,4152.5,4155,4151.25,4155,988,4154.56275303644,268,720,0.3278,2211332
20220502-070300.000,0,524,4155,4155,4151,4152.25,654,4153.57912844037,374,280,0.3273,2211332
20220502-070400.000,0,204,4152.25,4155,4152,4154.75,307,4153.76140065147,128,179,0.3273,2211332
20220502-070500.000,0,594,4154.5,4157,4153.5,4157,834,4155.81684652278,301,533,0.3273,2211332
20220502-070600.000,0,489,4156.75,4158.25,4155.75,4156,585,4157.2358974359,288,297,0.3274,2211332
20220502-070700.000,0,374,4156,4157.5,4154.25,4154.5,548,4156.05839416058,322,226,0.3274,2211332
20220502-070800.000,0,261,4154.5,4154.75,4151.75,4154.25,297,4153.37205387205,190,107,0.3267,2211332
20220502-070900.000,0,299,4154.5,4156.5,4153.75,4154.75,364,4155.07348901099,182,182,0.3267,2211332
20220502-071000.000,0,273,4154.5,4154.5,4152.75,4153,317,4153.54889589905,189,128,0.3269,2211332
20220502-071100.000,0,167,4153,4153.75,4152,4152.75,214,4152.81425233645,95,119,0.3269,2211332
20220502-071200.000,0,263,4152.5,4152.5,4150.25,4150.75,288,4151.32204861111,180,108,0.3269,2211332
20220502-071300.000,0,335,4150.75,4155.25,4150.75,4154.75,384,4152.875,137,247,0.3276,2211332
20220502-071400.000,0,413,4154.75,4157.75,4154.5,4156.5,577,4156.65511265165,234,343,0.3276,2211332
20220502-071500.000,0,204,4156.5,4158,4155.25,4157.75,239,4156.85251046025,105,134,0.3261,2211332
20220502-071600.000,0,219,4157.5,4158,4155.25,4156,286,4156.61800699301,197,89,0.3261,2211332
20220502-071700.000,0,168,4156,4156.25,4153.75,4154,197,4155.06345177665,100,97,0.3261,2211332
20220502-071800.000,0,231,4153.75,4153.75,4150.5,4150.75,291,4152.51288659794,203,88,0.3258,2211332
20220502-071900.000,0,184,4150.5,4151.5,4150.25,4151,201,4150.94527363184,100,101,0.3258,2211332
20220502-072000.000,0,262,4150.75,4151,4149.25,4150.25,333,4150.06756756757,221,112,0.3273,2211332
20220502-072100.000,0,331,4150.25,4150.5,4146.75,4147.75,365,4148.42671232877,217,148,0.3273,2211332
20220502-072200.000,0,257,4147.75,4148.5,4146.25,4148.5,288,4147.33680555556,142,146,0.3273,2211332
20220502-072300.000,0,138,4148.5,4149.75,4147.75,4148.5,146,4148.70547945205,70,76,0.3287,2211332
20220502-072400.000,0,204,4148.75,4150.5,4148.25,4148.5,280,4149.46517857143,129,151,0.3287,2211332
20220502-072500.000,0,133,4148.75,4150.25,4147.75,4150,164,4148.88262195122,77,87,0.328,2211332
20220502-072600.000,0,158,4149.75,4153.75,4149.25,4153.25,163,4151.6518404908,53,110,0.328,2211332
20220502-072700.000,0,151,4153,4153.25,4151.25,4152.75,164,4152.30182926829,87,77,0.328,2211332
20220502-072800.000,0,143,4153,4153.75,4151.75,4153.5,155,4152.46935483871,83,72,0.327,2211332
20220502-072900.000,0,259,4153.5,4155.75,4153.25,4155,278,4154.72931654676,107,171,0.327,2211332
20220502-073000.000,0,569,4154.75,4155,4147.25,4147.5,688,4151.13808139535,397,291,0.3262,2211332
20220502-073100.000,0,954,4147.25,4147.75,4143.75,4145,1141,4145.6185363716,683,458,0.3262,2211332
20220502-073200.000,0,319,4145.25,4148.75,4145,4147.25,354,4147.10593220339,159,195,0.3292,2211332
20220502-073300.000,0,357,4147.25,4149.25,4145,4148.75,413,4147.46791767554,209,204,0.3292,2211332
20220502-073400.000,0,242,4148.5,4149.5,4146.75,4147.25,278,4148.13669064748,147,131,0.3292,2211332
20220502-073500.000,0,210,4147.25,4147.5,4145.5,4146.75,237,4146.44620253165,127,110,0.328,2211332
20220502-073600.000,0,226,4147.25,4150,4147.25,4149.5,322,4149.20729813665,170,152,0.328,2211332
20220502-073700.000,0,326,4149.5,4151.75,4148.25,4150.75,462,4149.81926406926,275,187,0.3277,2211332
20220502-073800.000,0,140,4151.25,4152.25,4151.25,4151.75,170,4151.74852941177,90,80,0.3277,2211332
20220502-073900.000,0,360,4151.75,4153.5,4150.75,4153,490,4152.01530612245,273,217,0.3277,2211332
20220502-074000.000,0,381,4153.25,4153.75,4151,4151,612,4152.8852124183,402,210,0.3272,2211332
20220502-074100.000,0,185,4151.5,4153,4150,4151.75,215,4151.36395348837,108,107,0.3272,2211332
20220502-074200.000,0,111,4151.75,4152.25,4150.5,4151.25,126,4151.47222222222,74,52,0.3272,2211332
20220502-074300.000,0,307,4151,4154.5,4151,4154,371,4153.09433962264,144,227,0.3268,2211332
20220502-074400.000,0,105,4153.75,4154.5,4152,4154.25,117,4153.09401709402,50,67,0.3268,2211332
20220502-074500.000,0,256,4154,4154.75,4152.75,4154.75,377,4153.6074270557,140,237,0.3266,2211332
20220502-074600.000,0,116,4154.75,4155,4153.25,4153.25,135,4154.27037037037,77,58,0.3266,2211332
20220502-074700.000,0,182,4153,4153.75,4151.75,4153.5,273,4152.71245421245,167,106,0.3265,2211332
20220502-074800.000,0,98,4153.5,4154,4153,4153.75,136,4153.61029411765,66,70,0.3265,2211332
20220502-074900.000,0,135,4153.5,4154,4152,4152.25,180,4152.67638888889,94,86,0.3265,2211332
20220502-075000.000,0,283,4152.75,4153.25,4151.25,4152.25,414,4152.0809178744,260,154,0.3267,2211332
20220502-075100.000,0,92,4152.5,4153.75,4152.5,4153.75,104,4152.92067307692,34,70,0.3267,2211332
20220502-075200.000,0,154,4154,4155,4153.5,4154.5,200,4154.26,76,124,0.3267,2211332
20220502-075300.000,0,243,4154.25,4154.25,4151.25,4152.5,301,4152.25664451827,167,134,0.3267,2211332
20220502-075400.000,0,73,4152.5,4153,4152,4152.25,101,4152.56435643564,34,67,0.3267,2211332
20220502-075500.000,0,190,4152.5,4155.5,4152.5,4153.75,238,4154.32142857143,96,142,0.3267,2211332
20220502-075600.000,0,100,4154,4154.75,4153,4154,134,4153.96082089552,77,57,0.3267,2211332
20220502-075700.000,0,995,4154,4154,4141,4141.25,1256,4144.97392515924,724,532,0.3267,2211332
20220502-075800.000,0,1508,4141.5,4141.5,4134,4134.75,1909,4137.64470927187,1236,673,0.3267,2211332
20220502-075900.000,0,2229,4134.5,4134.5,4124.25,4134.5,2724,4129.86031571219,1646,1078,0.3267,2211332
20220502-080000.000,0,1199,4134.25,4142,4132.25,4141.25,1440,4137.11302083333,745,695,0.3332,2211332
20220502-080100.000,0,1076,4141,4147.75,4139.25,4147,1285,4143.30836575876,655,630,0.3334,2211332
20220502-080200.000,0,796,4148,4148,4144.5,4145.5,998,4146.16783567134,518,480,0.3334,2211332
20220502-080300.000,0,430,4145.25,4148.5,4144.75,4147.5,587,4146.5860306644,181,406,0.3294,2211332
20220502-080400.000,0,336,4148,4148.75,4145.75,4147.25,361,4147.06578947368,207,154,0.3294,2211332
20220502-080500.000,0,321,4147.25,4147.25,4144,4144.25,364,4145.91346153846,216,148,0.3294,2211332
20220502-080600.000,0,407,4144.5,4145.5,4143,4143,510,4144.23970588235,251,259,0.3291,2211332
20220502-080700.000,0,274,4143.25,4146.25,4142.75,4146.25,288,4144.84722222222,129,159,0.3291,2211332
20220502-080800.000,0,246,4146,4148.5,4145.5,4147,269,4146.9219330855,118,151,0.3295,2211332
20220502-080900.000,0,231,4147.25,4150.25,4147,4149.5,295,4148.98644067797,101,194,0.3295,2211332
20220502-081000.000,0,409,4149.5,4152.5,4148.5,4150.5,591,4150.95769881557,251,340,0.3295,2211332
20220502-081100.000,0,218,4150.5,4151.5,4149.25,4149.5,240,4150.53333333333,143,97,0.3282,2211332
20220502-081200.000,0,192,4148.75,4149,4147.25,4147.75,224,4148.29464285714,114,110,0.3282,2211332
20220502-081300.000,0,135,4148,4149,4146.75,4147,183,4147.58469945355,97,86,0.3286,2211332
20220502-081400.000,0,189,4147.25,4148.25,4146.75,4147,229,4147.25109170306,148,81,0.3286,2211332
20220502-081500.000,0,475,4146.75,4146.75,4141.25,4142,587,4143.40545144804,399,188,0.3286,2211332
20220502-081600.000,0,266,4142,4144.75,4141.75,4144.25,297,4143.46717171717,117,180,0.3286,2211332
20220502-081700.000,0,139,4144.25,4147.5,4143.75,4147.25,157,4145.62898089172,48,109,0.3286,2211332
20220502-081800.000,0,178,4147.25,4149,4147,4147.5,205,4148.13536585366,89,116,0.3297,2211332
20220502-081900.000,0,209,4147.75,4148.5,4145.5,4146.25,260,4146.75769230769,160,100,0.3297,2211332
20220502-082000.000,0,163,4146,4147.75,4145,4147,169,4146.1124260355,73,96,0.3291,2211332
20220502-082100.000,0,108,4146.5,4148.25,4146.5,4146.75,133,4147.5545112782,76,57,0.3291,2211332
20220502-082200.000,0,213,4146.75,4147,4143.25,4145.25,234,4144.99145299145,109,125,0.3291,2211332
20220502-082300.000,0,144,4145.25,4145.25,4143,4143.75,157,4144.11942675159,103,54,0.329,2211332
20220502-082400.000,0,106,4143.5,4144.5,4141.75,4142.25,124,4142.78629032258,80,44,0.329,2211332
20220502-082500.000,0,256,4142,4143.75,4140.75,4143,312,4142.23157051282,113,199,0.3302,2211332
20220502-082600.000,0,111,4143.5,4145.5,4142.75,4143.25,126,4144.20436507937,63,63,0.3302,2211332
20220502-082700.000,0,127,4143.25,4146.5,4143,4146.25,139,4145.0845323741,73,66,0.3305,2211332
20220502-082800.000,0,108,4146.75,4147,4145.25,4145.25,120,4146.14166666667,66,54,0.3305,2211332
20220502-082900.000,0,114,4144.75,4145,4142.75,4143.75,130,4143.72115384615,73,57,0.3305,2211332
20220502-083000.000,0,309,4144,4144,4140.75,4141.25,373,4141.80764075067,184,189,0.3303,2211332
20220502-083100.000,0,184,4141.25,4141.25,4139.25,4140.25,203,4140.46921182266,110,93,0.3303,2211332
20220502-083200.000,0,176,4140.5,4141.25,4138,4138.25,215,4139.62558139535,135,80,0.3303,2211332
20220502-083300.000,0,168,4138,4140.75,4138,4139.75,198,4139.32828282828,67,131,0.3314,2211332
20220502-083400.000,0,78,4140,4140.25,4138.75,4139,92,4139.20652173913,48,44,0.3314,2211332
20220502-083500.000,0,180,4138.75,4140.75,4138,4139,213,4139.24295774648,124,89,0.3317,2211332
