Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200420-041800.000,0,124,2870.5,2870.75,2869,2869.25,148,2869.82939189189,115,33,0.393,3363237
20200420-041900.000,0,76,2869.5,2870,2869.25,2869.5,81,2869.63580246914,47,34,0.393,3363237
20200420-042000.000,0,96,2869.5,2869.75,2869,2869.25,138,2869.23550724638,102,36,0.3934,3363237
20200420-042100.000,0,77,2869,2870.25,2868.75,2870,90,2869.3,43,47,0.3937,3363237
20200420-042200.000,0,124,2870,2871,2869.5,2870.75,145,2870.43448275862,40,105,0.3937,3363237
20200420-042300.000,0,116,2870.25,2871.5,2870,2870.75,130,2870.81923076923,49,81,0.3937,3363237
20200420-042400.000,0,49,2870.5,2871,2870.25,2870.25,58,2870.63362068966,29,29,0.393,3363237
20200420-042500.000,0,87,2870,2870,2868.5,2868.75,97,2869.09793814433,75,22,0.393,3363237
20200420-042600.000,0,102,2868.5,2869.25,2868,2869,121,2868.45867768595,61,60,0.3935,3363237
20200420-042700.000,0,57,2869,2869.5,2868.75,2869.25,77,2869.19805194805,25,52,0.3935,3363237
20200420-042800.000,0,46,2869.25,2870,2869,2869.25,59,2869.53389830508,35,24,0.3935,3363237
20200420-042900.000,0,29,2869.25,2869.25,2868.5,2869,32,2868.8828125,24,8,0.3935,3363237
20200420-043000.000,0,48,2869.25,2870,2869.25,2869.75,64,2869.73046875,34,30,0.3934,3363237
20200420-043100.000,0,53,2869.5,2870.5,2869.25,2870.5,58,2869.74137931034,31,27,0.3934,3363237
20200420-043200.000,0,198,2870.25,2872.5,2870,2871.5,226,2871.61172566372,98,128,0.3934,3363237
20200420-043300.000,0,47,2871.75,2872.5,2871.5,2872,50,2872.02,27,23,0.3929,3363237
20200420-043400.000,0,38,2872.25,2872.25,2871.25,2871.75,43,2871.62790697674,24,19,0.3929,3363237
20200420-043500.000,0,31,2871.75,2871.75,2870.75,2870.75,34,2871.17647058824,24,10,0.3924,3363237
20200420-043600.000,0,54,2870.75,2872,2870.5,2872,60,2871.175,24,36,0.3924,3363237
20200420-043700.000,0,36,2872,2872.5,2872,2872.25,41,2872.14634146341,18,23,0.3924,3363237
20200420-043800.000,0,28,2872,2872,2871.25,2871.25,29,2871.63793103448,21,8,0.3923,3363237
20200420-043900.000,0,65,2871.5,2871.5,2870,2870.25,74,2870.59121621622,47,27,0.3923,3363237
20200420-044000.000,0,93,2870.25,2870.25,2868.75,2869.25,109,2869.55504587156,74,35,0.3926,3363237
20200420-044100.000,0,40,2869.25,2869.5,2869,2869,58,2869.20689655172,50,8,0.3926,3363237
20200420-044200.000,0,68,2869,2869.5,2868,2868,89,2868.79494382023,67,22,0.3935,3363237
20200420-044300.000,0,62,2868,2869,2868,2868.25,78,2868.41346153846,49,29,0.3935,3363237
20200420-044400.000,0,149,2868,2868.25,2866.75,2867.25,167,2867.29491017964,116,51,0.3938,3363237
20200420-044500.000,0,63,2867.25,2868.5,2867.25,2867.5,82,2867.7012195122,36,46,0.3938,3363237
20200420-044600.000,0,35,2867.5,2868.25,2867,2867.25,45,2867.71111111111,25,20,0.3938,3363237
20200420-044700.000,0,41,2867.25,2867.75,2867.25,2867.25,48,2867.45833333333,30,18,0.3942,3363237
20200420-044800.000,0,282,2867.25,2867.25,2865.25,2866.5,386,2866.32059585492,165,221,0.3942,3363237
20200420-044900.000,0,62,2866.25,2867,2866.25,2866.75,69,2866.57608695652,50,19,0.3948,3363237
20200420-045000.000,0,94,2866.75,2867.5,2866.75,2867.25,111,2867.06981981982,47,64,0.3948,3363237
20200420-045100.000,0,124,2867.25,2868,2866,2866.5,168,2866.99255952381,105,63,0.3944,3363237
20200420-045200.000,0,119,2866.25,2866.25,2865,2866,179,2865.61592178771,116,63,0.3944,3363237
20200420-045300.000,0,95,2866.25,2866.75,2865.75,2866,112,2866.27901785714,61,51,0.3944,3363237
20200420-045400.000,0,56,2866,2867.25,2866,2867,63,2866.70238095238,16,47,0.3947,3363237
20200420-045500.000,0,27,2866.75,2867,2866.5,2866.75,33,2866.75757575758,15,18,0.3947,3363237
20200420-045600.000,0,46,2867,2867.75,2867,2867.25,49,2867.40816326531,23,26,0.3946,3363237
20200420-045700.000,0,80,2867.25,2867.75,2866.25,2866.5,88,2867.11931818182,50,38,0.3946,3363237
20200420-045800.000,0,22,2866.5,2867.25,2866.5,2867.25,26,2867.08653846154,11,15,0.3943,3363237
20200420-045900.000,0,37,2867,2867.75,2867,2867.5,43,2867.38372093023,23,20,0.3943,3363237
20200420-050000.000,0,81,2867.25,2868.25,2866.75,2866.75,92,2867.54347826087,42,50,0.3945,3363237
20200420-050100.000,0,127,2866.5,2867,2865.5,2866,188,2866.19414893617,140,48,0.3945,3363237
20200420-050200.000,0,86,2866,2867.75,2866,2867.25,107,2866.9953271028,55,52,0.3945,3363237
20200420-050300.000,0,53,2867,2868,2867,2867.75,64,2867.69140625,41,23,0.3946,3363237
20200420-050400.000,0,74,2868,2868,2865.25,2865.25,81,2866.50308641975,65,16,0.3946,3363237
20200420-050500.000,0,175,2865.5,2865.75,2863.75,2864,225,2864.55444444444,170,55,0.3942,3363237
20200420-050600.000,0,102,2864,2865.25,2864,2864.5,110,2864.55227272727,40,70,0.3942,3363237
20200420-050700.000,0,66,2864.5,2865.5,2864.5,2865.25,79,2865.09810126582,38,41,0.3955,3363237
20200420-050800.000,0,68,2865.25,2865.25,2864.25,2864.75,101,2864.9900990099,49,52,0.3955,3363237
20200420-050900.000,0,189,2865,2865.25,2863,2863,252,2863.75496031746,134,118,0.3951,3363237
20200420-051000.000,0,144,2863,2864.75,2863,2863.75,204,2863.63725490196,110,94,0.3958,3363237
20200420-051100.000,0,117,2864,2864.25,2863.5,2864.25,183,2863.89754098361,65,118,0.3956,3363237
20200420-051200.000,0,212,2864.5,2864.5,2862,2862.5,272,2863.19301470588,172,100,0.3956,3363237
20200420-051300.000,0,169,2862.25,2862.25,2860.5,2860.75,210,2861.31071428571,150,60,0.3963,3363237
20200420-051400.000,0,161,2860.5,2861.75,2860,2860.75,216,2860.67592592593,136,80,0.3963,3363237
20200420-051500.000,0,145,2860.5,2861.25,2860,2860.25,193,2860.47797927461,133,60,0.3963,3363237
20200420-051600.000,0,121,2860,2860.5,2859.5,2860,139,2859.97302158273,90,49,0.3971,3363237
20200420-051700.000,0,103,2859.75,2860.75,2859.25,2860.5,121,2859.80165289256,62,59,0.3971,3363237
20200420-051800.000,0,145,2860.5,2861,2860.25,2860.5,222,2860.80630630631,74,148,0.3973,3363237
20200420-051900.000,0,130,2860.75,2862.5,2860.25,2861.75,152,2861.48848684211,59,93,0.3973,3363237
20200420-052000.000,0,75,2861.75,2862,2861.25,2862,92,2861.63858695652,51,41,0.3967,3363237
20200420-052100.000,0,97,2861.75,2862,2860.75,2861.75,139,2861.57553956835,54,85,0.3967,3363237
20200420-052200.000,0,69,2862,2862,2861.5,2861.75,86,2861.8023255814,38,48,0.3967,3363237
20200420-052300.000,0,135,2861.75,2863.5,2861.75,2862.25,175,2862.81,50,125,0.3968,3363237
20200420-052400.000,0,95,2862,2862.5,2861,2861.25,133,2861.61278195489,73,60,0.3968,3363237
20200420-052500.000,0,52,2861.5,2862,2861.25,2861.5,77,2861.46753246753,49,28,0.3965,3363237
20200420-052600.000,0,36,2861.5,2862,2861,2861.25,43,2861.63953488372,22,21,0.3965,3363237
20200420-052700.000,0,25,2861.25,2862,2861.25,2861.75,27,2861.53703703704,12,15,0.397,3363237
20200420-052800.000,0,46,2861.75,2862,2861.25,2861.75,58,2861.70689655172,30,28,0.397,3363237
20200420-052900.000,0,71,2861.75,2862.5,2861,2862.5,107,2861.85747663551,34,73,0.397,3363237
20200420-053000.000,0,190,2862.5,2865,2862.5,2862.75,235,2863.65,97,138,0.3966,3363237
20200420-053100.000,0,81,2862.75,2864,2862.25,2863.75,90,2863.07222222222,46,44,0.3966,3363237
20200420-053200.000,0,60,2863.5,2864,2863.25,2863.25,76,2863.48355263158,55,21,0.3963,3363237
20200420-053300.000,0,106,2863.5,2863.5,2863,2863.25,186,2863.35349462366,60,126,0.3963,3363237
20200420-053400.000,0,102,2863.25,2863.25,2861,2861.75,120,2862.18333333333,89,31,0.3959,3363237
20200420-053500.000,0,51,2862,2863,2861.75,2862.5,58,2862.47844827586,37,21,0.3959,3363237
20200420-053600.000,0,31,2862.25,2862.5,2861.75,2861.75,33,2862.08333333333,22,11,0.3959,3363237
20200420-053700.000,0,320,2861.75,2861.75,2857.5,2858.25,400,2859.61625,280,120,0.3968,3363237
20200420-053800.000,0,205,2858.25,2858.5,2857.25,2857.75,265,2857.85471698113,145,120,0.3968,3363237
20200420-053900.000,0,151,2857.75,2858.75,2856.25,2857.5,180,2857.41805555556,79,101,0.3988,3363237
20200420-054000.000,0,248,2857.25,2860.25,2857.25,2859,291,2859.32388316151,99,192,0.3988,3363237
20200420-054100.000,0,91,2858.75,2859.75,2858.5,2859.5,115,2859.13695652174,48,67,0.3984,3363237
20200420-054200.000,0,146,2859.25,2859.25,2856.5,2857.25,157,2857.92038216561,110,47,0.3984,3363237
20200420-054300.000,0,58,2857.5,2858.75,2857.25,2858.5,72,2858.17361111111,33,39,0.3984,3363237
20200420-054400.000,0,91,2858.25,2858.5,2857.75,2857.75,121,2858.21280991736,74,47,0.3984,3363237
20200420-054500.000,0,211,2858,2859,2856,2856.25,264,2857.61363636364,153,111,0.3984,3363237
20200420-054600.000,0,122,2856,2857.5,2855.75,2857.25,201,2856.6368159204,61,140,0.3987,3363237
20200420-054700.000,0,119,2857.5,2857.5,2856.25,2856.5,158,2856.67721518987,77,81,0.3987,3363237
20200420-054800.000,0,166,2856.75,2858.75,2856.75,2858.5,315,2857.64206349206,93,222,0.399,3363237
20200420-054900.000,0,83,2858.5,2859.25,2857.75,2858.75,112,2858.56919642857,48,64,0.399,3363237
20200420-055000.000,0,46,2858.5,2859,2858.25,2858.75,56,2858.70089285714,27,29,0.3981,3363237
20200420-055100.000,0,52,2858.75,2860,2858.75,2859.75,62,2859.32661290323,15,47,0.3981,3363237
20200420-055200.000,0,379,2859.75,2859.75,2855.25,2856.5,538,2856.45678438662,332,206,0.3981,3363237
20200420-055300.000,0,332,2856.25,2856.25,2853,2855,407,2854.42813267813,289,118,0.3981,3363237
20200420-055400.000,0,104,2855,2856,2854.75,2855,125,2855.316,49,76,0.3994,3363237
20200420-055500.000,0,98,2855,2856,2854,2855,113,2854.91371681416,67,46,0.3994,3363237
20200420-055600.000,0,59,2855,2855.75,2855,2855.5,66,2855.375,28,38,0.4,3363237
20200420-055700.000,0,148,2855.5,2856.75,2854.75,2855,198,2855.98232323232,113,85,0.4,3363237
20200420-055800.000,0,220,2855,2858.25,2855,2858.25,344,2856.96584302326,126,218,0.3994,3363237
20200420-055900.000,0,332,2858,2859,2854,2855,423,2856.33037825059,266,157,0.3994,3363237
20200420-060000.000,0,592,2855,2856.5,2853.75,2856.25,839,2855.1084624553,403,436,0.4,3363237
20200420-060100.000,0,353,2856.25,2857.75,2853.5,2854,432,2855.9537037037,232,200,0.4,3363237
20200420-060200.000,0,421,2853.75,2854.75,2851.25,2852.75,547,2852.99268738574,340,207,0.4003,3363237
20200420-060300.000,0,203,2852.75,2853.5,2851.75,2851.75,259,2852.56081081081,143,116,0.4003,3363237
20200420-060400.000,0,162,2851.5,2852.75,2851.5,2851.75,191,2851.93062827225,87,104,0.4015,3363237
20200420-060500.000,0,223,2851.75,2852.5,2851,2851.5,284,2851.55193661972,146,138,0.4015,3363237
20200420-060600.000,0,362,2851.5,2852.25,2850.25,2852.25,490,2850.90357142857,208,282,0.4015,3363237
20200420-060700.000,0,280,2852.25,2854,2852,2852.5,310,2852.74112903226,129,181,0.4014,3363237
20200420-060800.000,0,178,2852.5,2852.75,2851,2852.75,213,2852.13849765258,94,119,0.4014,3363237
20200420-060900.000,0,192,2852.75,2854.5,2852.75,2854.25,216,2853.82638888889,90,126,0.4004,3363237
20200420-061000.000,0,173,2854.25,2855.25,2854,2855,217,2854.86751152074,56,161,0.4004,3363237
20200420-061100.000,0,260,2854.75,2856.5,2853.25,2856.25,317,2854.67665615142,158,159,0.4001,3363237
20200420-061200.000,0,266,2856,2856.5,2854.25,2854.5,318,2855.06289308176,172,146,0.4001,3363237
20200420-061300.000,0,217,2854.5,2854.75,2853.25,2853.5,300,2854.08416666667,171,129,0.4001,3363237
20200420-061400.000,0,149,2853.75,2854.75,2853.75,2854,182,2854.18131868132,86,96,0.4003,3363237
20200420-061500.000,0,228,2854,2856.5,2853.75,2856,267,2854.97003745318,94,173,0.4003,3363237
20200420-061600.000,0,177,2856,2856.5,2855.25,2855.75,223,2855.93273542601,111,112,0.3994,3363237
20200420-061700.000,0,184,2856,2856.75,2856,2856,230,2856.38152173913,111,119,0.3994,3363237
20200420-061800.000,0,117,2856,2857,2855.75,2856,145,2856.31724137931,84,61,0.3992,3363237
20200420-061900.000,0,138,2855.75,2857,2855.25,2856.75,163,2856.02914110429,80,83,0.3992,3363237
20200420-062000.000,0,160,2856.5,2857.25,2855.25,2855.5,182,2856.2706043956,105,77,0.3992,3363237
20200420-062100.000,0,174,2855.5,2856.5,2854.25,2855.75,180,2855.34444444444,90,90,0.3991,3363237
20200420-062200.000,0,104,2856,2856.25,2855.25,2856,111,2855.86036036036,57,54,0.3991,3363237
20200420-062300.000,0,173,2856.25,2857,2856,2856.75,207,2856.64009661836,66,141,0.3995,3363237
20200420-062400.000,0,211,2857,2858.5,2857,2858.25,293,2857.61860068259,108,185,0.3995,3363237
20200420-062500.000,0,162,2858,2858,2856.5,2856.5,210,2857.32142857143,153,57,0.3991,3363237
20200420-062600.000,0,120,2856.5,2856.75,2855.5,2855.75,139,2856.01438848921,84,55,0.3991,3363237
20200420-062700.000,0,153,2855.75,2857.75,2855.75,2857.5,182,2857.06730769231,64,118,0.3991,3363237
20200420-062800.000,0,121,2857.25,2857.25,2856,2857.25,142,2856.59683098592,67,75,0.3989,3363237
20200420-062900.000,0,203,2857.5,2858.75,2856.75,2858.75,264,2857.74526515152,97,167,0.3989,3363237
20200420-063000.000,0,227,2858.75,2859.25,2856.75,2857,265,2858.42924528302,141,124,0.3983,3363237
20200420-063100.000,0,171,2856.75,2857.5,2856.75,2856.75,206,2857.08252427185,97,109,0.3983,3363237
20200420-063200.000,0,169,2856.75,2857,2856,2856.75,207,2856.56280193237,93,114,0.3993,3363237
20200420-063300.000,0,187,2856.75,2856.75,2854.75,2855,230,2855.73695652174,147,83,0.3993,3363237
20200420-063400.000,0,279,2855,2855.75,2853.5,2854.5,333,2854.67417417417,170,163,0.3993,3363237
20200420-063500.000,0,190,2854.5,2856.75,2854,2856.75,228,2855.53289473684,97,131,0.3999,3363237
20200420-063600.000,0,122,2856.5,2857.5,2855.25,2855.25,135,2856.45925925926,72,63,0.3999,3363237
20200420-063700.000,0,146,2855.25,2857.25,2855.25,2856.5,168,2856.35119047619,78,90,0.3997,3363237
20200420-063800.000,0,171,2856.25,2856.25,2854.25,2855.25,197,2855.07614213198,100,97,0.3997,3363237
20200420-063900.000,0,140,2855,2857,2854.75,2856.75,166,2856.06024096386,84,82,0.3995,3363237
20200420-064000.000,0,157,2856.75,2857.5,2855.75,2855.75,177,2856.64971751412,96,81,0.3995,3363237
20200420-064100.000,0,103,2855.5,2855.5,2854.75,2854.75,109,2855.05275229358,57,52,0.3995,3363237
20200420-064200.000,0,142,2854.75,2856.75,2854.5,2855.75,177,2855.77259887006,81,96,0.4003,3363237
20200420-064300.000,0,105,2855.5,2856.75,2854.75,2856.75,122,2855.79508196721,66,56,0.4003,3363237
20200420-064400.000,0,90,2856.75,2856.75,2855,2855,99,2855.92171717172,64,35,0.3996,3363237
20200420-064500.000,0,130,2855,2856.75,2854.5,2856.25,154,2855.96590909091,74,80,0.3996,3363237
20200420-064600.000,0,125,2856.25,2856.75,2855.5,2856.25,146,2856.36301369863,72,74,0.3995,3363237
20200420-064700.000,0,98,2856.25,2857,2856.25,2856.5,119,2856.59663865546,47,72,0.3995,3363237
20200420-064800.000,0,129,2856.75,2858,2856.5,2857.75,140,2857.29464285714,48,92,0.3994,3363237
20200420-064900.000,0,131,2857.75,2858.75,2857.25,2858.25,150,2858.17,55,95,0.3994,3363237
20200420-065000.000,0,93,2858.25,2858.75,2857.25,2857.75,96,2858.16927083333,48,48,0.3994,3363237
20200420-065100.000,0,119,2857.5,2859.25,2857.5,2857.5,139,2858.27877697842,70,69,0.399,3363237
20200420-065200.000,0,249,2857.5,2857.5,2855.5,2856.5,310,2856.21209677419,201,109,0.399,3363237
20200420-065300.000,0,96,2856.75,2857.75,2856.5,2856.75,109,2857.32339449541,63,46,0.3994,3363237
20200420-065400.000,0,108,2856.75,2857.75,2856,2857.5,130,2856.56538461538,67,63,0.3994,3363237
20200420-065500.000,0,79,2857.5,2858,2857.25,2858,87,2857.63218390805,42,45,0.3994,3363237
20200420-065600.000,0,132,2857.75,2858.25,2856.75,2857,169,2857.49408284024,78,91,0.399,3363237
20200420-065700.000,0,251,2857.25,2860,2857.25,2857.75,285,2858.8701754386,116,169,0.399,3363237
20200420-065800.000,0,117,2858,2858.5,2857.25,2857.25,163,2857.85736196319,99,64,0.3988,3363237
20200420-065900.000,0,177,2857.5,2859.75,2857,2859.25,210,2858.63452380952,73,137,0.3988,3363237
20200420-070000.000,0,663,2859.5,2860.25,2856.25,2857.75,779,2858.25641848524,428,351,0.3996,3363237
20200420-070100.000,0,431,2857.75,2858.75,2855,2855.75,522,2856.59530651341,300,222,0.3996,3363237
20200420-070200.000,0,596,2855.5,2856,2852.25,2853.5,777,2853.63352638353,458,319,0.3996,3363237
20200420-070300.000,0,827,2853.5,2853.5,2850,2851,1178,2851.39664685908,773,405,0.401,3363237
20200420-070400.000,0,440,2850.75,2852.75,2850.75,2852,572,2852.03671328671,274,298,0.401,3363237
20200420-070500.000,0,513,2852,2854,2851.5,2854,612,2852.94812091503,309,303,0.4013,3363237
20200420-070600.000,0,544,2853.75,2854,2850,2850.75,764,2851.55235602094,476,288,0.4013,3363237
20200420-070700.000,0,435,2850.75,2852.25,2850.25,2851.75,538,2851.24953531599,264,274,0.4017,3363237
20200420-070800.000,0,335,2851.5,2852.75,2850.75,2852.75,390,2851.56346153846,203,187,0.4017,3363237
20200420-070900.000,0,293,2852.75,2853.75,2851.25,2851.25,359,2852.53830083566,186,173,0.4017,3363237
20200420-071000.000,0,306,2851,2853.25,2851,2852.75,367,2851.88215258856,193,174,0.401,3363237
20200420-071100.000,0,376,2852.75,2853.25,2850.25,2850.75,444,2851.80518018018,294,150,0.401,3363237
20200420-071200.000,0,668,2851,2851,2847.5,2847.5,974,2848.98049281314,701,273,0.4015,3363237
20200420-071300.000,0,479,2847.5,2847.75,2846,2847.25,637,2847.01059654631,368,269,0.4015,3363237
20200420-071400.000,0,415,2847.25,2848,2846.25,2847,501,2847.09031936128,252,249,0.4033,3363237
20200420-071500.000,0,458,2847.5,2848.5,2846.25,2848,597,2847.11432160804,344,253,0.4033,3363237
20200420-071600.000,0,304,2848,2848,2846,2846.5,434,2846.81912442396,261,173,0.4033,3363237
20200420-071700.000,0,256,2846.5,2847.75,2846.25,2846.75,280,2846.85803571429,170,110,0.4033,3363237
20200420-071800.000,0,360,2846.75,2847.5,2845.25,2845.5,427,2846.0462529274,276,151,0.404,3363237
20200420-071900.000,0,470,2845.75,2846,2843.5,2844,572,2844.54283216783,383,189,0.4043,3363237
20200420-072000.000,0,759,2844,2844,2841.25,2841.5,1039,2842.29355149182,674,365,0.4043,3363237
20200420-072100.000,0,474,2841.5,2843.75,2841.25,2843.5,616,2842.69034090909,289,327,0.4051,3363237
20200420-072200.000,0,454,2843.75,2846,2843.25,2845.75,547,2844.99268738574,244,303,0.4051,3363237
20200420-072300.000,0,305,2845.75,2846.5,2844.25,2846.25,402,2845.4210199005,226,176,0.4051,3363237
20200420-072400.000,0,346,2846.25,2847,2846,2846,471,2846.68577494692,216,255,0.4038,3363237
20200420-072500.000,0,365,2846.25,2848.75,2846.25,2848,544,2847.30698529412,179,365,0.4038,3363237
20200420-072600.000,0,284,2848,2849,2847,2847.5,347,2847.96829971182,180,167,0.403,3363237
20200420-072700.000,0,276,2847.5,2848,2847,2847.5,369,2847.63075880759,214,155,0.403,3363237
20200420-072800.000,0,158,2847.5,2847.5,2846.5,2847.25,190,2846.91447368421,91,99,0.4034,3363237
20200420-072900.000,0,240,2847.25,2848.25,2846.25,2846.25,315,2847.38888888889,154,161,0.4034,3363237
20200420-073000.000,0,254,2846.5,2849.5,2846,2849.25,317,2847.73974763407,123,194,0.4034,3363237
20200420-073100.000,0,381,2849.25,2850.25,2849,2849.5,531,2849.83192090395,177,354,0.4029,3363237
20200420-073200.000,0,393,2849.5,2852.25,2849.25,2851.75,483,2851.01501035197,201,282,0.4029,3363237
20200420-073300.000,0,333,2851.75,2852.25,2851,2852,459,2851.61328976035,266,193,0.4013,3363237
20200420-073400.000,0,209,2852,2852,2850.5,2850.75,249,2851.28514056225,131,118,0.4013,3363237
20200420-073500.000,0,399,2850.5,2851,2848.75,2849.25,524,2849.85496183206,317,207,0.4016,3363237
20200420-073600.000,0,245,2849.5,2849.5,2848.25,2848.75,284,2848.91725352113,143,141,0.4016,3363237
20200420-073700.000,0,221,2848.75,2850.25,2848.25,2849.75,276,2849.01086956522,121,155,0.4022,3363237
20200420-073800.000,0,256,2850,2850,2848.5,2849.75,381,2849.5374015748,195,186,0.4022,3363237
20200420-073900.000,0,243,2850,2850,2848,2848.25,300,2848.67333333333,154,146,0.4022,3363237
20200420-074000.000,0,223,2848.25,2850,2848.25,2849.5,266,2849.25469924812,122,144,0.4023,3363237
20200420-074100.000,0,173,2849.25,2849.5,2847.75,2849.25,197,2848.69035532995,109,88,0.4023,3363237
20200420-074200.000,0,330,2849.25,2851,2849,2850.5,407,2850.01965601966,160,247,0.402,3363237
20200420-074300.000,0,200,2850.25,2851,2850,2850.25,269,2850.47583643123,141,128,0.402,3363237
20200420-074400.000,0,214,2850.25,2850.5,2849,2849.25,262,2849.80820610687,166,96,0.4014,3363237
20200420-074500.000,0,419,2849.5,2850.5,2847.25,2849.25,530,2848.74811320755,247,283,0.4014,3363237
20200420-074600.000,0,182,2849.25,2850.25,2848.75,2849,213,2849.3544600939,105,108,0.4018,3363237
20200420-074700.000,0,223,2849,2849.25,2847.75,2849,268,2848.42164179105,158,110,0.4018,3363237
20200420-074800.000,0,183,2849,2849,2847.5,2848.25,201,2847.9328358209,109,92,0.4018,3363237
20200420-074900.000,0,242,2848.25,2849.25,2847.75,2848.5,291,2848.59621993127,158,133,0.4023,3363237
20200420-075000.000,0,184,2848.5,2849.25,2848,2849.25,222,2848.54054054054,128,94,0.4023,3363237
20200420-075100.000,0,265,2849,2850.75,2848.75,2850.75,318,2849.48191823899,113,205,0.4016,3363237
20200420-075200.000,0,716,2850.5,2854.25,2850.25,2852.75,951,2852.59016824395,473,478,0.4016,3363237
20200420-075300.000,0,363,2853,2854.5,2852.75,2854,444,2853.68130630631,171,273,0.3995,3363237
20200420-075400.000,0,468,2854,2855.5,2853.75,2854.75,647,2854.49497681607,270,377,0.3995,3363237
20200420-075500.000,0,213,2854.75,2855.25,2853.75,2854,243,2854.4537037037,133,110,0.3995,3363237
20200420-075600.000,0,350,2854,2854.25,2852.25,2853.5,440,2853.14431818182,258,182,0.399,3363237
20200420-075700.000,0,198,2853.75,2854,2852.25,2853.5,213,2853.22300469484,100,113,0.399,3363237
20200420-075800.000,0,200,2853.5,2854.25,2852.25,2853.75,216,2853.13425925926,97,119,0.3994,3363237
20200420-075900.000,0,269,2853.5,2855.5,2853.5,2855.5,323,2854.68962848297,130,193,0.3994,3363237
20200420-080000.000,0,321,2855.25,2855.25,2852.5,2852.75,369,2853.47086720867,218,151,0.3991,3363237
20200420-080100.000,0,262,2852.75,2853,2851.75,2852.5,295,2852.38644067797,164,131,0.3991,3363237
20200420-080200.000,0,216,2852.25,2854.5,2852.25,2853,271,2853.38191881919,106,165,0.3991,3363237
20200420-080300.000,0,155,2853,2853.75,2852.5,2852.5,175,2853.05,85,90,0.3991,3363237
20200420-080400.000,0,187,2852.75,2853.5,2852.25,2852.25,208,2852.68028846154,108,100,0.3991,3363237
20200420-080500.000,0,213,2852.25,2852.75,2851.75,2852.5,251,2852.24003984064,108,143,0.3995,3363237
20200420-080600.000,0,246,2852.75,2852.75,2850.5,2852,272,2851.67003676471,174,98,0.3995,3363237
20200420-080700.000,0,204,2852.25,2853.75,2851,2853.75,267,2852.15168539326,118,149,0.3995,3363237
20200420-080800.000,0,204,2853.5,2854.25,2851.75,2852,239,2853.10460251046,140,99,0.3996,3363237
20200420-080900.000,0,262,2852,2852,2850,2852,343,2850.95772594752,177,166,0.3996,3363237
20200420-081000.000,0,194,2851.75,2851.75,2850,2850.75,217,2850.68202764977,123,94,0.4001,3363237
20200420-081100.000,0,202,2850.5,2850.75,2850,2850.5,229,2850.42794759825,115,114,0.4001,3363237
20200420-081200.000,0,182,2850.5,2852.25,2850.5,2851,237,2851.46518987342,127,110,0.3999,3363237
20200420-081300.000,0,156,2851,2851,2849.75,2850.5,175,2850.29,95,80,0.3999,3363237
20200420-081400.000,0,212,2850.5,2851.25,2849.75,2850.5,302,2850.57864238411,126,176,0.3999,3363237
20200420-081500.000,0,292,2850.5,2850.5,2848.5,2849.5,338,2849.16124260355,190,148,0.4009,3363237
20200420-081600.000,0,282,2849.25,2850.75,2849.25,2850.5,367,2850.02997275204,168,199,0.4009,3363237
20200420-081700.000,0,176,2850.5,2852,2850,2850.25,191,2850.68193717278,82,109,0.4009,3363237
20200420-081800.000,0,144,2850,2851.5,2849.5,2851.25,158,2850.63765822785,62,96,0.4006,3363237
20200420-081900.000,0,259,2851.25,2851.25,2849.25,2850.75,407,2850.14680589681,260,147,0.4006,3363237
20200420-082000.000,0,124,2850.75,2851.5,2850,2850,140,2850.89821428571,66,74,0.4006,3363237
20200420-082100.000,0,216,2850.25,2850.5,2848.75,2849.25,239,2849.3190376569,130,109,0.4006,3363237
20200420-082200.000,0,278,2849,2849.25,2848,2848.5,308,2848.625,162,146,0.4017,3363237
20200420-082300.000,0,293,2848.5,2848.5,2846,2846.25,327,2847.28593272171,199,128,0.4017,3363237
20200420-082400.000,0,376,2846.5,2847.25,2845,2845.75,505,2846.07326732673,280,225,0.4017,3363237
20200420-082500.000,0,515,2845.5,2846,2843.75,2844.5,742,2844.73854447439,365,377,0.4031,3363237
20200420-082600.000,0,155,2844.25,2844.75,2844,2844.5,175,2844.33142857143,99,76,0.4038,3363237
20200420-082700.000,0,306,2844.25,2845.25,2843.75,2845,356,2844.72471910112,166,190,0.4038,3363237
20200420-082800.000,0,365,2845,2846.75,2844,2846.5,431,2845.41937354988,199,232,0.4038,3363237
20200420-082900.000,0,300,2846.25,2846.5,2843.5,2844.25,372,2844.64717741935,221,151,0.4034,3363237
20200420-083000.000,0,354,2844.25,2844.75,2843,2844.75,382,2843.84816753927,207,175,0.4039,3363237
20200420-083100.000,0,264,2845,2846,2844.5,2845,344,2845.11046511628,188,156,0.4037,3363237
20200420-083200.000,0,343,2845,2845.25,2843,2843.25,470,2844.15053191489,301,169,0.4037,3363237
20200420-083300.000,0,323,2843.25,2844.5,2842.5,2844.25,423,2843.51122931442,249,174,0.404,3363237
20200420-083400.000,0,171,2844.25,2845,2843.75,2845,192,2844.20052083333,95,97,0.404,3363237
20200420-083500.000,0,351,2844.75,2846.5,2844.5,2845.5,397,2845.27770780856,191,206,0.404,3363237
20200420-083600.000,0,183,2845.75,2846,2844.75,2845,217,2845.36175115207,136,81,0.403,3363237
20200420-083700.000,0,191,2845,2846.25,2845,2846,235,2845.62765957447,68,167,0.403,3363237
