Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160608-094300.000,0,22,2111.75,2111.75,2111.5,2111.75,49,2111.6632653061229,42,7,,
20160608-094400.000,0,53,2111.5,2112,2111.5,2111.75,235,2111.720212765958,85,150,,
20160608-094500.000,0,29,2111.75,2111.75,2111.5,2111.75,91,2111.7417582417579,58,33,,
20160608-094600.000,0,11,2111.5,2111.75,2111.5,2111.75,38,2111.5197368421059,35,3,,
20160608-094700.000,0,21,2111.5,2111.75,2111.5,2111.5,47,2111.5638297872342,35,12,,
20160608-094800.000,0,54,2111.75,2111.75,2111.25,2111.5,302,2111.4784768211921,182,120,,
20160608-094900.000,0,45,2111.25,2111.75,2111.25,2111.25,137,2111.4945255474458,63,74,,
20160608-095000.000,0,51,2111.25,2111.5,2111.25,2111.5,158,2111.45253164557,46,112,,
20160608-095100.000,0,10,2111.75,2111.75,2111.5,2111.75,14,2111.6428571428569,6,8,,
20160608-095200.000,0,11,2111.75,2111.75,2111.5,2111.75,35,2111.7,7,28,,
20160608-095300.000,0,6,2111.75,2111.75,2111.5,2111.75,8,2111.625,4,4,,
20160608-095400.000,0,11,2111.75,2111.75,2111.5,2111.75,48,2111.7239583333339,5,43,,
20160608-095500.000,0,24,2111.5,2111.75,2111.25,2111.25,125,2111.508,104,21,,
20160608-095600.000,0,60,2111.25,2111.5,2111.25,2111.5,408,2111.252450980392,323,85,,
20160608-095700.000,0,24,2111.5,2111.5,2111.25,2111.25,116,2111.2564655172418,109,7,,
20160608-095800.000,0,25,2111.25,2111.75,2111.25,2111.75,243,2111.5534979423869,53,190,,
20160608-095900.000,0,11,2111.75,2112,2111.75,2111.75,52,2111.8076923076928,40,12,,
20160608-100000.000,0,61,2111.75,2112.5,2111.75,2112.5,306,2112.1715686274511,19,287,,
20160608-100100.000,0,94,2112.25,2112.5,2112.25,2112.25,345,2112.26231884058,243,102,,
20160608-100200.000,0,21,2112.25,2112.5,2112.25,2112.5,45,2112.3666666666668,24,21,,
20160608-100300.000,0,54,2112.25,2112.5,2112.25,2112.5,231,2112.2554112554112,109,122,,
20160608-100400.000,0,13,2112.25,2112.5,2112.25,2112.25,85,2112.44705882353,18,67,,
20160608-100500.000,0,50,2112.25,2112.5,2112,2112.5,374,2112.260026737968,221,153,,
20160608-100600.000,0,126,2112.25,2112.5,2112,2112.25,736,2112.2644021739129,438,298,,
20160608-100700.000,0,9,2112.25,2112.25,2112,2112,79,2112.1930379746841,18,61,,
20160608-100800.000,0,16,2112,2112.25,2112,2112,70,2112.05,56,14,,
20160608-100900.000,0,45,2112,2112.5,2112,2112.25,343,2112.256559766764,175,168,,
20160608-101000.000,0,11,2112.25,2112.5,2112.25,2112.5,19,2112.4342105263158,5,14,,
20160608-101100.000,0,87,2112.5,2112.75,2112.5,2112.75,433,2112.5640877598148,193,240,,
20160608-101200.000,0,101,2112.75,2113,2112.5,2112.75,445,2112.7707865168541,135,310,,
20160608-101300.000,0,28,2112.75,2113,2112.75,2112.75,374,2112.7580213903739,161,213,,
20160608-101400.000,0,8,2112.5,2112.75,2112.5,2112.5,17,2112.6029411764712,10,7,,
20160608-101500.000,0,9,2112.75,2112.75,2112.5,2112.75,26,2112.625,13,13,,
20160608-101600.000,0,12,2112.75,2112.75,2112.5,2112.75,24,2112.5625,18,6,,
20160608-101700.000,0,40,2112.5,2113,2112.5,2113,160,2112.7390625,44,116,,
20160608-101800.000,0,52,2112.75,2112.75,2112.5,2112.75,203,2112.731527093596,94,109,,
20160608-101900.000,0,41,2112.75,2113,2112.5,2113,178,2112.7443820224721,23,155,,
20160608-102000.000,0,86,2112.75,2113.25,2112.75,2113.25,341,2113.020527859238,87,254,,
20160608-102100.000,0,60,2113,2113.25,2112.75,2112.75,153,2112.9820261437908,64,89,,
20160608-102200.000,0,11,2112.75,2113.25,2112.75,2113.25,158,2113.003164556962,4,154,,
20160608-102300.000,0,14,2113,2113.25,2113,2113.25,18,2113.1944444444439,4,14,,
20160608-102400.000,0,11,2113.25,2113.25,2113,2113,15,2113.0833333333339,10,5,,
20160608-102500.000,0,73,2113.25,2113.25,2113,2113,306,2113.2303921568632,73,233,,
20160608-102600.000,0,66,2113.25,2113.5,2113.25,2113.25,381,2113.4317585301842,70,311,,
20160608-102700.000,0,35,2113.5,2113.5,2113,2113.25,234,2113.2361111111109,180,54,,
20160608-102800.000,0,42,2113.25,2113.5,2113,2113.25,137,2113.2372262773729,70,67,,
20160608-102900.000,0,37,2113.25,2113.5,2113.25,2113.25,138,2113.251811594203,54,84,,
20160608-103000.000,0,24,2113.25,2113.5,2113.25,2113.5,89,2113.4269662921351,26,63,,
20160608-103100.000,0,13,2113.25,2113.5,2113.25,2113.5,42,2113.4464285714289,9,33,,
20160608-103200.000,0,43,2113.5,2113.5,2113.25,2113.5,160,2113.4953125,20,140,,
20160608-103300.000,0,10,2113.5,2113.5,2113.25,2113.5,21,2113.3095238095239,16,5,,
20160608-103400.000,0,7,2113.5,2113.5,2113.25,2113.25,9,2113.416666666667,3,6,,
20160608-103500.000,0,45,2113.25,2113.5,2113.25,2113.5,180,2113.479166666667,53,127,,
20160608-103600.000,0,17,2113.5,2113.5,2113.25,2113.5,118,2113.4830508474579,8,110,,
20160608-103700.000,0,47,2113.25,2113.25,2113,2113.25,335,2113.24104477612,240,95,,
20160608-103800.000,0,21,2113.25,2113.5,2113.25,2113.5,92,2113.3233695652179,65,27,,
20160608-103900.000,0,77,2113.25,2113.75,2113.25,2113.75,363,2113.4972451790632,94,269,,
20160608-104000.000,0,12,2113.5,2113.75,2113.5,2113.75,46,2113.695652173913,10,36,,
20160608-104100.000,0,15,2113.75,2113.75,2113.5,2113.75,258,2113.7228682170548,28,230,,
20160608-104200.000,0,11,2113.5,2113.75,2113.5,2113.75,67,2113.7276119402991,6,61,,
20160608-104300.000,0,10,2113.75,2113.75,2113.5,2113.75,101,2113.6806930693069,28,73,,
20160608-104400.000,0,80,2113.75,2113.75,2113.5,2113.75,348,2113.5050287356321,227,121,,
20160608-104500.000,0,42,2113.5,2113.5,2113.5,2113.5,120,2113.5,102,18,,
20160608-104600.000,0,88,2113.5,2113.5,2113.25,2113.25,382,2113.2519633507859,236,146,,
20160608-104700.000,0,7,2113.25,2113.25,2113.25,2113.25,22,2113.25,22,,,
20160608-104800.000,0,6,2113.25,2113.5,2113.25,2113.5,13,2113.3269230769229,9,4,,
20160608-104900.000,0,5,2113.25,2113.5,2113.25,2113.25,29,2113.2586206896549,28,1,,
20160608-105000.000,0,15,2113.5,2113.75,2113.25,2113.75,178,2113.5056179775279,4,174,,
20160608-105100.000,0,8,2113.75,2113.75,2113.5,2113.75,16,2113.734375,1,15,,
20160608-105200.000,0,6,2113.75,2113.75,2113.5,2113.5,12,2113.5833333333339,8,4,,
20160608-105300.000,0,35,2113.75,2113.75,2113.5,2113.75,187,2113.50935828877,143,44,,
20160608-105400.000,0,34,2113.5,2113.75,2113.25,2113.25,363,2113.5006887052341,93,270,,
20160608-105500.000,0,9,2113.5,2113.5,2113.25,2113.25,11,2113.386363636364,5,6,,
20160608-105600.000,0,9,2113.5,2113.5,2113.25,2113.5,19,2113.46052631579,3,16,,
20160608-105700.000,0,52,2113.5,2113.5,2113.25,2113.25,241,2113.260373443984,181,60,,
20160608-105800.000,0,29,2113.25,2113.5,2113.25,2113.5,91,2113.2719780219782,18,73,,
20160608-105900.000,0,34,2113.25,2113.5,2113.25,2113.5,127,2113.2775590551182,62,65,,
20160608-110000.000,0,75,2113.5,2113.5,2113.25,2113.25,264,2113.2679924242429,189,75,,
20160608-110100.000,0,11,2113.5,2113.5,2113.25,2113.5,75,2113.3033333333328,59,16,,
20160608-110200.000,0,21,2113.5,2113.5,2113.25,2113.25,70,2113.275,63,7,,
20160608-110300.000,0,47,2113.25,2113.5,2113.25,2113.25,171,2113.2514619883041,100,71,,
20160608-110400.000,0,21,2113.25,2113.25,2113,2113.25,66,2113.166666666667,22,44,,
20160608-110500.000,0,119,2113,2113.25,2112.75,2113,1092,2113.0374542124541,748,344,,
20160608-110600.000,0,68,2113,2113,2112.5,2112.75,856,2112.7832943925232,756,100,,
20160608-110700.000,0,9,2112.75,2113,2112.75,2112.75,11,2112.8636363636369,6,5,,
20160608-110800.000,0,74,2113,2113,2112.75,2112.75,335,2112.75223880597,176,159,,
20160608-110900.000,0,7,2112.75,2113,2112.75,2113,31,2112.9354838709678,8,23,,
20160608-111000.000,0,6,2113,2113,2112.75,2113,11,2112.8636363636369,6,5,,
20160608-111100.000,0,26,2113,2113.5,2113,2113.25,314,2113.1576433121022,10,304,,
20160608-111200.000,0,29,2113.5,2113.5,2113,2113.25,242,2113.2283057851241,162,80,,
20160608-111300.000,0,12,2113.5,2113.5,2113.25,2113.25,64,2113.359375,36,28,,
20160608-111400.000,0,9,2113.5,2113.5,2113.25,2113.25,18,2113.4444444444439,4,14,,
20160608-111500.000,0,51,2113.25,2113.75,2113.25,2113.75,276,2113.490036231884,101,175,,
20160608-111600.000,0,17,2113.75,2113.75,2113.5,2113.75,64,2113.66015625,23,41,,
20160608-111700.000,0,61,2113.5,2113.75,2113.25,2113.5,318,2113.5,194,124,,
20160608-111800.000,0,22,2113.5,2113.75,2113.5,2113.75,185,2113.745945945946,3,182,,
20160608-111900.000,0,7,2113.75,2113.75,2113.5,2113.5,15,2113.6166666666668,8,7,,
20160608-112000.000,0,5,2113.5,2113.5,2113.5,2113.5,159,2113.5,155,4,,
20160608-112100.000,0,35,2113.5,2113.5,2113.25,2113.5,300,2113.291666666667,194,106,,
20160608-112200.000,0,41,2113.25,2113.75,2113.25,2113.5,250,2113.503,85,165,,
20160608-112300.000,0,11,2113.25,2113.75,2113.25,2113.75,143,2113.5,6,137,,
20160608-112400.000,0,68,2113.75,2113.75,2113.5,2113.75,347,2113.7435158501439,211,136,,
20160608-112500.000,0,78,2113.5,2114,2113.5,2114,601,2113.8872712146422,71,530,,
20160608-112600.000,0,100,2114,2114,2113.75,2114,376,2113.9926861702129,191,185,,
20160608-112700.000,0,19,2114,2114,2113.75,2113.75,104,2113.8798076923081,50,54,,
20160608-112800.000,0,118,2114,2114.5,2114,2114.5,1069,2114.2017773620209,316,753,,
20160608-112900.000,0,44,2114.25,2114.5,2114.25,2114.5,269,2114.4210037174721,85,184,,
20160608-113000.000,0,19,2114.25,2114.5,2114.25,2114.5,88,2114.465909090909,12,76,,
20160608-113100.000,0,23,2114.5,2114.5,2114.25,2114.5,81,2114.4783950617289,7,74,,
20160608-113200.000,0,34,2114.25,2114.25,2114,2114.25,274,2114.195255474453,241,33,,
20160608-113300.000,0,34,2114.25,2114.5,2114,2114,183,2114.2486338797812,37,146,,
20160608-113400.000,0,42,2114,2114.25,2114,2114.25,213,2114.2417840375592,93,120,,
20160608-113500.000,0,33,2114,2114.5,2114,2114.25,122,2114.2540983606559,65,57,,
20160608-113600.000,0,17,2114.5,2114.5,2114.25,2114.25,41,2114.3231707317068,29,12,,
20160608-113700.000,0,28,2114.25,2114.5,2114.25,2114.25,171,2114.2587719298249,165,6,,
20160608-113800.000,0,98,2114.25,2114.5,2114,2114,417,2114.2020383693048,284,133,,
20160608-113900.000,0,14,2114,2114.25,2114,2114.25,41,2114.103658536586,24,17,,
20160608-114000.000,0,61,2114,2114.25,2113.75,2113.75,287,2114.0026132404182,227,60,,
20160608-114100.000,0,104,2114,2114,2113.5,2114,595,2113.7495798319328,389,206,,
20160608-114200.000,0,56,2113.75,2114.25,2113.75,2113.75,337,2113.9985163204751,195,142,,
20160608-114300.000,0,20,2113.75,2114,2113.75,2114,303,2113.7590759075911,191,112,,
20160608-114400.000,0,17,2114,2114,2113.75,2114,20,2113.9625,3,17,,
20160608-114500.000,0,19,2114,2114,2113.75,2113.75,35,2113.8142857142861,26,9,,
20160608-114600.000,0,62,2114,2114.25,2113.75,2114,215,2114.005813953489,78,137,,
20160608-114700.000,0,26,2114.25,2114.25,2114,2114,189,2114.0859788359789,71,118,,
20160608-114800.000,0,21,2114.25,2114.25,2114,2114.25,34,2114.1029411764712,20,14,,
20160608-114900.000,0,109,2114,2114.25,2113.75,2114,647,2113.95285935085,390,257,,
20160608-115000.000,0,68,2113.75,2114.5,2113.75,2114.5,506,2114.108695652174,52,454,,
20160608-115100.000,0,36,2114.25,2114.5,2114,2114.25,291,2114.30498281787,211,80,,
20160608-115200.000,0,18,2114.25,2114.25,2114,2114,46,2114.195652173913,10,36,,
20160608-115300.000,0,16,2114,2114.25,2114,2114,29,2114.1379310344828,13,16,,
20160608-115400.000,0,36,2114,2114.25,2114,2114,244,2114.0420081967209,160,84,,
20160608-115500.000,0,13,2114.25,2114.25,2114,2114,19,2114.0263157894742,17,2,,
20160608-115600.000,0,99,2114.25,2114.5,2114,2114,348,2114.25,113,235,,
20160608-115700.000,0,27,2114.25,2114.5,2114.25,2114.5,239,2114.4372384937242,28,211,,
20160608-115800.000,0,95,2114.5,2114.75,2114.25,2114.5,399,2114.53007518797,120,279,,
20160608-115900.000,0,27,2114.5,2114.75,2114.5,2114.5,247,2114.69028340081,59,188,,
20160608-120000.000,0,98,2114.75,2114.75,2114.5,2114.75,755,2114.7173509933782,303,452,,
20160608-120100.000,0,31,2114.5,2114.75,2114.5,2114.5,68,2114.6286764705878,33,35,,
20160608-120200.000,0,47,2114.75,2114.75,2114.25,2114.5,333,2114.5015015015019,197,136,,
20160608-120300.000,0,40,2114.25,2114.5,2114,2114.25,489,2114.244376278119,345,144,,
20160608-120400.000,0,52,2114.5,2114.5,2114,2114.25,460,2114.2994565217391,247,213,,
20160608-120500.000,0,23,2114,2114.5,2114,2114.25,119,2114.3046218487389,30,89,,
20160608-120600.000,0,30,2114.5,2114.5,2114,2114.25,285,2114.25701754386,165,120,,
20160608-120700.000,0,12,2114.25,2114.5,2114.25,2114.25,23,2114.3152173913049,17,6,,
20160608-120800.000,0,42,2114.5,2114.5,2114,2114,315,2114.2222222222222,227,88,,
20160608-120900.000,0,71,2114,2114.25,2113.75,2113.75,414,2114,239,175,,
20160608-121000.000,0,72,2114,2114,2113.75,2113.75,526,2113.7694866920151,390,136,,
20160608-121100.000,0,52,2114,2114,2113.5,2113.75,173,2113.7355491329481,99,74,,
20160608-121200.000,0,35,2113.75,2114,2113.75,2113.75,197,2113.7614213197971,118,79,,
20160608-121300.000,0,11,2113.75,2114,2113.75,2113.75,178,2113.8244382022472,12,166,,
20160608-121400.000,0,58,2114,2114,2113.75,2114,343,2113.9752186588921,141,202,,
20160608-121500.000,0,43,2114,2114.25,2113.75,2113.75,297,2114.0277777777778,176,121,,
20160608-121600.000,0,80,2114,2114.25,2113.75,2113.75,390,2113.975,261,129,,
20160608-121700.000,0,38,2114,2114.25,2114,2114.25,510,2114.0872549019609,231,279,,
20160608-121800.000,0,34,2114.25,2114.25,2114,2114.25,318,2114.24606918239,5,313,,
20160608-121900.000,0,50,2114,2114.25,2113.75,2113.75,353,2113.9964589235128,218,135,,
20160608-122000.000,0,9,2113.75,2114,2113.75,2113.75,16,2113.859375,9,7,,
20160608-122100.000,0,86,2113.75,2113.75,2113.5,2113.75,335,2113.7082089552241,208,127,,
20160608-122200.000,0,36,2113.75,2113.75,2113.5,2113.75,272,2113.7040441176468,84,188,,
20160608-122300.000,0,6,2113.5,2113.75,2113.5,2113.5,12,2113.6458333333339,5,7,,
20160608-122400.000,0,89,2113.75,2114,2113.5,2113.5,716,2113.74622905028,223,493,,
20160608-122500.000,0,87,2113.5,2113.75,2113.5,2113.5,434,2113.501152073733,285,149,,
20160608-122600.000,0,11,2113.5,2113.75,2113.5,2113.5,14,2113.5357142857142,12,2,,
20160608-122700.000,0,13,2113.5,2113.75,2113.5,2113.5,27,2113.6018518518522,16,11,,
20160608-122800.000,0,16,2113.75,2113.75,2113.5,2113.75,28,2113.5714285714289,20,8,,
20160608-122900.000,0,86,2113.5,2114,2113.5,2113.75,788,2113.7505076142129,357,431,,
20160608-123000.000,0,102,2113.5,2113.75,2113.5,2113.5,602,2113.5826411960129,333,269,,
20160608-123100.000,0,54,2113.5,2113.5,2113.25,2113.25,205,2113.3048780487811,160,45,,
20160608-123200.000,0,86,2113.25,2113.5,2113.25,2113.5,458,2113.4934497816589,148,310,,
20160608-123300.000,0,45,2113.5,2113.75,2113.5,2113.5,554,2113.5027075812268,148,406,,
20160608-123400.000,0,36,2113.5,2114,2113.5,2113.75,220,2113.775,42,178,,
20160608-123500.000,0,27,2113.75,2114,2113.75,2113.75,279,2113.8781362007171,136,143,,
20160608-123600.000,0,32,2114,2114.25,2114,2114.25,381,2114.076115485565,19,362,,
20160608-123700.000,0,19,2114.25,2114.25,2113.75,2113.75,298,2114.0209731543619,226,72,,
20160608-123800.000,0,14,2113.75,2114.25,2113.75,2114.25,203,2113.9544334975371,44,159,,
20160608-123900.000,0,36,2114.25,2114.25,2114,2114,398,2114.0006281407041,320,78,,
20160608-124000.000,0,47,2114,2114.25,2113.75,2113.75,197,2113.9974619289342,169,28,,
20160608-124100.000,0,54,2113.75,2114.25,2113.75,2114,359,2113.99512534819,82,277,,
20160608-124200.000,0,13,2114,2114.25,2114,2114.25,39,2114.0256410256411,35,4,,
20160608-124300.000,0,11,2114,2114.25,2114,2114,21,2114.1547619047619,8,13,,
20160608-124400.000,0,57,2114,2114.25,2114,2114,279,2114.012544802868,237,42,,
20160608-124500.000,0,12,2114,2114.25,2114,2114,25,2114.07,18,7,,
20160608-124600.000,0,32,2114.25,2114.5,2114,2114.25,325,2114.2353846153851,38,287,,
20160608-124700.000,0,58,2114.25,2114.75,2114.25,2114.75,472,2114.539194915254,24,448,,
20160608-124800.000,0,91,2114.5,2114.75,2114.25,2114.5,1176,2114.62899659864,542,634,,
20160608-124900.000,0,55,2114.75,2114.75,2114.25,2114.5,532,2114.5169172932328,398,134,,
20160608-125000.000,0,47,2114.5,2114.75,2114.25,2114.25,226,2114.5121681415931,180,46,,
20160608-125100.000,0,40,2114.25,2114.5,2114.25,2114.25,496,2114.4863911290322,181,315,,
20160608-125200.000,0,20,2114.25,2114.5,2114.25,2114.5,29,2114.2844827586209,25,4,,
20160608-125300.000,0,15,2114.25,2114.5,2114.25,2114.25,21,2114.3571428571431,12,9,,
20160608-125400.000,0,60,2114.25,2114.5,2114,2114.25,810,2114.1662962962969,653,157,,
20160608-125500.000,0,23,2114,2114.25,2114,2114,145,2114.0396551724139,122,23,,
20160608-125600.000,0,62,2114,2114.25,2114,2114,496,2114.2414314516132,124,372,,
20160608-125700.000,0,16,2114,2114.25,2114,2114,31,2114.1451612903229,13,18,,
20160608-125800.000,0,34,2114,2114.25,2114,2114,161,2114.0201863354041,148,13,,
20160608-125900.000,0,49,2114,2114.5,2114,2114.25,279,2114.2526881720428,20,259,,
20160608-130000.000,0,109,2114.25,2115,2114.25,2114.75,1401,2114.6988579586009,260,1141,,
20160608-130100.000,0,88,2114.5,2114.75,2114.25,2114.5,714,2114.505182072829,548,166,,
20160608-130200.000,0,51,2114.5,2114.75,2114.25,2114.5,281,2114.5186832740219,215,66,,
20160608-130300.000,0,19,2114.5,2114.75,2114.25,2114.25,85,2114.4264705882351,63,22,,
20160608-130400.000,0,48,2114.5,2114.5,2114.25,2114.5,219,2114.4863013698632,67,152,,
20160608-130500.000,0,173,2114.25,2114.5,2113.75,2114,1609,2114.0516469857048,1034,575,,
20160608-130600.000,0,48,2113.75,2114,2113.75,2113.75,218,2113.9690366972482,111,107,,
20160608-130700.000,0,30,2114,2114,2113.5,2113.5,499,2113.75751503006,415,84,,
20160608-130800.000,0,73,2113.75,2114,2113.75,2113.75,633,2113.75355450237,303,330,,
20160608-130900.000,0,24,2114,2114,2113.5,2113.5,255,2113.6833333333338,238,17,,
20160608-131000.000,0,65,2113.5,2113.75,2113.5,2113.5,738,2113.65379403794,506,232,,
20160608-131100.000,0,33,2113.5,2113.75,2113.5,2113.5,192,2113.51171875,183,9,,
20160608-131200.000,0,52,2113.75,2113.75,2113.5,2113.5,327,2113.5282874617742,210,117,,
20160608-131300.000,0,155,2113.5,2113.75,2113.25,2113.25,675,2113.5238518518522,438,237,,
20160608-131400.000,0,41,2113.5,2113.5,2113.25,2113.25,240,2113.31875,174,66,,
20160608-131500.000,0,37,2113.5,2113.5,2113.25,2113.25,76,2113.3618421052629,42,34,,
20160608-131600.000,0,32,2113.25,2113.5,2113.25,2113.25,224,2113.3995535714289,90,134,,
20160608-131700.000,0,14,2113.5,2113.5,2113.25,2113.25,141,2113.27304964539,128,13,,
20160608-131800.000,0,65,2113.5,2113.5,2113,2113,602,2113.2358803986708,507,95,,
20160608-131900.000,0,72,2113,2113.5,2113,2113.5,634,2113.23856466877,292,342,,
20160608-132000.000,0,38,2113.5,2113.5,2113.25,2113.25,150,2113.293333333334,93,57,,
20160608-132100.000,0,42,2113.25,2113.5,2113,2113,316,2113.2935126582279,213,103,,
20160608-132200.000,0,73,2113.25,2113.25,2112.75,2112.75,532,2112.9859022556388,470,62,,
20160608-132300.000,0,135,2112.75,2113.25,2112.75,2113,1021,2113.0144955925562,451,570,,
20160608-132400.000,0,60,2113.25,2113.25,2113,2113,552,2113.0289855072469,481,71,,
20160608-132500.000,0,130,2113,2113.25,2112.75,2113,652,2112.9453987730062,253,399,,
20160608-132600.000,0,29,2113,2113.25,2113,2113,67,2113.0895522388059,43,24,,
20160608-132700.000,0,28,2113,2113.25,2113,2113,152,2113.0131578947371,144,8,,
20160608-132800.000,0,75,2113,2113.25,2112.75,2112.75,721,2112.97628294036,553,168,,
20160608-132900.000,0,133,2113,2113,2112.75,2113,1123,2112.8622439893138,625,498,,
20160608-133000.000,0,1150,2112.75,2114,2112.75,2114,10544,2113.3523330804251,4239,6305,,
20160608-133100.000,0,525,2114,2114.25,2113,2113,3996,2113.6464964964971,2319,1677,,
20160608-133200.000,0,471,2113.25,2114.75,2113,2114.5,4922,2114.0916091019908,1154,3768,,
20160608-133300.000,0,656,2114.5,2115,2113.25,2113.5,6583,2114.1910982834579,4106,2477,,
20160608-133400.000,0,352,2113.75,2114.5,2113.5,2114.5,4318,2113.946433534044,1555,2763,,
20160608-133500.000,0,906,2114.75,2115.5,2114.5,2115.25,7746,2115.1115414407441,3439,4307,,
20160608-133600.000,0,665,2115,2116,2115,2115.5,7746,2115.553059643687,3499,4247,,
20160608-133700.000,0,432,2115.25,2115.75,2115,2115.25,4319,2115.44602917342,1957,2362,,
20160608-133800.000,0,764,2115,2116.25,2115,2116,10321,2115.8550528049609,3224,7097,,
20160608-133900.000,0,660,2116,2116.75,2116,2116.5,6392,2116.4033166458071,2800,3592,,
20160608-134000.000,0,611,2116.25,2117.25,2116.25,2117,6269,2116.8294783857068,2104,4165,,
20160608-134100.000,0,604,2117.25,2117.5,2116.75,2117.25,6032,2117.2393236074272,2970,3062,,
20160608-134200.000,0,736,2117,2117.5,2116.5,2116.5,5135,2117.0571372930872,2719,2416,,
20160608-134300.000,0,476,2116.75,2117,2116.5,2116.5,5693,2116.732619005797,3300,2393,,
20160608-134400.000,0,448,2116.75,2117.5,2116.5,2117.25,5043,2117.055720801111,1864,3179,,
20160608-134500.000,0,676,2117.25,2117.75,2117,2117.25,7306,2117.32617027101,4015,3291,,
20160608-134600.000,0,394,2117.25,2117.75,2117.25,2117.5,4022,2117.4717553456,2592,1430,,
20160608-134700.000,0,964,2117.5,2118.5,2117.5,2118,8606,2118.1100395073208,3407,5199,,
20160608-134800.000,0,462,2118,2118.25,2117.5,2117.75,5472,2117.71533260234,3371,2101,,
20160608-134900.000,0,393,2117.75,2118,2117.5,2117.75,4514,2117.7947939743021,2037,2477,,
20160608-135000.000,0,280,2117.75,2118.25,2117.75,2118,2796,2118.0215665236051,1016,1780,,
20160608-135100.000,0,230,2118,2118.5,2117.75,2118.25,3513,2118.104696840308,1814,1699,,
20160608-135200.000,0,268,2118.5,2118.5,2117.75,2117.75,2241,2118.180187416332,1283,958,,
20160608-135300.000,0,170,2117.75,2118,2117.75,2118,1455,2117.9747766323021,669,786,,
20160608-135400.000,0,294,2118,2118.25,2117.5,2117.5,3181,2117.8701037409619,1753,1428,,
20160608-135500.000,0,191,2117.75,2118,2117.5,2117.75,1784,2117.6812780269061,1109,675,,
20160608-135600.000,0,235,2117.75,2118,2117.5,2117.75,3352,2117.85053699284,1854,1498,,
20160608-135700.000,0,533,2117.75,2118.25,2117.25,2118.25,7500,2117.8978666666671,2808,4692,,
20160608-135800.000,0,298,2118.25,2118.5,2118,2118.25,3778,2118.1973795659078,2059,1719,,
20160608-135900.000,0,425,2118.5,2118.75,2118.25,2118.5,3473,2118.4779153469622,1549,1924,,
20160608-140000.000,0,431,2118.25,2118.75,2117.75,2117.75,4200,2118.307619047619,2472,1728,,
20160608-140100.000,0,363,2118,2118.25,2117.25,2117.25,2657,2117.7332706059469,1892,765,,
20160608-140200.000,0,658,2117.5,2117.5,2116.5,2116.75,8328,2117.0007204610952,4535,3793,,
20160608-140300.000,0,540,2117,2117.75,2116.75,2116.75,5502,2117.1563794983649,2305,3197,,
20160608-140400.000,0,241,2116.75,2117,2116.75,2117,2591,2116.9131223465838,1318,1273,,
20160608-140500.000,0,299,2116.75,2117.25,2116.75,2117,3368,2117.0036817102141,1546,1822,,
20160608-140600.000,0,136,2117,2117.5,2117,2117.25,1344,2117.2220238095242,714,630,,
20160608-140700.000,0,254,2117.25,2117.5,2117,2117,1633,2117.247397428047,1027,606,,
20160608-140800.000,0,115,2117,2117.25,2116.75,2116.75,935,2116.9322994652412,688,247,,
20160608-140900.000,0,579,2116.75,2116.75,2116,2116.25,6074,2116.4065360553182,3835,2239,,
20160608-141000.000,0,522,2116.25,2116.5,2115.5,2115.75,4701,2115.8629227823872,3243,1458,,
20160608-141100.000,0,355,2116,2116,2115.25,2115.75,2699,2115.537977028529,1511,1188,,
20160608-141200.000,0,466,2115.5,2115.75,2115,2115.25,4415,2115.312729331823,2993,1422,,
20160608-141300.000,0,529,2115.25,2115.25,2114.5,2114.5,5798,2114.82575025871,3228,2570,,
20160608-141400.000,0,1040,2114.5,2114.75,2113.25,2114.25,11115,2113.9988304093572,6088,5027,,
20160608-141500.000,0,1093,2114.25,2114.25,2112,2112.5,12444,2113.0071520411439,6831,5613,,
20160608-141600.000,0,469,2112.25,2112.5,2112,2112.25,3205,2112.40976599064,1311,1894,,
20160608-141700.000,0,417,2112.25,2112.75,2112,2112.75,4449,2112.4325691166559,2006,2443,,
20160608-141800.000,0,778,2112.5,2113.5,2112.25,2113.25,8928,2112.8804883512539,4121,4807,,
20160608-141900.000,0,539,2113.25,2113.75,2112.75,2113.25,6050,2113.3244462809921,3103,2947,,
20160608-142000.000,0,569,2113,2113.75,2112.75,2113.75,5792,2113.2807838397789,2011,3781,,
20160608-142100.000,0,292,2113.75,2114,2113.5,2113.5,2822,2113.6978738483349,1511,1311,,
20160608-142200.000,0,199,2113.5,2113.75,2113.25,2113.75,2789,2113.5583363212618,1458,1331,,
20160608-142300.000,0,219,2113.75,2114,2113.5,2113.75,1664,2113.7698317307691,574,1090,,
20160608-142400.000,0,310,2114,2114.25,2113.5,2114,3765,2113.8877822045151,1499,2266,,
20160608-142500.000,0,178,2113.75,2114.25,2113.5,2114,1277,2113.9572435395462,627,650,,
20160608-142600.000,0,384,2114.25,2114.75,2114,2114.5,4774,2114.4166945957272,2385,2389,,
20160608-142700.000,0,299,2114.5,2115,2114.25,2115,3155,2114.7017115689382,1402,1753,,
20160608-142800.000,0,148,2115,2115,2114.5,2114.75,1059,2114.7459867799812,805,254,,
20160608-142900.000,0,232,2114.75,2114.75,2114.25,2114.25,1343,2114.4352196574828,892,451,,
20160608-143000.000,0,921,2114.25,2114.25,2113,2113.5,6478,2113.6142327878979,4082,2396,,
