Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220308-041800.000,0,176,4194.5,4194.5,4192.25,4192.75,190,4193.16315789474,132,58,0.3545,2259201
20220308-041900.000,0,165,4192.75,4195.5,4192.25,4194,186,4193.85483870968,82,104,0.3545,2259201
20220308-042000.000,0,121,4194,4195,4192.25,4192.75,140,4194.21785714286,56,84,0.3542,2259201
20220308-042100.000,0,159,4192.5,4194,4192.25,4193.75,281,4192.87633451957,107,174,0.3545,2259201
20220308-042200.000,0,219,4194.25,4195,4190.5,4191,256,4192.1259765625,186,70,0.3545,2259201
20220308-042300.000,0,118,4191,4191.25,4190.25,4190.5,135,4190.80925925926,62,73,0.3551,2259201
20220308-042400.000,0,272,4190.5,4192,4189.25,4191.25,334,4190.38098802395,172,162,0.3553,2259201
20220308-042500.000,0,69,4191,4191.25,4190.25,4191,73,4190.79452054795,44,29,0.3553,2259201
20220308-042600.000,0,86,4191,4192.5,4190.5,4191,100,4191.4875,43,57,0.3553,2259201
20220308-042700.000,0,48,4191.25,4192,4191,4191.75,53,4191.56603773585,25,28,0.3551,2259201
20220308-042800.000,0,143,4191.75,4193,4191.75,4192.5,183,4192.57650273224,58,125,0.3549,2259201
20220308-042900.000,0,80,4192.75,4192.75,4191.5,4191.75,84,4192.06547619048,53,31,0.355,2259201
20220308-043000.000,0,185,4191.5,4193,4191.25,4192,202,4192.0495049505,99,103,0.355,2259201
20220308-043100.000,0,137,4192,4193,4191.5,4192.5,163,4192.07208588957,66,97,0.355,2259201
20220308-043200.000,0,74,4192.25,4193,4192,4192.75,91,4192.54945054945,40,51,0.3549,2259201
20220308-043300.000,0,82,4192.5,4193,4192.25,4192.75,107,4192.6308411215,44,63,0.3545,2259201
20220308-043400.000,0,173,4192.5,4192.75,4190.75,4191.5,196,4191.72831632653,105,91,0.3545,2259201
20220308-043500.000,0,99,4191.5,4192.5,4191,4192.5,108,4192.2337962963,50,58,0.3545,2259201
20220308-043600.000,0,94,4192.5,4192.75,4191.25,4192,105,4192.03571428571,44,61,0.3543,2259201
20220308-043700.000,0,246,4191.75,4191.75,4188.25,4188.75,292,4189.79452054795,193,99,0.3543,2259201
20220308-043800.000,0,90,4189,4189.75,4188.75,4189.75,95,4189.17631578947,45,50,0.3549,2259201
20220308-043900.000,0,94,4189.75,4191,4189.75,4190.5,110,4190.40909090909,42,68,0.3546,2259201
20220308-044000.000,0,116,4190.5,4190.5,4188.75,4188.75,159,4189.88836477987,91,68,0.3546,2259201
20220308-044100.000,0,140,4188.75,4190.5,4188.75,4189.75,154,4189.77597402597,65,89,0.355,2259201
20220308-044200.000,0,78,4190,4191.5,4190,4191.25,84,4190.63095238095,25,59,0.3551,2259201
20220308-044300.000,0,312,4191.25,4193,4191,4192.5,392,4192.20663265306,172,220,0.3548,2259201
20220308-044400.000,0,120,4192.5,4192.75,4190.25,4190.5,133,4191.49812030075,72,61,0.3548,2259201
20220308-044500.000,0,254,4190.5,4190.5,4187.75,4190.25,285,4188.8850877193,147,138,0.3548,2259201
20220308-044600.000,0,89,4190.25,4190.25,4188.25,4189.5,124,4189.5564516129,58,66,0.3552,2259201
20220308-044700.000,0,59,4189.25,4189.75,4188.25,4189,63,4189.11507936508,41,22,0.3552,2259201
20220308-044800.000,0,129,4188.75,4190.25,4188.75,4189.75,136,4189.40257352941,44,92,0.3553,2259201
20220308-044900.000,0,105,4189.75,4190.75,4189,4189.5,122,4189.77459016393,67,55,0.3553,2259201
20220308-045000.000,0,62,4189.25,4190.5,4189,4190.25,74,4189.79054054054,31,43,0.3552,2259201
20220308-045100.000,0,70,4190.25,4190.75,4189.75,4190.5,86,4190.36627906977,42,44,0.3551,2259201
20220308-045200.000,0,60,4190.5,4190.5,4189.25,4189.75,79,4189.66139240506,52,27,0.3552,2259201
20220308-045300.000,0,74,4189.75,4190.5,4189.5,4189.5,94,4189.96808510638,42,52,0.3552,2259201
20220308-045400.000,0,61,4189.75,4190.5,4189.75,4190,67,4190.14179104478,32,35,0.3553,2259201
20220308-045500.000,0,70,4190.25,4190.75,4189.5,4190.75,81,4190.26543209877,37,44,0.3552,2259201
20220308-045600.000,0,56,4190.75,4191,4189.75,4190.75,59,4190.5720338983,27,32,0.3552,2259201
20220308-045700.000,0,91,4190.75,4190.75,4189,4190.5,113,4189.71017699115,59,54,0.3553,2259201
20220308-045800.000,0,134,4190.5,4192.25,4190.5,4191.25,158,4191.52848101266,63,95,0.3549,2259201
20220308-045900.000,0,110,4190.75,4191.25,4189.75,4190.25,138,4190.65398550725,103,35,0.3549,2259201
20220308-050000.000,0,252,4190.25,4190.25,4187.25,4189.5,280,4188.77946428571,172,108,0.3552,2259201
20220308-050100.000,0,353,4189.75,4191,4187.25,4187.75,441,4189.77777777778,184,257,0.3555,2259201
20220308-050200.000,0,143,4187.75,4190.25,4187.5,4190,158,4189.29746835443,79,79,0.3556,2259201
20220308-050300.000,0,152,4189.75,4190.25,4188,4189.25,173,4189.2225433526,77,96,0.3556,2259201
20220308-050400.000,0,142,4189.25,4190.25,4189.25,4190,170,4190.13235294118,73,97,0.3557,2259201
20220308-050500.000,0,301,4190,4192.75,4189,4192.75,339,4191.42404129794,146,193,0.3556,2259201
20220308-050600.000,0,240,4192.5,4193.5,4191,4191.5,263,4192.43346007605,154,109,0.3548,2259201
20220308-050700.000,0,364,4191.5,4191.5,4187.25,4187.75,438,4188.55365296804,233,205,0.3558,2259201
20220308-050800.000,0,336,4187.25,4187.75,4185.25,4185.75,399,4186.31077694236,211,188,0.3558,2259201
20220308-050900.000,0,142,4185.75,4186.75,4185.25,4186.25,160,4185.8984375,81,79,0.3566,2259201
20220308-051000.000,0,133,4186.25,4187,4185.25,4186.75,151,4186.11589403974,63,88,0.3567,2259201
20220308-051100.000,0,307,4186.75,4186.75,4184.25,4185,361,4184.8864265928,233,128,0.3571,2259201
20220308-051200.000,0,172,4184.75,4187.25,4184.5,4187.25,181,4186.24309392265,91,90,0.3572,2259201
20220308-051300.000,0,117,4187,4187.75,4186.75,4186.75,123,4187.23577235772,60,63,0.3572,2259201
20220308-051400.000,0,122,4187.25,4188,4186.75,4187.5,133,4187.36842105263,61,72,0.3572,2259201
20220308-051500.000,0,85,4187.5,4188.5,4186.25,4187,88,4187.46875,49,39,0.3574,2259201
20220308-051600.000,0,63,4186.75,4187.75,4186.25,4187.25,68,4187.03308823529,37,31,0.3575,2259201
20220308-051700.000,0,130,4187,4188.75,4187,4187.5,150,4188.09166666667,62,88,0.3575,2259201
20220308-051800.000,0,53,4187.5,4188.25,4187.25,4188,60,4187.58333333333,39,21,0.3575,2259201
20220308-051900.000,0,88,4188.25,4188.5,4187.5,4187.5,110,4188.18409090909,42,68,0.3575,2259201
20220308-052000.000,0,142,4187.5,4187.75,4185.5,4186,152,4186.64473684211,98,54,0.3578,2259201
20220308-052100.000,0,75,4186,4186.5,4185.5,4185.75,79,4185.76582278481,44,35,0.3582,2259201
20220308-052200.000,0,115,4185.5,4185.5,4184,4184.75,120,4184.64375,69,51,0.3582,2259201
20220308-052300.000,0,107,4184.5,4185.75,4184,4184.75,120,4184.85625,59,61,0.3586,2259201
20220308-052400.000,0,98,4185,4186,4184.5,4184.75,120,4184.98541666667,62,58,0.3585,2259201
20220308-052500.000,0,147,4184.5,4185.5,4184,4184.75,170,4184.76764705882,92,78,0.359,2259201
20220308-052600.000,0,146,4184.75,4185.25,4183.75,4183.75,173,4184.44653179191,87,86,0.359,2259201
20220308-052700.000,0,188,4183.75,4185.5,4183.75,4184.5,207,4184.59299516908,138,69,0.359,2259201
20220308-052800.000,0,318,4184.5,4186.25,4182.5,4182.5,357,4183.86274509804,216,141,0.3593,2259201
20220308-052900.000,0,1717,4182.5,4182.75,4174.25,4175,2233,4178.08822212271,1447,786,0.3597,2259201
20220308-053000.000,0,471,4175.25,4179,4175,4179,555,4176.7954954955,215,340,0.3618,2259201
20220308-053100.000,0,185,4179,4179.75,4178,4178.75,189,4178.84788359788,78,111,0.3614,2259201
20220308-053200.000,0,175,4178.5,4180,4178,4179,186,4178.96774193548,79,107,0.3614,2259201
20220308-053300.000,0,127,4179,4179.75,4178.25,4179.5,129,4179.01744186047,59,70,0.3614,2259201
20220308-053400.000,0,121,4179.25,4180,4177.75,4178,126,4178.93650793651,71,55,0.3613,2259201
20220308-053500.000,0,143,4178,4178.5,4177.5,4178.25,169,4177.94526627219,89,80,0.3614,2259201
20220308-053600.000,0,191,4178.5,4179.5,4176.25,4176.5,206,4177.57524271845,119,87,0.3615,2259201
20220308-053700.000,0,282,4176.5,4178.25,4175.25,4176,316,4176.62341772152,155,161,0.362,2259201
20220308-053800.000,0,313,4175.75,4176.5,4174.25,4174.75,406,4175.54433497537,266,140,0.3626,2259201
20220308-053900.000,0,410,4175,4175.75,4173,4175,529,4173.98629489603,281,248,0.3626,2259201
20220308-054000.000,0,298,4175,4177.25,4175,4176,423,4176.19917257683,210,213,0.3628,2259201
20220308-054100.000,0,128,4175.75,4176.25,4175.25,4175.25,153,4175.72385620915,78,75,0.3626,2259201
20220308-054200.000,0,524,4175.25,4176,4170.25,4171,676,4172.13276627219,452,224,0.3635,2259201
20220308-054300.000,0,246,4171,4172.5,4170.75,4172.25,261,4171.65134099617,116,145,0.3638,2259201
20220308-054400.000,0,108,4172,4172.25,4171.25,4171.75,126,4171.88492063492,59,67,0.3638,2259201
20220308-054500.000,0,371,4171.5,4171.5,4169,4170,478,4170.06851464435,318,160,0.3639,2259201
20220308-054600.000,0,136,4170,4171.5,4169.75,4170.75,142,4170.77992957747,56,86,0.3646,2259201
20220308-054700.000,0,98,4170.75,4171,4170,4170.75,103,4170.54854368932,51,52,0.3646,2259201
20220308-054800.000,0,164,4170.75,4172.25,4170.5,4170.75,177,4171.57627118644,66,111,0.3645,2259201
20220308-054900.000,0,164,4170.75,4171.75,4170.25,4170.75,182,4171.01648351648,71,111,0.3645,2259201
20220308-055000.000,0,254,4170.75,4170.75,4169,4169.5,406,4169.7881773399,274,132,0.3646,2259201
20220308-055100.000,0,199,4169.75,4171.5,4169.5,4170.75,229,4170.58515283843,93,136,0.3649,2259201
20220308-055200.000,0,97,4170.75,4171,4169.5,4169.5,107,4170.21261682243,56,51,0.3649,2259201
20220308-055300.000,0,118,4169.5,4171.5,4169.5,4171,154,4170.76785714286,65,89,0.3649,2259201
20220308-055400.000,0,157,4171,4171.75,4170,4171,184,4170.91847826087,94,90,0.3648,2259201
20220308-055500.000,0,196,4171,4172.5,4170.75,4172.25,254,4171.93208661417,88,166,0.3651,2259201
20220308-055600.000,0,120,4172,4172.5,4171.5,4171.75,177,4171.99858757062,112,65,0.365,2259201
20220308-055700.000,0,141,4171.75,4172.25,4170.5,4171,158,4171.34493670886,94,64,0.365,2259201
20220308-055800.000,0,122,4171,4171.75,4169.75,4170,152,4170.8125,93,59,0.365,2259201
20220308-055900.000,0,227,4170,4171.75,4169.5,4169.75,270,4170.55,139,131,0.3651,2259201
20220308-060000.000,0,276,4169.75,4172,4169.75,4170.25,298,4170.89345637584,134,164,0.3652,2259201
20220308-060100.000,0,397,4170.5,4173,4170.25,4171.5,536,4171.43470149254,208,328,0.3651,2259201
20220308-060200.000,0,483,4171.75,4173,4170.75,4172.5,726,4172.22968319559,306,420,0.3649,2259201
20220308-060300.000,0,444,4172.25,4176.5,4172,4176,524,4174.09160305344,192,332,0.3645,2259201
20220308-060400.000,0,370,4176,4177,4173.75,4176.5,442,4175.38009049774,212,230,0.3645,2259201
20220308-060500.000,0,301,4176.75,4178,4175.75,4176,338,4176.70192307692,152,186,0.3639,2259201
20220308-060600.000,0,218,4175.75,4175.75,4173.75,4174.25,256,4174.6904296875,145,111,0.364,2259201
20220308-060700.000,0,173,4174.25,4175.25,4173.5,4174,195,4174.35897435897,106,89,0.3638,2259201
20220308-060800.000,0,134,4174,4175.5,4172.75,4175,149,4174.05033557047,76,73,0.3638,2259201
20220308-060900.000,0,72,4175,4175.25,4173.25,4173.25,76,4174.46710526316,36,40,0.3638,2259201
20220308-061000.000,0,215,4173.25,4173.25,4170.75,4171.25,254,4171.79133858268,179,75,0.3639,2259201
20220308-061100.000,0,405,4171.25,4171.25,4166.75,4166.75,481,4168.40488565489,328,153,0.3648,2259201
20220308-061200.000,0,404,4167,4168.5,4166.75,4167.25,527,4167.5555028463,229,298,0.3656,2259201
20220308-061300.000,0,153,4167.25,4167.75,4166.75,4167,198,4167.21085858586,65,133,0.3657,2259201
20220308-061400.000,0,465,4167.25,4167.75,4165,4167.75,707,4165.86138613861,465,242,0.3657,2259201
20220308-061500.000,0,321,4167.5,4168.5,4166.25,4167.75,366,4167.59289617486,181,185,0.3659,2259201
20220308-061600.000,0,302,4167.75,4167.75,4165,4167,329,4166.37158054711,150,179,0.3658,2259201
20220308-061700.000,0,157,4166.75,4166.75,4165,4165.75,240,4165.54270833333,155,85,0.3658,2259201
20220308-061800.000,0,525,4165.75,4166.25,4161.75,4162.25,646,4163.36377708978,373,273,0.3671,2259201
20220308-061900.000,0,378,4162.5,4162.75,4161,4161.25,490,4161.45204081633,344,146,0.3671,2259201
20220308-062000.000,0,214,4161.25,4163.5,4161.25,4161.75,233,4162.34549356223,91,142,0.3673,2259201
20220308-062100.000,0,653,4161.75,4162,4157,4157.75,918,4159.02968409586,727,191,0.3673,2259201
20220308-062200.000,0,519,4157.75,4158.5,4154.5,4154.75,574,4155.97517421603,324,250,0.3691,2259201
20220308-062300.000,0,1753,4154.75,4156.5,4141.25,4146,2390,4149.17175732218,1641,749,0.3696,2259201
20220308-062400.000,0,1142,4145.75,4147,4140.25,4140.25,1356,4143.34402654867,779,577,0.3736,2259201
20220308-062500.000,0,1828,4140,4155,4138.75,4154.5,2102,4148.25939581351,809,1293,0.3697,2259201
20220308-062600.000,0,391,4154.25,4154.25,4150,4151,527,4152.05692599621,322,205,0.3709,2259201
20220308-062700.000,0,696,4151.25,4151.75,4145.5,4150.75,805,4148.68229813665,401,404,0.3723,2259201
20220308-062800.000,0,526,4151,4152.75,4149,4149.5,691,4150.80499276411,328,363,0.3723,2259201
20220308-062900.000,0,310,4149.25,4149.5,4146.75,4148.5,362,4148.05386740332,174,188,0.3712,2259201
20220308-063000.000,0,329,4148.5,4151.25,4148.25,4149.75,395,4149.96012658228,207,188,0.3723,2259201
20220308-063100.000,0,371,4150,4151,4147.5,4148.75,550,4148.61181818182,358,192,0.3722,2259201
20220308-063200.000,0,249,4149,4149.25,4146.75,4147.5,269,4147.99628252788,118,151,0.3725,2259201
20220308-063300.000,0,348,4147.5,4149.75,4147,4148.75,435,4148.42586206897,213,222,0.3722,2259201
20220308-063400.000,0,339,4149.25,4149.25,4144.5,4145.75,373,4145.99798927614,205,168,0.3736,2259201
20220308-063500.000,0,271,4145.75,4146.75,4144,4146.5,321,4145.40654205607,164,157,0.3738,2259201
20220308-063600.000,0,522,4146.5,4148.5,4143,4147,604,4145.73758278146,348,256,0.3738,2259201
20220308-063700.000,0,114,4147.25,4147.5,4145.75,4146.5,119,4146.6743697479,76,43,0.3738,2259201
20220308-063800.000,0,113,4146.75,4147.75,4146,4147.5,121,4146.95247933884,72,49,0.3738,2259201
20220308-063900.000,0,143,4147.5,4149.25,4147.5,4148.25,184,4148.43614130435,67,117,0.3735,2259201
20220308-064000.000,0,168,4148,4148.25,4145.5,4145.5,197,4146.47461928934,129,68,0.3739,2259201
20220308-064100.000,0,273,4146,4151,4145.5,4150.5,315,4148.9619047619,80,235,0.3737,2259201
20220308-064200.000,0,224,4150.75,4151.25,4149,4149.75,309,4150.24433656958,143,166,0.3737,2259201
20220308-064300.000,0,96,4149.75,4150,4148.25,4149.75,105,4149.14285714286,50,55,0.3737,2259201
20220308-064400.000,0,399,4149.75,4153.5,4149,4152.5,503,4151.46868787276,241,262,0.3733,2259201
20220308-064500.000,0,307,4152.5,4153.5,4149.5,4150,367,4152.03814713896,211,156,0.3723,2259201
20220308-064600.000,0,361,4150.25,4151.25,4148.75,4149.5,475,4149.84368421053,217,258,0.3729,2259201
20220308-064700.000,0,206,4149,4152,4149,4151.25,265,4151.08301886793,108,157,0.3729,2259201
20220308-064800.000,0,179,4151.5,4153,4151.5,4152.75,219,4152.28538812785,56,163,0.3727,2259201
20220308-064900.000,0,126,4152.25,4153.5,4152,4153.25,158,4152.87341772152,59,99,0.3724,2259201
20220308-065000.000,0,249,4153,4155.25,4152.25,4155,257,4154.34922178988,103,154,0.3718,2259201
20220308-065100.000,0,295,4155,4158,4154.75,4156,355,4156.5661971831,162,193,0.371,2259201
20220308-065200.000,0,85,4156.25,4156.75,4155,4155.25,87,4155.90229885058,62,25,0.371,2259201
20220308-065300.000,0,73,4155.5,4157.25,4155.5,4156.25,107,4156.39953271028,43,64,0.3706,2259201
20220308-065400.000,0,73,4156.25,4157.25,4156,4156.75,77,4156.74025974026,39,38,0.3706,2259201
20220308-065500.000,0,258,4156.5,4160.5,4156.5,4160,302,4158.48427152318,102,200,0.3704,2259201
20220308-065600.000,0,556,4160.25,4160.25,4156.5,4159,790,4157.84272151899,463,327,0.3704,2259201
20220308-065700.000,0,172,4158.5,4160.75,4158.5,4159,207,4159.83574879227,87,120,0.3702,2259201
20220308-065800.000,0,273,4159,4161.5,4158.25,4161,317,4160.56072555205,140,177,0.37,2259201
20220308-065900.000,0,294,4160.75,4161,4156.25,4157,333,4158.13588588589,206,127,0.3693,2259201
20220308-070000.000,0,554,4157.5,4158,4152,4152.25,719,4154.80458970793,339,380,0.3699,2259201
20220308-070100.000,0,510,4152,4155.75,4152,4155.5,651,4155.07795698925,238,413,0.3708,2259201
20220308-070200.000,0,273,4155.25,4155.25,4150.75,4152,310,4152.41451612903,190,120,0.3712,2259201
20220308-070300.000,0,196,4152,4154.75,4151,4153,236,4152.95233050848,111,125,0.3716,2259201
20220308-070400.000,0,166,4153,4154,4151.75,4152.25,182,4152.63324175824,109,73,0.3719,2259201
20220308-070500.000,0,172,4152.5,4156,4152.25,4155.25,209,4154.05502392345,70,139,0.3719,2259201
20220308-070600.000,0,258,4155.25,4155.5,4153.25,4153.25,317,4154.59779179811,173,144,0.3715,2259201
20220308-070700.000,0,247,4153,4153.25,4149.5,4149.75,284,4150.77816901408,189,95,0.3716,2259201
20220308-070800.000,0,126,4150,4154.5,4149.75,4153.5,134,4152.3973880597,54,80,0.3727,2259201
20220308-070900.000,0,147,4153.5,4155.5,4151,4151,180,4153.91805555556,110,70,0.3723,2259201
20220308-071000.000,0,462,4150.75,4152.25,4148.75,4149.25,665,4150.6515037594,379,286,0.3729,2259201
20220308-071100.000,0,479,4149.25,4149.5,4146,4147.25,621,4147.3808373591,320,301,0.374,2259201
20220308-071200.000,0,211,4147.25,4149.75,4146.5,4146.5,255,4148.18431372549,122,133,0.3741,2259201
20220308-071300.000,0,173,4146.25,4147.25,4144.75,4145.5,198,4145.82702020202,109,89,0.3747,2259201
20220308-071400.000,0,291,4145.5,4147,4144,4146,398,4145.08542713568,176,222,0.375,2259201
20220308-071500.000,0,198,4145.75,4146.25,4143.75,4144.75,287,4145.13066202091,150,137,0.375,2259201
20220308-071600.000,0,407,4144.25,4150.5,4143.25,4150.25,472,4147.50423728814,191,281,0.3739,2259201
20220308-071700.000,0,383,4150,4153,4149.25,4152.5,475,4151.33473684211,203,272,0.3738,2259201
20220308-071800.000,0,238,4152.25,4154.25,4151.5,4154.25,296,4152.9222972973,106,190,0.3729,2259201
20220308-071900.000,0,283,4153.75,4156,4153.5,4155.5,363,4154.9476584022,179,184,0.3722,2259201
20220308-072000.000,0,339,4155.75,4158.25,4155.75,4157,394,4157.09644670051,170,224,0.3716,2259201
20220308-072100.000,0,238,4157,4157.75,4155.25,4155.75,276,4156.50543478261,152,124,0.3715,2259201
20220308-072200.000,0,208,4155.5,4158,4154.5,4157.5,225,4156.22,124,101,0.3713,2259201
20220308-072300.000,0,318,4157.25,4159.75,4157.25,4158,360,4158.71805555556,149,211,0.371,2259201
20220308-072400.000,0,188,4158.25,4159.75,4158,4158.5,202,4158.90841584158,99,103,0.371,2259201
20220308-072500.000,0,302,4158.5,4161.25,4157.5,4159,333,4159.20645645646,176,157,0.3707,2259201
20220308-072600.000,0,179,4159,4159.5,4157.5,4157.5,193,4158.52331606218,101,92,0.3708,2259201
20220308-072700.000,0,324,4157.75,4161.25,4156.25,4161,364,4158.39766483516,148,216,0.3708,2259201
20220308-072800.000,0,745,4161,4166.5,4160,4165.25,835,4163.1248502994,304,531,0.3695,2259201
20220308-072900.000,0,807,4165,4168.75,4164.25,4167.5,939,4167.08067092652,492,447,0.3676,2259201
20220308-073000.000,0,406,4167.5,4168.75,4165.25,4167,492,4167.00863821138,247,245,0.3676,2259201
20220308-073100.000,0,435,4166.75,4168.5,4165.5,4168,508,4167.12450787402,232,276,0.3671,2259201
20220308-073200.000,0,246,4167.75,4168.75,4166.5,4167.75,325,4167.82307692308,131,194,0.3671,2259201
20220308-073300.000,0,367,4167.5,4168,4165,4166,420,4166.12857142857,226,194,0.3676,2259201
20220308-073400.000,0,413,4165.75,4165.75,4163.25,4164.75,530,4164.07547169811,238,292,0.3681,2259201
20220308-073500.000,0,464,4164.75,4166.75,4163,4165.75,564,4164.80008865248,248,316,0.3681,2259201
20220308-073600.000,0,316,4165.75,4167.5,4165.75,4165.75,367,4166.63079019074,184,183,0.3681,2259201
20220308-073700.000,0,156,4165.75,4167,4164.75,4165.25,185,4165.61486486487,97,88,0.3674,2259201
20220308-073800.000,0,225,4165.5,4166,4163.75,4164.25,260,4164.98365384615,141,119,0.3676,2259201
20220308-073900.000,0,212,4164.25,4165.5,4163.25,4165,242,4164.46280991736,127,115,0.3678,2259201
20220308-074000.000,0,227,4164.75,4166,4163.5,4165.5,245,4164.35714285714,110,135,0.3675,2259201
20220308-074100.000,0,373,4165.25,4167.25,4164.5,4167,528,4165.89583333333,296,232,0.3672,2259201
20220308-074200.000,0,368,4166.75,4169,4166.25,4168.75,531,4167.97928436912,218,313,0.3668,2259201
20220308-074300.000,0,587,4168.5,4172.25,4168.5,4172,744,4170.77251344086,354,390,0.3654,2259201
20220308-074400.000,0,801,4171.75,4174.25,4170.75,4172.75,974,4172.50821355236,423,551,0.3654,2259201
20220308-074500.000,0,527,4173,4173.5,4168.75,4169,640,4171.527734375,378,262,0.365,2259201
20220308-074600.000,0,304,4169.5,4170.5,4167.75,4169.25,341,4168.83797653959,170,171,0.3647,2259201
20220308-074700.000,0,200,4169.5,4171.25,4168.75,4171.25,229,4170.0152838428,100,129,0.3651,2259201
20220308-074800.000,0,312,4171,4171.75,4169.25,4169.75,332,4170.38177710843,191,141,0.3648,2259201
20220308-074900.000,0,212,4169.5,4170,4167.25,4168.5,254,4168.8375984252,128,126,0.365,2259201
20220308-075000.000,0,183,4168.75,4169.25,4166.5,4166.75,214,4167.88551401869,120,94,0.3654,2259201
20220308-075100.000,0,251,4167,4168.5,4163.75,4164.75,275,4166.58727272727,108,167,0.3658,2259201
20220308-075200.000,0,197,4164.5,4167,4164.5,4165.25,228,4165.7576754386,103,125,0.3665,2259201
20220308-075300.000,0,560,4165.25,4165.75,4158.75,4160.25,788,4161.52538071066,436,352,0.3668,2259201
20220308-075400.000,0,295,4160.5,4162.25,4159.5,4162.25,366,4160.89412568306,155,211,0.3679,2259201
20220308-075500.000,0,387,4161.75,4161.75,4157.25,4157.75,483,4159.62888198758,252,231,0.3682,2259201
20220308-075600.000,0,370,4157.5,4158.5,4154.5,4155.75,425,4156.58,256,169,0.3694,2259201
20220308-075700.000,0,225,4155.75,4157,4154.5,4156,257,4155.8813229572,147,110,0.3694,2259201
20220308-075800.000,0,486,4156,4160.25,4156,4158.5,697,4158.45803443329,252,445,0.3697,2259201
20220308-075900.000,0,457,4158.5,4159.5,4156.75,4158.75,522,4158.27921455939,268,254,0.3689,2259201
20220308-080000.000,0,1466,4158.5,4163.5,4157,4162.5,1846,4159.98930119177,773,1073,0.3691,2259201
20220308-080100.000,0,838,4162.75,4166.75,4162.25,4166.25,988,4165.66118421053,444,544,0.3666,2259201
20220308-080200.000,0,848,4166.5,4170.75,4166.25,4170,1029,4168.61030126336,495,534,0.3659,2259201
20220308-080300.000,0,675,4170,4171.75,4168.75,4170.5,930,4170.7623655914,550,380,0.3653,2259201
20220308-080400.000,0,528,4170.5,4173,4169.75,4172.5,592,4171.56418918919,291,301,0.3653,2259201
20220308-080500.000,0,800,4172.25,4177.25,4169.75,4176,1056,4173.78409090909,406,650,0.365,2259201
20220308-080600.000,0,790,4176,4177.5,4172.75,4173.5,979,4175.15781409602,452,527,0.3634,2259201
20220308-080700.000,0,547,4173.5,4174.5,4172.25,4173.75,661,4173.40885022693,342,319,0.3634,2259201
20220308-080800.000,0,526,4174,4176.5,4173.25,4175.5,637,4174.60361067504,349,288,0.3626,2259201
20220308-080900.000,0,370,4175.25,4177,4173.75,4175.75,422,4175.25533175356,199,223,0.362,2259201
20220308-081000.000,0,1096,4175.5,4180.75,4175,4180,1339,4178.53883495146,545,794,0.3616,2259201
20220308-081100.000,0,1219,4180.25,4185.5,4179.5,4185.25,1438,4183.01773296245,585,853,0.3602,2259201
20220308-081200.000,0,770,4185.5,4189.25,4183.75,4189,932,4186.09844420601,391,541,0.3588,2259201
20220308-081300.000,0,1444,4189,4195.5,4187.5,4194.75,1841,4191.54942965779,856,985,0.3571,2259201
20220308-081400.000,0,997,4194.75,4197,4191.75,4195.75,1209,4194.17183622829,558,651,0.3556,2259201
20220308-081500.000,0,656,4195.5,4195.75,4191.25,4192.25,758,4193.20613456464,423,335,0.3557,2259201
20220308-081600.000,0,885,4192.5,4193.75,4187.25,4188.25,1161,4189.8206287683,657,504,0.3559,2259201
20220308-081700.000,0,639,4188.25,4194.75,4187.75,4194.5,769,4191.73894668401,309,460,0.356,2259201
20220308-081800.000,0,602,4194.5,4195.75,4191.75,4194.5,811,4193.78514180025,352,459,0.3556,2259201
20220308-081900.000,0,625,4194.5,4198.5,4193.5,4198.5,908,4196.56773127753,269,639,0.3552,2259201
20220308-082000.000,0,1210,4198.5,4204,4196.5,4201.25,1415,4201.05477031802,636,779,0.3528,2259201
20220308-082100.000,0,1098,4201,4207.25,4200.5,4204.25,1372,4204.54537172012,654,718,0.3508,2259201
20220308-082200.000,0,925,4204.5,4208,4204.5,4207.5,1146,4206.16557591623,551,595,0.3508,2259201
20220308-082300.000,0,1035,4207.25,4210,4207.25,4209.25,1366,4208.98627379209,582,784,0.3497,2259201
20220308-082400.000,0,979,4209.25,4209.5,4204.25,4208.75,1196,4206.07775919732,623,573,0.3503,2259201
20220308-082500.000,0,790,4208.75,4210,4205.75,4206,866,4208.19110854504,465,401,0.3488,2259201
20220308-082600.000,0,668,4206,4209.75,4204.25,4207.5,769,4206.98276983095,358,411,0.3498,2259201
20220308-082700.000,0,1233,4207.25,4214.75,4207,4213.75,1613,4211.17219466832,519,1094,0.3486,2259201
20220308-082800.000,0,1103,4213.75,4216,4213,4215,1420,4214.76742957747,616,804,0.3471,2259201
20220308-082900.000,0,1393,4215,4218.5,4214.5,4218,1993,4217.08755644757,741,1252,0.3471,2259201
20220308-083000.000,0,972,4217.75,4218.25,4211,4213,1172,4214.72802901024,732,440,0.3459,2259201
20220308-083100.000,0,706,4212.5,4215.5,4211.25,4215.25,830,4213.22801204819,401,429,0.3476,2259201
20220308-083200.000,0,773,4215,4218.5,4213.5,4217.75,1019,4216.7036310108,404,615,0.346,2259201
20220308-083300.000,0,620,4217.5,4218.5,4213,4213.5,739,4216.06123139378,431,308,0.3463,2259201
20220308-083400.000,0,819,4213.75,4215.75,4209.25,4210,946,4212.28118393235,584,362,0.3476,2259201
