Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220426-041900.000,0,15,4300.75,4300.75,4300.75,4300.75,15,4300.75,10,5,0.2638,2152568
20220426-042000.000,0,39,4300.75,4301,4300.5,4300.75,46,4300.73913043478,23,23,0.2638,2152568
20220426-042100.000,0,27,4300.75,4300.75,4300.25,4300.25,38,4300.50657894737,32,6,0.2638,2152568
20220426-042200.000,0,46,4300.25,4300.5,4300.25,4300.25,69,4300.3768115942,20,49,0.2638,2152568
20220426-042300.000,0,3,4300.25,4300.5,4300.25,4300.5,4,4300.3125,1,3,0.2639,2152568
20220426-042400.000,0,67,4300.5,4300.5,4299.75,4300.25,85,4300.15294117647,34,51,0.2639,2152568
20220426-042500.000,0,62,4300.5,4300.5,4300,4300,103,4300.40776699029,28,75,0.2641,2152568
20220426-042600.000,0,24,4300,4300.5,4300,4300.5,26,4300.25,14,12,0.2641,2152568
20220426-042700.000,0,31,4300.25,4300.25,4300,4300.25,38,4300.23684210526,13,25,0.2641,2152568
20220426-042800.000,0,51,4300.25,4300.25,4300.25,4300.25,65,4300.25,40,25,0.2641,2152568
20220426-042900.000,0,23,4300.25,4300.25,4300.25,4300.25,24,4300.25,13,11,0.2641,2152568
20220426-043000.000,0,122,4300.25,4300.75,4300.25,4300.75,140,4300.54285714286,29,111,0.2641,2152568
20220426-043100.000,0,159,4300.75,4301,4300.5,4301,189,4300.82275132275,49,140,0.2641,2152568
20220426-043200.000,0,19,4301,4301,4301,4301,20,4301,,20,0.2641,2152568
20220426-043300.000,0,23,4301,4301,4300.75,4301,26,4300.88461538462,8,18,0.264,2152568
20220426-043400.000,0,8,4301,4301,4300.75,4300.75,8,4300.90625,3,5,0.264,2152568
20220426-043500.000,0,93,4301,4301,4300.75,4300.75,115,4300.89782608696,44,71,0.264,2152568
20220426-043600.000,0,23,4300.5,4300.5,4300.5,4300.5,27,4300.5,16,11,0.264,2152568
20220426-043700.000,0,22,4300.5,4300.75,4300.25,4300.25,26,4300.5,21,5,0.2641,2152568
20220426-043800.000,0,30,4300.25,4300.5,4300.25,4300.5,40,4300.46875,22,18,0.2641,2152568
20220426-043900.000,0,11,4300.5,4300.75,4300.5,4300.75,12,4300.66666666667,1,11,0.2641,2152568
20220426-044000.000,0,111,4300.5,4301.5,4300.5,4301.25,131,4301.1106870229,57,74,0.2641,2152568
20220426-044100.000,0,18,4301.25,4301.25,4300.75,4301,20,4301.0625,17,3,0.264,2152568
20220426-044200.000,0,19,4301,4301.25,4301,4301.25,20,4301.225,8,12,0.264,2152568
20220426-044300.000,0,49,4301.25,4301.25,4301,4301,54,4301.18055555556,35,19,0.264,2152568
20220426-044400.000,0,15,4301,4301.25,4301,4301.25,19,4301.15789473684,7,12,0.264,2152568
20220426-044500.000,0,32,4301.25,4301.5,4301.25,4301.25,33,4301.29545454546,14,19,0.264,2152568
20220426-044600.000,0,33,4301.5,4301.5,4301.25,4301.25,73,4301.40068493151,28,45,0.264,2152568
20220426-044700.000,0,17,4301.25,4301.25,4301,4301,19,4301.01315789474,13,6,0.2639,2152568
20220426-044800.000,0,12,4301.25,4301.25,4301,4301.25,14,4301.05357142857,11,3,0.2639,2152568
20220426-044900.000,0,32,4301,4301.25,4301,4301.25,39,4301.19230769231,9,30,0.264,2152568
20220426-045000.000,0,40,4301.5,4301.5,4301.25,4301.5,41,4301.45731707317,4,37,0.264,2152568
20220426-045100.000,0,22,4301.5,4301.5,4301.25,4301.5,23,4301.27173913044,17,6,0.264,2152568
20220426-045200.000,0,48,4301.25,4301.25,4301,4301,58,4301.08189655172,46,12,0.2639,2152568
20220426-045300.000,0,165,4301.25,4301.75,4301.25,4301.75,215,4301.57790697674,16,199,0.2639,2152568
20220426-045400.000,0,104,4301.75,4301.75,4301.5,4301.5,130,4301.57307692308,76,54,0.2639,2152568
20220426-045500.000,0,24,4301.5,4301.75,4301.5,4301.5,27,4301.5462962963,16,11,0.2639,2152568
20220426-045600.000,0,15,4301.5,4301.5,4301.5,4301.5,24,4301.5,24,,0.2637,2152568
20220426-045700.000,0,53,4301.25,4301.75,4301.25,4301.5,63,4301.52777777778,30,33,0.2637,2152568
20220426-045800.000,0,45,4301.5,4301.75,4301.5,4301.75,59,4301.61016949153,27,32,0.2637,2152568
20220426-045900.000,0,59,4301.75,4301.75,4301.25,4301.5,65,4301.6,30,35,0.2637,2152568
20220426-050000.000,0,171,4301.5,4301.75,4301,4301.25,217,4301.3099078341,116,101,0.2637,2152568
20220426-050100.000,0,65,4301.25,4301.25,4300.75,4300.75,86,4300.9273255814,59,27,0.2637,2152568
20220426-050200.000,0,252,4301,4302.5,4301,4302.25,343,4301.89431486881,90,253,0.2639,2152568
20220426-050300.000,0,50,4302.25,4302.25,4302,4302.25,55,4302.24545454546,24,31,0.2639,2152568
20220426-050400.000,0,155,4302,4302,4301,4301.75,208,4301.64302884615,108,100,0.2636,2152568
20220426-050500.000,0,161,4301.5,4301.5,4300,4300.25,208,4300.88942307692,166,42,0.2636,2152568
20220426-050600.000,0,236,4300.5,4300.5,4299,4299,328,4299.63719512195,223,105,0.2637,2152568
20220426-050700.000,0,211,4298.75,4299,4298.5,4298.75,266,4298.73684210526,122,144,0.2637,2152568
20220426-050800.000,0,193,4299,4299,4297.75,4297.75,217,4298.16013824885,157,60,0.2645,2152568
20220426-050900.000,0,183,4297.5,4297.5,4296.5,4296.75,228,4297.03179824561,143,85,0.2645,2152568
20220426-051000.000,0,179,4296.5,4298,4296.5,4297.75,256,4297.09375,93,163,0.2652,2152568
20220426-051100.000,0,108,4297.5,4299,4297.5,4298.75,128,4298.26171875,38,90,0.2652,2152568
20220426-051200.000,0,137,4298.75,4299.75,4298.75,4298.75,161,4299.08850931677,66,95,0.2648,2152568
20220426-051300.000,0,170,4298.5,4298.5,4296.75,4297.25,200,4297.65,146,54,0.2648,2152568
20220426-051400.000,0,137,4297.25,4298,4297,4297.25,158,4297.51265822785,76,82,0.2651,2152568
20220426-051500.000,0,89,4297,4297.5,4296.75,4297.25,106,4297.03773584906,50,56,0.2651,2152568
20220426-051600.000,0,44,4297,4297,4296.75,4296.75,51,4296.89705882353,40,11,0.2651,2152568
20220426-051700.000,0,160,4296.5,4297,4296.25,4296.5,182,4296.65247252747,117,65,0.2651,2152568
20220426-051800.000,0,225,4296.5,4296.5,4294.75,4294.75,311,4295.70096463023,214,97,0.2652,2152568
20220426-051900.000,0,127,4295,4295.75,4294.75,4295.25,163,4295.25,49,114,0.2652,2152568
20220426-052000.000,0,59,4295.5,4295.75,4295,4295.5,87,4295.50862068966,35,52,0.2656,2152568
20220426-052100.000,0,42,4295.25,4295.5,4295.25,4295.5,49,4295.37755102041,22,27,0.2656,2152568
20220426-052200.000,0,92,4295.5,4296.75,4295.5,4296.75,109,4296.00688073395,29,80,0.2656,2152568
20220426-052300.000,0,58,4296.5,4297,4296.5,4296.75,62,4296.81451612903,32,30,0.2656,2152568
20220426-052400.000,0,62,4296.75,4296.75,4296,4296.25,84,4296.3005952381,49,35,0.2653,2152568
20220426-052500.000,0,71,4296,4297.25,4296,4297,79,4296.63924050633,28,51,0.2653,2152568
20220426-052600.000,0,126,4297,4297.5,4296.25,4296.5,150,4296.98666666667,97,53,0.2653,2152568
20220426-052700.000,0,62,4296.5,4296.5,4296,4296.5,71,4296.25,34,37,0.2653,2152568
20220426-052800.000,0,39,4296.75,4297,4296,4296.25,54,4296.56944444444,21,33,0.2653,2152568
20220426-052900.000,0,88,4296,4296.75,4295.75,4296.25,111,4296.09234234234,63,48,0.2652,2152568
20220426-053000.000,0,73,4296.5,4297,4296.25,4296.75,80,4296.64375,24,56,0.2653,2152568
20220426-053100.000,0,100,4297,4298.25,4296.75,4298.25,109,4297.70642201835,29,80,0.2653,2152568
20220426-053200.000,0,66,4298.25,4298.5,4297.75,4298,75,4298.26333333333,33,42,0.2648,2152568
20220426-053300.000,0,33,4298,4298.5,4298,4298,40,4298.2625,28,12,0.2648,2152568
20220426-053400.000,0,27,4297.5,4297.75,4297.5,4297.5,56,4297.58482142857,19,37,0.2648,2152568
20220426-053500.000,0,82,4297.5,4297.75,4297,4297.5,106,4297.35613207547,74,32,0.2649,2152568
20220426-053600.000,0,73,4297.5,4298.25,4297.25,4297.5,92,4297.69836956522,43,49,0.2649,2152568
20220426-053700.000,0,43,4297.25,4297.5,4296.75,4296.75,47,4297.09574468085,26,21,0.265,2152568
20220426-053800.000,0,39,4297,4297.25,4296.75,4296.75,46,4296.99456521739,19,27,0.265,2152568
20220426-053900.000,0,36,4297,4297.5,4297,4297.5,40,4297.3125,23,17,0.2651,2152568
20220426-054000.000,0,82,4297.25,4298,4297.25,4298,99,4297.7803030303,32,67,0.2651,2152568
20220426-054100.000,0,58,4298,4298.75,4298,4298.5,62,4298.38709677419,36,26,0.265,2152568
20220426-054200.000,0,52,4298.5,4298.75,4298,4298,64,4298.23046875,41,23,0.265,2152568
20220426-054300.000,0,90,4298,4298.25,4297.75,4298,108,4298.05787037037,40,68,0.2649,2152568
20220426-054400.000,0,85,4298,4299,4298,4299,101,4298.45297029703,36,65,0.2649,2152568
20220426-054500.000,0,117,4298.75,4300,4298.75,4299.75,142,4299.5985915493,65,77,0.2649,2152568
20220426-054600.000,0,32,4299.5,4300,4299.25,4299.25,32,4299.6171875,22,10,0.2649,2152568
20220426-054700.000,0,63,4299.25,4299.5,4298.75,4299.25,72,4299.24652777778,36,36,0.2645,2152568
20220426-054800.000,0,28,4299.25,4299.5,4299,4299.5,30,4299.225,20,10,0.2645,2152568
20220426-054900.000,0,59,4299.5,4300,4299.5,4299.75,66,4299.73106060606,41,25,0.2646,2152568
20220426-055000.000,0,39,4299.75,4300,4299.5,4299.75,43,4299.76162790698,17,26,0.2646,2152568
20220426-055100.000,0,112,4299.75,4300.5,4299.75,4300.5,132,4300.125,56,76,0.2645,2152568
20220426-055200.000,0,219,4300.5,4301.75,4300.5,4301.5,275,4301.11090909091,71,204,0.2645,2152568
20220426-055300.000,0,133,4301.5,4302.5,4301.5,4302,169,4302.13609467456,58,111,0.2645,2152568
20220426-055400.000,0,85,4301.75,4302.5,4301.5,4302.5,110,4302.1,34,76,0.2639,2152568
20220426-055500.000,0,78,4302.5,4302.5,4302,4302,91,4302.12912087912,52,39,0.2639,2152568
20220426-055600.000,0,129,4301.75,4301.75,4299.75,4300,154,4300.60876623377,107,47,0.2637,2152568
20220426-055700.000,0,106,4300,4300.25,4299,4299.5,117,4299.61538461539,54,63,0.2637,2152568
20220426-055800.000,0,88,4299.75,4300,4299,4299.25,100,4299.6,40,60,0.2643,2152568
20220426-055900.000,0,263,4299.25,4300,4299,4299,353,4299.45467422096,181,172,0.2643,2152568
20220426-060000.000,0,381,4298.75,4300.5,4297.75,4300.25,469,4298.78358208955,257,212,0.2642,2152568
20220426-060100.000,0,136,4300,4300.5,4298.75,4299,167,4299.74251497006,88,79,0.2642,2152568
20220426-060200.000,0,323,4298.75,4298.75,4295.5,4297,358,4296.95670391061,201,157,0.2642,2152568
20220426-060300.000,0,222,4297,4297.25,4295.25,4296,270,4296.47962962963,143,127,0.2642,2152568
20220426-060400.000,0,289,4295.75,4296.25,4294.5,4296.25,344,4295.10755813954,193,151,0.2652,2152568
20220426-060500.000,0,234,4296.25,4296.25,4293,4293.25,267,4294.18258426966,186,81,0.2652,2152568
20220426-060600.000,0,245,4293.25,4293.25,4291.75,4292.5,284,4292.52376760563,167,117,0.2656,2152568
20220426-060700.000,0,302,4292.5,4294.25,4292.5,4293.5,357,4293.56232492997,166,191,0.2656,2152568
20220426-060800.000,0,176,4293.5,4293.5,4291.75,4291.75,215,4292.26744186047,122,93,0.2661,2152568
20220426-060900.000,0,165,4291.5,4293.5,4291.5,4293,190,4292.72894736842,80,110,0.2661,2152568
20220426-061000.000,0,170,4293,4295.25,4293,4295,215,4294.09534883721,82,133,0.2663,2152568
20220426-061100.000,0,206,4295,4295.25,4292.5,4292.75,231,4293.67316017316,142,89,0.2663,2152568
20220426-061200.000,0,176,4293,4293.25,4292,4292.25,209,4292.6028708134,124,85,0.2662,2152568
20220426-061300.000,0,277,4292,4292,4290.75,4291.5,312,4291.35977564103,178,134,0.2662,2152568
20220426-061400.000,0,223,4291.25,4292.75,4291,4291.75,247,4291.82793522267,85,162,0.2669,2152568
20220426-061500.000,0,673,4292,4292,4287.5,4289,824,4289.04368932039,627,197,0.2669,2152568
20220426-061600.000,0,427,4289.25,4289.75,4286.75,4287.75,512,4288.1943359375,305,207,0.2672,2152568
20220426-061700.000,0,240,4287.5,4289.5,4287.5,4289.5,262,4288.82442748092,107,155,0.2672,2152568
20220426-061800.000,0,163,4289.25,4290.25,4288.75,4289.75,189,4289.52116402116,92,97,0.2679,2152568
20220426-061900.000,0,179,4289.5,4291,4289.25,4290,221,4290.39705882353,107,114,0.2679,2152568
20220426-062000.000,0,180,4290.25,4290.25,4288.5,4288.75,228,4289.13706140351,118,110,0.268,2152568
20220426-062100.000,0,124,4288.75,4290,4288.25,4289.5,138,4289.1231884058,64,74,0.268,2152568
20220426-062200.000,0,106,4289.5,4289.5,4289,4289,128,4289.2890625,79,49,0.2678,2152568
20220426-062300.000,0,206,4289.25,4289.5,4288.25,4288.75,243,4288.95267489712,125,118,0.2678,2152568
20220426-062400.000,0,48,4288.75,4288.75,4288.25,4288.75,51,4288.61274509804,24,27,0.2678,2152568
20220426-062500.000,0,103,4289,4289.5,4288.5,4288.75,106,4288.875,42,64,0.268,2152568
20220426-062600.000,0,138,4289,4290.5,4289,4289.25,151,4289.83609271523,61,90,0.268,2152568
20220426-062700.000,0,51,4289.5,4289.75,4289.25,4289.75,55,4289.62272727273,31,24,0.2677,2152568
20220426-062800.000,0,100,4290,4290.5,4289.25,4289.25,111,4289.89189189189,60,51,0.2677,2152568
20220426-062900.000,0,178,4289.5,4290.25,4289.25,4290,209,4289.67703349282,72,137,0.2676,2152568
20220426-063000.000,0,139,4290,4290.75,4289.75,4290.75,147,4290.3962585034,59,88,0.2676,2152568
20220426-063100.000,0,162,4290.75,4292.5,4290.75,4291.5,224,4291.74330357143,73,151,0.2677,2152568
20220426-063200.000,0,77,4291.5,4291.75,4290.75,4291.25,82,4291.19512195122,49,33,0.2677,2152568
20220426-063300.000,0,62,4291,4291,4290.25,4290.75,67,4290.52611940299,30,37,0.2675,2152568
20220426-063400.000,0,158,4290.75,4291.25,4288,4288,176,4289.63920454546,132,44,0.2675,2152568
20220426-063500.000,0,174,4288.25,4288.75,4287.25,4288,184,4287.95788043478,92,92,0.2675,2152568
20220426-063600.000,0,138,4288.25,4289.75,4288.25,4289.5,164,4289.15396341463,81,83,0.2675,2152568
20220426-063700.000,0,81,4289.25,4290,4288.5,4288.5,93,4289.47311827957,59,34,0.2681,2152568
20220426-063800.000,0,105,4288.5,4289.5,4287.75,4289,114,4288.67105263158,58,56,0.2681,2152568
20220426-063900.000,0,100,4289.25,4289.5,4288.25,4289,125,4288.884,69,56,0.2681,2152568
20220426-064000.000,0,162,4289,4291.5,4289,4290.25,198,4290.52777777778,71,127,0.2681,2152568
20220426-064100.000,0,141,4290.25,4290.25,4288.25,4288.5,183,4289.15846994536,88,95,0.2677,2152568
20220426-064200.000,0,153,4288.5,4288.5,4287,4288,175,4287.76285714286,129,46,0.2677,2152568
20220426-064300.000,0,84,4288,4288.75,4288,4288.25,98,4288.45918367347,37,61,0.2684,2152568
20220426-064400.000,0,73,4288.25,4288.75,4287.75,4288,74,4288.16554054054,34,40,0.2684,2152568
20220426-064500.000,0,708,4287.75,4287.75,4284,4285,916,4286.02347161572,624,292,0.2683,2152568
20220426-064600.000,0,206,4285.25,4286,4284.5,4285.25,243,4285.34053497942,110,133,0.2683,2152568
20220426-064700.000,0,290,4285.25,4288.25,4285.25,4288.25,357,4286.95168067227,100,257,0.2694,2152568
20220426-064800.000,0,149,4288.25,4289.25,4288,4288.25,169,4288.56360946746,86,83,0.2694,2152568
20220426-064900.000,0,211,4288.25,4290.25,4288.25,4290,231,4289.43506493507,70,161,0.2687,2152568
20220426-065000.000,0,389,4290,4292,4289.75,4290.75,468,4291.06837606838,192,276,0.2687,2152568
20220426-065100.000,0,147,4290.75,4291.5,4290,4290.25,165,4290.81363636364,87,78,0.2678,2152568
20220426-065200.000,0,114,4290,4290.75,4289.5,4290,133,4290.01127819549,70,63,0.2678,2152568
20220426-065300.000,0,358,4290,4290,4287.75,4289.25,430,4289.11511627907,241,189,0.2681,2152568
20220426-065400.000,0,223,4289.5,4291.75,4289.5,4291.25,251,4290.78585657371,86,165,0.2681,2152568
20220426-065500.000,0,239,4291,4291.25,4289,4289.5,280,4290.43392857143,159,121,0.2679,2152568
20220426-065600.000,0,170,4289.25,4291,4289,4290.75,241,4290.0010373444,77,164,0.2679,2152568
20220426-065700.000,0,99,4290.75,4291.25,4289.5,4290,113,4290.36946902655,59,54,0.2678,2152568
20220426-065800.000,0,137,4290,4290.75,4289.5,4290.5,158,4290.08227848101,78,80,0.2678,2152568
20220426-065900.000,0,260,4290.25,4291.75,4289.5,4291.75,320,4290.525,111,209,0.2679,2152568
20220426-070000.000,0,1426,4292,4293.25,4285.5,4285.5,1719,4289.22513089005,756,963,0.2679,2152568
20220426-070100.000,0,728,4285.25,4288.5,4284,4286.5,844,4286.06960900474,395,449,0.2688,2152568
20220426-070200.000,0,309,4286.75,4287.5,4285.25,4285.75,337,4286.2262611276,159,178,0.2688,2152568
20220426-070300.000,0,345,4285.5,4286.75,4284.5,4286.75,402,4285.49067164179,178,224,0.2693,2152568
20220426-070400.000,0,232,4286.5,4288.75,4286,4288.5,255,4287.71078431373,75,180,0.2693,2152568
20220426-070500.000,0,400,4288.25,4289.5,4284.5,4285.25,449,4286.90478841871,214,235,0.2687,2152568
20220426-070600.000,0,921,4285.25,4286.25,4280.5,4281.75,1155,4282.58138528139,695,460,0.2687,2152568
20220426-070700.000,0,476,4281.75,4284.5,4281.75,4282.25,573,4283.06239092496,302,271,0.2704,2152568
20220426-070800.000,0,378,4282.25,4283.25,4280.25,4282.75,425,4281.71235294118,192,233,0.2704,2152568
20220426-070900.000,0,474,4283,4283.75,4280,4280.25,616,4281.30438311688,318,298,0.2702,2152568
20220426-071000.000,0,464,4280.25,4280.75,4278.5,4278.5,687,4279.59279475983,459,228,0.2702,2152568
20220426-071100.000,0,784,4278.5,4280.75,4277,4280.25,964,4278.9380186722,503,461,0.2716,2152568
20220426-071200.000,0,548,4280.25,4282.25,4279.5,4280,685,4281.03102189781,279,406,0.2716,2152568
20220426-071300.000,0,371,4280,4281.25,4277,4277.5,479,4278.71137787056,314,165,0.2712,2152568
20220426-071400.000,0,391,4277.5,4279.75,4276.5,4277,462,4278.25216450216,240,222,0.2712,2152568
20220426-071500.000,0,704,4277,4277.5,4274.5,4275,914,4275.88320568928,567,347,0.2721,2152568
20220426-071600.000,0,443,4274.75,4275.75,4273,4274,541,4274.41451016636,308,233,0.2721,2152568
20220426-071700.000,0,269,4274.25,4275,4273.25,4273.5,301,4274.07142857143,165,136,0.2731,2152568
20220426-071800.000,0,383,4273.75,4275.5,4273,4275.25,431,4274.36890951276,202,229,0.2731,2152568
20220426-071900.000,0,331,4275.5,4276.5,4273.5,4273.5,384,4274.98697916667,177,207,0.273,2152568
20220426-072000.000,0,566,4273.25,4273.75,4272,4272.5,737,4272.79002713704,364,373,0.273,2152568
20220426-072100.000,0,681,4272.5,4274.5,4271.5,4273.5,907,4272.63175303197,482,425,0.2742,2152568
20220426-072200.000,0,260,4273.5,4274.75,4273.25,4273.75,281,4273.84430604982,130,151,0.2742,2152568
20220426-072300.000,0,233,4273.75,4275,4273.75,4274.5,277,4274.25722021661,129,148,0.2741,2152568
20220426-072400.000,0,255,4274.5,4274.5,4272.75,4274,293,4273.62969283277,152,141,0.2741,2152568
20220426-072500.000,0,401,4274,4277,4273.75,4274,448,4275.58091517857,194,254,0.2738,2152568
20220426-072600.000,0,500,4274,4274.5,4270.5,4271.25,612,4271.98161764706,376,236,0.2738,2152568
20220426-072700.000,0,534,4271.5,4272,4270.25,4270.75,660,4271.10681818182,358,302,0.2748,2152568
20220426-072800.000,0,547,4271,4271.5,4268,4269.25,710,4269.55422535211,457,253,0.2748,2152568
20220426-072900.000,0,500,4269.25,4270.5,4268.75,4269.25,609,4269.21592775041,368,241,0.2748,2152568
20220426-073000.000,0,366,4269,4270,4268,4269.75,436,4268.81594036697,204,232,0.2748,2152568
20220426-073100.000,0,385,4269.75,4271.5,4269,4270,451,4270.29767184036,202,249,0.2748,2152568
20220426-073200.000,0,400,4270,4274.25,4270,4274,600,4272.51708333333,205,395,0.2746,2152568
20220426-073300.000,0,615,4273.75,4277,4273.75,4275.75,725,4275.70137931035,290,435,0.2746,2152568
20220426-073400.000,0,330,4275.75,4276.5,4274.5,4275,376,4275.27593085106,194,182,0.2735,2152568
20220426-073500.000,0,252,4275,4276.25,4274.5,4275,278,4275.36600719425,124,154,0.2735,2152568
20220426-073600.000,0,328,4275,4275.25,4273,4274.75,385,4273.9538961039,195,190,0.2731,2152568
20220426-073700.000,0,237,4274.75,4275.25,4272.25,4272.25,306,4273.4362745098,196,110,0.2731,2152568
20220426-073800.000,0,200,4272.25,4272.5,4271,4271.25,238,4271.64285714286,120,118,0.2739,2152568
20220426-073900.000,0,220,4271.25,4273.75,4271,4273,259,4272.36003861004,104,155,0.2739,2152568
20220426-074000.000,0,245,4273.25,4273.75,4272,4272.5,330,4273.2803030303,190,140,0.2739,2152568
20220426-074100.000,0,267,4272.25,4275.5,4272.25,4273.5,297,4274.00841750842,132,165,0.2739,2152568
20220426-074200.000,0,212,4273.75,4273.75,4272.5,4273,234,4273.03739316239,104,130,0.2737,2152568
20220426-074300.000,0,197,4273.25,4274,4272.25,4272.75,282,4273.09131205674,162,120,0.2737,2152568
20220426-074400.000,0,204,4272.75,4273.25,4270.75,4271.5,227,4272.04735682819,122,105,0.274,2152568
20220426-074500.000,0,279,4271,4273,4269.5,4272,320,4271.121875,163,157,0.274,2152568
20220426-074600.000,0,245,4271.75,4274.75,4271.5,4274.25,272,4273.32077205882,120,152,0.274,2152568
20220426-074700.000,0,339,4274,4275.5,4273.25,4274,535,4274.82523364486,312,223,0.2741,2152568
20220426-074800.000,0,151,4274,4275.25,4273.5,4274.75,167,4274.38473053892,71,96,0.2741,2152568
20220426-074900.000,0,137,4274.75,4275.5,4274.25,4274.25,169,4274.81656804734,101,68,0.2734,2152568
20220426-075000.000,0,370,4274.25,4277.75,4274.25,4276.5,470,4276.61542553192,205,265,0.2734,2152568
20220426-075100.000,0,239,4276.75,4277.25,4275.5,4276.25,286,4276.37587412587,124,162,0.2731,2152568
20220426-075200.000,0,154,4276.25,4277.25,4276.25,4277,161,4276.75776397516,70,91,0.2731,2152568
20220426-075300.000,0,382,4276.75,4277.5,4275.75,4276.5,434,4276.81566820277,198,236,0.2727,2152568
20220426-075400.000,0,214,4276.75,4277.5,4275.5,4275.5,260,4276.61538461539,100,160,0.2727,2152568
20220426-075500.000,0,316,4275.75,4277.5,4275.5,4275.75,384,4276.65169270833,178,206,0.2727,2152568
20220426-075600.000,0,157,4276,4276.25,4274.25,4274.5,167,4275.38622754491,114,53,0.2727,2152568
20220426-075700.000,0,198,4274.75,4274.75,4272.75,4273,239,4273.47907949791,139,100,0.2727,2152568
20220426-075800.000,0,214,4273,4274.25,4271.75,4272.75,246,4272.92682926829,133,113,0.2727,2152568
20220426-075900.000,0,107,4272.75,4273.5,4272.75,4273.25,117,4273.14102564103,65,52,0.2735,2152568
20220426-080000.000,0,299,4273.25,4273.5,4271.75,4273.5,332,4272.51581325301,142,190,0.2735,2152568
20220426-080100.000,0,288,4274,4274.75,4273,4273.75,334,4273.97005988024,170,164,0.2736,2152568
20220426-080200.000,0,451,4274,4277.25,4274,4275.75,610,4275.90532786885,305,305,0.2736,2152568
20220426-080300.000,0,327,4275.75,4276.5,4273.25,4273.25,377,4274.96419098143,215,162,0.2727,2152568
20220426-080400.000,0,393,4273.25,4273.25,4271.25,4272.75,448,4272.12165178571,236,212,0.2727,2152568
20220426-080500.000,0,200,4273,4273.75,4272.25,4273.75,227,4272.97466960352,113,114,0.2736,2152568
20220426-080600.000,0,199,4273.75,4275,4273.25,4273.5,217,4274.14400921659,102,115,0.2736,2152568
20220426-080700.000,0,249,4273.5,4275.75,4272.5,4275.5,285,4274.33070175439,112,173,0.2736,2152568
20220426-080800.000,0,278,4275.5,4276.5,4274.5,4275.75,338,4275.65606508876,158,180,0.2736,2152568
20220426-080900.000,0,292,4275.75,4276,4274,4274.5,353,4274.9164305949,203,150,0.2728,2152568
20220426-081000.000,0,306,4274.75,4278.25,4274.25,4278,337,4276.95474777448,109,228,0.273,2152568
20220426-081100.000,0,334,4277.75,4279.25,4277.5,4278.5,388,4278.55347938144,157,231,0.273,2152568
20220426-081200.000,0,204,4278.25,4278.25,4276.75,4277,260,4277.29134615385,147,113,0.2721,2152568
20220426-081300.000,0,147,4277,4278,4275.75,4277.5,166,4276.83734939759,87,79,0.2721,2152568
20220426-081400.000,0,165,4277.5,4279.5,4276.5,4278.75,183,4277.9193989071,85,98,0.2725,2152568
20220426-081500.000,0,217,4279,4280.5,4278.75,4280.25,257,4279.63326848249,109,148,0.2725,2152568
20220426-081600.000,0,239,4280.25,4281.5,4280.25,4280.75,267,4280.91853932584,135,132,0.2718,2152568
20220426-081700.000,0,230,4280.75,4281,4279.25,4280.5,280,4280.2625,146,134,0.2718,2152568
20220426-081800.000,0,185,4280.5,4282,4280.5,4282,263,4281.41920152091,97,166,0.2713,2152568
20220426-081900.000,0,288,4282,4282.75,4280.75,4280.75,350,4281.72571428571,201,149,0.2713,2152568
20220426-082000.000,0,192,4281,4283,4280.75,4282.5,211,4282.30450236967,69,142,0.2713,2152568
20220426-082100.000,0,113,4282.75,4283.25,4282.5,4283,128,4282.9296875,49,79,0.2709,2152568
20220426-082200.000,0,257,4283,4284.5,4282.5,4284,294,4283.7380952381,126,168,0.2709,2152568
20220426-082300.000,0,314,4284,4285.25,4283.75,4285,352,4284.69957386364,114,238,0.2704,2152568
20220426-082400.000,0,275,4285,4285.75,4283.75,4285.25,308,4284.75730519481,140,168,0.2704,2152568
20220426-082500.000,0,246,4285,4286.25,4284,4284.5,341,4285.44208211144,176,165,0.27,2152568
20220426-082600.000,0,246,4284.5,4284.5,4282.75,4283.25,298,4283.70134228188,168,130,0.27,2152568
20220426-082700.000,0,211,4283.25,4284.5,4282.75,4283.75,241,4283.77074688797,83,158,0.2701,2152568
20220426-082800.000,0,95,4284,4284.75,4283.75,4284.25,105,4284.27142857143,47,58,0.2701,2152568
20220426-082900.000,0,108,4284,4284.75,4283.75,4284.5,122,4284.29713114754,58,64,0.27,2152568
20220426-083000.000,0,266,4284.75,4285.25,4282,4282.25,348,4283.64295977012,222,126,0.27,2152568
20220426-083100.000,0,373,4282.25,4282.75,4280.25,4280.5,439,4281.22209567198,246,193,0.2702,2152568
20220426-083200.000,0,263,4280.25,4281,4279.75,4280,372,4280.15389784946,176,196,0.2702,2152568
20220426-083300.000,0,140,4280,4280.75,4279.25,4280.5,169,4279.75295857988,83,86,0.2711,2152568
20220426-083400.000,0,117,4280.75,4282,4279.75,4281.75,135,4280.82222222222,55,80,0.2711,2152568
20220426-083500.000,0,87,4281.75,4281.75,4280.25,4280.75,98,4281.06887755102,69,29,0.271,2152568
20220426-083600.000,0,142,4280.5,4280.5,4279,4279.5,180,4279.51527777778,109,71,0.271,2152568
20220426-083700.000,0,145,4279.25,4279.25,4278.25,4279.25,155,4278.75322580645,94,61,0.2712,2152568
20220426-083800.000,0,49,4279.25,4279.75,4278.75,4279.75,56,4279.44196428571,19,37,0.2712,2152568
