Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200318-045600.000,0,117,2402.75,2403.75,2402,2402.5,135,2402.84259259259,74,61,,
20200318-045700.000,0,94,2402.5,2402.75,2401.25,2401.75,119,2402.12394957983,68,51,,
20200318-045800.000,0,130,2401.25,2402.5,2401,2401.5,194,2401.86726804124,82,112,,
20200318-045900.000,0,181,2401,2402,2400,2401.75,292,2401.2397260274,147,145,,
20200318-050000.000,0,135,2402,2402.25,2400.25,2400.5,192,2401.34765625,91,101,,
20200318-050100.000,0,148,2400.5,2401.75,2399.75,2401.75,221,2400.32805429864,102,119,,
20200318-050200.000,0,56,2401.5,2401.75,2400,2400.25,65,2401.11538461538,38,27,,
20200318-050300.000,0,223,2400.25,2400.5,2397.5,2398.25,270,2398.76203703704,169,101,,
20200318-050400.000,0,78,2398.25,2399.5,2398,2399.25,96,2398.73697916667,37,59,,
20200318-050500.000,0,73,2399.25,2400.75,2398.5,2400.25,83,2399.8313253012,26,57,,
20200318-050600.000,0,82,2400.5,2400.5,2399,2399.5,96,2399.46875,45,51,,
20200318-050700.000,0,132,2399.25,2399.5,2397.5,2397.75,190,2398.13815789474,113,77,,
20200318-050800.000,0,251,2397.75,2401.75,2397.5,2400.75,295,2399.66949152542,85,210,,
20200318-050900.000,0,86,2401,2402.5,2401,2402.25,108,2401.85185185185,37,71,,
20200318-051000.000,0,98,2402.5,2403,2400.75,2401,131,2401.75572519084,62,69,,
20200318-051100.000,0,125,2401,2401.5,2398,2398,180,2400.13194444444,134,46,,
20200318-051200.000,0,180,2398.5,2398.5,2397,2397,273,2397.74358974359,168,105,,
20200318-051300.000,0,150,2397,2397.5,2396.5,2396.75,202,2397.02599009901,113,89,,
20200318-051400.000,0,485,2397,2397.25,2393.5,2393.5,1517,2394.36058009229,1431,86,,
20200318-051500.000,0,9,2393.5,2393.5,2393.5,2393.5,10,2393.5,,10,,
20200318-051600.000,0,10,2393.5,2393.5,2393.5,2393.5,42,2393.5,,42,,
20200318-051700.000,0,5,2393.5,2393.5,2393.5,2393.5,5,2393.5,,5,,
20200318-051800.000,0,3,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-051900.000,0,3,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-052000.000,0,10,2393.5,2393.5,2393.5,2393.5,11,2393.5,,11,,
20200318-052100.000,0,4,2393.5,2393.5,2393.5,2393.5,13,2393.5,,13,,
20200318-052200.000,0,6,2393.5,2393.5,2393.5,2393.5,20,2393.5,,20,,
20200318-052300.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-052400.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-052500.000,0,4,2393.5,2393.5,2393.5,2393.5,4,2393.5,,4,,
20200318-052600.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-052700.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-052900.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-053100.000,0,8,2393.5,2393.5,2393.5,2393.5,40,2393.5,,40,,
20200318-053200.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-053300.000,0,2,2393.5,2393.5,2393.5,2393.5,11,2393.5,,11,,
20200318-053400.000,0,6,2393.5,2393.5,2393.5,2393.5,39,2393.5,,39,,
20200318-053500.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-053700.000,0,3,2393.5,2393.5,2393.5,2393.5,4,2393.5,,4,,
20200318-053900.000,0,1,2393.5,2393.5,2393.5,2393.5,5,2393.5,,5,,
20200318-054000.000,0,2,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-054100.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-054200.000,0,1,2393.5,2393.5,2393.5,2393.5,7,2393.5,,7,,
20200318-054300.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-054400.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-054500.000,0,2,2393.5,2393.5,2393.5,2393.5,12,2393.5,,12,,
20200318-054600.000,0,2,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-054800.000,0,11,2393.5,2393.5,2393.5,2393.5,42,2393.5,,42,,
20200318-054900.000,0,2,2393.5,2393.5,2393.5,2393.5,4,2393.5,,4,,
20200318-055000.000,0,1,2393.5,2393.5,2393.5,2393.5,8,2393.5,,8,,
20200318-055100.000,0,1,2393.5,2393.5,2393.5,2393.5,20,2393.5,,20,,
20200318-055200.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-055300.000,0,3,2393.5,2393.5,2393.5,2393.5,24,2393.5,,24,,
20200318-055400.000,0,3,2393.5,2393.5,2393.5,2393.5,5,2393.5,,5,,
20200318-055500.000,0,2,2393.5,2393.5,2393.5,2393.5,4,2393.5,,4,,
20200318-055600.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-055700.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-055800.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-055900.000,0,2,2393.5,2393.5,2393.5,2393.5,12,2393.5,,12,,
20200318-060000.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-060100.000,0,4,2393.5,2393.5,2393.5,2393.5,6,2393.5,,6,,
20200318-060400.000,0,5,2393.5,2393.5,2393.5,2393.5,6,2393.5,,6,,
20200318-060500.000,0,1,2393.5,2393.5,2393.5,2393.5,4,2393.5,,4,,
20200318-060600.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-060700.000,0,3,2393.5,2393.5,2393.5,2393.5,4,2393.5,,4,,
20200318-061000.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-061100.000,0,3,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-061300.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-061600.000,0,2,2393.5,2393.5,2393.5,2393.5,21,2393.5,,21,,
20200318-061900.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-062000.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-062100.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-062200.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-062500.000,0,2,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-062700.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-062800.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-063100.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-063300.000,0,3,2393.5,2393.5,2393.5,2393.5,7,2393.5,,7,,
20200318-063400.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-063700.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-064000.000,0,2,2393.5,2393.5,2393.5,2393.5,7,2393.5,,7,,
20200318-064300.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-064400.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-064600.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-064700.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-064900.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-065200.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-065500.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-065600.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-065800.000,0,2,2393.5,2393.5,2393.5,2393.5,13,2393.5,,13,,
20200318-070000.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-070100.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-070300.000,0,16,2393.5,2393.5,2393.5,2393.5,407,2393.5,,407,,
20200318-070400.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-070600.000,0,2,2393.5,2393.5,2393.5,2393.5,4,2393.5,,4,,
20200318-070700.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-070800.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-070900.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-071000.000,0,10,2393.5,2393.5,2393.5,2393.5,118,2393.5,,118,,
20200318-071300.000,0,2,2393.5,2393.5,2393.5,2393.5,7,2393.5,,7,,
20200318-071600.000,0,2,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-071900.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-072400.000,0,1,2393.5,2393.5,2393.5,2393.5,20,2393.5,,20,,
20200318-072700.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-073300.000,0,2,2393.5,2393.5,2393.5,2393.5,10,2393.5,,10,,
20200318-073900.000,0,2,2393.5,2393.5,2393.5,2393.5,5,2393.5,,5,,
20200318-074000.000,0,4,2393.5,2393.5,2393.5,2393.5,13,2393.5,,13,,
20200318-074200.000,0,3,2393.5,2393.5,2393.5,2393.5,22,2393.5,,22,,
20200318-074600.000,0,2,2393.5,2393.5,2393.5,2393.5,32,2393.5,,32,,
20200318-074900.000,0,9,2393.5,2393.5,2393.5,2393.5,405,2393.5,,405,,
20200318-075100.000,0,2,2393.5,2393.5,2393.5,2393.5,40,2393.5,,40,,
20200318-075300.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-075500.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-080000.000,0,3,2393.5,2393.5,2393.5,2393.5,13,2393.5,,13,,
20200318-080100.000,0,3,2393.5,2393.5,2393.5,2393.5,10,2393.5,,10,,
20200318-080200.000,0,4,2393.5,2393.5,2393.5,2393.5,48,2393.5,,48,,
20200318-080300.000,0,5,2393.5,2393.5,2393.5,2393.5,42,2393.5,,42,,
20200318-081000.000,0,2,2393.5,2393.5,2393.5,2393.5,30,2393.5,,30,,
20200318-081300.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-081500.000,0,1,2393.5,2393.5,2393.5,2393.5,20,2393.5,,20,,
20200318-081800.000,0,2,2393.5,2393.5,2393.5,2393.5,6,2393.5,,6,,
20200318-081900.000,0,8,2393.5,2393.5,2393.5,2393.5,24,2393.5,,24,,
20200318-082100.000,0,5,2393.5,2393.5,2393.5,2393.5,142,2393.5,,142,,
20200318-082200.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-082300.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-082600.000,0,2,2393.5,2393.5,2393.5,2393.5,5,2393.5,,5,,
20200318-083000.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-083700.000,0,1,2393.5,2393.5,2393.5,2393.5,5,2393.5,,5,,
20200318-083900.000,0,3,2393.5,2393.5,2393.5,2393.5,22,2393.5,,22,,
20200318-084100.000,0,3,2393.5,2393.5,2393.5,2393.5,12,2393.5,,12,,
20200318-084600.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-084700.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-084900.000,0,3,2393.5,2393.5,2393.5,2393.5,6,2393.5,,6,,
20200318-085000.000,0,4,2393.5,2393.5,2393.5,2393.5,15,2393.5,,15,,
20200318-085400.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-085500.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-085700.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-085900.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-090100.000,0,2,2393.5,2393.5,2393.5,2393.5,21,2393.5,,21,,
20200318-090200.000,0,1,2393.5,2393.5,2393.5,2393.5,4,2393.5,,4,,
20200318-090400.000,0,3,2393.5,2393.5,2393.5,2393.5,21,2393.5,,21,,
20200318-090500.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-090600.000,0,2,2393.5,2393.5,2393.5,2393.5,18,2393.5,,18,,
20200318-091300.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-091600.000,0,1,2393.5,2393.5,2393.5,2393.5,7,2393.5,,7,,
20200318-091800.000,0,2,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-092100.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-092200.000,0,3,2393.5,2393.5,2393.5,2393.5,124,2393.5,,124,,
20200318-092300.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-092700.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-093200.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-093800.000,0,3,2393.5,2393.5,2393.5,2393.5,23,2393.5,,23,,
20200318-094300.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-094500.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-094600.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-094800.000,0,1,2393.5,2393.5,2393.5,2393.5,14,2393.5,,14,,
20200318-095400.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-095500.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-095800.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-100000.000,0,2,2393.5,2393.5,2393.5,2393.5,16,2393.5,,16,,
20200318-100100.000,0,2,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-100200.000,0,5,2393.5,2393.5,2393.5,2393.5,102,2393.5,,102,,
20200318-100500.000,0,1,2393.5,2393.5,2393.5,2393.5,9,2393.5,,9,,
20200318-100600.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-101200.000,0,2,2393.5,2393.5,2393.5,2393.5,23,2393.5,,23,,
20200318-102000.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-102300.000,0,1,2393.5,2393.5,2393.5,2393.5,15,2393.5,,15,,
20200318-103200.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-103900.000,0,1,2393.5,2393.5,2393.5,2393.5,41,2393.5,,41,,
20200318-104000.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-105600.000,0,3,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-105700.000,0,4,2393.5,2393.5,2393.5,2393.5,5,2393.5,,5,,
20200318-105800.000,0,3,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-105900.000,0,3,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-110000.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-110100.000,0,3,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-110300.000,0,1,2393.5,2393.5,2393.5,2393.5,25,2393.5,,25,,
20200318-110600.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-110700.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-111000.000,0,1,2393.5,2393.5,2393.5,2393.5,6,2393.5,,6,,
20200318-111200.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-111500.000,0,2,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-111600.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-112800.000,0,2,2393.5,2393.5,2393.5,2393.5,31,2393.5,,31,,
20200318-113000.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-113200.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-113600.000,0,1,2393.5,2393.5,2393.5,2393.5,20,2393.5,,20,,
20200318-113700.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-113900.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-114900.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-115000.000,0,1,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-115200.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-115700.000,0,1,2393.5,2393.5,2393.5,2393.5,21,2393.5,,21,,
20200318-115900.000,0,5,2393.5,2393.5,2393.5,2393.5,27,2393.5,,27,,
20200318-120100.000,0,1,2393.5,2393.5,2393.5,2393.5,22,2393.5,,22,,
20200318-120700.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-121500.000,0,3,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-121800.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-122400.000,0,3,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-122800.000,0,3,2393.5,2393.5,2393.5,2393.5,28,2393.5,,28,,
20200318-123200.000,0,1,2393.5,2393.5,2393.5,2393.5,27,2393.5,,27,,
20200318-123300.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-123600.000,0,1,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-123900.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-124000.000,0,1,2393.5,2393.5,2393.5,2393.5,9,2393.5,,9,,
20200318-124300.000,0,4,2393.5,2393.5,2393.5,2393.5,18,2393.5,,18,,
20200318-124500.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-124600.000,0,1,2393.5,2393.5,2393.5,2393.5,8,2393.5,,8,,
20200318-124700.000,0,2,2393.5,2393.5,2393.5,2393.5,3,2393.5,,3,,
20200318-125300.000,0,1,2393.5,2393.5,2393.5,2393.5,6,2393.5,,6,,
20200318-125400.000,0,1,2393.5,2393.5,2393.5,2393.5,6,2393.5,,6,,
20200318-125500.000,0,2,2393.5,2393.5,2393.5,2393.5,13,2393.5,,13,,
20200318-125700.000,0,2,2393.5,2393.5,2393.5,2393.5,16,2393.5,,16,,
20200318-125800.000,0,3,2393.5,2393.5,2393.5,2393.5,10,2393.5,,10,,
20200318-125900.000,0,5,2393.5,2393.5,2393.5,2393.5,18,2393.5,,18,,
20200318-131000.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-131500.000,0,3,2393.5,2393.5,2393.5,2393.5,37,2393.5,,37,,
20200318-131900.000,0,2,2393.5,2393.5,2393.5,2393.5,2,2393.5,,2,,
20200318-132200.000,0,1,2393.5,2393.5,2393.5,2393.5,1,2393.5,,1,,
20200318-133000.000,0,10300,2353,2373,2343.25,2364.25,27586,2355.67013158849,12482,10962,,
20200318-133100.000,0,9125,2364.5,2387,2360.5,2381.75,14374,2375.96664115765,6149,8225,,
20200318-133200.000,0,8007,2381.5,2384.5,2369.5,2378.75,12542,2376.82098150215,5013,7529,,
20200318-133300.000,0,9900,2379,2415.25,2378.25,2397.5,15783,2396.99798834189,6641,9142,,
20200318-133400.000,0,6846,2397.25,2403,2383.25,2387,10212,2392.77335487662,4707,5505,,
20200318-133500.000,0,6560,2387.25,2391,2376.25,2377,9871,2383.55845405734,4795,5076,,
20200318-133600.000,0,6565,2376.75,2378.25,2370,2373.75,12673,2374.1467687209,5108,7565,,
20200318-133700.000,0,5544,2373.5,2384.5,2370.25,2371.5,8482,2376.30066611648,4116,4366,,
20200318-133800.000,0,4126,2371.5,2377.5,2368.25,2377,6186,2373.45699967669,2757,3429,,
20200318-133900.000,0,3543,2377,2378.75,2370.75,2372.5,5756,2374.02458304378,2808,2948,,
20200318-134000.000,0,6946,2372.5,2386,2367.25,2384.25,11155,2374.31736889287,5187,5968,,
20200318-134100.000,0,4267,2384,2394.75,2380.25,2394.5,6495,2385.71670515781,2977,3518,,
20200318-134200.000,0,4304,2394.25,2394.5,2384.75,2390,7169,2389.05213418887,3781,3388,,
20200318-134300.000,0,4048,2389.75,2397.5,2383.5,2385.25,6240,2389.76049679487,3060,3180,,
20200318-134400.000,0,3689,2385.25,2392.5,2382.5,2387,5634,2387.33031593894,2744,2890,,
20200318-134500.000,0,7197,2387.25,2389,2370,2371.5,11242,2378.02799768724,6279,4963,,
20200318-134600.000,0,3596,2371.5,2379,2370.5,2374.75,5493,2374.74417440379,2639,2854,,
20200318-134700.000,0,4005,2375,2378,2370,2376.75,7385,2373.64302640488,3393,3992,,
20200318-134800.000,0,3629,2376.75,2384.5,2372.75,2380.75,5317,2378.26669174346,2692,2625,,
20200318-134900.000,0,3722,2380.75,2383,2374,2377,5564,2379.20983105679,2717,2847,,
20200318-135000.000,0,6595,2377,2388.75,2371,2385.5,10594,2380.78268359449,4881,5713,,
20200318-135100.000,0,4491,2385.5,2392,2383,2389.5,7734,2388.38152960952,3600,4134,,
20200318-135200.000,0,5233,2389,2399.75,2388.75,2397.5,8953,2395.44926281693,3908,5045,,
20200318-135300.000,0,5793,2397.75,2408.25,2394.5,2404.25,10738,2400.38012199665,4581,6157,,
20200318-135400.000,0,4714,2404.5,2414.25,2403.5,2414,7826,2409.35739841554,3471,4355,,
20200318-135500.000,0,8029,2414,2424.75,2404.75,2404.75,12841,2414.45925161592,6385,6456,,
20200318-135600.000,0,5425,2404.75,2409.5,2400.5,2402.5,9666,2406.5106041796,4364,5302,,
20200318-135700.000,0,4969,2402.5,2405,2398,2402,8261,2401.63472945164,4249,4012,,
20200318-135800.000,0,5091,2402,2419.5,2401.75,2411.75,7740,2412.53491602067,4156,3584,,
20200318-135900.000,0,4483,2411.75,2413.75,2405,2406.75,7074,2409.76187446989,3559,3515,,
20200318-140000.000,0,4479,2406.75,2411.5,2399.25,2410.5,7496,2407.08531216649,3976,3520,,
20200318-140100.000,0,5211,2411,2423.75,2411,2419.5,8180,2419.08166259169,3997,4183,,
20200318-140200.000,0,4496,2419.75,2421.75,2413.5,2416.25,6794,2417.43247718575,3434,3360,,
20200318-140300.000,0,5880,2416.25,2429.75,2416.25,2428.5,9128,2423.87401402279,4320,4808,,
20200318-140400.000,0,7436,2429,2440,2427.75,2431.5,11683,2434.15871351536,5692,5991,,
20200318-140500.000,0,4609,2431.25,2432.75,2423.25,2425.25,6460,2427.15108359133,3545,2915,,
20200318-140600.000,0,3560,2425.25,2434.25,2425,2432.25,5348,2430.24901832461,2532,2816,,
20200318-140700.000,0,4801,2432,2442,2431,2433.25,7320,2437.37114071038,3796,3524,,
20200318-140800.000,0,4986,2433.5,2435.25,2422.5,2425,7489,2428.63833622647,4474,3015,,
20200318-140900.000,0,5679,2424.75,2425,2412,2412.75,8058,2417.07498758997,4436,3622,,
20200318-141000.000,0,3613,2412.75,2418.5,2412,2416.25,5072,2415.74162066246,2615,2457,,
20200318-141100.000,0,3475,2416.5,2421.75,2412.25,2413.25,4794,2416.66411138924,2640,2154,,
20200318-141200.000,0,4961,2413.25,2426.25,2412.5,2421,7256,2420.05088891951,3478,3778,,
20200318-141300.000,0,2867,2421,2423,2414.75,2414.75,4403,2418.65756302521,2143,2260,,
20200318-141400.000,0,3155,2414.75,2424.25,2412.5,2421.75,4382,2417.40335463259,2033,2349,,
20200318-141500.000,0,3581,2421.75,2431,2420.75,2430.75,5115,2426.31001955034,2274,2841,,
20200318-141600.000,0,3325,2430.75,2435.5,2427.5,2429.75,4766,2432.17215694503,2386,2380,,
20200318-141700.000,0,2845,2430,2431,2419.5,2419.75,4065,2424.23603936039,2222,1843,,
20200318-141800.000,0,3868,2420.25,2421.5,2414.75,2416.5,6876,2418.42186591041,3831,3045,,
20200318-141900.000,0,3662,2416.5,2418,2410,2411.25,6480,2414.64795524691,3788,2692,,
20200318-142000.000,0,3959,2411,2417.25,2408.75,2411,6397,2412.18309363764,3124,3273,,
20200318-142100.000,0,3249,2411,2413,2402.5,2403.5,5465,2406.73760292772,2715,2750,,
20200318-142200.000,0,2159,2403.25,2407,2403.25,2404.25,3164,2405.14775600506,1424,1740,,
20200318-142300.000,0,2481,2404.25,2406,2399,2399.5,3998,2402.1590170085,2103,1895,,
20200318-142400.000,0,2244,2399.25,2406.25,2399,2402,3271,2402.61846530113,1509,1762,,
20200318-142500.000,0,2646,2402,2409,2401.75,2405.5,4898,2407.43150265414,1972,2926,,
20200318-142600.000,0,2307,2405.5,2415,2405.5,2414.25,3446,2411.18311085316,1490,1956,,
20200318-142700.000,0,1705,2414,2415,2409.5,2414.25,2474,2412.73181083266,1398,1076,,
20200318-142800.000,0,2489,2414.25,2419.75,2413.75,2417.75,3615,2417.38181189488,1471,2144,,
20200318-142900.000,0,1895,2417.75,2423.25,2415,2422.25,2840,2418.69920774648,1419,1421,,
20200318-143000.000,0,2616,2422,2426.5,2416.75,2426,3799,2421.69399842064,2000,1799,,
20200318-143100.000,0,1958,2425.75,2427,2422.5,2424.75,2953,2425.12428039282,1520,1433,,
20200318-143200.000,0,2985,2424.75,2425,2414.5,2416.75,3920,2418.85153061225,1992,1928,,
20200318-143300.000,0,1995,2416.5,2417.25,2410,2413.75,2664,2413.49727852853,1362,1302,,
20200318-143400.000,0,2634,2413.5,2423.75,2413.5,2419.75,3737,2418.8515520471,1936,1801,,
20200318-143500.000,0,1828,2420,2420.25,2410,2410,2545,2414.48939096267,1373,1172,,
20200318-143600.000,0,1786,2410.5,2414.5,2409,2409.75,2259,2411.55810092961,1249,1010,,
20200318-143700.000,0,1931,2409.75,2414.75,2406.75,2408.75,2552,2410.1512539185,1406,1146,,
20200318-143800.000,0,2057,2408.5,2417.25,2407.75,2415.25,2665,2414.53602251407,1207,1458,,
20200318-143900.000,0,2622,2415.25,2418,2412,2416.25,3610,2415.42707756233,1618,1992,,
20200318-144000.000,0,2516,2416.25,2421.75,2413.5,2418.5,4029,2418.91914867213,1765,2264,,
20200318-144100.000,0,3511,2418,2426,2416.75,2423.5,5362,2421.51785714286,2101,3261,,
20200318-144200.000,0,2188,2423.5,2424.5,2417.75,2421.75,3286,2421.60628423615,1899,1387,,
20200318-144300.000,0,2674,2422,2429.75,2418,2429.75,3934,2424.46574733096,1721,2213,,
20200318-144400.000,0,3141,2429.5,2430.5,2421,2424.25,4656,2426.69598367698,2666,1990,,
20200318-144500.000,0,2950,2424.25,2427.5,2412,2413.25,4427,2418.0663541902,2368,2059,,
20200318-144600.000,0,2214,2413.25,2415.75,2408.75,2410,2881,2412.35352308226,1492,1389,,
20200318-144700.000,0,2159,2409.75,2411.75,2403,2404.25,2842,2407.20355383533,1527,1315,,
20200318-144800.000,0,2550,2403.75,2408.25,2401.5,2403.5,3325,2404.68218045113,1657,1668,,
