Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220614-042100.000,0,94,3794.5,3795,3794.25,3794.25,119,3794.60504201681,73,46,0.3631,1417531
20220614-042200.000,0,207,3794.5,3794.5,3793.25,3793.75,248,3794.04032258065,150,98,0.3631,1417531
20220614-042300.000,0,117,3793,3793.5,3792.5,3792.75,137,3792.86861313869,73,64,0.3631,1417531
20220614-042400.000,0,66,3792.5,3794.25,3792.5,3793.75,73,3793.70205479452,32,41,0.3318,1417531
20220614-042500.000,0,55,3793.75,3793.75,3792.5,3792.75,63,3792.84126984127,44,19,0.3318,1417531
20220614-042600.000,0,226,3792.5,3792.75,3791,3792.25,241,3791.95954356846,170,71,0.3318,1417531
20220614-042700.000,0,56,3792.25,3792.5,3792,3792.25,59,3792.3686440678,30,29,0.3315,1417531
20220614-042800.000,0,105,3792.5,3794.25,3792.5,3794.25,119,3793.44327731092,39,80,0.3315,1417531
20220614-042900.000,0,192,3794,3795,3794,3794.75,204,3794.63480392157,99,105,0.3317,1417531
20220614-043000.000,0,624,3794.75,3795,3790.5,3793.25,694,3792.06304034582,349,345,0.3317,1417531
20220614-043100.000,0,300,3793.25,3793.25,3790.5,3792.25,325,3791.59076923077,157,168,0.3312,1417531
20220614-043200.000,0,124,3792.25,3793.5,3792.25,3793.25,136,3792.89338235294,63,73,0.3312,1417531
20220614-043300.000,0,130,3793,3793,3792,3792.5,143,3792.66783216783,70,73,0.3311,1417531
20220614-043400.000,0,149,3792.25,3794,3792.25,3792.75,165,3793.07878787879,90,75,0.3311,1417531
20220614-043500.000,0,89,3792.75,3792.75,3791.25,3791.5,92,3791.97282608696,68,24,0.3311,1417531
20220614-043600.000,0,178,3791.5,3792,3789.75,3790,196,3791.0637755102,108,88,0.331,1417531
20220614-043700.000,0,171,3790,3791.25,3790,3790.75,190,3790.75,79,111,0.331,1417531
20220614-043800.000,0,201,3790.75,3792.5,3790.75,3792.25,225,3791.7,80,145,0.3312,1417531
20220614-043900.000,0,73,3792,3792.25,3792,3792,85,3792.1,47,38,0.3312,1417531
20220614-044000.000,0,67,3791.75,3792.25,3791.5,3792.25,82,3791.68902439024,50,32,0.3308,1417531
20220614-044100.000,0,100,3792,3792.5,3791.5,3791.5,117,3791.97435897436,54,63,0.3308,1417531
20220614-044200.000,0,93,3791.25,3792.25,3791,3792,104,3791.65625,48,56,0.3309,1417531
20220614-044300.000,0,49,3791.75,3792.5,3791.5,3791.5,55,3791.96818181818,33,22,0.3309,1417531
20220614-044400.000,0,155,3791.25,3792.25,3791,3791.75,166,3791.7484939759,54,112,0.3308,1417531
20220614-044500.000,0,64,3791.75,3792,3791,3791.25,86,3791.5523255814,57,29,0.3308,1417531
20220614-044600.000,0,71,3791,3792,3790.75,3791,78,3791.3141025641,52,26,0.3308,1417531
20220614-044700.000,0,231,3790.75,3790.75,3789,3790.25,274,3790.0401459854,161,113,0.3308,1417531
20220614-044800.000,0,175,3790.5,3790.75,3789.25,3789.25,189,3789.94973544974,104,85,0.331,1417531
20220614-044900.000,0,114,3789.5,3790,3789,3790,129,3789.38565891473,73,56,0.331,1417531
20220614-045000.000,0,91,3789.75,3789.75,3788.25,3788.75,97,3788.97164948454,53,44,0.3309,1417531
20220614-045100.000,0,84,3788.75,3790,3788.5,3790,99,3789.14141414141,41,58,0.3309,1417531
20220614-045200.000,0,50,3789.75,3790,3789,3789,55,3789.57272727273,28,27,0.3309,1417531
20220614-045300.000,0,207,3789,3790,3788.75,3789.75,253,3789.4347826087,122,131,0.3313,1417531
20220614-045400.000,0,528,3790,3793.75,3790,3792,634,3791.93651419558,247,387,0.3313,1417531
20220614-045500.000,0,118,3792,3793,3791.25,3792.75,141,3792.17375886525,72,69,0.3314,1417531
20220614-045600.000,0,53,3792.5,3792.5,3792,3792.5,72,3792.36805555556,39,33,0.3314,1417531
20220614-045700.000,0,80,3792.5,3793,3792.5,3792.75,94,3792.8829787234,61,33,0.3314,1417531
20220614-045800.000,0,47,3793,3793,3792.5,3792.75,57,3792.79385964912,42,15,0.3302,1417531
20220614-045900.000,0,49,3792.75,3793,3792.5,3792.5,59,3792.65677966102,32,27,0.3302,1417531
20220614-050000.000,0,192,3792.75,3793.5,3791.75,3793.25,225,3792.75,117,108,0.3767,1417531
20220614-050100.000,0,268,3793,3794.5,3791.5,3792,321,3793.09813084112,171,150,0.3767,1417531
20220614-050200.000,0,142,3792,3793.25,3791,3792.25,154,3792.2288961039,66,88,0.3868,1417531
20220614-050300.000,0,99,3792,3794.25,3791.75,3794.25,116,3792.87715517241,49,67,0.3868,1417531
20220614-050400.000,0,213,3794.5,3795.75,3794,3794.75,257,3794.82879377432,115,142,0.4046,1417531
20220614-050500.000,0,173,3794.75,3797,3794.75,3796.25,208,3796.13942307692,101,107,0.4046,1417531
20220614-050600.000,0,138,3796.25,3797,3795.75,3797,162,3796.26234567901,98,64,0.4135,1417531
20220614-050700.000,0,169,3796.75,3797.5,3796,3797,186,3796.84139784946,93,93,0.4135,1417531
20220614-050800.000,0,133,3797.25,3797.75,3796.25,3796.5,152,3797.13651315789,77,75,0.4003,1417531
20220614-050900.000,0,145,3796.5,3796.75,3795.25,3796,149,3796.05369127517,84,65,0.4003,1417531
20220614-051000.000,0,172,3796.25,3797.25,3795,3795,188,3796.29255319149,82,106,0.3423,1417531
20220614-051100.000,0,100,3795.25,3795.75,3794.75,3794.75,121,3795.18801652893,70,51,0.3423,1417531
20220614-051200.000,0,182,3795,3796.25,3794,3796.25,206,3794.68810679612,96,110,0.394,1417531
20220614-051300.000,0,283,3796.25,3798.5,3795.25,3795.25,311,3796.85289389068,137,174,0.394,1417531
20220614-051400.000,0,102,3795.25,3796,3794.75,3795,119,3795.50630252101,61,58,0.3335,1417531
20220614-051500.000,0,182,3795.25,3795.25,3793,3793.5,207,3794.04589371981,119,88,0.3335,1417531
20220614-051600.000,0,55,3793.25,3794,3792.75,3793.5,55,3793.48636363636,32,23,0.3335,1417531
20220614-051700.000,0,92,3793.5,3794.5,3792.5,3792.75,98,3793.04336734694,67,31,0.4056,1417531
20220614-051800.000,0,30,3792.75,3793.75,3792.75,3793.5,30,3793.06666666667,7,23,0.4056,1417531
20220614-051900.000,0,83,3793.5,3793.75,3793,3793.75,90,3793.38888888889,54,36,0.3785,1417531
20220614-052000.000,0,57,3793.5,3793.5,3793,3793,61,3793.28278688525,29,32,0.3785,1417531
20220614-052100.000,0,89,3793,3794.5,3792.75,3794,101,3793.47772277228,46,55,0.3317,1417531
20220614-052200.000,0,48,3793.75,3794,3793.25,3793.5,49,3793.62244897959,23,26,0.3316,1417531
20220614-052300.000,0,53,3793.5,3793.75,3793,3793.5,60,3793.50833333333,32,28,0.332,1417531
20220614-052400.000,0,35,3793.25,3793.75,3793.25,3793.25,40,3793.40625,18,22,0.332,1417531
20220614-052500.000,0,77,3793,3793.5,3792.25,3793,85,3792.84411764706,52,33,0.3322,1417531
20220614-052600.000,0,92,3792.75,3795,3792.5,3793.5,99,3793.80808080808,47,52,0.3322,1417531
20220614-052700.000,0,97,3793.25,3793.75,3792.5,3793.75,98,3792.99234693878,48,50,0.3322,1417531
20220614-052800.000,0,70,3793.25,3794,3793,3793,74,3793.36824324324,45,29,0.3423,1417531
20220614-052900.000,0,47,3793.25,3793.75,3793,3793.25,50,3793.32,20,30,0.3316,1417531
20220614-053000.000,0,142,3793,3793.5,3792,3793,154,3792.83928571429,94,60,0.3316,1417531
20220614-053100.000,0,207,3793.25,3794.75,3793,3794.75,215,3793.99302325581,137,78,0.3647,1417531
20220614-053200.000,0,164,3794.5,3796,3793.75,3796,172,3794.91569767442,72,100,0.3647,1417531
20220614-053300.000,0,140,3795.75,3795.75,3793,3793,150,3794.67666666667,116,34,0.3647,1417531
20220614-053400.000,0,248,3793,3793,3791,3792,267,3791.94756554307,157,110,0.3313,1417531
20220614-053500.000,0,171,3792.25,3793.5,3792,3793,184,3792.53804347826,101,83,0.3313,1417531
20220614-053600.000,0,288,3793,3795.25,3792.25,3794.5,306,3794.00816993464,113,193,0.3313,1417531
20220614-053700.000,0,120,3794.5,3795.75,3794.5,3794.75,124,3795.05443548387,72,52,0.3313,1417531
20220614-053800.000,0,70,3794.75,3794.75,3793.75,3794.25,75,3794.02666666667,41,34,0.3306,1417531
20220614-053900.000,0,36,3794.25,3794.25,3793.25,3793.25,39,3793.76923076923,26,13,0.3306,1417531
20220614-054000.000,0,109,3793.25,3795.25,3793.25,3795,118,3794.67584745763,53,65,0.3351,1417531
20220614-054100.000,0,251,3795.25,3798,3795.25,3798,278,3796.92446043165,109,169,0.3351,1417531
20220614-054200.000,0,383,3798,3799,3797,3799,442,3797.87443438914,230,212,0.3306,1417531
20220614-054300.000,0,302,3799,3799.5,3797,3797.25,326,3798.29217791411,176,150,0.3306,1417531
20220614-054400.000,0,143,3797.5,3798.5,3797,3797.75,179,3797.67597765363,68,111,0.3294,1417531
20220614-054500.000,0,94,3797.75,3798.25,3797.25,3797.75,107,3797.75934579439,53,54,0.3294,1417531
20220614-054600.000,0,73,3797.75,3799.25,3797.75,3799.25,75,3798.57666666667,30,45,0.3294,1417531
20220614-054700.000,0,302,3799,3799,3798,3798,371,3798.24663072776,175,196,0.3303,1417531
20220614-054800.000,0,321,3798.25,3799.5,3798.25,3799.5,417,3798.72541966427,147,270,0.3303,1417531
20220614-054900.000,0,196,3799.25,3800.25,3798.25,3798.25,311,3799.41398713826,99,212,0.3303,1417531
20220614-055000.000,0,96,3798.25,3798.25,3797.75,3798,112,3797.890625,40,72,0.3303,1417531
20220614-055100.000,0,196,3798,3798,3797.25,3797.5,243,3797.6316872428,145,98,0.329,1417531
20220614-055200.000,0,266,3797.5,3799.75,3797.5,3799.75,310,3798.725,129,181,0.329,1417531
20220614-055300.000,0,350,3799.75,3801.75,3799.75,3801.25,390,3800.70833333333,159,231,0.3292,1417531
20220614-055400.000,0,150,3801.5,3802.25,3801,3801.75,192,3801.64453125,65,127,0.3292,1417531
20220614-055500.000,0,167,3801.75,3802.5,3800.75,3801.75,196,3801.55612244898,96,100,0.3295,1417531
20220614-055600.000,0,165,3801.5,3802.25,3801.25,3802,180,3801.79722222222,90,90,0.3295,1417531
20220614-055700.000,0,183,3801.75,3803,3801.75,3802.5,260,3802.49903846154,91,169,0.395,1417531
20220614-055800.000,0,520,3802.25,3803,3799.75,3801.25,737,3801.17706919946,391,346,0.395,1417531
20220614-055900.000,0,354,3801,3801,3799,3799.75,430,3800.16453488372,234,196,0.4069,1417531
20220614-060000.000,0,421,3799.75,3800.25,3798.25,3799.25,499,3799.33567134269,259,240,0.4069,1417531
20220614-060100.000,0,405,3799.5,3802.75,3799.5,3802.75,444,3801.37781531532,173,271,0.3298,1417531
20220614-060200.000,0,371,3802.75,3804.5,3802,3803.25,439,3803.42312072893,157,282,0.3298,1417531
20220614-060300.000,0,669,3803.25,3806.75,3803.25,3804.75,801,3804.92415730337,332,469,0.3298,1417531
20220614-060400.000,0,314,3804.75,3805.75,3803.75,3804.25,393,3804.68193384224,222,171,0.3434,1417531
20220614-060500.000,0,425,3804.25,3804.5,3802.25,3803.75,481,3803.5472972973,234,247,0.3434,1417531
20220614-060600.000,0,287,3803.5,3805.25,3802.75,3805.25,323,3804.09674922601,129,194,0.327,1417531
20220614-060700.000,0,333,3805,3805,3803,3803.5,423,3803.8853427896,208,215,0.327,1417531
20220614-060800.000,0,275,3803.5,3805.25,3803.5,3804,338,3804.44452662722,106,232,0.3273,1417531
20220614-060900.000,0,202,3804,3805.5,3804,3804.75,221,3804.79298642534,97,124,0.3273,1417531
20220614-061000.000,0,166,3805,3805.5,3804.5,3805,191,3805.02356020942,111,80,0.3269,1417531
20220614-061100.000,0,247,3804.75,3804.75,3803,3804.5,296,3803.77702702703,151,145,0.3269,1417531
20220614-061200.000,0,219,3804.5,3804.5,3803,3803.75,262,3803.6784351145,113,149,0.3273,1417531
20220614-061300.000,0,180,3804,3804.75,3803.75,3804,194,3804.2706185567,95,99,0.3273,1417531
20220614-061400.000,0,315,3804.25,3806.25,3803.5,3805.75,394,3804.93527918782,173,221,0.3785,1417531
20220614-061500.000,0,387,3805.5,3805.75,3804,3805.25,481,3804.96413721414,270,211,0.3785,1417531
20220614-061600.000,0,311,3805.25,3807,3805.25,3806,380,3806.1427631579,164,216,0.4011,1417531
20220614-061700.000,0,222,3806,3807.5,3806,3807.25,266,3806.83740601504,103,163,0.4011,1417531
20220614-061800.000,0,230,3807.25,3807.25,3806.5,3806.75,277,3806.80415162455,134,143,0.4011,1417531
20220614-061900.000,0,214,3806.5,3807,3805.75,3806.5,291,3806.31786941581,211,80,0.402,1417531
20220614-062000.000,0,120,3806.75,3807,3806,3806.5,158,3806.46993670886,87,71,0.402,1417531
20220614-062100.000,0,165,3806.75,3806.75,3805.25,3806,178,3805.94241573034,104,74,0.3743,1417531
20220614-062200.000,0,124,3805.75,3806.25,3805.5,3806,136,3805.81433823529,50,86,0.3743,1417531
20220614-062300.000,0,205,3806,3806,3803.75,3804.75,229,3804.72489082969,145,84,0.3744,1417531
20220614-062400.000,0,254,3805,3805.25,3803,3803.25,294,3804.03656462585,179,115,0.3744,1417531
20220614-062500.000,0,183,3803.25,3804.25,3803.25,3803.5,218,3803.62041284404,98,120,0.3816,1417531
20220614-062600.000,0,144,3803.25,3805.25,3803.25,3805,164,3804.54725609756,73,91,0.3816,1417531
20220614-062700.000,0,139,3805,3806,3805,3805.5,155,3805.58225806452,70,85,0.3323,1417531
20220614-062800.000,0,369,3805.25,3805.25,3802.75,3803,472,3803.76112288136,261,211,0.3323,1417531
20220614-062900.000,0,467,3803,3803,3800.25,3800.25,597,3801.6134840871,314,283,0.3269,1417531
20220614-063000.000,0,245,3800.25,3802.5,3800.25,3801.75,281,3801.48665480427,124,157,0.3269,1417531
20220614-063100.000,0,225,3801.5,3801.5,3800.5,3801,298,3800.94798657718,139,159,0.3281,1417531
20220614-063200.000,0,292,3801,3804.25,3800.5,3804,385,3802.8461038961,124,261,0.3281,1417531
20220614-063300.000,0,264,3804,3805.5,3803,3804.25,370,3804.61418918919,174,196,0.3281,1417531
20220614-063400.000,0,331,3804.25,3805,3802.25,3804.25,362,3803.6705801105,135,227,0.3533,1417531
20220614-063500.000,0,154,3804.25,3804.5,3802.75,3803.25,168,3803.52083333333,90,78,0.3533,1417531
20220614-063600.000,0,84,3803,3803,3801.75,3802,94,3802.42553191489,43,51,0.3372,1417531
20220614-063700.000,0,128,3802,3802.25,3801.5,3801.75,137,3801.76824817518,70,67,0.3372,1417531
20220614-063800.000,0,439,3801.75,3802.75,3800,3800.5,561,3801.35695187166,278,283,0.3329,1417531
20220614-063900.000,0,409,3800.5,3801.25,3799.5,3799.75,650,3800.32346153846,392,258,0.3329,1417531
20220614-064000.000,0,189,3799.75,3800.25,3799.25,3799.5,229,3799.73471615721,91,138,0.367,1417531
20220614-064100.000,0,168,3799.5,3801.25,3799.5,3801.25,193,3800.08937823834,59,134,0.367,1417531
20220614-064200.000,0,176,3801,3802.5,3800.75,3802.25,211,3801.60781990521,118,93,0.3675,1417531
20220614-064300.000,0,148,3802.25,3802.25,3801.25,3801.5,162,3801.87191358025,87,75,0.3675,1417531
20220614-064400.000,0,151,3801.75,3802.25,3801,3801.5,185,3801.64864864865,80,105,0.3673,1417531
20220614-064500.000,0,172,3801.5,3802.5,3801.25,3801.5,222,3801.96283783784,61,161,0.3673,1417531
20220614-064600.000,0,113,3801.5,3802.5,3801.25,3802.5,136,3801.82169117647,62,74,0.3673,1417531
20220614-064700.000,0,219,3802.25,3804,3802.25,3803.75,273,3803.50091575092,147,126,0.343,1417531
20220614-064800.000,0,261,3804,3804.25,3802.75,3803.75,328,3803.75076219512,146,182,0.343,1417531
20220614-064900.000,0,383,3803.75,3805.5,3803,3804.75,475,3804.29263157895,243,232,0.3308,1417531
20220614-065000.000,0,149,3804.75,3804.75,3803.75,3804,163,3804.16104294479,103,60,0.3308,1417531
20220614-065100.000,0,102,3804,3804.25,3802.75,3802.75,117,3803.70085470085,60,57,0.3308,1417531
20220614-065200.000,0,193,3802.75,3804,3802.75,3803.5,309,3803.48705501618,167,142,0.3742,1417531
20220614-065300.000,0,57,3803.75,3803.75,3803,3803.25,62,3803.40725806452,30,32,0.3742,1417531
20220614-065400.000,0,61,3803.25,3803.5,3803.25,3803.25,66,3803.36363636364,33,33,0.3699,1417531
20220614-065500.000,0,159,3803,3803,3801,3801.5,183,3801.84699453552,85,98,0.3699,1417531
20220614-065600.000,0,158,3801.75,3804,3801.25,3803.5,233,3802.79613733906,130,103,0.3289,1417531
20220614-065700.000,0,159,3803.25,3803.5,3802.75,3803,220,3803.10568181818,120,100,0.3289,1417531
20220614-065800.000,0,133,3803.25,3803.75,3800.75,3801.25,141,3801.93794326241,75,66,0.3503,1417531
20220614-065900.000,0,201,3801.25,3803,3801,3802.25,219,3801.87214611872,93,126,0.3503,1417531
20220614-070000.000,0,744,3802.25,3802.25,3798.75,3800,869,3800.13492520138,476,393,0.3539,1417531
20220614-070100.000,0,292,3800,3800.5,3799.25,3799.75,322,3799.79425465839,138,184,0.3539,1417531
20220614-070200.000,0,409,3800,3803,3800,3801,494,3801.62601214575,251,243,0.3699,1417531
20220614-070300.000,0,357,3801.25,3802,3799.75,3800.5,455,3800.97197802198,248,207,0.3699,1417531
20220614-070400.000,0,332,3800.5,3802,3799.5,3800.25,449,3800.81347438753,206,243,0.3535,1417531
20220614-070500.000,0,459,3800.25,3802.75,3799.25,3802.75,591,3800.86971235195,272,319,0.3535,1417531
20220614-070600.000,0,334,3803,3804,3801.25,3802.25,386,3802.4682642487,157,229,0.3535,1417531
20220614-070700.000,0,664,3802,3803.75,3797.75,3797.75,825,3801.30787878788,365,460,0.3779,1417531
20220614-070800.000,0,619,3798,3798.5,3796,3798.5,704,3797.14098011364,376,328,0.3779,1417531
20220614-070900.000,0,559,3798.25,3798.75,3796,3796.5,722,3797.36495844875,402,320,0.3747,1417531
20220614-071000.000,0,617,3796.25,3799,3795,3795,700,3797.08571428571,335,365,0.3747,1417531
20220614-071100.000,0,667,3795.25,3796.5,3793.5,3795,769,3794.69830949285,420,349,0.3923,1417531
20220614-071200.000,0,540,3795.25,3796.25,3791.75,3793,607,3793.534184514,329,278,0.3923,1417531
20220614-071300.000,0,419,3793,3795,3792,3793.75,490,3793.47602040816,222,268,0.3341,1417531
20220614-071400.000,0,283,3793.5,3794.25,3791.75,3792.75,302,3792.89072847682,146,156,0.3341,1417531
20220614-071500.000,0,416,3792.5,3794.75,3792,3793,456,3793.56578947368,214,242,0.3804,1417531
20220614-071600.000,0,434,3792.5,3793.25,3791.25,3791.5,484,3792.37913223141,241,243,0.3804,1417531
20220614-071700.000,0,484,3791.5,3792,3789.25,3789.5,542,3790.411900369,312,230,0.3867,1417531
20220614-071800.000,0,600,3789.5,3793.25,3789.25,3792,708,3791.78778248588,253,455,0.3867,1417531
20220614-071900.000,0,391,3791.75,3792.75,3789.75,3792.75,440,3791.16363636364,227,213,0.3344,1417531
20220614-072000.000,0,375,3793,3793.5,3789.25,3790,390,3791.48653846154,196,194,0.3344,1417531
20220614-072100.000,0,437,3789.75,3791.25,3787.25,3787.75,521,3789.22552783109,334,187,0.3344,1417531
20220614-072200.000,0,388,3788,3788.75,3786.75,3788,418,3787.75119617225,233,185,0.3349,1417531
20220614-072300.000,0,558,3788,3790.25,3787,3787.25,633,3788.54541864139,355,278,0.3349,1417531
20220614-072400.000,0,493,3787.25,3790,3786.5,3788.5,554,3787.62048736462,286,268,0.3355,1417531
20220614-072500.000,0,445,3788.5,3789.5,3786,3786.5,476,3787.90493697479,289,187,0.3355,1417531
20220614-072600.000,0,491,3786.25,3786.5,3783.5,3783.75,512,3784.9560546875,330,182,0.3349,1417531
20220614-072700.000,0,594,3783.5,3784.75,3783,3783.75,673,3783.86292719168,367,306,0.3349,1417531
20220614-072800.000,0,407,3784,3784.75,3782,3784,445,3783.77303370787,233,212,0.3361,1417531
20220614-072900.000,0,459,3783.75,3786.75,3783.25,3785.75,529,3785.02504725898,227,302,0.3361,1417531
20220614-073000.000,0,675,3785.75,3786,3782.75,3783.25,823,3783.9914945322,495,328,0.3371,1417531
20220614-073100.000,0,811,3783,3787,3781.25,3786.25,918,3783.37527233115,492,426,0.3371,1417531
20220614-073200.000,0,381,3786.25,3788.5,3785.75,3788.25,421,3787.42933491687,191,230,0.3368,1417531
20220614-073300.000,0,421,3788.5,3790.25,3787.25,3789,520,3789.04375,249,271,0.3368,1417531
20220614-073400.000,0,534,3789,3791.5,3788.5,3790.25,644,3790.32841614907,271,373,0.3349,1417531
20220614-073500.000,0,438,3790.25,3791.25,3788.5,3790.75,494,3790.0774291498,209,285,0.3349,1417531
20220614-073600.000,0,305,3790.75,3790.75,3788.25,3789,367,3789.09741144414,212,155,0.3705,1417531
20220614-073700.000,0,146,3789,3789,3787.25,3787.25,177,3788.18502824859,109,68,0.3705,1417531
20220614-073800.000,0,227,3787.5,3788.75,3787.5,3788.25,242,3788.0805785124,116,126,0.3351,1417531
20220614-073900.000,0,151,3788.5,3789.25,3788,3788.5,166,3788.52861445783,93,73,0.3351,1417531
20220614-074000.000,0,234,3789,3791.75,3789,3791.5,256,3790.2177734375,107,149,0.3353,1417531
20220614-074100.000,0,211,3791.5,3792,3790.5,3791.75,241,3791.44813278008,115,126,0.3353,1417531
20220614-074200.000,0,434,3792,3793,3790.5,3792.5,614,3792.05008143323,216,398,0.3353,1417531
20220614-074300.000,0,269,3792.5,3793,3791.25,3792.75,302,3792.20529801325,138,164,0.3339,1417531
20220614-074400.000,0,467,3792.75,3795,3792.75,3794.75,572,3793.72421328671,211,361,0.3339,1417531
20220614-074500.000,0,271,3795,3796.5,3793.75,3796,298,3795.19043624161,124,174,0.3332,1417531
20220614-074600.000,0,265,3796.25,3796.25,3795,3796.25,273,3795.86446886447,124,149,0.3332,1417531
20220614-074700.000,0,613,3796.5,3799,3796.5,3798.25,755,3797.8238410596,299,456,0.3329,1417531
20220614-074800.000,0,417,3798.25,3799.25,3797,3797.25,458,3798.25327510917,215,243,0.3329,1417531
20220614-074900.000,0,263,3797.25,3798.25,3796.5,3797.25,290,3797.36465517241,138,152,0.3319,1417531
20220614-075000.000,0,257,3797,3798.25,3796.25,3798,291,3796.97852233677,151,140,0.3319,1417531
20220614-075100.000,0,182,3798.25,3799,3797.5,3798.5,232,3798.27693965517,121,111,0.3695,1417531
20220614-075200.000,0,150,3798.25,3799.75,3798,3799.5,167,3798.90868263473,72,95,0.3695,1417531
20220614-075300.000,0,508,3799.5,3802,3798.75,3799.75,631,3800.25990491284,261,370,0.3319,1417531
20220614-075400.000,0,670,3799.5,3799.5,3797,3797,826,3798.17433414044,489,337,0.3319,1417531
20220614-075500.000,0,310,3796.75,3797,3793.75,3793.75,351,3795.43376068376,210,141,0.3319,1417531
20220614-075600.000,0,516,3793.5,3794,3791.25,3793,560,3792.79419642857,351,209,0.3324,1417531
20220614-075700.000,0,132,3793,3793.75,3792.25,3793.5,140,3793.14285714286,56,84,0.3324,1417531
20220614-075800.000,0,318,3793.75,3797,3793.75,3797,345,3795.74347826087,137,208,0.3331,1417531
20220614-075900.000,0,261,3797,3797.75,3794.75,3795.5,287,3796.35801393728,146,141,0.3331,1417531
20220614-080000.000,0,661,3795.25,3797.75,3794.25,3796.5,724,3795.97306629834,388,336,0.3322,1417531
20220614-080100.000,0,504,3796.5,3797,3792,3792,552,3794.33831521739,273,279,0.3322,1417531
20220614-080200.000,0,532,3791.75,3792.75,3789.25,3789.25,579,3790.84887737478,321,258,0.3328,1417531
20220614-080300.000,0,498,3789.5,3790.25,3786.5,3789.5,538,3788.78252788104,295,243,0.3328,1417531
20220614-080400.000,0,482,3789.75,3793,3789.5,3791.5,525,3791.3180952381,236,289,0.3343,1417531
20220614-080500.000,0,434,3791.75,3791.75,3788,3788.25,486,3789.71296296296,320,166,0.3343,1417531
20220614-080600.000,0,496,3788.25,3789.5,3784.75,3785.25,601,3786.60482529118,341,260,0.3343,1417531
20220614-080700.000,0,371,3785.5,3786.5,3784.75,3786,443,3785.58860045147,225,218,0.3436,1417531
20220614-080800.000,0,340,3786.25,3787.5,3785.5,3787.5,390,3786.50256410256,191,199,0.3436,1417531
20220614-080900.000,0,279,3787.5,3788.25,3786.25,3787,297,3787.28535353535,161,136,0.3436,1417531
20220614-081000.000,0,331,3786.75,3787.75,3786,3787.5,370,3786.58918918919,183,187,0.3582,1417531
20220614-081100.000,0,351,3787.5,3791.75,3787,3791.5,397,3789.39231738035,162,235,0.3582,1417531
20220614-081200.000,0,337,3791.5,3792.25,3789.5,3790,382,3791.08376963351,169,213,0.3624,1417531
20220614-081300.000,0,314,3790.25,3792.25,3790,3791.75,360,3791.15972222222,167,193,0.3624,1417531
20220614-081400.000,0,234,3791,3791.75,3788.75,3789.5,262,3789.98759541985,136,126,0.3341,1417531
20220614-081500.000,0,266,3789.5,3791,3788,3791,298,3789.47315436242,138,160,0.3341,1417531
20220614-081600.000,0,218,3791,3792.25,3790.75,3791.5,229,3791.3864628821,120,109,0.3762,1417531
20220614-081700.000,0,430,3791.75,3791.75,3787.5,3788,493,3789.66987829615,263,230,0.3762,1417531
20220614-081800.000,0,241,3787.75,3789.5,3787.75,3787.75,272,3788.50827205882,147,125,0.3347,1417531
20220614-081900.000,0,273,3787.75,3787.75,3786.5,3787,334,3787.08532934132,183,151,0.3347,1417531
20220614-082000.000,0,290,3787,3789.25,3787,3788.5,323,3788.19040247678,158,165,0.3347,1417531
20220614-082100.000,0,206,3788.75,3789.25,3788,3788.5,227,3788.86674008811,127,100,0.335,1417531
20220614-082200.000,0,320,3788.25,3791,3788.25,3790.75,364,3790.24931318681,167,197,0.335,1417531
20220614-082300.000,0,240,3790.75,3790.75,3787.25,3788,264,3788.88920454545,143,121,0.3344,1417531
20220614-082400.000,0,442,3787.75,3791.25,3787.5,3790,547,3790.20063985375,271,276,0.3344,1417531
20220614-082500.000,0,360,3790,3792.5,3789.5,3792.25,427,3790.78512880562,206,221,0.3337,1417531
20220614-082600.000,0,212,3792.25,3793,3791.75,3792.25,239,3792.46861924686,128,111,0.3337,1417531
20220614-082700.000,0,648,3792.5,3792.75,3789.5,3789.75,807,3791.03686493185,441,366,0.3333,1417531
20220614-082800.000,0,375,3789.75,3790,3788,3788.5,425,3788.89764705882,215,210,0.3333,1417531
20220614-082900.000,0,309,3788.5,3792,3788.5,3791.5,416,3789.97295673077,147,269,0.3722,1417531
20220614-083000.000,0,419,3791.5,3791.5,3787.5,3787.75,472,3789.40466101695,244,228,0.3722,1417531
20220614-083100.000,0,444,3788,3788.75,3786.25,3786.25,526,3787.61169201521,289,237,0.3722,1417531
20220614-083200.000,0,332,3786.5,3789,3786,3789,393,3787.30407124682,177,216,0.373,1417531
20220614-083300.000,0,384,3789.25,3792.5,3789.25,3791.75,461,3791.16594360087,230,231,0.373,1417531
20220614-083400.000,0,259,3791.75,3793.25,3791,3792.25,282,3792.27570921986,135,147,0.3725,1417531
20220614-083500.000,0,340,3792.25,3793,3789.5,3790.25,371,3791.11320754717,200,171,0.3725,1417531
20220614-083600.000,0,232,3790.5,3790.5,3788.5,3788.5,245,3789.52551020408,137,108,0.3335,1417531
20220614-083700.000,0,343,3788.25,3790.75,3787.75,3787.75,362,3789.15400552486,171,191,0.3335,1417531
20220614-083800.000,0,505,3788,3788.5,3785.5,3785.75,586,3787.15656996587,350,236,0.3342,1417531
20220614-083900.000,0,421,3786,3787.5,3784.75,3785.25,487,3786.23767967146,265,222,0.3342,1417531
20220614-084000.000,0,570,3785.25,3785.75,3783.5,3784,668,3784.51047904192,397,271,0.3348,1417531
