Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220314-042500.000,0,95,4215.75,4216.5,4215.25,4215.5,103,4215.8859223301,49,54,0.3098,862305
20220314-042600.000,0,76,4215.5,4215.75,4214.25,4214.25,77,4215.01298701299,49,28,0.3096,862305
20220314-042700.000,0,48,4214.25,4214.5,4214,4214.25,48,4214.29166666667,19,29,0.3096,862305
20220314-042800.000,0,88,4214.25,4214.25,4213.5,4213.75,101,4213.71782178218,73,28,0.3098,862305
20220314-042900.000,0,115,4214,4214.5,4213.25,4214,128,4213.763671875,75,53,0.3098,862305
20220314-043000.000,0,54,4214.25,4214.25,4213.75,4214,55,4214.03181818182,22,33,0.3098,862305
20220314-043100.000,0,43,4214,4214.25,4213.75,4213.75,46,4214.0652173913,15,31,0.3099,862305
20220314-043200.000,0,124,4213.75,4214.25,4213.25,4214,131,4213.61450381679,65,66,0.3099,862305
20220314-043300.000,0,60,4213.75,4214.25,4213.5,4213.75,62,4213.73790322581,28,34,0.31,862305
20220314-043400.000,0,39,4213.5,4214.25,4213.5,4214,39,4213.85897435897,12,27,0.31,862305
20220314-043500.000,0,17,4214,4214.25,4214,4214.25,18,4214.20833333333,8,10,0.31,862305
20220314-043600.000,0,31,4214,4214,4213.25,4213.5,37,4213.44594594595,28,9,0.3099,862305
20220314-043700.000,0,81,4213.25,4213.5,4213,4213.5,94,4213.23138297872,55,39,0.3099,862305
20220314-043800.000,0,12,4213.5,4213.5,4213.5,4213.5,13,4213.5,7,6,0.3101,862305
20220314-043900.000,0,44,4213.25,4213.75,4213.25,4213.75,46,4213.48369565217,16,30,0.3101,862305
20220314-044000.000,0,5,4213.5,4213.5,4213.5,4213.5,5,4213.5,3,2,0.3101,862305
20220314-044100.000,0,8,4213.5,4213.5,4213.25,4213.5,9,4213.47222222222,1,8,0.3101,862305
20220314-044200.000,0,23,4213.5,4213.75,4213.5,4213.5,25,4213.53,7,18,0.3101,862305
20220314-044300.000,0,21,4213.25,4213.5,4213,4213.25,21,4213.32142857143,13,8,0.3101,862305
20220314-044400.000,0,22,4213.25,4213.75,4213.25,4213.5,27,4213.48148148148,8,19,0.3101,862305
20220314-044500.000,0,35,4213.5,4214.25,4213.5,4214.25,37,4213.78378378378,11,26,0.3101,862305
20220314-044600.000,0,18,4214.25,4214.25,4213.5,4213.5,18,4213.79166666667,10,8,0.3101,862305
20220314-044700.000,0,252,4213.5,4215.25,4213,4213.25,280,4214.24375,116,164,0.3104,862305
20220314-044800.000,0,107,4213.25,4213.25,4212.5,4213,133,4212.67293233083,94,39,0.3104,862305
20220314-044900.000,0,30,4213,4213.25,4212.25,4212.5,35,4212.73571428571,20,15,0.3101,862305
20220314-045000.000,0,30,4212.5,4213.25,4212.5,4213.25,36,4212.90277777778,5,31,0.3101,862305
20220314-045100.000,0,16,4213.25,4213.75,4213,4213.75,16,4213.171875,5,11,0.3101,862305
20220314-045200.000,0,14,4213.5,4213.5,4213.25,4213.25,14,4213.375,7,7,0.3101,862305
20220314-045300.000,0,24,4213.25,4213.5,4212.75,4212.75,24,4213.14583333333,13,11,0.3101,862305
20220314-045400.000,0,23,4213,4213.25,4213,4213,27,4213.14814814815,8,19,0.31,862305
20220314-045500.000,0,22,4213.25,4214,4213.25,4213.5,22,4213.57954545455,10,12,0.31,862305
20220314-045600.000,0,32,4213.25,4213.5,4213.25,4213.25,33,4213.33333333333,16,17,0.31,862305
20220314-045700.000,0,98,4213.5,4215.75,4212.75,4215.5,100,4214.205,40,60,0.31,862305
20220314-045800.000,0,207,4215.5,4217.75,4215.5,4217.25,244,4216.94467213115,108,136,0.3094,862305
20220314-045900.000,0,107,4217,4217,4215.25,4215.75,113,4215.8185840708,60,53,0.3094,862305
20220314-050000.000,0,146,4215.75,4216.25,4214.5,4216.25,154,4215.34902597403,65,89,0.3097,862305
20220314-050100.000,0,99,4216.5,4217.5,4216,4216,105,4216.85,41,64,0.3097,862305
20220314-050200.000,0,193,4215.75,4215.75,4212.75,4213,234,4213.74893162393,136,98,0.3097,862305
20220314-050300.000,0,321,4213,4213.25,4211.75,4212.25,386,4212.22409326425,273,113,0.3102,862305
20220314-050400.000,0,96,4212.25,4213.25,4211.75,4213,97,4212.40463917526,43,54,0.3102,862305
20220314-050500.000,0,49,4213,4213.25,4212.25,4213,50,4212.705,18,32,0.3103,862305
20220314-050600.000,0,148,4212.75,4215.75,4212.75,4215.25,164,4214.08384146341,48,116,0.3103,862305
20220314-050700.000,0,95,4215.25,4216.5,4215.25,4216.25,103,4215.88834951456,44,59,0.31,862305
20220314-050800.000,0,144,4216.5,4218.75,4216.25,4218.25,156,4217.99519230769,45,111,0.31,862305
20220314-050900.000,0,661,4218.5,4224.75,4218.5,4223.5,728,4222.03365384615,207,521,0.309,862305
20220314-051000.000,0,353,4223.75,4223.75,4220.25,4221,375,4221.75133333333,185,190,0.309,862305
20220314-051100.000,0,117,4220.75,4222.5,4220.5,4221.5,126,4221.65873015873,47,79,0.3083,862305
20220314-051200.000,0,75,4221.75,4221.75,4220.25,4221.5,81,4220.91049382716,38,43,0.3083,862305
20220314-051300.000,0,94,4221.25,4221.75,4220.5,4220.5,94,4221.14627659575,55,39,0.3083,862305
20220314-051400.000,0,167,4220.75,4223.5,4220.5,4223.25,174,4222.16091954023,41,133,0.3083,862305
20220314-051500.000,0,201,4223.25,4223.5,4222,4223,218,4222.52064220183,115,103,0.3079,862305
20220314-051600.000,0,84,4223.25,4223.5,4222.5,4222.75,90,4222.93888888889,43,47,0.3079,862305
20220314-051700.000,0,138,4222.5,4223.75,4222.5,4223.25,151,4222.96523178808,71,80,0.3079,862305
20220314-051800.000,0,97,4223,4223,4222,4222.5,99,4222.45202020202,54,45,0.3079,862305
20220314-051900.000,0,61,4222.25,4222.5,4221.5,4222,64,4221.95703125,32,32,0.3079,862305
20220314-052000.000,0,40,4221.75,4221.75,4220.75,4221,43,4221.36046511628,14,29,0.3081,862305
20220314-052100.000,0,93,4221,4222.5,4221,4222.5,95,4221.52894736842,37,58,0.3081,862305
20220314-052200.000,0,132,4222.75,4222.75,4221.25,4222.25,137,4222.08576642336,59,78,0.3085,862305
20220314-052300.000,0,103,4222.25,4223,4222,4223,119,4222.52731092437,53,66,0.3085,862305
20220314-052400.000,0,114,4223,4223,4220.5,4220.75,119,4221.61554621849,63,56,0.3089,862305
20220314-052500.000,0,86,4221,4222,4221,4221.5,90,4221.475,38,52,0.3089,862305
20220314-052600.000,0,72,4221.25,4221.25,4220.25,4220.75,74,4220.78040540541,37,37,0.3089,862305
20220314-052700.000,0,133,4220.5,4220.75,4219.5,4220,137,4219.98722627737,70,67,0.309,862305
20220314-052800.000,0,64,4220.5,4220.5,4219.75,4220,64,4220.2265625,38,26,0.309,862305
20220314-052900.000,0,47,4220,4221,4220,4221,50,4220.7,29,21,0.3091,862305
20220314-053000.000,0,64,4221.25,4221.5,4220.75,4220.75,67,4221.05970149254,20,47,0.3091,862305
20220314-053100.000,0,101,4221,4221,4219,4219.5,106,4219.71462264151,58,48,0.3094,862305
20220314-053200.000,0,102,4219.25,4219.25,4217.75,4218.75,113,4218.63938053097,57,56,0.3094,862305
20220314-053300.000,0,62,4218.75,4219.75,4218.5,4219.5,63,4219.16666666667,25,38,0.3094,862305
20220314-053400.000,0,37,4219.5,4220,4218.75,4219,43,4219.29651162791,17,26,0.3094,862305
20220314-053500.000,0,43,4219,4219.25,4218.75,4219.25,43,4218.97674418605,22,21,0.3095,862305
20220314-053600.000,0,11,4219,4220,4219,4220,11,4219.63636363636,2,9,0.3095,862305
20220314-053700.000,0,26,4219.75,4219.75,4219.25,4219.5,26,4219.47115384615,12,14,0.3095,862305
20220314-053800.000,0,8,4219.5,4219.75,4219.5,4219.75,8,4219.65625,3,5,0.3093,862305
20220314-053900.000,0,31,4219.5,4220,4219.5,4219.5,33,4219.84848484849,8,25,0.3093,862305
20220314-054000.000,0,26,4219.5,4219.75,4219,4219.5,31,4219.32258064516,14,17,0.3095,862305
20220314-054100.000,0,27,4219.25,4219.5,4218.25,4218.75,27,4218.96296296296,10,17,0.3095,862305
20220314-054200.000,0,23,4218.75,4219.25,4218.75,4219,38,4218.99342105263,26,12,0.3095,862305
20220314-054300.000,0,35,4218.75,4218.75,4218.25,4218.5,36,4218.52083333333,28,8,0.3095,862305
20220314-054400.000,0,23,4218.75,4219,4218.5,4219,23,4218.83695652174,13,10,0.3095,862305
20220314-054500.000,0,42,4219.25,4219.75,4219.25,4219.25,44,4219.48863636364,20,24,0.3095,862305
20220314-054600.000,0,33,4219,4219.25,4219,4219.25,35,4219.14285714286,22,13,0.3095,862305
20220314-054700.000,0,29,4219,4219.75,4218.75,4219.75,29,4219.37931034483,9,20,0.3095,862305
20220314-054800.000,0,25,4219.5,4219.75,4219,4219.25,34,4219.29411764706,18,16,0.3095,862305
20220314-054900.000,0,19,4219.25,4219.5,4219,4219.5,20,4219.225,10,10,0.3095,862305
20220314-055000.000,0,97,4219.5,4219.5,4218.5,4219.5,105,4218.98571428571,43,62,0.3094,862305
20220314-055100.000,0,74,4219.5,4220.25,4219.25,4220.25,85,4219.71764705882,33,52,0.3094,862305
20220314-055200.000,0,41,4220.25,4220.25,4219.75,4220,43,4219.98255813954,19,24,0.3092,862305
20220314-055300.000,0,19,4220,4220,4219.5,4219.5,19,4219.81578947368,13,6,0.3092,862305
20220314-055400.000,0,44,4219.5,4220,4219.5,4220,45,4219.82222222222,21,24,0.3092,862305
20220314-055500.000,0,30,4220,4220.25,4219.75,4220,41,4219.98170731707,14,27,0.3092,862305
20220314-055600.000,0,12,4219.75,4220,4219.5,4219.75,12,4219.66666666667,7,5,0.3092,862305
20220314-055700.000,0,36,4219.75,4220.25,4219.75,4220.25,41,4220.09756097561,15,26,0.3092,862305
20220314-055800.000,0,52,4220,4220.25,4219,4220.25,58,4219.53879310345,31,27,0.3092,862305
20220314-055900.000,0,285,4220.5,4222,4217.25,4217.75,318,4220.02987421384,177,141,0.3092,862305
20220314-060000.000,0,295,4217.5,4217.5,4215.5,4216,327,4216.44495412844,180,147,0.3092,862305
20220314-060100.000,0,354,4216,4216,4213.5,4215.5,423,4215.05260047281,219,204,0.3106,862305
20220314-060200.000,0,181,4215.25,4215.25,4214,4214.25,208,4214.60456730769,105,103,0.3106,862305
20220314-060300.000,0,220,4214.25,4214.25,4213,4213.25,252,4213.41567460318,173,79,0.311,862305
20220314-060400.000,0,295,4213.5,4214,4212.25,4213.75,396,4212.9494949495,259,137,0.311,862305
20220314-060500.000,0,109,4213.75,4213.75,4213,4213.5,129,4213.26937984496,61,68,0.3111,862305
20220314-060600.000,0,143,4213.25,4213.5,4212.5,4213.5,157,4213.01433121019,79,78,0.3111,862305
20220314-060700.000,0,109,4213.5,4215.25,4213.5,4213.75,119,4214.24369747899,56,63,0.3111,862305
20220314-060800.000,0,71,4213.75,4214.75,4213.75,4214.75,90,4214.38333333333,45,45,0.311,862305
20220314-060900.000,0,53,4214.75,4214.75,4214,4214,67,4214.25,44,23,0.311,862305
20220314-061000.000,0,61,4214.25,4215,4214.25,4215,74,4214.51689189189,23,51,0.3109,862305
20220314-061100.000,0,54,4215,4215,4214,4214.75,56,4214.46428571429,34,22,0.3109,862305
20220314-061200.000,0,35,4214.75,4215,4214,4215,40,4214.59375,17,23,0.3109,862305
20220314-061300.000,0,22,4214.75,4215.25,4214.75,4215,28,4215.05357142857,10,18,0.3109,862305
20220314-061400.000,0,43,4215.25,4215.25,4213.75,4213.75,43,4214.48837209302,26,17,0.3109,862305
20220314-061500.000,0,47,4214,4215,4214,4215,50,4214.625,18,32,0.3109,862305
20220314-061600.000,0,36,4215,4215.25,4214.25,4214.25,39,4214.84615384615,17,22,0.3106,862305
20220314-061700.000,0,62,4214.25,4215.75,4214,4214,65,4214.95769230769,27,38,0.3106,862305
20220314-061800.000,0,151,4214.25,4214.25,4212.25,4213,159,4213.05817610063,94,65,0.311,862305
20220314-061900.000,0,584,4213,4222.75,4213,4222,641,4219.45670826833,263,378,0.311,862305
20220314-062000.000,0,242,4222.25,4222.75,4217.25,4219.5,261,4219.94157088123,138,123,0.311,862305
20220314-062100.000,0,196,4219.75,4222.5,4219.75,4222,211,4221.47630331754,96,115,0.3093,862305
20220314-062200.000,0,274,4222,4224.25,4222,4224,325,4223.41538461539,139,186,0.3093,862305
20220314-062300.000,0,623,4224.25,4229,4223.25,4228.25,788,4226.73604060914,291,497,0.3085,862305
20220314-062400.000,0,512,4228,4232.5,4227.25,4232.25,636,4229.81996855346,191,445,0.3085,862305
20220314-062500.000,0,433,4232.5,4234,4232,4234,528,4233.109375,169,359,0.306,862305
20220314-062600.000,0,277,4233.75,4234.5,4229.5,4230.25,355,4232.23450704225,215,140,0.306,862305
20220314-062700.000,0,162,4230.25,4231,4229.75,4230.75,178,4230.27949438202,103,75,0.306,862305
20220314-062800.000,0,74,4231,4231.25,4230.25,4230.5,74,4230.83108108108,42,32,0.3067,862305
20220314-062900.000,0,131,4231,4231.75,4229,4229.5,143,4230.19055944056,80,63,0.3067,862305
20220314-063000.000,0,128,4229.5,4230,4228,4228,134,4229.05037313433,91,43,0.3067,862305
20220314-063100.000,0,178,4227.75,4228.25,4226.25,4227.75,189,4227.38095238095,107,82,0.3067,862305
20220314-063200.000,0,49,4227.75,4228.75,4227.5,4228.25,50,4228.085,22,28,0.3076,862305
20220314-063300.000,0,348,4228.25,4229,4224,4224.25,410,4226.20670731707,272,138,0.3076,862305
20220314-063400.000,0,151,4224.25,4224.25,4223.25,4223.25,176,4223.68181818182,95,81,0.3087,862305
20220314-063500.000,0,155,4223.25,4224.75,4223,4224.75,190,4223.93289473684,96,94,0.3087,862305
20220314-063600.000,0,222,4225,4227.25,4224.75,4227.25,286,4225.86713286713,114,172,0.3082,862305
20220314-063700.000,0,95,4227.25,4227.5,4225.5,4225.5,119,4226.60084033614,72,47,0.3082,862305
20220314-063800.000,0,204,4225.25,4227.75,4225.25,4227.25,222,4226.90878378378,87,135,0.3082,862305
20220314-063900.000,0,131,4227.5,4229.75,4227,4229.75,140,4228.37321428571,46,94,0.3082,862305
20220314-064000.000,0,229,4229.75,4230.75,4228.75,4229.25,284,4229.83802816901,121,163,0.3082,862305
20220314-064100.000,0,114,4229.25,4229.75,4227.5,4227.5,121,4228.69834710744,73,48,0.3075,862305
20220314-064200.000,0,57,4227.5,4227.5,4226,4226.5,59,4226.88983050848,33,26,0.3075,862305
20220314-064300.000,0,37,4226.5,4227.5,4226.5,4227.25,38,4227.17763157895,13,25,0.3081,862305
20220314-064400.000,0,36,4227.5,4227.5,4226.5,4226.5,36,4226.875,21,15,0.3081,862305
20220314-064500.000,0,57,4226.25,4227.25,4226.25,4227,65,4226.55384615385,29,36,0.3083,862305
20220314-064600.000,0,341,4227,4229,4225.5,4227,401,4227.50249376559,196,205,0.3083,862305
20220314-064700.000,0,64,4227,4227.5,4226.5,4227.5,70,4227.13214285714,37,33,0.3083,862305
20220314-064800.000,0,43,4227.5,4227.5,4226.75,4227.25,45,4227.18888888889,26,19,0.3084,862305
20220314-064900.000,0,104,4227.5,4228,4226.5,4226.75,121,4227.43388429752,65,56,0.3084,862305
20220314-065000.000,0,228,4226.75,4226.75,4222.25,4222.5,250,4224.249,162,88,0.3085,862305
20220314-065100.000,0,254,4222.25,4222.5,4220.5,4221.5,321,4221.51012461059,172,149,0.3085,862305
20220314-065200.000,0,253,4221.5,4223.5,4220.5,4223.25,285,4221.82894736842,107,178,0.3104,862305
20220314-065300.000,0,124,4223.25,4223.5,4222.25,4222.5,133,4222.92481203008,81,52,0.3104,862305
20220314-065400.000,0,56,4222.75,4222.75,4222,4222.75,62,4222.52016129032,30,32,0.3104,862305
20220314-065500.000,0,125,4222.5,4223.25,4221.25,4221.5,134,4222.36007462687,77,57,0.3104,862305
20220314-065600.000,0,111,4221.75,4223.5,4221.5,4223.25,124,4222.22177419355,63,61,0.3104,862305
20220314-065700.000,0,191,4223.5,4226.5,4223.25,4225.5,199,4224.50753768844,86,113,0.3106,862305
20220314-065800.000,0,143,4225.75,4227.25,4225.5,4226.5,153,4226.35294117647,67,86,0.3106,862305
20220314-065900.000,0,107,4226.5,4227,4225.75,4226.75,134,4226.52798507463,64,70,0.31,862305
20220314-070000.000,0,432,4226.5,4227.5,4222.75,4224.75,524,4224.56488549618,262,262,0.31,862305
20220314-070100.000,0,301,4224.75,4228.5,4224.5,4224.75,330,4226.51287878788,173,157,0.31,862305
20220314-070200.000,0,278,4224.25,4226.25,4221.75,4224.75,292,4223.7294520548,163,129,0.3107,862305
20220314-070300.000,0,283,4224.75,4226.25,4223.75,4225,327,4225.09021406728,189,138,0.3107,862305
20220314-070400.000,0,375,4225,4228.25,4224.5,4226,415,4226.64036144578,200,215,0.3104,862305
20220314-070500.000,0,251,4226.25,4227.75,4224.5,4224.5,270,4226.66944444445,152,118,0.3104,862305
20220314-070600.000,0,220,4224.5,4226.5,4224.5,4226.25,233,4225.67811158798,119,114,0.3105,862305
20220314-070700.000,0,246,4225.75,4226.25,4223.75,4225,264,4225.00757575758,132,132,0.3105,862305
20220314-070800.000,0,409,4225,4225.75,4221.75,4221.75,449,4223.74721603563,264,185,0.3105,862305
20220314-070900.000,0,440,4221.5,4228,4220.75,4227.25,502,4224.49601593626,261,241,0.3108,862305
20220314-071000.000,0,229,4227.5,4228,4226.75,4227,248,4227.40423387097,123,125,0.3108,862305
20220314-071100.000,0,186,4227,4227.75,4225.25,4225.5,193,4226.86917098446,113,80,0.3104,862305
20220314-071200.000,0,121,4225.5,4226,4224.25,4225.25,126,4225.21428571429,60,66,0.3104,862305
20220314-071300.000,0,160,4225.75,4226.75,4222.75,4224,167,4224.33233532934,91,76,0.3107,862305
20220314-071400.000,0,221,4223.75,4226.25,4223.75,4226,234,4224.90064102564,121,113,0.3107,862305
20220314-071500.000,0,261,4226,4228.75,4226,4227,277,4227.29963898917,135,142,0.311,862305
20220314-071600.000,0,217,4227.25,4227.25,4223.75,4224.25,235,4224.95638297872,142,93,0.311,862305
20220314-071700.000,0,189,4224,4225.75,4224,4225.75,191,4224.8612565445,89,102,0.311,862305
20220314-071800.000,0,304,4226,4227.25,4225.5,4226.75,356,4226.2654494382,150,206,0.311,862305
20220314-071900.000,0,155,4227,4228.5,4226.75,4228.25,160,4227.8296875,76,84,0.311,862305
20220314-072000.000,0,483,4228.25,4231.5,4228,4230.75,544,4230.25597426471,223,321,0.3098,862305
20220314-072100.000,0,366,4230.75,4232.75,4229.25,4230,383,4231.39033942559,185,198,0.3098,862305
20220314-072200.000,0,259,4230,4231.5,4229.25,4230.25,265,4230.44528301887,147,118,0.3089,862305
20220314-072300.000,0,253,4230.5,4233,4230.25,4232,292,4231.66866438356,112,180,0.3089,862305
20220314-072400.000,0,225,4231.75,4233,4231.75,4232.25,272,4232.35386029412,109,163,0.3084,862305
20220314-072500.000,0,246,4232.5,4233.25,4230,4230.75,253,4231.50197628459,144,109,0.3084,862305
20220314-072600.000,0,133,4231,4231,4228.25,4228.5,137,4229.49635036496,88,49,0.3091,862305
20220314-072700.000,0,254,4228.75,4229,4227.5,4228.5,257,4228.32782101167,135,122,0.3091,862305
20220314-072800.000,0,237,4228.25,4229.25,4226.25,4227,252,4227.54067460318,135,117,0.3091,862305
20220314-072900.000,0,300,4227.25,4227.25,4225.25,4227,307,4226.18403908795,158,149,0.3096,862305
20220314-073000.000,0,241,4226.5,4227,4225.25,4225.75,251,4225.87749003984,146,105,0.3096,862305
20220314-073100.000,0,227,4225.75,4226,4224.5,4224.75,248,4225.13004032258,124,124,0.3102,862305
20220314-073200.000,0,307,4224.75,4228,4224.5,4228,314,4226.14808917198,137,177,0.3102,862305
20220314-073300.000,0,403,4227.75,4228,4223.75,4226,430,4225.73546511628,239,191,0.3102,862305
20220314-073400.000,0,267,4225.75,4227,4224.5,4226.75,288,4225.82986111111,148,140,0.3102,862305
20220314-073500.000,0,192,4226.5,4228,4226.25,4227.75,204,4227.0931372549,85,119,0.3102,862305
20220314-073600.000,0,243,4227.5,4228.75,4226.75,4228.75,258,4227.81782945736,124,134,0.3102,862305
20220314-073700.000,0,347,4228.75,4231.5,4228.75,4230,406,4230.42302955665,185,221,0.309,862305
20220314-073800.000,0,174,4230,4230.25,4228.25,4228.5,185,4229.23513513514,102,83,0.309,862305
20220314-073900.000,0,267,4228.5,4228.75,4226.25,4226.5,270,4227.05833333333,135,135,0.309,862305
20220314-074000.000,0,216,4226.75,4227.75,4226.5,4226.75,223,4227.0134529148,113,110,0.31,862305
20220314-074100.000,0,149,4226.75,4227.5,4226,4227,149,4226.63590604027,78,71,0.31,862305
20220314-074200.000,0,249,4227.25,4228,4224,4224.75,262,4225.32824427481,149,113,0.3102,862305
20220314-074300.000,0,243,4224.75,4225.75,4224,4224.75,268,4224.86287313433,137,131,0.3102,862305
20220314-074400.000,0,138,4224.5,4225.25,4224,4225.25,148,4224.69256756757,76,72,0.3101,862305
20220314-074500.000,0,98,4225.25,4226.25,4225.25,4225.75,100,4225.705,49,51,0.3101,862305
20220314-074600.000,0,103,4225.5,4225.75,4224,4224.5,107,4224.88785046729,69,38,0.3101,862305
20220314-074700.000,0,227,4224.5,4225,4222.75,4223.5,245,4223.65,135,110,0.3101,862305
20220314-074800.000,0,217,4223.25,4223.25,4221.5,4221.75,254,4222.18011811024,164,90,0.3101,862305
20220314-074900.000,0,425,4221.75,4221.75,4218,4218,448,4219.71149553571,292,156,0.3101,862305
20220314-075000.000,0,293,4218,4218.5,4216.5,4217.75,344,4217.77252906977,165,179,0.3101,862305
20220314-075100.000,0,163,4217.5,4219.25,4217.25,4219.25,170,4218.08529411765,69,101,0.3121,862305
20220314-075200.000,0,324,4219.5,4220.75,4219,4220,362,4219.9861878453,186,176,0.3121,862305
20220314-075300.000,0,159,4220,4220.25,4218.5,4219,167,4219.39071856287,95,72,0.3116,862305
20220314-075400.000,0,156,4219,4220.25,4218.75,4219.5,158,4219.49525316456,80,78,0.3116,862305
20220314-075500.000,0,269,4220,4220.75,4219.5,4220.5,305,4220.22295081967,173,132,0.3117,862305
20220314-075600.000,0,108,4220.5,4220.75,4219.75,4220,115,4220.24130434783,66,49,0.3117,862305
20220314-075700.000,0,157,4220,4220.25,4218.5,4218.75,181,4219.18922651934,101,80,0.3114,862305
20220314-075800.000,0,234,4218.5,4219.75,4218,4219.75,244,4218.74897540984,111,133,0.3114,862305
20220314-075900.000,0,484,4219.75,4221.75,4219,4221.75,508,4220.625,217,291,0.3114,862305
20220314-080000.000,0,1253,4221.5,4222.75,4217.75,4220.75,1328,4220.37857680723,710,618,0.3114,862305
20220314-080100.000,0,909,4220.5,4221,4217.5,4219.75,994,4219.23541247485,490,504,0.3114,862305
20220314-080200.000,0,975,4219.5,4219.5,4215.75,4217.5,1149,4217.08137510879,586,563,0.3123,862305
20220314-080300.000,0,1110,4217.5,4221.75,4215.5,4220.25,1218,4218.98830049261,616,602,0.3123,862305
20220314-080400.000,0,428,4220.25,4221.25,4216,4216.25,585,4218.83333333333,224,361,0.3123,862305
20220314-080500.000,0,735,4216.5,4220,4215.75,4218.25,864,4217.77546296296,427,437,0.3123,862305
20220314-080600.000,0,558,4218,4219.25,4215.75,4219,615,4217.16138211382,264,351,0.3123,862305
20220314-080700.000,0,880,4218.75,4223.75,4218.75,4223.25,1034,4221.37427466151,446,588,0.3123,862305
20220314-080800.000,0,859,4223.5,4228.5,4223.25,4226.5,951,4226.22187171399,430,521,0.3123,862305
20220314-080900.000,0,707,4226.75,4231,4226.75,4229.75,868,4229.27793778802,389,479,0.3094,862305
20220314-081000.000,0,541,4229.25,4230.25,4227.25,4229.25,589,4228.85865874363,294,295,0.3094,862305
20220314-081100.000,0,297,4229.5,4230.25,4228,4228.75,329,4228.85106382979,178,151,0.3094,862305
20220314-081200.000,0,613,4228.75,4233.5,4227.75,4231.75,719,4231.20723226704,301,418,0.309,862305
20220314-081300.000,0,410,4231.5,4232.25,4226.75,4227,430,4229.41337209302,258,172,0.309,862305
20220314-081400.000,0,304,4227.25,4228,4225,4226,338,4226.70192307692,192,146,0.3104,862305
20220314-081500.000,0,456,4226,4226.75,4224.75,4226.25,489,4225.79805725971,237,252,0.3104,862305
20220314-081600.000,0,367,4226,4226.25,4224,4224.5,399,4225.07330827068,195,204,0.3104,862305
20220314-081700.000,0,291,4224.75,4225.75,4222.5,4225.25,336,4223.97767857143,143,193,0.3104,862305
20220314-081800.000,0,270,4225.25,4226.5,4224.25,4224.25,289,4225.28806228374,161,128,0.3104,862305
20220314-081900.000,0,381,4224,4225,4221,4221.5,402,4222.89427860697,218,184,0.3105,862305
20220314-082000.000,0,279,4221.75,4225.25,4221.25,4225.25,290,4223.34655172414,126,164,0.3105,862305
20220314-082100.000,0,283,4225,4226,4221,4221.5,295,4223.98813559322,172,123,0.3105,862305
20220314-082200.000,0,198,4221.5,4223.5,4220.75,4223.5,207,4221.73792270531,102,105,0.3105,862305
20220314-082300.000,0,273,4223.5,4224.5,4221.5,4222,289,4222.80968858132,142,147,0.3113,862305
20220314-082400.000,0,221,4222.25,4224.25,4222.25,4223.75,222,4223.20157657658,116,106,0.3113,862305
20220314-082500.000,0,481,4223.75,4224.5,4218.5,4219,503,4220.93339960239,282,221,0.3113,862305
20220314-082600.000,0,365,4219,4219,4215.25,4215.5,434,4216.71370967742,228,206,0.3121,862305
20220314-082700.000,0,271,4216,4216.75,4215.25,4215.75,300,4215.96083333333,147,153,0.3121,862305
20220314-082800.000,0,239,4215.75,4216.25,4214.75,4215.5,273,4215.63095238095,158,115,0.3131,862305
20220314-082900.000,0,263,4216,4216.75,4214.75,4216.25,287,4215.81097560976,158,129,0.3131,862305
20220314-083000.000,0,275,4216.25,4216.25,4212.75,4214.25,305,4214.21393442623,145,160,0.3134,862305
20220314-083100.000,0,384,4214.25,4215,4211.75,4212.5,464,4212.86961206897,289,175,0.3134,862305
20220314-083200.000,0,417,4212.25,4213.25,4211.75,4212.75,456,4212.55208333333,206,250,0.3134,862305
20220314-083300.000,0,221,4213,4214.5,4213,4214.25,274,4213.93795620438,122,152,0.3138,862305
20220314-083400.000,0,232,4214.5,4215.5,4214.25,4215.5,280,4214.57053571429,145,135,0.3138,862305
20220314-083500.000,0,183,4215,4216,4214.25,4215.75,204,4215.17647058824,106,98,0.3133,862305
20220314-083600.000,0,341,4215.5,4218,4215.5,4217.75,395,4216.59367088608,195,200,0.3133,862305
20220314-083700.000,0,365,4217.75,4218.25,4217.25,4217.25,479,4217.93319415449,263,216,0.3126,862305
20220314-083800.000,0,251,4217,4217.25,4215.5,4216.25,310,4216.59758064516,128,182,0.3126,862305
20220314-083900.000,0,139,4216.5,4216.5,4214.5,4214.5,147,4215.51700680272,90,57,0.3126,862305
20220314-084000.000,0,174,4214.75,4217,4214.75,4215.5,184,4215.95244565217,83,101,0.313,862305
20220314-084100.000,0,89,4215.25,4215.5,4214.75,4215.5,93,4215.15322580645,40,53,0.313,862305
20220314-084200.000,0,123,4215.75,4215.75,4213.5,4213.5,126,4213.99603174603,66,60,0.3134,862305
20220314-084300.000,0,55,4213.5,4215,4213.5,4215,60,4214.21666666667,21,39,0.3134,862305
20220314-084400.000,0,183,4214.75,4215.25,4213.25,4215.25,193,4214.39896373057,95,98,0.3134,862305
20220314-084500.000,0,218,4215,4218.25,4214.75,4218.25,224,4216.71540178571,87,137,0.3134,862305
20220314-084600.000,0,234,4218.25,4219.75,4218.25,4219.5,259,4219.16216216216,111,148,0.3119,862305
20220314-084700.000,0,117,4219.5,4220.5,4219.25,4219.25,117,4219.66666666667,61,56,0.3119,862305
20220314-084800.000,0,110,4219.25,4220,4218.75,4220,119,4219.32142857143,53,66,0.3119,862305
