Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181012-045700.000,0,181,2772.5,2772.5,2772,2772.25,454,2772.2890969163,286,168,,
20181012-045800.000,0,272,2772,2772.75,2772,2772.75,488,2772.43790983607,282,206,,
20181012-045900.000,0,103,2772.75,2773.25,2772.5,2773.25,235,2772.92978723404,51,184,,
20181012-050000.000,0,243,2773,2773.25,2772.75,2772.75,375,2773.044,150,225,,
20181012-050100.000,0,285,2773,2773.25,2772.75,2773,493,2772.93509127789,230,263,,
20181012-050200.000,0,72,2773,2773.25,2772.75,2773,129,2773.07170542636,72,57,,
20181012-050300.000,0,70,2773,2773,2772.25,2772.75,94,2772.56914893617,51,43,,
20181012-050400.000,0,218,2772.75,2773.5,2772.75,2773,379,2773.077176781,130,249,,
20181012-050500.000,0,190,2773,2773.75,2773,2773.75,443,2773.53273137698,84,359,,
20181012-050600.000,0,137,2773.75,2773.75,2773,2773.5,245,2773.39285714286,88,157,,
20181012-050700.000,0,159,2773.25,2773.75,2773.25,2773.5,271,2773.42343173432,170,101,,
20181012-050800.000,0,285,2773.75,2774.25,2773.75,2774,630,2774.01825396825,174,456,,
20181012-050900.000,0,128,2774.25,2774.25,2773.75,2774,164,2773.91615853659,101,63,,
20181012-051000.000,0,168,2773.75,2774,2773.25,2773.5,282,2773.59131205674,168,114,,
20181012-051100.000,0,155,2773.5,2773.75,2773,2773.25,215,2773.29418604651,132,83,,
20181012-051200.000,0,183,2773,2773.25,2773,2773.25,312,2773.13141025641,194,118,,
20181012-051300.000,0,207,2773,2774,2773,2774,407,2773.41891891892,167,240,,
20181012-051400.000,0,238,2773.75,2774.75,2773.75,2774.75,479,2774.21659707724,206,273,,
20181012-051500.000,0,224,2774.5,2774.75,2774.25,2774.5,555,2774.56972972973,125,430,,
20181012-051600.000,0,118,2774.5,2774.5,2774,2774.25,218,2774.26490825688,111,107,,
20181012-051700.000,0,141,2774.5,2774.75,2773.75,2774,213,2774.23122065728,144,69,,
20181012-051800.000,0,97,2773.75,2774,2773.25,2773.5,134,2773.69962686567,98,36,,
20181012-051900.000,0,102,2773.5,2773.75,2773.25,2773.5,152,2773.53618421053,58,94,,
20181012-052000.000,0,119,2773.75,2773.75,2773.25,2773.5,218,2773.55275229358,100,118,,
20181012-052100.000,0,166,2773.5,2774.75,2773.5,2774.75,310,2774.32903225806,106,204,,
20181012-052200.000,0,1077,2774.5,2778,2774.5,2777.5,2674,2776.2284592371,647,2027,,
20181012-052300.000,0,232,2777.5,2778,2776.75,2777.75,329,2777.26671732523,169,160,,
20181012-052400.000,0,621,2778,2779.5,2777.25,2779.25,1142,2778.6765323993,420,722,,
20181012-052500.000,0,819,2779.25,2780.5,2779,2779.25,1869,2779.70401284109,624,1245,,
20181012-052600.000,0,132,2779,2779.25,2778.75,2779,176,2779.02130681818,78,98,,
20181012-052700.000,0,103,2779,2779.75,2778.75,2779.5,118,2779.20127118644,45,73,,
20181012-052800.000,0,240,2779.25,2780.5,2779.25,2780,313,2779.91693290735,98,215,,
20181012-052900.000,0,347,2780,2780.25,2778,2778,472,2779.42161016949,289,183,,
20181012-053000.000,0,369,2778,2779.25,2777.75,2779.25,579,2778.58894645941,269,310,,
20181012-053100.000,0,134,2779,2779,2778.5,2778.5,199,2778.72487437186,110,89,,
20181012-053200.000,0,306,2778.5,2778.75,2776.75,2777,431,2777.54176334107,342,89,,
20181012-053300.000,0,177,2777,2777.5,2776.75,2776.75,242,2777.02272727273,149,93,,
20181012-053400.000,0,225,2777,2778.5,2776.75,2778.25,312,2777.72596153846,63,249,,
20181012-053500.000,0,188,2778.5,2778.75,2777.25,2777.75,244,2777.99795081967,125,119,,
20181012-053600.000,0,145,2777.5,2778,2777,2777.75,184,2777.54347826087,105,79,,
20181012-053700.000,0,142,2777.75,2778.75,2777.75,2778.75,223,2778.23878923767,64,159,,
20181012-053800.000,0,161,2778.75,2778.75,2777.75,2777.75,216,2778.11805555556,124,92,,
20181012-053900.000,0,93,2777.75,2778,2777.5,2777.75,107,2777.84345794393,48,59,,
20181012-054000.000,0,93,2777.75,2778.75,2777.75,2778.25,123,2778.21544715447,58,65,,
20181012-054100.000,0,122,2778.25,2778.75,2778,2778.75,177,2778.44491525424,88,89,,
20181012-054200.000,0,311,2779,2780,2779,2779.5,529,2779.48223062382,251,278,,
20181012-054300.000,0,222,2779.5,2779.75,2779,2779.25,346,2779.42630057804,211,135,,
20181012-054400.000,0,157,2779.25,2779.25,2778.5,2778.75,237,2778.90506329114,157,80,,
20181012-054500.000,0,395,2778.75,2778.75,2776.5,2776.5,590,2777.71169491525,367,223,,
20181012-054600.000,0,371,2776.5,2777.25,2776,2777.25,575,2776.60869565217,278,297,,
20181012-054700.000,0,136,2777.25,2777.25,2776.5,2776.5,217,2776.94124423963,123,94,,
20181012-054800.000,0,324,2776.5,2777.5,2776.5,2776.75,559,2776.92808586762,306,253,,
20181012-054900.000,0,137,2777,2777,2776,2776,193,2776.27202072539,97,96,,
20181012-055000.000,0,181,2776,2777,2776,2776.5,258,2776.36046511628,115,143,,
20181012-055100.000,0,201,2776.75,2777,2776,2776.25,359,2776.47771587744,204,155,,
20181012-055200.000,0,269,2776,2776.25,2775,2776,488,2775.61885245902,204,284,,
20181012-055300.000,0,475,2776,2776.5,2775.75,2776.25,873,2776.17594501718,425,448,,
20181012-055400.000,0,137,2776.25,2776.75,2776.25,2776.5,209,2776.56100478469,64,145,,
20181012-055500.000,0,334,2776.5,2776.5,2775,2775,593,2775.69915682968,371,222,,
20181012-055600.000,0,291,2775,2775.5,2774.5,2775.25,494,2775.13178137652,232,262,,
20181012-055700.000,0,171,2775.25,2776,2775,2775.75,304,2775.34703947368,167,137,,
20181012-055800.000,0,23,2775.5,2776,2775.5,2776,42,2775.69047619048,11,31,,
20181012-055900.000,0,132,2776,2776.5,2775.5,2776.25,291,2775.98109965636,164,127,,
20181012-060000.000,0,245,2776.25,2777,2775.5,2776.75,442,2776.46040723982,162,280,,
20181012-060100.000,0,248,2776.75,2777,2775.25,2775.5,402,2776.05286069652,198,204,,
20181012-060200.000,0,321,2775.75,2776,2774.5,2774.5,520,2775.4575,403,117,,
20181012-060300.000,0,392,2774.5,2774.5,2773.25,2773.5,565,2773.82973451327,341,224,,
20181012-060400.000,0,211,2773.25,2774.5,2773,2774.5,309,2773.83171521036,75,234,,
20181012-060500.000,0,155,2774.25,2775.25,2774,2775,254,2774.67421259843,62,192,,
20181012-060600.000,0,244,2775,2775.75,2775,2775.25,452,2775.26161504425,184,268,,
20181012-060700.000,0,275,2775,2776.25,2775,2775.75,422,2775.62559241706,150,272,,
20181012-060800.000,0,249,2775.5,2775.5,2773.5,2773.75,356,2774.57514044944,247,109,,
20181012-060900.000,0,317,2774,2774.25,2772.75,2772.75,470,2773.34042553192,247,223,,
20181012-061000.000,0,237,2773,2773.5,2772.75,2773,352,2773.05681818182,174,178,,
20181012-061100.000,0,246,2773,2774.25,2773,2774,376,2773.53856382979,133,243,,
20181012-061200.000,0,342,2773.75,2774.75,2773.75,2774.75,633,2774.42164296998,218,415,,
20181012-061300.000,0,316,2774.5,2774.75,2773.75,2774.5,512,2774.40390625,240,272,,
20181012-061400.000,0,247,2774.75,2774.75,2774,2774.75,369,2774.34891598916,184,185,,
20181012-061500.000,0,340,2774.75,2774.75,2772.5,2772.75,606,2773.50561056106,427,179,,
20181012-061600.000,0,264,2772.75,2774.25,2772.75,2774.25,429,2773.35256410256,137,292,,
20181012-061700.000,0,339,2774.25,2775.75,2774,2775.25,494,2775.04028340081,249,245,,
20181012-061800.000,0,333,2775.25,2776.5,2775,2776.25,555,2775.81477477477,217,338,,
20181012-061900.000,0,281,2776.25,2776.5,2775.75,2775.75,443,2776.0158013544,264,179,,
20181012-062000.000,0,376,2775.75,2777.5,2775.25,2777,618,2776.51957928803,266,352,,
20181012-062100.000,0,327,2777,2777.25,2776.25,2776.25,493,2776.72109533469,235,258,,
20181012-062200.000,0,122,2776.25,2776.5,2776,2776,162,2776.34104938272,78,84,,
20181012-062300.000,0,164,2776,2777,2775.75,2776.75,237,2776.17194092827,110,127,,
20181012-062400.000,0,381,2776.75,2778.25,2776.75,2777.75,653,2777.48882082695,283,370,,
20181012-062500.000,0,437,2777.75,2778.5,2777.25,2778.25,784,2777.90663265306,380,404,,
20181012-062600.000,0,429,2778.25,2779.75,2778,2779.75,764,2778.77356020942,274,490,,
20181012-062700.000,0,795,2779.75,2780.25,2779,2779,1238,2779.74571890145,698,540,,
20181012-062800.000,0,278,2779,2780,2779,2779,441,2779.41950113379,222,219,,
20181012-062900.000,0,251,2779,2779.5,2778.75,2779,389,2778.99742930591,139,250,,
20181012-063000.000,0,298,2779.25,2779.75,2778.5,2779.75,514,2778.98968871595,280,234,,
20181012-063100.000,0,861,2780,2781.75,2779.75,2780.5,1627,2780.93134603565,833,794,,
20181012-063200.000,0,417,2780.5,2781.5,2780.25,2781.25,1043,2780.64841802493,685,358,,
20181012-063300.000,0,230,2781.25,2781.25,2780.25,2780.75,368,2780.65489130435,229,139,,
20181012-063400.000,0,294,2780.75,2781.75,2780.75,2781.25,495,2781.15212121212,209,286,,
20181012-063500.000,0,186,2781,2781.25,2780,2780.25,295,2780.79152542373,227,68,,
20181012-063600.000,0,454,2780.25,2780.25,2779,2779.5,739,2779.49715832206,355,384,,
20181012-063700.000,0,399,2779.5,2781.75,2779.5,2781.5,589,2780.66893039049,189,400,,
20181012-063800.000,0,131,2781.5,2781.75,2781,2781.5,165,2781.34090909091,90,75,,
20181012-063900.000,0,572,2781.5,2783.25,2781.5,2782.5,1142,2782.43309982487,292,850,,
20181012-064000.000,0,557,2782.75,2783.25,2782,2783,802,2782.67256857855,356,446,,
20181012-064100.000,0,616,2783,2784.75,2782.5,2784.5,1151,2783.52180712424,371,780,,
20181012-064200.000,0,443,2784.75,2784.75,2782.75,2783,753,2783.84860557769,463,290,,
20181012-064300.000,0,209,2783,2783.5,2782.75,2783,300,2783.09666666667,168,132,,
20181012-064400.000,0,256,2782.75,2783.25,2782.75,2783,475,2782.89157894737,237,238,,
20181012-064500.000,0,157,2782.75,2783,2782.25,2782.25,236,2782.54555084746,139,97,,
20181012-064600.000,0,442,2782.25,2783.25,2782.25,2783.25,629,2782.89570747218,238,391,,
20181012-064700.000,0,406,2783,2784.75,2783,2784.25,642,2784.06557632399,259,383,,
20181012-064800.000,0,469,2784,2784,2783,2783.25,759,2783.49947299078,474,285,,
20181012-064900.000,0,93,2783,2783.25,2782.75,2783,137,2783.00912408759,78,59,,
20181012-065000.000,0,234,2783,2783.5,2782.5,2783.25,358,2783.04888268156,176,182,,
20181012-065100.000,0,611,2783.25,2785,2783,2785,1383,2784.29877078814,365,1018,,
20181012-065200.000,0,402,2784.75,2784.75,2783.75,2784,662,2784.28791540786,384,278,,
20181012-065300.000,0,470,2784,2784.25,2782.75,2783.75,801,2783.65518102372,544,257,,
20181012-065400.000,0,299,2783.75,2783.75,2782.5,2783,467,2782.96680942184,221,246,,
20181012-065500.000,0,350,2783.25,2784.5,2783.25,2784.25,522,2783.89022988506,134,388,,
20181012-065600.000,0,215,2784.5,2784.75,2783.75,2784,322,2784.37965838509,162,160,,
20181012-065700.000,0,157,2783.75,2784.25,2783,2783,226,2783.73561946903,149,77,,
20181012-065800.000,0,197,2783,2783,2782,2782.25,259,2782.47876447876,145,114,,
20181012-065900.000,0,371,2782.25,2784.25,2782.25,2784.25,573,2783.43472949389,176,397,,
20181012-070000.000,0,1348,2784.25,2784.25,2780.25,2780.5,1868,2781.5199143469,1035,833,,
20181012-070100.000,0,819,2780.5,2782.5,2780.25,2780.75,1158,2781.29378238342,538,620,,
20181012-070200.000,0,720,2780.75,2780.75,2779.5,2780.25,1146,2780.10331588133,528,618,,
20181012-070300.000,0,579,2780.25,2781,2779.25,2779.5,843,2780.08410438909,408,435,,
20181012-070400.000,0,696,2779.5,2780.5,2778.75,2780.5,969,2779.56315789474,476,493,,
20181012-070500.000,0,608,2780.5,2782,2779.75,2781.75,804,2780.89912935323,407,397,,
20181012-070600.000,0,291,2781.75,2782,2781,2781.5,416,2781.46334134615,225,191,,
20181012-070700.000,0,425,2781.5,2781.75,2781,2781.25,580,2781.37431034483,339,241,,
20181012-070800.000,0,296,2781.25,2781.5,2780.25,2781,416,2780.85096153846,248,168,,
20181012-070900.000,0,743,2781,2781.25,2779.75,2780.75,1139,2780.65504828797,654,485,,
20181012-071000.000,0,413,2780.75,2781,2779.75,2780.5,695,2780.44575539568,325,370,,
20181012-071100.000,0,672,2780.75,2783,2780.5,2782.5,1089,2781.9958677686,457,632,,
20181012-071200.000,0,904,2782.5,2783.25,2781.5,2781.75,1361,2782.27567964732,728,633,,
20181012-071300.000,0,365,2781.75,2782.5,2781.25,2782.25,543,2781.9438305709,277,266,,
20181012-071400.000,0,787,2782.25,2784,2782.25,2783.75,1403,2783.41389878831,669,734,,
20181012-071500.000,0,360,2783.75,2784.5,2783,2783.75,521,2783.71573896353,288,233,,
20181012-071600.000,0,620,2783.75,2784.5,2783.25,2783.5,941,2783.75292242295,494,447,,
20181012-071700.000,0,388,2783.5,2783.5,2782,2782.75,646,2782.4580495356,414,232,,
20181012-071800.000,0,622,2782.5,2782.75,2780.75,2781.25,894,2781.40659955257,533,361,,
20181012-071900.000,0,472,2781.25,2781.25,2780.25,2781.25,830,2780.78265060241,389,441,,
20181012-072000.000,0,346,2781,2782,2781,2781.5,525,2781.43104761905,267,258,,
20181012-072100.000,0,299,2781.5,2781.75,2780.25,2780.5,445,2780.98595505618,285,160,,
20181012-072200.000,0,285,2780.25,2782,2780.25,2782,413,2781.10108958838,144,269,,
20181012-072300.000,0,182,2781.75,2781.75,2780.75,2780.75,256,2781.10546875,180,76,,
20181012-072400.000,0,302,2780.5,2781.25,2780.5,2781.25,761,2781.04756898817,289,472,,
20181012-072500.000,0,277,2781.25,2781.5,2780.75,2781,585,2781.17042735043,276,309,,
20181012-072600.000,0,778,2780.75,2781,2780.25,2780.5,1584,2780.62695707071,931,653,,
20181012-072700.000,0,690,2780.5,2783,2780.5,2783,1447,2782.19599170698,562,885,,
20181012-072800.000,0,401,2783,2783.25,2782.5,2783.25,817,2782.81554467564,427,390,,
20181012-072900.000,0,396,2783.25,2783.5,2782.25,2782.25,927,2782.78414239482,670,257,,
20181012-073000.000,0,404,2782.25,2782.25,2780.5,2781,715,2781.11132867133,371,344,,
20181012-073100.000,0,393,2781,2781,2779.75,2780,653,2780.37228177642,429,224,,
20181012-073200.000,0,325,2780,2780,2778.75,2778.75,462,2779.48701298701,301,161,,
20181012-073300.000,0,301,2778.75,2779.75,2778.75,2779.5,515,2779.31844660194,211,304,,
20181012-073400.000,0,341,2779.5,2779.5,2778.5,2779.25,647,2779.00170015456,359,288,,
20181012-073500.000,0,368,2779.25,2779.5,2778.25,2779,616,2778.86785714286,319,297,,
20181012-073600.000,0,258,2779,2779,2778.25,2778.75,360,2778.71944444444,162,198,,
20181012-073700.000,0,217,2778.75,2780,2778.5,2780,334,2779.16017964072,171,163,,
20181012-073800.000,0,185,2780,2780,2779.25,2779.5,263,2779.64068441065,164,99,,
20181012-073900.000,0,281,2779.5,2779.75,2778.25,2778.75,437,2779.0852402746,238,199,,
20181012-074000.000,0,425,2778.75,2780.5,2778.75,2780,902,2779.69478935698,386,516,,
20181012-074100.000,0,132,2780,2780,2779,2779,186,2779.25806451613,113,73,,
20181012-074200.000,0,200,2779,2779.25,2778.75,2779.25,253,2779.10177865613,102,151,,
20181012-074300.000,0,144,2779.25,2779.75,2779,2779.25,240,2779.35104166667,153,87,,
20181012-074400.000,0,167,2779.25,2779.75,2779.25,2779.75,201,2779.67786069652,89,112,,
20181012-074500.000,0,308,2779.75,2780,2778.25,2779,451,2778.9977827051,267,184,,
20181012-074600.000,0,152,2778.75,2779,2778.5,2778.5,239,2778.80230125523,135,104,,
20181012-074700.000,0,118,2778.75,2778.75,2778.25,2778.5,191,2778.49214659686,88,103,,
20181012-074800.000,0,137,2778.5,2779,2778.25,2778.75,210,2778.5369047619,124,86,,
20181012-074900.000,0,169,2778.75,2778.75,2778,2778.25,267,2778.41573033708,164,103,,
20181012-075000.000,0,474,2778,2778.5,2777.25,2778.25,688,2777.84869186047,363,325,,
20181012-075100.000,0,224,2778.25,2778.5,2777.5,2778,386,2778.00841968912,200,186,,
20181012-075200.000,0,134,2778,2778,2777.5,2778,236,2777.72139830508,126,110,,
20181012-075300.000,0,203,2778.25,2778.5,2778,2778.25,336,2778.30208333333,147,189,,
20181012-075400.000,0,263,2778,2778,2777,2777.5,419,2777.55190930788,247,172,,
20181012-075500.000,0,199,2777.5,2778.25,2777.25,2778.25,278,2777.83363309353,114,164,,
20181012-075600.000,0,177,2778,2778,2777.25,2777.75,241,2777.71161825726,146,95,,
20181012-075700.000,0,188,2777.75,2778.25,2777.25,2778.25,246,2777.79979674797,79,167,,
20181012-075800.000,0,195,2778.25,2778.25,2777.5,2778.25,298,2777.90771812081,130,168,,
20181012-075900.000,0,444,2778.25,2779.75,2777.75,2779.5,682,2779.00747800587,275,407,,
20181012-080000.000,0,645,2779.75,2779.75,2777.75,2777.75,1043,2778.4184084372,601,442,,
20181012-080100.000,0,399,2777.75,2778,2777.5,2777.75,626,2777.72779552716,270,356,,
20181012-080200.000,0,372,2777.75,2778,2777.5,2777.75,692,2777.81112716763,307,385,,
20181012-080300.000,0,404,2777.75,2778,2777.5,2777.5,676,2777.75399408284,382,294,,
20181012-080400.000,0,293,2777.75,2778,2777.75,2777.75,499,2777.88657314629,209,290,,
20181012-080500.000,0,244,2778,2778,2777,2777.25,444,2777.60247747748,279,165,,
20181012-080600.000,0,465,2777.25,2777.75,2776.5,2776.75,842,2777.31330166271,533,309,,
20181012-080700.000,0,347,2776.75,2777.25,2776.25,2776.5,660,2776.74121212121,271,389,,
20181012-080800.000,0,515,2776.5,2776.75,2775.5,2776.5,1008,2776.01775793651,517,491,,
20181012-080900.000,0,288,2776.25,2776.75,2775.75,2776.5,460,2776.22010869565,245,215,,
20181012-081000.000,0,160,2776.5,2776.5,2776,2776.25,222,2776.22972972973,118,104,,
20181012-081100.000,0,698,2776.25,2776.25,2775,2776,1062,2775.76111111111,579,483,,
20181012-081200.000,0,283,2776,2776.25,2775,2775,505,2775.66138613861,305,200,,
20181012-081300.000,0,266,2775,2775.5,2775,2775.5,417,2775.16306954436,247,170,,
20181012-081400.000,0,335,2775.25,2775.5,2774.5,2775.25,615,2774.9956097561,314,301,,
20181012-081500.000,0,536,2775.25,2776.25,2775,2776.25,851,2775.66733254994,272,579,,
20181012-081600.000,0,563,2776.25,2777.75,2775.75,2775.75,898,2776.81180400891,439,459,,
20181012-081700.000,0,319,2775.75,2776,2774.25,2774.5,490,2775.20897959184,363,127,,
20181012-081800.000,0,448,2774.25,2774.75,2773.5,2774,748,2774.21016042781,362,386,,
20181012-081900.000,0,271,2774.25,2774.75,2773.75,2773.75,402,2774.22947761194,226,176,,
20181012-082000.000,0,505,2773.75,2774.25,2772.75,2774.25,906,2773.46953642384,471,435,,
20181012-082100.000,0,305,2774.25,2774.5,2774,2774.25,533,2774.21763602251,297,236,,
20181012-082200.000,0,630,2774.25,2774.5,2771,2771.5,1058,2772.54470699433,731,327,,
20181012-082300.000,0,462,2771.25,2772.75,2771.25,2771.75,704,2772.18877840909,367,337,,
20181012-082400.000,0,626,2771.5,2772,2770.25,2770.5,1148,2770.80818815331,692,456,,
20181012-082500.000,0,747,2770.5,2771.5,2769.75,2771,1326,2770.47571644042,765,561,,
20181012-082600.000,0,403,2770.75,2771.5,2770,2770.25,669,2770.66591928251,423,246,,
20181012-082700.000,0,309,2770.25,2771.25,2770,2771.25,474,2770.60759493671,240,234,,
20181012-082800.000,0,447,2771,2772.75,2770.75,2772.75,792,2772.1523989899,360,432,,
20181012-082900.000,0,415,2772.75,2773.25,2772.25,2772.25,625,2772.90528,343,282,,
20181012-083000.000,0,367,2772.25,2772.25,2770.5,2770.75,647,2771.34204018547,418,229,,
20181012-083100.000,0,543,2770.75,2771,2769,2769.5,890,2769.96539325843,534,356,,
20181012-083200.000,0,358,2769.25,2770.5,2769.25,2770,561,2769.96648841355,233,328,,
20181012-083300.000,0,413,2770,2770.5,2768.25,2769.25,744,2769.08790322581,401,343,,
20181012-083400.000,0,200,2769,2769.5,2768.5,2768.75,302,2769.01655629139,169,133,,
20181012-083500.000,0,342,2768.5,2769,2768,2768.5,633,2768.41469194313,334,299,,
20181012-083600.000,0,288,2768.5,2769.5,2768.5,2768.75,436,2769.00745412844,191,245,,
20181012-083700.000,0,196,2769,2770,2768.75,2769.75,274,2769.55839416058,93,181,,
20181012-083800.000,0,230,2769.75,2770.25,2769.5,2770.25,454,2769.85352422908,239,215,,
20181012-083900.000,0,426,2770.5,2771.5,2770.5,2770.75,611,2770.99476268412,289,322,,
20181012-084000.000,0,292,2770.75,2770.75,2769.5,2769.75,462,2770.22835497836,227,235,,
20181012-084100.000,0,499,2769.75,2770.25,2768.75,2770.25,975,2769.30512820513,363,612,,
20181012-084200.000,0,212,2770.25,2770.5,2769.75,2769.75,455,2770.26703296703,238,217,,
20181012-084300.000,0,263,2769.75,2769.75,2768.75,2769.5,446,2769.07735426009,164,282,,
20181012-084400.000,0,260,2769.25,2770,2769,2769,507,2769.65305719921,230,277,,
20181012-084500.000,0,327,2769,2770.75,2769,2770.5,481,2770.14189189189,185,296,,
20181012-084600.000,0,445,2770.25,2770.5,2769,2769,720,2769.82958333333,413,307,,
20181012-084700.000,0,361,2769,2770,2768.5,2769,628,2769.26751592357,281,347,,
20181012-084800.000,0,214,2769.25,2769.5,2769,2769,384,2769.29231770833,174,210,,
20181012-084900.000,0,303,2769.25,2769.5,2769,2769,538,2769.17342007435,299,239,,
20181012-085000.000,0,270,2769,2769.5,2768.5,2769,407,2768.89312039312,218,189,,
20181012-085100.000,0,559,2769,2771,2769,2771,865,2770.19606936416,347,518,,
20181012-085200.000,0,594,2771,2771.75,2770.5,2771,1083,2771.22077562327,602,481,,
20181012-085300.000,0,323,2770.75,2771,2769.75,2770,547,2770.26928702011,364,183,,
20181012-085400.000,0,302,2770,2770.75,2769.75,2769.75,553,2770.38625678119,321,232,,
20181012-085500.000,0,301,2769.75,2769.75,2768.5,2768.75,488,2769.10204918033,310,178,,
20181012-085600.000,0,394,2768.75,2769.25,2768,2768.25,627,2768.79393939394,347,280,,
20181012-085700.000,0,601,2768.25,2769.25,2767.75,2768.5,1092,2768.37197802198,482,610,,
20181012-085800.000,0,570,2768.5,2768.5,2767.25,2767.25,1147,2767.65387968614,630,517,,
20181012-085900.000,0,489,2767.25,2768,2766.5,2767.75,816,2767.15318627451,385,431,,
20181012-090000.000,0,430,2767.5,2768,2766.5,2767,711,2767.45780590717,393,318,,
20181012-090100.000,0,314,2766.75,2767.75,2766.75,2767.25,563,2767.31829484902,263,300,,
20181012-090200.000,0,456,2767.5,2767.5,2766.5,2767,770,2767.18909090909,374,396,,
20181012-090300.000,0,373,2767,2767.5,2766.25,2767.25,641,2766.77769110764,342,299,,
20181012-090400.000,0,373,2767.5,2767.5,2766.5,2767,745,2767.03046979866,310,435,,
20181012-090500.000,0,271,2766.75,2767.5,2766.5,2767.5,424,2766.98525943396,160,264,,
20181012-090600.000,0,466,2767.5,2768,2766.75,2767.75,778,2767.25668380463,461,317,,
20181012-090700.000,0,246,2767.75,2767.75,2767,2767,402,2767.49004975124,161,241,,
20181012-090800.000,0,507,2766.75,2766.75,2765.75,2766.75,828,2766.34154589372,442,386,,
20181012-090900.000,0,574,2766.75,2768.5,2766.75,2767.75,877,2767.90684150513,441,436,,
20181012-091000.000,0,343,2767.75,2768,2766.75,2768,474,2767.53902953586,185,289,,
20181012-091100.000,0,304,2768,2768,2767.25,2767.5,419,2767.62350835322,226,193,,
20181012-091200.000,0,263,2767.25,2767.75,2766.75,2767.75,426,2767.30164319249,242,184,,
20181012-091300.000,0,294,2768,2768.25,2767.5,2768,472,2767.97139830508,230,242,,
20181012-091400.000,0,557,2768,2768,2765.75,2766.5,846,2766.58971631206,484,362,,
20181012-091500.000,0,384,2766.5,2767.75,2765.75,2767.75,742,2766.76320754717,282,460,,
20181012-091600.000,0,183,2767.75,2767.75,2767.25,2767.75,248,2767.62197580645,149,99,,
20181012-091700.000,0,162,2767.75,2768.25,2767.5,2767.5,223,2767.87219730942,115,108,,
20181012-091800.000,0,163,2767.75,2767.75,2767,2767.5,259,2767.51061776062,133,126,,
20181012-091900.000,0,158,2767.5,2767.75,2766.5,2766.5,243,2767.13991769547,176,67,,
20181012-092000.000,0,468,2766.75,2766.75,2765.5,2765.75,782,2765.86585677749,412,370,,
20181012-092100.000,0,616,2765.5,2766,2764,2764,1084,2764.90590405904,729,355,,
20181012-092200.000,0,651,2764,2765.25,2764,2765,1122,2764.48912655971,502,620,,
20181012-092300.000,0,478,2765,2766,2765,2765.75,902,2765.40498891353,439,463,,
20181012-092400.000,0,381,2765.75,2766.75,2765.75,2766,598,2766.15551839465,323,275,,
20181012-092500.000,0,460,2766,2768,2765.75,2767.75,754,2766.74575596817,304,450,,
20181012-092600.000,0,381,2767.75,2767.75,2766.75,2767.25,645,2767.2896124031,359,286,,
20181012-092700.000,0,389,2767,2767.75,2766.75,2767.5,633,2767.34060031596,306,327,,
20181012-092800.000,0,185,2767.5,2767.75,2766.75,2767,287,2767.15069686411,142,145,,
20181012-092900.000,0,755,2767,2769.5,2767,2769,1315,2768.6847148289,623,692,,
20181012-093000.000,0,545,2769,2769.5,2768.25,2769,915,2768.85879781421,537,378,,
20181012-093100.000,0,341,2769,2769.5,2769,2769.25,634,2769.12507886435,346,288,,
20181012-093200.000,0,214,2769.25,2769.75,2769.25,2769.5,298,2769.5033557047,139,159,,
20181012-093300.000,0,377,2769.5,2770.75,2769.25,2770.5,570,2769.98929824561,210,360,,
20181012-093400.000,0,543,2770.75,2771.5,2770,2771,1000,2770.7374,568,432,,
20181012-093500.000,0,362,2770.75,2771.25,2770.25,2771.25,732,2770.74412568306,376,356,,
20181012-093600.000,0,365,2771.25,2771.25,2770.5,2770.75,590,2770.81525423729,373,217,,
20181012-093700.000,0,485,2770.75,2770.75,2769.5,2770,995,2770.06693467337,559,436,,
20181012-093800.000,0,386,2770,2770,2769.5,2770,637,2769.79623233909,351,286,,
20181012-093900.000,0,454,2770.25,2770.75,2769.5,2769.75,804,2770.08308457711,490,314,,
20181012-094000.000,0,411,2769.75,2771.25,2769.5,2771,962,2770.09896049896,215,747,,
20181012-094100.000,0,216,2771,2771.25,2770.25,2770.75,357,2770.76470588235,182,175,,
20181012-094200.000,0,585,2771,2772.25,2771,2771.75,1137,2771.52955145119,492,645,,
20181012-094300.000,0,426,2772,2772,2770.75,2771.75,867,2771.44186851211,394,473,,
20181012-094400.000,0,401,2771.75,2772,2771,2771,690,2771.46231884058,435,255,,
20181012-094500.000,0,292,2771,2771.5,2770.25,2770.75,483,2771.02795031056,261,222,,
20181012-094600.000,0,269,2771,2772.25,2771,2772.25,466,2771.5525751073,216,250,,
20181012-094700.000,0,304,2772,2772.25,2770.75,2771.25,540,2771.56425925926,282,258,,
20181012-094800.000,0,228,2771,2771.25,2770.5,2770.75,374,2770.94385026738,194,180,,
20181012-094900.000,0,147,2770.5,2770.75,2770.5,2770.5,251,2770.65239043825,97,154,,
20181012-095000.000,0,324,2770.75,2771,2770.25,2770.5,461,2770.49511930586,262,199,,
20181012-095100.000,0,410,2770.5,2770.5,2769.5,2769.5,634,2769.93075709779,424,210,,
20181012-095200.000,0,342,2769.5,2769.75,2769,2769,534,2769.35074906367,325,209,,
20181012-095300.000,0,251,2768.75,2770,2768.75,2769.75,369,2769.64430894309,160,209,,
