20210318 011500;3976.5;3976.5;3976.25;3976.25;436
20210318 011600;3976.25;3976.75;3976.25;3976.25;357
20210318 011700;3976.25;3977;3976.25;3976.75;307
20210318 011800;3977;3977;3976.5;3976.75;166
20210318 011900;3976.75;3977.5;3976.5;3976.5;215
20210318 012000;3976.75;3977.25;3976.75;3977;118
20210318 012100;3976.75;3977.25;3976.75;3977;144
20210318 012200;3977.25;3977.5;3976.75;3976.75;161
20210318 012300;3977;3977.25;3976.5;3976.5;123
20210318 012400;3976.5;3976.75;3976.5;3976.5;78
20210318 012500;3976.5;3977;3976.25;3976.25;86
20210318 012600;3976.25;3976.25;3975.5;3976.25;275
20210318 012700;3976.25;3976.5;3975.75;3976;114
20210318 012800;3975.75;3976.25;3975.5;3976;243
20210318 012900;3976;3976.5;3975.5;3975.5;131
20210318 013000;3975.25;3975.5;3975;3975.25;176
20210318 013100;3975.25;3976.25;3974.75;3975;331
20210318 013200;3974.75;3975.5;3974.75;3975.25;238
20210318 013300;3975.25;3975.25;3974.25;3974.25;244
20210318 013400;3974.25;3974.75;3974;3974.25;322
20210318 013500;3974.25;3974.75;3974.25;3974.5;238
20210318 013600;3974.75;3975.25;3974.5;3975.25;191
20210318 013700;3975;3976.25;3974.75;3976;235
20210318 013800;3976;3976.5;3975.75;3976.25;176
20210318 013900;3976.25;3976.75;3976;3976.75;121
20210318 014000;3976.75;3976.75;3976.25;3976.5;77
20210318 014100;3976.5;3976.75;3975.75;3976;150
20210318 014200;3976.25;3976.25;3975.25;3975.75;206
20210318 014300;3975.75;3976.5;3975.25;3975.75;98
20210318 014400;3976;3976;3975.5;3975.5;41
20210318 014500;3975.5;3975.75;3975;3975.75;154
20210318 014600;3976;3976.25;3976;3976.25;88
20210318 014700;3976.5;3976.5;3976;3976;64
20210318 014800;3976;3976.75;3976;3976.75;116
20210318 014900;3976.5;3976.75;3976.5;3976.5;92
20210318 015000;3976.5;3977;3976.5;3976.75;91
20210318 015100;3976.75;3977.25;3976.75;3977;177
20210318 015200;3977;3977;3976.75;3977;106
20210318 015300;3977;3977;3976.5;3977;80
20210318 015400;3976.75;3977.5;3976.75;3977;210
20210318 015500;3977;3977;3976.5;3977;70
20210318 015600;3977.25;3977.5;3977;3977.5;152
20210318 015700;3977.5;3977.75;3977.25;3977.75;131
20210318 015800;3977.75;3978;3977.5;3978;180
20210318 015900;3978;3978.25;3977.25;3977.25;337
20210318 020000;3977.25;3977.5;3977;3977.25;99
20210318 020100;3977.25;3977.75;3977;3977.75;121
20210318 020200;3977.5;3977.75;3975.75;3976;418
20210318 020300;3976;3976.25;3975.5;3975.75;280
20210318 020400;3976;3976;3975;3975.5;200
20210318 020500;3975.5;3975.75;3975.25;3975.25;111
20210318 020600;3975.25;3975.5;3975.25;3975.25;70
20210318 020700;3975.25;3975.25;3975;3975.25;83
20210318 020800;3975;3975.25;3975;3975.25;130
20210318 020900;3975.25;3975.25;3974.25;3974.5;216
20210318 021000;3974.5;3974.75;3974;3974.5;197
20210318 021100;3974.5;3974.75;3973.5;3974.5;326
20210318 021200;3974.25;3975.25;3974.25;3975;119
20210318 021300;3975;3975.25;3974.5;3974.75;131
20210318 021400;3975;3975.25;3974.75;3974.75;137
20210318 021500;3974.75;3974.75;3974.5;3974.5;159
20210318 021600;3974.5;3974.75;3974.25;3974.25;67
20210318 021700;3974.25;3974.75;3974.25;3974.25;60
20210318 021800;3974.25;3974.5;3974.25;3974.5;88
20210318 021900;3974.25;3975.25;3974.25;3975;102
20210318 022000;3975;3975;3974.25;3975;86
20210318 022100;3975;3975;3974.25;3974.75;71
20210318 022200;3974.75;3974.75;3974;3974.5;94
20210318 022300;3974.25;3974.5;3974.25;3974.25;45
20210318 022400;3974.5;3974.5;3974;3974.25;219
20210318 022500;3974.25;3974.75;3974;3974;111
20210318 022600;3974.25;3974.5;3974;3974.25;37
20210318 022700;3974;3974.75;3974;3974.75;84
20210318 022800;3974.75;3975.25;3974.5;3975;132
20210318 022900;3975;3975;3974.25;3974.5;79
20210318 023000;3974.5;3975;3974.5;3975;31
20210318 023100;3974.75;3975.25;3974.75;3975;116
20210318 023200;3975;3975.75;3975;3975.75;167
20210318 023300;3975.75;3975.75;3975.25;3975.25;144
20210318 023400;3975;3975.5;3975;3975.5;33
20210318 023500;3975.25;3975.75;3975.25;3975.75;92
20210318 023600;3976;3976.25;3976;3976;74
20210318 023700;3976;3976;3975.75;3976;71
20210318 023800;3975.75;3976;3975.75;3975.75;89
20210318 023900;3975.5;3975.75;3975.5;3975.5;60
20210318 024000;3975.75;3975.75;3975.25;3975.5;55
20210318 024100;3975.5;3975.75;3975.5;3975.5;44
20210318 024200;3975.5;3975.75;3975.25;3975.5;48
20210318 024300;3975.5;3975.75;3975.5;3975.75;55
20210318 024400;3975.75;3975.75;3975.25;3975.25;20
20210318 024500;3975.5;3975.5;3975;3975.25;87
20210318 024600;3975.25;3975.75;3975.25;3975.25;65
20210318 024700;3975.25;3975.5;3973.25;3973.5;507
20210318 024800;3973.5;3973.5;3972;3973;623
20210318 024900;3973;3973.5;3973;3973.25;150
20210318 025000;3973.25;3973.5;3972.75;3973;137
20210318 025100;3973;3973.25;3972.75;3972.75;98
20210318 025200;3972.5;3972.75;3972;3972.75;221
20210318 025300;3973;3973.25;3973;3973;140
20210318 025400;3973.25;3973.75;3973;3973.5;136
20210318 025500;3973.5;3974;3973.25;3973.75;132
20210318 025600;3973.75;3974;3973.75;3974;83
20210318 025700;3974;3974.5;3974;3974.5;84
20210318 025800;3974.75;3975;3973;3973.5;446
20210318 025900;3973.5;3974.25;3973.5;3974.25;107
20210318 030000;3974.25;3975;3974.25;3975;150
20210318 030100;3975;3975;3974.25;3974.5;150
20210318 030200;3974.25;3974.75;3974.25;3974.25;62
20210318 030300;3974.25;3974.25;3973.75;3974;73
20210318 030400;3974;3974.25;3972.75;3972.75;224
20210318 030500;3972.75;3973.25;3972.5;3972.5;194
20210318 030600;3972.75;3972.75;3968.25;3968.75;2499
20210318 030700;3968.5;3969.25;3968.5;3968.75;460
20210318 030800;3968.75;3969.25;3968.25;3969;311
20210318 030900;3969;3969.25;3968.75;3969;190
20210318 031000;3969.25;3969.5;3968.5;3969;206
20210318 031100;3969;3969.5;3968.5;3969.25;164
20210318 031200;3969.25;3970.25;3969.25;3970;285
20210318 031300;3970;3970.25;3969.25;3969.25;178
20210318 031400;3969.25;3970;3968.75;3969.5;196
20210318 031500;3969.5;3969.75;3967.75;3968.25;518
20210318 031600;3968.5;3968.75;3966.75;3967.5;523
20210318 031700;3967.5;3968;3967.5;3967.75;141
20210318 031800;3967.5;3968.5;3967.5;3968.25;85
20210318 031900;3968.25;3968.75;3968.25;3968.25;77
20210318 032000;3968.25;3968.25;3967.5;3968;141
20210318 032100;3968;3968;3966.75;3967;160
20210318 032200;3967;3967.5;3966.75;3967.5;195
20210318 032300;3967.5;3967.75;3967;3967.5;89
20210318 032400;3967.5;3967.5;3966.5;3966.5;159
20210318 032500;3966.5;3967.25;3966.5;3967;122
20210318 032600;3967.25;3967.25;3966.25;3966.5;155
20210318 032700;3966.5;3966.5;3964.5;3965;545
20210318 032800;3965;3965.5;3964.5;3965.5;323
20210318 032900;3965.5;3965.5;3964.75;3965;245
20210318 033000;3965;3965.75;3964.5;3964.75;416
20210318 033100;3965;3965.75;3964;3965.75;393
20210318 033200;3965.75;3966.75;3965.5;3966.75;273
20210318 033300;3966.75;3967;3966;3966.5;288
20210318 033400;3966.5;3966.75;3966;3966.5;91
20210318 033500;3966.25;3966.5;3965;3965;229
20210318 033600;3965;3965.5;3964.75;3965.25;163
20210318 033700;3965.25;3965.75;3965;3965;149
20210318 033800;3965;3965.5;3965;3965;254
20210318 033900;3965;3965.25;3964.25;3965.25;258
20210318 034000;3965;3965.25;3964.25;3965.25;219
20210318 034100;3965.25;3966;3965.25;3966;184
20210318 034200;3966;3966.5;3965.75;3966.25;155
20210318 034300;3966.25;3966.25;3966;3966.25;96
20210318 034400;3966;3966;3965.5;3965.5;209
20210318 034500;3965.25;3966.25;3965.25;3966;70
20210318 034600;3965.75;3966;3965.75;3965.75;94
20210318 034700;3965.75;3966.25;3965.5;3966;100
20210318 034800;3966;3966.5;3965.5;3965.5;144
20210318 034900;3965.75;3966.5;3965.75;3966.25;129
20210318 035000;3966.25;3966.25;3965.75;3965.75;97
20210318 035100;3966;3966.25;3965.75;3966.25;122
20210318 035200;3966;3966.25;3965.75;3966.25;50
20210318 035300;3966.25;3966.25;3965.75;3965.75;38
20210318 035400;3965.5;3966;3965;3965.75;127
20210318 035500;3965.75;3965.75;3965.25;3965.25;49
20210318 035600;3965.25;3965.75;3965;3965;123
20210318 035700;3965;3965.5;3964.75;3965.25;56
20210318 035800;3965.5;3965.75;3965.25;3965.25;56
20210318 035900;3965.25;3965.5;3965;3965.5;50
20210318 040000;3965.25;3965.25;3964.5;3964.5;103
20210318 040100;3964.75;3966;3964.5;3965.5;132
20210318 040200;3965.25;3965.5;3965.25;3965.5;48
20210318 040300;3965.5;3965.75;3965.25;3965.75;52
20210318 040400;3966;3966.25;3965.75;3966;102
20210318 040500;3966.25;3966.5;3966;3966.5;31
20210318 040600;3966.5;3966.5;3965.75;3966;199
20210318 040700;3966;3966;3965.75;3966;54
20210318 040800;3966.25;3966.5;3966;3966;105
20210318 040900;3966.25;3966.25;3965.5;3965.75;67
20210318 041000;3965.75;3966;3965.5;3965.75;43
20210318 041100;3965.5;3965.75;3965.25;3965.25;56
20210318 041200;3965;3965.25;3964.75;3965;100
20210318 041300;3965;3965.25;3964.75;3965.25;79
20210318 041400;3965.25;3965.25;3964.5;3964.5;59
20210318 041500;3964.5;3965;3964.5;3964.75;90
20210318 041600;3964.75;3965;3963.75;3964.25;173
20210318 041700;3964;3964;3963.75;3963.75;82
20210318 041800;3963.75;3963.75;3963.25;3963.5;159
20210318 041900;3963.75;3963.75;3962.5;3962.75;232
20210318 042000;3962.75;3963.25;3962.5;3963;348
20210318 042100;3962.75;3962.75;3962.25;3962.75;162
20210318 042200;3962.5;3963;3962.5;3962.5;271
20210318 042300;3962.5;3963.75;3962.5;3963.5;202
20210318 042400;3963.5;3963.75;3963.5;3963.75;115
20210318 042500;3963.75;3964.5;3963.75;3964.25;75
20210318 042600;3964.25;3964.5;3964.25;3964.5;28
20210318 042700;3964.25;3964.5;3964.25;3964.25;49
20210318 042800;3964.25;3964.75;3964;3964.75;131
20210318 042900;3964.75;3964.75;3964.25;3964.5;68
20210318 043000;3964.5;3964.5;3963.75;3964;76
20210318 043100;3964;3964.25;3963.75;3964.25;81
20210318 043200;3964.25;3964.75;3964.25;3964.5;102
20210318 043300;3964.5;3964.5;3964;3964.25;76
20210318 043400;3964.5;3964.75;3964.25;3964.75;95
20210318 043500;3964.75;3964.75;3964.5;3964.75;67
20210318 043600;3964.75;3965.5;3964.75;3965;199
20210318 043700;3965;3965.25;3965;3965;65
20210318 043800;3965.25;3965.75;3965.25;3965.75;97
20210318 043900;3965.75;3966;3964.75;3965;499
20210318 044000;3965;3965.75;3965;3965.5;109
20210318 044100;3965.5;3965.75;3965.5;3965.75;36
20210318 044200;3966;3966;3965.5;3965.5;57
20210318 044300;3965.5;3965.75;3965.5;3965.5;37
20210318 044400;3965.5;3966;3964.75;3965.25;146
20210318 044500;3965.5;3965.5;3965.25;3965.5;37
20210318 044600;3965.5;3966.25;3965.5;3966;57
20210318 044700;3966.25;3966.5;3966.25;3966.5;79
20210318 044800;3966.25;3967;3966.25;3967;145
20210318 044900;3966.75;3966.75;3965.5;3966;81
20210318 045000;3965.5;3965.5;3965;3965.25;45
20210318 045100;3965.5;3965.75;3965.25;3965.75;50
20210318 045200;3965.75;3965.75;3965.5;3965.5;25
20210318 045300;3965.75;3965.75;3965.75;3965.75;28
20210318 045400;3965.75;3966;3965.75;3965.75;70
20210318 045500;3966;3966.5;3966;3966.5;122
20210318 045600;3966.5;3967;3966.25;3966.75;25
20210318 045700;3967;3967.5;3967;3967;198
20210318 045800;3967.25;3967.25;3966.5;3967;95
20210318 045900;3966.75;3967;3966.75;3966.75;31
20210318 050000;3966.75;3967;3966.5;3966.75;75
20210318 050100;3966.75;3967;3965.25;3965.75;611
20210318 050200;3965.5;3965.75;3963.75;3964.25;415
20210318 050300;3964.25;3965;3964.25;3965;240
20210318 050400;3964.75;3965;3964.25;3964.25;164
20210318 050500;3964.25;3964.5;3963;3963.25;235
20210318 050600;3963.25;3963.5;3963;3963.5;181
20210318 050700;3963.5;3963.5;3963.25;3963.25;182
20210318 050800;3963.25;3963.5;3962.75;3963.25;199
20210318 050900;3963.5;3963.5;3963.25;3963.25;160
20210318 051000;3963.5;3963.5;3963;3963.25;152
20210318 051100;3963.25;3963.5;3962.5;3963.5;170
20210318 051200;3963.25;3963.5;3963;3963;199
20210318 051300;3963.25;3963.25;3962.5;3962.75;91
20210318 051400;3962.75;3963.5;3962.75;3963.25;145
20210318 051500;3963.25;3963.5;3963.25;3963.25;110
20210318 051600;3963.5;3963.5;3963;3963.5;156
20210318 051700;3963.5;3965;3963.5;3964.75;204
20210318 051800;3964.5;3965.25;3964.5;3965.25;122
20210318 051900;3965.5;3966;3965.25;3965.75;169
20210318 052000;3965.75;3966;3965.25;3965.75;131
20210318 052100;3965.5;3966.25;3965.5;3965.75;111
20210318 052200;3965.75;3966.25;3965.75;3966.25;97
20210318 052300;3966;3966;3965.5;3965.75;43
20210318 052400;3965.75;3966;3965.5;3965.75;58
20210318 052500;3965.5;3966.5;3965.5;3966.5;193
20210318 052600;3966.25;3966.5;3965.75;3966;249
20210318 052700;3966;3966.25;3965.5;3965.75;101
20210318 052800;3965.5;3965.75;3965.25;3965.25;34
20210318 052900;3965.5;3966;3965.25;3965.25;87
20210318 053000;3965.5;3966;3965.5;3965.75;27
20210318 053100;3965.75;3966;3964.25;3964.5;122
20210318 053200;3964.75;3965.75;3964.25;3965.75;154
20210318 053300;3965.75;3966.75;3965.5;3966.75;158
20210318 053400;3966.75;3966.75;3966;3966.75;85
20210318 053500;3966.75;3967;3966.25;3967;97
20210318 053600;3966.75;3967;3966.75;3967;43
20210318 053700;3967;3967.25;3966.5;3966.5;184
20210318 053800;3966.5;3966.5;3966;3966;48
20210318 053900;3966;3966;3965.25;3966;82
20210318 054000;3966;3966.25;3965;3965.5;50
20210318 054100;3965.75;3966.25;3964.75;3965;81
20210318 054200;3964.75;3965.5;3964.75;3965.25;55
20210318 054300;3965.5;3965.5;3964.5;3965;131
20210318 054400;3965.25;3965.25;3964.75;3964.75;76
20210318 054500;3964.75;3965;3964.75;3964.75;17
20210318 054600;3964.5;3964.75;3963.75;3964.5;104
20210318 054700;3964.5;3964.5;3964;3964.5;58
20210318 054800;3964.25;3964.5;3964.25;3964.25;80
20210318 054900;3964.25;3964.5;3964;3964.5;31
20210318 055000;3964.5;3965.25;3964.25;3965.25;145
20210318 055100;3965;3965.25;3964.75;3965;96
20210318 055200;3965;3965;3964.25;3964.5;41
20210318 055300;3964.5;3965;3964.5;3964.75;42
20210318 055400;3964.5;3965.5;3964.25;3965.25;124
20210318 055500;3965.5;3966;3965.25;3966;48
20210318 055600;3965.75;3966.25;3965.75;3966;53
20210318 055700;3965.75;3965.75;3965.25;3965.5;46
20210318 055800;3965.25;3965.25;3964.75;3964.75;109
20210318 055900;3964.75;3964.75;3964.5;3964.75;52
20210318 060000;3965;3965.5;3965;3965.25;56
20210318 060100;3965.5;3966.25;3965.5;3965.75;248
20210318 060200;3965.75;3966;3964.5;3964.75;133
20210318 060300;3964.5;3965;3964.25;3964.5;80
20210318 060400;3964.5;3965.25;3964.5;3965.25;52
20210318 060500;3965.25;3966;3965.25;3965.25;108
20210318 060600;3965.25;3965.75;3965.25;3965.25;105
20210318 060700;3965.25;3966;3965;3965.75;55
20210318 060800;3965.75;3965.75;3965;3965.25;41
20210318 060900;3965;3965.5;3965;3965.5;27
20210318 061000;3965.5;3965.5;3964.5;3965.25;48
20210318 061100;3965;3966.25;3965;3965.75;119
20210318 061200;3965.5;3965.75;3965.25;3965.25;79
20210318 061300;3965.25;3965.75;3965.25;3965.75;78
20210318 061400;3965.75;3965.75;3965.25;3965.75;52
20210318 061500;3966;3966;3965.75;3965.75;56
20210318 061600;3965.5;3965.5;3964.75;3965.25;87
20210318 061700;3965.25;3965.5;3965;3965.25;57
20210318 061800;3965.25;3965.25;3965;3965.25;40
20210318 061900;3965;3965.25;3964.75;3965;51
20210318 062000;3965;3965.25;3964.75;3965.25;52
20210318 062100;3965.25;3965.5;3965;3965.25;45
20210318 062200;3965.5;3965.75;3965.5;3965.75;24
20210318 062300;3965.75;3966;3965.75;3966;58
20210318 062400;3966;3967.5;3966;3967;240
20210318 062500;3967;3967.5;3967;3967.5;100
20210318 062600;3967.5;3968;3967.5;3967.75;176
20210318 062700;3967.75;3968;3967.25;3967.75;64
20210318 062800;3967.75;3968;3967.25;3967.25;111
20210318 062900;3967.5;3968;3967.5;3967.5;66
20210318 063000;3967.5;3967.75;3967.25;3967.5;53
20210318 063100;3967.5;3969.25;3967.5;3968.75;374
20210318 063200;3968.75;3969.25;3968.5;3968.5;108
20210318 063300;3968.75;3968.75;3968.25;3968.25;27
20210318 063400;3968.5;3969;3968.5;3968.75;51
20210318 063500;3969;3969.25;3969;3969;91
20210318 063600;3969;3969;3968.75;3968.75;118
20210318 063700;3968.5;3969;3968.5;3969;86
20210318 063800;3969;3969.25;3968.75;3969;56
20210318 063900;3969;3969.5;3969;3969.5;62
20210318 064000;3969.5;3970;3969.5;3969.5;103
20210318 064100;3969.5;3969.5;3969;3969;63
20210318 064200;3969.25;3969.25;3968.75;3969.25;93
20210318 064300;3969.25;3969.5;3968.75;3968.75;151
20210318 064400;3969;3969.5;3969;3969.5;50
20210318 064500;3969.5;3969.75;3969;3969.25;69
20210318 064600;3969.25;3970.25;3969.25;3970;135
20210318 064700;3970;3971;3970;3970.5;182
20210318 064800;3970.75;3970.75;3970.25;3970.75;180
20210318 064900;3970.75;3971.5;3970.75;3971.25;305
20210318 065000;3971.25;3972.25;3971.25;3972.25;175
20210318 065100;3972;3972.25;3971.5;3971.75;368
20210318 065200;3971.5;3971.5;3971.25;3971.25;41
20210318 065300;3971.5;3971.5;3971.25;3971.5;106
20210318 065400;3971.5;3972;3971;3971.25;97
20210318 065500;3971.25;3971.25;3970.25;3970.5;180
20210318 065600;3970.5;3970.75;3970.5;3970.75;99
20210318 065700;3970.5;3971.25;3970.5;3971;142
20210318 065800;3970.75;3970.75;3970.25;3970.75;160
20210318 065900;3970.75;3971;3970.75;3971;64
20210318 070000;3971;3971.75;3970.75;3971.25;318
20210318 070100;3971.25;3972;3970;3971;471
20210318 070200;3971;3971.25;3970.5;3970.75;283
20210318 070300;3970.5;3970.5;3969;3969;285
20210318 070400;3969.25;3970;3969;3969.5;100
20210318 070500;3969.75;3970.75;3969.5;3970.25;175
20210318 070600;3970.25;3970.75;3970;3970.25;215
20210318 070700;3970.25;3970.25;3969.75;3970;168
20210318 070800;3970;3970;3969.5;3970;364
20210318 070900;3970;3971;3969.75;3970.75;146
20210318 071000;3970.75;3971;3970.25;3970.75;171
20210318 071100;3970.75;3971;3970.25;3971;298
20210318 071200;3971;3971;3970.25;3970.5;193
20210318 071300;3970.5;3971;3970.5;3970.75;111
20210318 071400;3970.75;3971.25;3970.25;3970.25;263
20210318 071500;3970.25;3970.75;3970.25;3970.5;103
20210318 071600;3970.5;3970.75;3969.25;3969.25;271
20210318 071700;3969.25;3969.5;3968.5;3969.25;353
20210318 071800;3969;3970;3969;3969.5;230
20210318 071900;3969.25;3970.25;3969.25;3969.25;211
20210318 072000;3969.25;3969.75;3969.25;3969.5;166
20210318 072100;3969.5;3969.75;3969.25;3969.5;256
20210318 072200;3969.5;3969.5;3966.75;3966.75;1111
20210318 072300;3966.75;3967.25;3963.5;3963.5;1158
20210318 072400;3963.5;3964.75;3963.25;3963.75;908
20210318 072500;3963.75;3963.75;3961.5;3961.5;929
20210318 072600;3961.5;3962;3960.5;3960.75;845
20210318 072700;3961;3961.5;3959.5;3959.75;885
20210318 072800;3959.5;3959.5;3958;3958.25;1050
20210318 072900;3958;3959.25;3958;3959.25;593
20210318 073000;3959.5;3960;3958;3958.25;438
20210318 073100;3958;3958.5;3957.5;3957.5;649
20210318 073200;3957.5;3958.25;3956.25;3956.5;1299
20210318 073300;3956.5;3958;3956.25;3956.5;715
20210318 073400;3956.5;3958.25;3956;3957.25;476
20210318 073500;3957.5;3957.75;3956.75;3957.5;358
20210318 073600;3957.25;3958.25;3955.5;3955.75;643
20210318 073700;3955.75;3956;3954.25;3954.5;1164
20210318 073800;3954.5;3954.75;3952.5;3953.5;1884
20210318 073900;3953.5;3955;3953;3954.25;754
20210318 074000;3954.25;3955.5;3953.25;3955.25;465
20210318 074100;3955.25;3956.5;3954.75;3954.75;737
20210318 074200;3954.5;3954.5;3952.25;3952.75;674
20210318 074300;3953;3953.25;3951.5;3952.5;949
20210318 074400;3952.25;3953.75;3952.25;3952.75;356
20210318 074500;3952.75;3952.75;3950;3950.75;1212
20210318 074600;3950.75;3953;3950.5;3952.75;645
20210318 074700;3952.5;3953.75;3952;3952.25;631
20210318 074800;3952;3952;3950.75;3951.25;561
20210318 074900;3951.25;3952.25;3951;3951;399
20210318 075000;3951;3951.25;3950;3950.25;854
20210318 075100;3950;3950.75;3950;3950.5;1342
20210318 075200;3950.75;3952.5;3950.5;3952;655
20210318 075300;3951.75;3952.25;3950.25;3951.75;636
20210318 075400;3951.5;3952.75;3951.5;3952.5;466
20210318 075500;3952.5;3953;3952;3953;507
20210318 075600;3953;3953;3950.75;3950.75;450
20210318 075700;3950.75;3951.25;3950.25;3951;491
20210318 075800;3951;3951.25;3950.5;3950.5;358
20210318 075900;3950.5;3953;3950;3952.75;827
20210318 080000;3952.75;3952.75;3952.25;3952.5;376
20210318 080100;3952.25;3953;3950.5;3951.25;1175
20210318 080200;3951.25;3952.5;3950.25;3951;757
20210318 080300;3951;3952;3950.5;3952;429
20210318 080400;3951.75;3952.5;3951.5;3952;510
20210318 080500;3951.75;3952.75;3950.75;3952;541
20210318 080600;3952;3953;3951.5;3952.75;494
20210318 080700;3952.75;3953.75;3952.25;3953.25;681
20210318 080800;3953.25;3953.25;3951.25;3952;779
20210318 080900;3952;3952;3950.75;3950.75;518
20210318 081000;3951;3951.5;3950.75;3950.75;650
20210318 081100;3951;3951.5;3950.5;3950.75;653
20210318 081200;3950.75;3951.25;3950.25;3950.5;606
20210318 081300;3950.25;3951;3950.25;3950.25;302
20210318 081400;3950.5;3950.5;3950;3950.25;348
20210318 081500;3950.25;3950.5;3950;3950.5;761
20210318 081600;3950.5;3953;3950.25;3952.5;909
20210318 081700;3952.5;3954.5;3952.25;3953.75;910
20210318 081800;3953.75;3954.5;3953;3953.25;778
20210318 081900;3953;3953.5;3952.5;3953.25;389
20210318 082000;3953.25;3953.25;3952.75;3952.75;319
20210318 082100;3952.75;3953;3951.75;3951.75;365
20210318 082200;3951.75;3953;3951.75;3952.75;316
20210318 082300;3952.75;3952.75;3951.25;3951.25;262
20210318 082400;3951.25;3952.75;3950.75;3952.25;448
20210318 082500;3952.5;3953.75;3951.5;3953.75;392
20210318 082600;3953.75;3953.75;3953;3953.25;275
20210318 082700;3953.25;3953.75;3953;3953;273
20210318 082800;3953;3953;3951;3951.25;532
20210318 082900;3951;3951.5;3951;3951.5;270
20210318 083000;3951.5;3952.25;3951.25;3951.5;256
20210318 083100;3951.5;3952.25;3951;3951.75;398
20210318 083200;3951.5;3952;3951;3951;299
20210318 083300;3951;3951;3950;3950;495
20210318 083400;3950;3950.5;3950;3950.25;623
20210318 083500;3950.25;3950.5;3950;3950.5;1121
20210318 083600;3950.5;3950.75;3950;3950;421
20210318 083700;3950.25;3950.5;3950;3950;1023
20210318 083800;3950.25;3950.25;3946.5;3946.75;2487
20210318 083900;3946.75;3950.25;3946.75;3950;940
20210318 084000;3950.25;3951;3948.75;3949.25;517
20210318 084100;3949;3950.25;3948;3948.25;404
20210318 084200;3948;3948.75;3947.5;3948.75;384
20210318 084300;3948.5;3948.5;3947.75;3947.75;244
20210318 084400;3948;3948.25;3947.25;3948.25;496
20210318 084500;3948;3948;3946;3946.25;687
20210318 084600;3946.25;3946.75;3944.25;3944.75;1387
20210318 084700;3944.5;3944.75;3942.25;3943;1776
20210318 084800;3943;3943.5;3942.5;3943.25;740
20210318 084900;3943.25;3943.25;3942.25;3943.25;578
20210318 085000;3943.25;3943.75;3941.75;3943;413
20210318 085100;3943;3943.25;3940.25;3941.75;1192
20210318 085200;3942;3942.25;3940.75;3941.25;842
20210318 085300;3941.25;3941.75;3940.5;3940.75;532
20210318 085400;3940.75;3942.5;3940.5;3942.25;338
20210318 085500;3942.5;3943.75;3942.25;3943.75;482
20210318 085600;3943.75;3945.25;3943;3944.75;729
20210318 085700;3944.75;3944.75;3943.75;3944.5;452
20210318 085800;3944.5;3944.5;3942.5;3943.75;487
20210318 085900;3943.5;3945;3943.25;3944;476
20210318 090000;3944;3944;3942.25;3943;528
20210318 090100;3942.75;3944;3942;3943.25;837
20210318 090200;3943.25;3944;3942.75;3943.75;475
20210318 090300;3944;3944.75;3944;3944.5;302
20210318 090400;3944.5;3944.5;3943;3944.5;294
20210318 090500;3944.5;3944.75;3943.25;3943.75;264
20210318 090600;3944;3944.5;3943.5;3944.25;249
20210318 090700;3944.25;3945.5;3944;3945.5;728
20210318 090800;3945.5;3946;3944;3945.25;493
20210318 090900;3945;3946.25;3944.25;3945.75;696
20210318 091000;3945.5;3945.75;3944.5;3944.75;273
20210318 091100;3944.75;3945.25;3943.75;3944.25;315
20210318 091200;3944.25;3944.75;3942.5;3943.75;484
20210318 091300;3944;3945.75;3944;3944.5;253
20210318 091400;3944.5;3944.75;3944;3944.75;165
20210318 091500;3944.5;3946.25;3944.5;3945.5;371
20210318 091600;3945.5;3946.25;3945.5;3946.25;292
20210318 091700;3946.25;3946.5;3945.75;3946.25;230
20210318 091800;3946.5;3948;3946;3947.5;623
20210318 091900;3947.5;3947.75;3946.75;3947.5;282
20210318 092000;3947.5;3948;3947.5;3947.5;345
20210318 092100;3947.5;3948;3947.25;3947.75;155
20210318 092200;3947.75;3947.75;3946.5;3947.25;269
20210318 092300;3947;3948;3946.25;3947.25;342
20210318 092400;3947.25;3947.25;3946.25;3946.75;212
20210318 092500;3946.75;3947.5;3946.25;3947;212
20210318 092600;3947;3947.25;3946;3946;224
20210318 092700;3946;3946.75;3945.75;3946;171
20210318 092800;3946;3946.5;3945.75;3946;176
20210318 092900;3946;3946.5;3945.75;3945.75;199
20210318 093000;3945.75;3946.25;3945.5;3945.75;195
20210318 093100;3945.75;3946.25;3945.75;3946.25;208
20210318 093200;3946.5;3947.75;3946.5;3947.75;263
20210318 093300;3947.75;3948;3947;3947;235
20210318 093400;3947.25;3947.75;3947;3947;141
20210318 093500;3947;3947.5;3947;3947.5;106
20210318 093600;3947.5;3947.5;3946.75;3947;156
20210318 093700;3947;3947.5;3946.5;3947.25;263
20210318 093800;3947.25;3947.75;3946.5;3947.75;237
20210318 093900;3947.75;3947.75;3946.75;3947;274
20210318 094000;3947.25;3947.75;3946.5;3947.5;354
20210318 094100;3947.25;3948.25;3947;3948;200
20210318 094200;3948.25;3949;3947.75;3948.5;539
20210318 094300;3948.75;3949;3947.75;3947.75;221
20210318 094400;3947.75;3948.25;3947.75;3948.25;92
20210318 094500;3948.25;3949.25;3948.25;3949.25;339
20210318 094600;3949.25;3949.25;3948.25;3948.25;435
20210318 094700;3948.25;3948.5;3947.75;3947.75;158
20210318 094800;3947.75;3948.25;3947.25;3947.5;212
20210318 094900;3947.75;3948;3947.25;3947.25;237
20210318 095000;3947.5;3947.75;3946.5;3946.75;142
